period,region,sex,e0
1980-1984,Adjuntas,1,72.24029778184992
1980-1984,Adjuntas,2,78.7823826452732
1985-1989,Adjuntas,1,71.53628815209079
1985-1989,Adjuntas,2,78.91905431713546
1990-1994,Adjuntas,1,71.44220311958131
1990-1994,Adjuntas,2,78.45833700750514
1995-1999,Adjuntas,1,72.05009095407367
1995-1999,Adjuntas,2,78.81452347742693
2000-2004,Adjuntas,1,73.81974321610934
2000-2004,Adjuntas,2,79.89962666682476
2005-2009,Adjuntas,1,75.97858667210997
2005-2009,Adjuntas,2,82.14284928528883
2010-2014,Adjuntas,1,76.91397052865665
2010-2014,Adjuntas,2,83.55392193409338
2015-2019,Adjuntas,1,79.44715905375183
2015-2019,Adjuntas,2,84.87615668054104
2020-2024,Adjuntas,1,79.11167854795235
2020-2024,Adjuntas,2,86.18863067298675
1980-1984,Aguada,1,72.93739024488585
1980-1984,Aguada,2,77.570481158829665
1985-1989,Aguada,1,72.90209306512968
1985-1989,Aguada,2,77.96256458485658
1990-1994,Aguada,1,72.96542984422216
1990-1994,Aguada,2,79.31801462881197
1995-1999,Aguada,1,72.64097470977514
1995-1999,Aguada,2,78.46538457917084
2000-2004,Aguada,1,75.13773511257136
2000-2004,Aguada,2,80.31781557078898
2005-2009,Aguada,1,76.6753756470689
2005-2009,Aguada,2,81.36387802286075
2010-2014,Aguada,1,76.91899974247355
2010-2014,Aguada,2,83.43414653503336
2015-2019,Aguada,1,79.1732371796644
2015-2019,Aguada,2,84.71720343816763
2020-2024,Aguada,1,78.14499477914352
2020-2024,Aguada,2,84.01051015899309
1980-1984,Aguadilla,1,71.07938982308049
1980-1984,Aguadilla,2,77.27850345917284
1985-1989,Aguadilla,1,70.68582770101244
1985-1989,Aguadilla,2,77.50088049331451
1990-1994,Aguadilla,1,70.7932782566214
1990-1994,Aguadilla,2,77.82317458478391
1995-1999,Aguadilla,1,70.73909074195387
1995-1999,Aguadilla,2,77.99498156018768
2000-2004,Aguadilla,1,73.29598188984696
2000-2004,Aguadilla,2,79.94726206429617
2005-2009,Aguadilla,1,74.07831773506315
2005-2009,Aguadilla,2,80.76725446075905
2010-2014,Aguadilla,1,75.5975104877126
2010-2014,Aguadilla,2,81.58558241371772
2015-2019,Aguadilla,1,76.91881167070396
2015-2019,Aguadilla,2,83.42816074084959
2020-2024,Aguadilla,1,76.49779397036481
2020-2024,Aguadilla,2,83.29483478708096
1980-1984,Aguas Buenas,1,71.47414868614594
1980-1984,Aguas Buenas,2,78.75728732348341
1985-1989,Aguas Buenas,1,71.94672321264935
1985-1989,Aguas Buenas,2,78.77776239413521
1990-1994,Aguas Buenas,1,71.79856156404468
1990-1994,Aguas Buenas,2,80.73204179181714
1995-1999,Aguas Buenas,1,72.1473145967295
1995-1999,Aguas Buenas,2,79.13458910824691
2000-2004,Aguas Buenas,1,74.43084208884481
2000-2004,Aguas Buenas,2,81.35645546418816
2005-2009,Aguas Buenas,1,75.14443083186629
2005-2009,Aguas Buenas,2,83.4306543406596
2010-2014,Aguas Buenas,1,77.49707413698064
2010-2014,Aguas Buenas,2,83.8386422921766
2015-2019,Aguas Buenas,1,77.95521981803
2015-2019,Aguas Buenas,2,85.93357069580455
2020-2024,Aguas Buenas,1,78.13988943756023
2020-2024,Aguas Buenas,2,85.43130719427762
