period,region,sex,e0
1980-1984,Adjuntas,1,72.28046692709965
1980-1984,Adjuntas,2,78.86225531799047
1985-1989,Adjuntas,1,71.59938020211176
1985-1989,Adjuntas,2,79.01412714997277
1990-1994,Adjuntas,1,71.47255908341202
1990-1994,Adjuntas,2,78.60613551261797
1995-1999,Adjuntas,1,72.05796966751545
1995-1999,Adjuntas,2,78.96114593291865
2000-2004,Adjuntas,1,73.86972236006454
2000-2004,Adjuntas,2,80.08630419069837
2005-2009,Adjuntas,1,75.92844959386768
2005-2009,Adjuntas,2,82.24552405549059
2010-2014,Adjuntas,1,76.89234770212572
2010-2014,Adjuntas,2,83.65042434094961
2015-2019,Adjuntas,1,79.31245340547186
2015-2019,Adjuntas,2,84.97674542258062
2020-2024,Adjuntas,1,78.97887427753662
2020-2024,Adjuntas,2,86.18271207472623
1980-1984,Aguada,1,72.92886120646763
1980-1984,Aguada,2,77.7448166071182
1985-1989,Aguada,1,72.87344980828732
1985-1989,Aguada,2,78.1330278315039
1990-1994,Aguada,1,72.88934380511563
1990-1994,Aguada,2,79.41917604433773
1995-1999,Aguada,1,72.61629399170623
1995-1999,Aguada,2,78.63899246974367
2000-2004,Aguada,1,75.1004966479843
2000-2004,Aguada,2,80.50191245971874
2005-2009,Aguada,1,76.5884281103912
2005-2009,Aguada,2,81.54104492492252
2010-2014,Aguada,1,76.90729627630496
2010-2014,Aguada,2,83.54740759901301
2015-2019,Aguada,1,79.08725596868896
2015-2019,Aguada,2,84.84048010429859
2020-2024,Aguada,1,78.09075164231025
2020-2024,Aguada,2,84.16994779333368
1980-1984,Aguadilla,1,71.07483331747346
1980-1984,Aguadilla,2,77.36092629830807
1985-1989,Aguadilla,1,70.68686848215168
1985-1989,Aguadilla,2,77.58106403159012
1990-1994,Aguadilla,1,70.73385210911195
1990-1994,Aguadilla,2,77.9029695006551
1995-1999,Aguadilla,1,70.72499572574314
1995-1999,Aguadilla,2,78.08689102827643
2000-2004,Aguadilla,1,73.27109490718394
2000-2004,Aguadilla,2,80.03994138757103
2005-2009,Aguadilla,1,74.0460704493733
2005-2009,Aguadilla,2,80.8613658936801
2010-2014,Aguadilla,1,75.5448322647627
2010-2014,Aguadilla,2,81.70324508391612
2015-2019,Aguadilla,1,76.85368533639942
2015-2019,Aguadilla,2,83.52457968957417
2020-2024,Aguadilla,1,76.43560236916714
2020-2024,Aguadilla,2,83.38347470511789
1980-1984,Aguas Buenas,1,71.55054429543551
1980-1984,Aguas Buenas,2,78.81691973131962
1985-1989,Aguas Buenas,1,71.94958457940926
