period,region,sex,e0
1980-1984,Adjuntas,1,72.2484451001992
1980-1984,Adjuntas,2,78.78899878400547
1985-1989,Adjuntas,1,71.5471850682242
1985-1989,Adjuntas,2,78.93257647802386
1990-1994,Adjuntas,1,71.44909393809263
1990-1994,Adjuntas,2,78.46368273286176
1995-1999,Adjuntas,1,72.05747730410259
1995-1999,Adjuntas,2,78.82161701712398
2000-2004,Adjuntas,1,73.82634206213497
2000-2004,Adjuntas,2,79.90417744465347
2005-2009,Adjuntas,1,75.9783566431382
2005-2009,Adjuntas,2,82.14650610650693
2010-2014,Adjuntas,1,76.90968902996467
2010-2014,Adjuntas,2,83.54938961579316
2015-2019,Adjuntas,1,79.45111154487428
2015-2019,Adjuntas,2,84.88640476979563
2020-2024,Adjuntas,1,79.09946843016787
2020-2024,Adjuntas,2,86.18383481412017
1980-1984,Aguada,1,72.94894652094348
1980-1984,Aguada,2,77.57975542485626
1985-1989,Aguada,1,72.90587345734114
1985-1989,Aguada,2,77.96458609682885
1990-1994,Aguada,1,72.96397178583706
1990-1994,Aguada,2,79.31636165429465
1995-1999,Aguada,1,72.64267804565925
1995-1999,Aguada,2,78.46436180610463
2000-2004,Aguada,1,75.13745062543467
2000-2004,Aguada,2,80.31513381361796
2005-2009,Aguada,1,76.67270393672743
2005-2009,Aguada,2,81.36742575655703
2010-2014,Aguada,1,76.91891696582157
2010-2014,Aguada,2,83.43685249530616
2015-2019,Aguada,1,79.16998387889116
2015-2019,Aguada,2,84.71408270535818
2020-2024,Aguada,1,78.14943160359996
2020-2024,Aguada,2,84.01427107654787
1980-1984,Aguadilla,1,71.08539713608296
1980-1984,Aguadilla,2,77.28650073789511
1985-1989,Aguadilla,1,70.69185034437963
1985-1989,Aguadilla,2,77.50666913238348
1990-1994,Aguadilla,1,70.79521226695145
1990-1994,Aguadilla,2,77.8233399226181
1995-1999,Aguadilla,1,70.74200174673652
1995-1999,Aguadilla,2,77.99694529730978
2000-2004,Aguadilla,1,73.29745827185548
2000-2004,Aguadilla,2,79.94739626913216
2005-2009,Aguadilla,1,74.0813342305185
2005-2009,Aguadilla,2,80.76843644180445
2010-2014,Aguadilla,1,75.60139152687867
2010-2014,Aguadilla,2,81.58542481124938
2015-2019,Aguadilla,1,76.92508065614234
2015-2019,Aguadilla,2,83.43205326554346
2020-2024,Aguadilla,1,76.50180857453876
2020-2024,Aguadilla,2,83.29782577394772
1980-1984,Aguas Buenas,1,71.47911905281694
1980-1984,Aguas Buenas,2,78.76399222395638
1985-1989,Aguas Buenas,1,71.95400523671952
1985-1989,Aguas Buenas,2,78.78195734307607
1990-1994,Aguas Buenas,1,71.78772233309127
1990-1994,Aguas Buenas,2,80.72879024832751
1995-1999,Aguas Buenas,1,72.14812298099832
1995-1999,Aguas Buenas,2,79.13179659408333
2000-2004,Aguas Buenas,1,74.43361958535637
2000-2004,Aguas Buenas,2,81.35454841237697
2005-2009,Aguas Buenas,1,75.14920134103201
2005-2009,Aguas Buenas,2,83.43498378510841
2010-2014,Aguas Buenas,1,77.49972628664747
2010-2014,Aguas Buenas,2,83.83893271504762
2015-2019,Aguas Buenas,1,77.95769149299441
2015-2019,Aguas Buenas,2,85.93674830018549
2020-2024,Aguas Buenas,1,78.14185983589218
2020-2024,Aguas Buenas,2,85.43612594820833
1980-1984,Aibonito,1,71.61814371296454
1980-1984,Aibonito,2,78.2124477583595
1985-1989,Aibonito,1,71.24324444623123
1985-1989,Aibonito,2,79.15098469570268
1990-1994,Aibonito,1,72.33837070260607
1990-1994,Aibonito,2,78.95649300836244
1995-1999,Aibonito,1,72.23027926895536
1995-1999,Aibonito,2,79.50770566966732
2000-2004,Aibonito,1,74.07681584527278
2000-2004,Aibonito,2,80.64521692104623
2005-2009,Aibonito,1,74.95670797857028
2005-2009,Aibonito,2,81.23281614658394
2010-2014,Aibonito,1,75.50543446969249
2010-2014,Aibonito,2,82.88026859250681
2015-2019,Aibonito,1,77.70293894257198
2015-2019,Aibonito,2,84.3487142438227
2020-2024,Aibonito,1,79.14201788208736
2020-2024,Aibonito,2,85.56805061682837
1980-1984,Anasco,1,71.60765346225152
1980-1984,Anasco,2,76.7409117131833
1985-1989,Anasco,1,71.34607776956065
1985-1989,Anasco,2,77.05496225277116
