period,region,sex,e0
1980-1984,Adjuntas,1,72.24437674355038
1980-1984,Adjuntas,2,78.78521100926498
1985-1989,Adjuntas,1,71.5412247516358
1985-1989,Adjuntas,2,78.92566536361795
1990-1994,Adjuntas,1,71.44556474301643
1990-1994,Adjuntas,2,78.46014742045787
1995-1999,Adjuntas,1,72.05339027942502
1995-1999,Adjuntas,2,78.8184499917681
2000-2004,Adjuntas,1,73.82122892405823
2000-2004,Adjuntas,2,79.90112745129017
2005-2009,Adjuntas,1,75.98003254471061
2005-2009,Adjuntas,2,82.14090471667546
2010-2014,Adjuntas,1,76.9143150317671
2010-2014,Adjuntas,2,83.54733522101351
2015-2019,Adjuntas,1,79.44874049033272
2015-2019,Adjuntas,2,84.87752890469136
2020-2024,Adjuntas,1,79.10485723788831
2020-2024,Adjuntas,2,86.18499653899106
1980-1984,Aguada,1,72.94523094517159
1980-1984,Aguada,2,77.57548457144401
1985-1989,Aguada,1,72.89946402125284
1985-1989,Aguada,2,77.96311664467817
1990-1994,Aguada,1,72.96292722155466
1990-1994,Aguada,2,79.31662359580515
1995-1999,Aguada,1,72.6407624224013
1995-1999,Aguada,2,78.46555522121417
2000-2004,Aguada,1,75.1385319897731
2000-2004,Aguada,2,80.31917880329848
2005-2009,Aguada,1,76.67667216291422
2005-2009,Aguada,2,81.36813977827784
2010-2014,Aguada,1,76.9190671981172
2010-2014,Aguada,2,83.43513073157281
2015-2019,Aguada,1,79.17060278570209
2015-2019,Aguada,2,84.72066372803424
2020-2024,Aguada,1,78.14763625288434
2020-2024,Aguada,2,84.01272768410189
1980-1984,Aguadilla,1,71.08226498939175
1980-1984,Aguadilla,2,77.28163133986544
1985-1989,Aguadilla,1,70.69083684835003
1985-1989,Aguadilla,2,77.50299600291285
1990-1994,Aguadilla,1,70.79408249652718
1990-1994,Aguadilla,2,77.82199049481756
1995-1999,Aguadilla,1,70.74093762514403
1995-1999,Aguadilla,2,77.99494754677181
2000-2004,Aguadilla,1,73.29580543347276
2000-2004,Aguadilla,2,79.94961287504951
2005-2009,Aguadilla,1,74.07977081121193
2005-2009,Aguadilla,2,80.76684312035363
2010-2014,Aguadilla,1,75.59946307013251
2010-2014,Aguadilla,2,81.58455370846133
2015-2019,Aguadilla,1,76.92343200156216
2015-2019,Aguadilla,2,83.43187203800379
2020-2024,Aguadilla,1,76.50085739380494
2020-2024,Aguadilla,2,83.29900472808757
1980-1984,Aguas Buenas,1,71.47722887333944
1980-1984,Aguas Buenas,2,78.7632989086092
1985-1989,Aguas Buenas,1,71.95075312204239
1985-1989,Aguas Buenas,2,78.77822531452959
1990-1994,Aguas Buenas,1,71.79352407863165
1990-1994,Aguas Buenas,2,80.7303047330982
1995-1999,Aguas Buenas,1,72.1479097702052
1995-1999,Aguas Buenas,2,79.13406108519739
2000-2004,Aguas Buenas,1,74.43185484594713
2000-2004,Aguas Buenas,2,81.3579038179124
2005-2009,Aguas Buenas,1,75.14683177900928
2005-2009,Aguas Buenas,2,83.43392460582865
2010-2014,Aguas Buenas,1,77.49754618032397
2010-2014,Aguas Buenas,2,83.8382706812777
2015-2019,Aguas Buenas,1,77.95665871950608
2015-2019,Aguas Buenas,2,85.93551700653907
2020-2024,Aguas Buenas,1,78.14107115975415
