period,region,sex,e0
1980-1984,Adjuntas,1,72.25401674765234
1980-1984,Adjuntas,2,78.79224788561424
1985-1989,Adjuntas,1,71.5535932327569
1985-1989,Adjuntas,2,78.9374369918089
1990-1994,Adjuntas,1,71.45677217290964
1990-1994,Adjuntas,2,78.46828666161639
1995-1999,Adjuntas,1,72.06347696125526
1995-1999,Adjuntas,2,78.8304313846923
2000-2004,Adjuntas,1,73.83312494212161
2000-2004,Adjuntas,2,79.90919992983216
2005-2009,Adjuntas,1,75.98578511878878
2005-2009,Adjuntas,2,82.14970351611683
2010-2014,Adjuntas,1,76.91485765893428
2010-2014,Adjuntas,2,83.5492416774696
2015-2019,Adjuntas,1,79.46077174493786
2015-2019,Adjuntas,2,84.89023311004333
2020-2024,Adjuntas,1,79.10702227392471
2020-2024,Adjuntas,2,86.18465801571975
1980-1984,Aguada,1,72.95156374275307
1980-1984,Aguada,2,77.57947675196283
1985-1989,Aguada,1,72.90482168511768
1985-1989,Aguada,2,77.96350011245059
1990-1994,Aguada,1,72.96393517335508
1990-1994,Aguada,2,79.31483153526014
1995-1999,Aguada,1,72.64127395726538
1995-1999,Aguada,2,78.46521457867837
2000-2004,Aguada,1,75.13855352176158
2000-2004,Aguada,2,80.31422778093093
2005-2009,Aguada,1,76.63658166269421
2005-2009,Aguada,2,81.36103895453506
2010-2014,Aguada,1,76.91780953099313
2010-2014,Aguada,2,83.43438137072532
2015-2019,Aguada,1,79.16848776982738
2015-2019,Aguada,2,84.71269097510628
2020-2024,Aguada,1,78.14607856192015
2020-2024,Aguada,2,84.01326565144333
1980-1984,Aguadilla,1,71.07982842073366
1980-1984,Aguadilla,2,77.28190035257029
1985-1989,Aguadilla,1,70.68716587655459
1985-1989,Aguadilla,2,77.50106386059106
1990-1994,Aguadilla,1,70.78954866912885
1990-1994,Aguadilla,2,77.8202484360395
1995-1999,Aguadilla,1,70.73873306084613
1995-1999,Aguadilla,2,77.99374714195343
