period,region,sex,e0
1980-1984,Adjuntas,1,72.24652238285712
1980-1984,Adjuntas,2,78.78622905655743
1985-1989,Adjuntas,1,71.54464593403448
1985-1989,Adjuntas,2,78.93035078268171
1990-1994,Adjuntas,1,71.449661281097
1990-1994,Adjuntas,2,78.46218961886636
1995-1999,Adjuntas,1,72.05563707403073
1995-1999,Adjuntas,2,78.82170958052659
2000-2004,Adjuntas,1,73.82476897182083
2000-2004,Adjuntas,2,79.9036980501559
2005-2009,Adjuntas,1,75.97913570582148
2005-2009,Adjuntas,2,82.14341595348773
2010-2014,Adjuntas,1,76.91167740621319
2010-2014,Adjuntas,2,83.54887891207372
2015-2019,Adjuntas,1,79.45289908624329
2015-2019,Adjuntas,2,84.87910720119623
2020-2024,Adjuntas,1,79.10435915322267
2020-2024,Adjuntas,2,86.1844551355795
1980-1984,Aguada,1,72.94588214980499
1980-1984,Aguada,2,77.57571656633154
1985-1989,Aguada,1,72.9031450814285
1985-1989,Aguada,2,77.96312240798744
1990-1994,Aguada,1,72.96268226816616
1990-1994,Aguada,2,79.31563114430568
1995-1999,Aguada,1,72.64157128936604
1995-1999,Aguada,2,78.46596433623482
2000-2004,Aguada,1,75.13797730726841
2000-2004,Aguada,2,80.31924364463082
2005-2009,Aguada,1,76.63674484510815
2005-2009,Aguada,2,81.36260795946919
2010-2014,Aguada,1,76.91831180544361
2010-2014,Aguada,2,83.43425306863706
2015-2019,Aguada,1,79.16944889915847
2015-2019,Aguada,2,84.71961737705068
2020-2024,Aguada,1,78.14749758377549
2020-2024,Aguada,2,84.01251753429916
1980-1984,Aguadilla,1,71.08220825077434
1980-1984,Aguadilla,2,77.28014152650496
1985-1989,Aguadilla,1,70.68966132354299
1985-1989,Aguadilla,2,77.50213391921923
1990-1994,Aguadilla,1,70.79311933461041
1990-1994,Aguadilla,2,77.82032216855103
1995-1999,Aguadilla,1,70.73985274492156
1995-1999,Aguadilla,2,77.99368076838333
2000-2004,Aguadilla,1,73.29529697718523
2000-2004,Aguadilla,2,79.94505290624511
2005-2009,Aguadilla,1,74.07845291781199
2005-2009,Aguadilla,2,80.76754799067284
2010-2014,Aguadilla,1,75.5981653190016
2010-2014,Aguadilla,2,81.58327101679811
2015-2019,Aguadilla,1,76.92260378652487
2015-2019,Aguadilla,2,83.43102612427609
2020-2024,Aguadilla,1,76.50003240821569
2020-2024,Aguadilla,2,83.29808422565974
1980-1984,Aguas Buenas,1,71.47778216854849
1980-1984,Aguas Buenas,2,78.76119742401576
1985-1989,Aguas Buenas,1,71.95227914361895
1985-1989,Aguas Buenas,2,78.77716908754014
1990-1994,Aguas Buenas,1,71.79213375301946
1990-1994,Aguas Buenas,2,80.72926670062762
