period,region,sex,e0
1980-1984,Adjuntas,1,72.24344553496171
1980-1984,Adjuntas,2,78.78302818503765
1985-1989,Adjuntas,1,71.54009043882223
1985-1989,Adjuntas,2,78.92376608141123
1990-1994,Adjuntas,1,71.44470662150536
1990-1994,Adjuntas,2,78.45923173993961
1995-1999,Adjuntas,1,72.05256077203718
1995-1999,Adjuntas,2,78.81687220916454
2000-2004,Adjuntas,1,73.82049025298292
2000-2004,Adjuntas,2,79.9003855967411
2005-2009,Adjuntas,1,75.97809841822668
2005-2009,Adjuntas,2,82.14055173568349
2010-2014,Adjuntas,1,76.91421112318055
2010-2014,Adjuntas,2,83.54719361372072
2015-2019,Adjuntas,1,79.44817661445866
2015-2019,Adjuntas,2,84.877034407422
2020-2024,Adjuntas,1,79.10435001302079
2020-2024,Adjuntas,2,86.18502553020504
1980-1984,Aguada,1,72.94344344810973
1980-1984,Aguada,2,77.5745280211994
1985-1989,Aguada,1,72.90234366849805
1985-1989,Aguada,2,77.96235079892779
1990-1994,Aguada,1,72.96225816676841
1990-1994,Aguada,2,79.31587217003023
1995-1999,Aguada,1,72.63996841457305
1995-1999,Aguada,2,78.46283605080154
2000-2004,Aguada,1,75.13642621294906
2000-2004,Aguada,2,80.31846990217532
2005-2009,Aguada,1,76.67621492533884
2005-2009,Aguada,2,81.36758329403993
2010-2014,Aguada,1,76.91840710511367
2010-2014,Aguada,2,83.43460138173828
2015-2019,Aguada,1,79.17007121433889
2015-2019,Aguada,2,84.72021189440146
2020-2024,Aguada,1,78.14663283118573
2020-2024,Aguada,2,84.01187761696251
1980-1984,Aguadilla,1,71.08195727938823
1980-1984,Aguadilla,2,77.28130406869265
1985-1989,Aguadilla,1,70.69058774229566
1985-1989,Aguadilla,2,77.50276309537003
1990-1994,Aguadilla,1,70.79409688256716
1990-1994,Aguadilla,2,77.82195375913315
1995-1999,Aguadilla,1,70.74000095785496
1995-1999,Aguadilla,2,77.99480590041225
2000-2004,Aguadilla,1,73.29599895827538
2000-2004,Aguadilla,2,79.94973149335544
2005-2009,Aguadilla,1,74.07970538501912
2005-2009,Aguadilla,2,80.76678393214162
