period,region,sex,e0
1980-1984,Adjuntas,1,72.28290057307326
1980-1984,Adjuntas,2,78.86126088121256
1985-1989,Adjuntas,1,71.61143817006477
1985-1989,Adjuntas,2,79.02005136541952
1990-1994,Adjuntas,1,71.47954564484829
1990-1994,Adjuntas,2,78.60533063174223
1995-1999,Adjuntas,1,72.06818833547513
1995-1999,Adjuntas,2,78.96579034719001
2000-2004,Adjuntas,1,73.87531306030579
2000-2004,Adjuntas,2,80.09012666616704
2005-2009,Adjuntas,1,75.92409663182707
2005-2009,Adjuntas,2,82.23527328752209
2010-2014,Adjuntas,1,76.87938938692871
2010-2014,Adjuntas,2,83.63073452538227
2015-2019,Adjuntas,1,79.31816033513792
2015-2019,Adjuntas,2,84.97958381265698
2020-2024,Adjuntas,1,78.96129532210968
2020-2024,Adjuntas,2,86.17356374350446
1980-1984,Aguada,1,72.9449143397132
1980-1984,Aguada,2,77.75625730718784
1985-1989,Aguada,1,72.87671248980249
1985-1989,Aguada,2,78.13040507479265
1990-1994,Aguada,1,72.88578675637052
1990-1994,Aguada,2,79.41167134575136
1995-1999,Aguada,1,72.61846428023333
1995-1999,Aguada,2,78.62825576225453
2000-2004,Aguada,1,75.10024010633889
2000-2004,Aguada,2,80.49457628281992
2005-2009,Aguada,1,76.58304312524594
2005-2009,Aguada,2,81.52988589047467
2010-2014,Aguada,1,76.90301702904671
2010-2014,Aguada,2,83.5349668039657
2015-2019,Aguada,1,79.07634097142822
2015-2019,Aguada,2,84.82498819429381
2020-2024,Aguada,1,78.09248898096759
2020-2024,Aguada,2,84.1678647467734
1980-1984,Aguadilla,1,71.07081850206738
1980-1984,Aguadilla,2,77.35353540640035
1985-1989,Aguadilla,1,70.68327399636742
1985-1989,Aguadilla,2,77.5750976176917
1990-1994,Aguadilla,1,70.72765031353626
1990-1994,Aguadilla,2,77.89120353240249
1995-1999,Aguadilla,1,70.7199071928644
1995-1999,Aguadilla,2,78.07741381639387
2000-2004,Aguadilla,1,73.25925915979967
2000-2004,Aguadilla,2,80.02849114821093
2005-2009,Aguadilla,1,74.04152804486547
2005-2009,Aguadilla,2,80.8527461019755
2010-2014,Aguadilla,1,75.54277892804917
2010-2014,Aguadilla,2,81.69105411795027
2015-2019,Aguadilla,1,76.85853066974241
2015-2019,Aguadilla,2,83.52280180290039
2020-2024,Aguadilla,1,76.44146863583482
2020-2024,Aguadilla,2,83.37897145089535
1980-1984,Aguas Buenas,1,71.55221341205714
1980-1984,Aguas Buenas,2,78.81841400657618
1985-1989,Aguas Buenas,1,71.95721447798432
1985-1989,Aguas Buenas,2,78.85928133885972
1990-1994,Aguas Buenas,1,71.7685726769216
1990-1994,Aguas Buenas,2,80.67890535877336
1995-1999,Aguas Buenas,1,72.12876665669484
1995-1999,Aguas Buenas,2,79.2272470821154
2000-2004,Aguas Buenas,1,74.41430222590708
2000-2004,Aguas Buenas,2,81.41884263242935
2005-2009,Aguas Buenas,1,75.1398343816748
2005-2009,Aguas Buenas,2,83.42262752960204
2010-2014,Aguas Buenas,1,77.40288567413097
2010-2014,Aguas Buenas,2,83.88110872193914
2015-2019,Aguas Buenas,1,77.92738172261096
2015-2019,Aguas Buenas,2,85.93085814528821
2020-2024,Aguas Buenas,1,78.04547681817239
2020-2024,Aguas Buenas,2,85.4497563583994
1980-1984,Aibonito,1,71.65210690836743
1980-1984,Aibonito,2,78.28400188044021
1985-1989,Aibonito,1,71.28395907491935
1985-1989,Aibonito,2,79.18495157201384
1990-1994,Aibonito,1,72.24714698515447
1990-1994,Aibonito,2,79.0194523491166
1995-1999,Aibonito,1,72.16752092338095
1995-1999,Aibonito,2,79.5519889598341
2000-2004,Aibonito,1,74.06280644761328
2000-2004,Aibonito,2,80.74216524084753
2005-2009,Aibonito,1,74.9320521708942
2005-2009,Aibonito,2,81.35201385733343
2010-2014,Aibonito,1,75.54502620396022
2010-2014,Aibonito,2,82.97105921880214
2015-2019,Aibonito,1,77.67095852392424
2015-2019,Aibonito,2,84.43887836474956
2020-2024,Aibonito,1,78.94129737811724
2020-2024,Aibonito,2,85.5587626211082
1980-1984,Anasco,1,71.60422496149205
1980-1984,Anasco,2,76.88341162836811
1985-1989,Anasco,1,71.33835535449873
1985-1989,Anasco,2,77.21394710390608
1990-1994,Anasco,1,70.63614499785503
1990-1994,Anasco,2,77.63416207051964
1995-1999,Anasco,1,71.2787836248629
1995-1999,Anasco,2,78.03000846185424
2000-2004,Anasco,1,73.86193627407711
2000-2004,Anasco,2,80.36847130756823
2005-2009,Anasco,1,75.69912867242708
2005-2009,Anasco,2,81.66903206177334
2010-2014,Anasco,1,75.93002069976815
2010-2014,Anasco,2,82.84763147174581
2015-2019,Anasco,1,77.57588550093921
2015-2019,Anasco,2,84.87356800337203
2020-2024,Anasco,1,77.29133947514353
2020-2024,Anasco,2,84.27767263070615
1980-1984,Arecibo,1,70.98047490506082
1980-1984,Arecibo,2,77.37023947311016
1985-1989,Arecibo,1,70.41859926900405
1985-1989,Arecibo,2,77.22513808097972
1990-1994,Arecibo,1,70.64684576800724
1990-1994,Arecibo,2,77.9164139948903
1995-1999,Arecibo,1,70.45652558791855
1995-1999,Arecibo,2,77.79683152334279
2000-2004,Arecibo,1,73.2292162418045
2000-2004,Arecibo,2,79.95629726628707
2005-2009,Arecibo,1,73.7633166895944
2005-2009,Arecibo,2,80.7581028651705
2010-2014,Arecibo,1,75.55192464965243
2010-2014,Arecibo,2,81.78594371051283
2015-2019,Arecibo,1,77.24120945492035
2015-2019,Arecibo,2,84.30683561779162
2020-2024,Arecibo,1,76.74596046712495
2020-2024,Arecibo,2,83.74916770584173
1980-1984,Arroyo,1,69.87877349966487
1980-1984,Arroyo,2,77.43910589352421
1985-1989,Arroyo,1,69.59481485613405
1985-1989,Arroyo,2,76.73725021489781
1990-1994,Arroyo,1,69.73980415614454
1990-1994,Arroyo,2,78.33961868562574
1995-1999,Arroyo,1,69.95220799053132
1995-1999,Arroyo,2,77.62384747790657
2000-2004,Arroyo,1,72.46641163382604
2000-2004,Arroyo,2,79.55343265126176
2005-2009,Arroyo,1,73.53905261530146
2005-2009,Arroyo,2,81.04010704132904
2010-2014,Arroyo,1,74.24668763982321
2010-2014,Arroyo,2,82.15971558834369
2015-2019,Arroyo,1,76.20605527135778
2015-2019,Arroyo,2,83.48664096930082
2020-2024,Arroyo,1,76.62681480750018
2020-2024,Arroyo,2,83.15103539528998
1980-1984,Barceloneta,1,70.6201727355433
1980-1984,Barceloneta,2,77.43658719936137
1985-1989,Barceloneta,1,71.78886906105659
1985-1989,Barceloneta,2,78.58250026326566
1990-1994,Barceloneta,1,71.11923670685115
1990-1994,Barceloneta,2,79.56209115579053
1995-1999,Barceloneta,1,70.50978251206158
1995-1999,Barceloneta,2,78.57891988250562
2000-2004,Barceloneta,1,73.55924880349399
2000-2004,Barceloneta,2,80.36834794192939
2005-2009,Barceloneta,1,74.62042807504535
2005-2009,Barceloneta,2,82.37532483249035
2010-2014,Barceloneta,1,75.49240102563299
2010-2014,Barceloneta,2,82.76183318437091
2015-2019,Barceloneta,1,77.72142171475936
2015-2019,Barceloneta,2,84.9494488529293
2020-2024,Barceloneta,1,75.99027624401126
