period,region,sex,e0
1980-1984,Adjuntas,1,72.24426085102486
1980-1984,Adjuntas,2,78.78643190984789
1985-1989,Adjuntas,1,71.54095031679124
1985-1989,Adjuntas,2,78.92690620044002
1990-1994,Adjuntas,1,71.44697771216133
1990-1994,Adjuntas,2,78.46088911176747
1995-1999,Adjuntas,1,72.0541976163468
1995-1999,Adjuntas,2,78.81821216285238
2000-2004,Adjuntas,1,73.8222413376307
2000-2004,Adjuntas,2,79.9030211489387
2005-2009,Adjuntas,1,75.97959907712462
2005-2009,Adjuntas,2,82.14642305752024
2010-2014,Adjuntas,1,76.90898035983321
2010-2014,Adjuntas,2,83.54845139410432
2015-2019,Adjuntas,1,79.44978096391496
2015-2019,Adjuntas,2,84.88521271526963
2020-2024,Adjuntas,1,79.10850610253635
2020-2024,Adjuntas,2,86.18585795880988
1980-1984,Aguada,1,72.94554544682853
1980-1984,Aguada,2,77.57596954602734
1985-1989,Aguada,1,72.90463211191984
1985-1989,Aguada,2,77.9632840356966
1990-1994,Aguada,1,72.96303294314744
1990-1994,Aguada,2,79.3165612216293
1995-1999,Aguada,1,72.64223918929979
1995-1999,Aguada,2,78.463610773406
2000-2004,Aguada,1,75.13730548051922
2000-2004,Aguada,2,80.3147230321231
2005-2009,Aguada,1,76.63828153688384
2005-2009,Aguada,2,81.36783688519263
2010-2014,Aguada,1,76.9190679995767
2010-2014,Aguada,2,83.43552394019464
2015-2019,Aguada,1,79.17083428700649
2015-2019,Aguada,2,84.72093541687374
2020-2024,Aguada,1,78.14761519632796
2020-2024,Aguada,2,84.01270147307173
1980-1984,Aguadilla,1,71.08288625456626
1980-1984,Aguadilla,2,77.28251564219732
1985-1989,Aguadilla,1,70.68999047044375
1985-1989,Aguadilla,2,77.50383297657692
1990-1994,Aguadilla,1,70.79369653726705
1990-1994,Aguadilla,2,77.82273800544037
1995-1999,Aguadilla,1,70.7405640861753
1995-1999,Aguadilla,2,77.99565225420852
2000-2004,Aguadilla,1,73.29657142056509
2000-2004,Aguadilla,2,79.95043653143773
2005-2009,Aguadilla,1,74.08030440775939
2005-2009,Aguadilla,2,80.76763550092588
2010-2014,Aguadilla,1,75.59953016667781
2010-2014,Aguadilla,2,81.58528474647112
2015-2019,Aguadilla,1,76.9239480269803
2015-2019,Aguadilla,2,83.43239448233938
2020-2024,Aguadilla,1,76.50108179703481
2020-2024,Aguadilla,2,83.30158285523632
1980-1984,Aguas Buenas,1,71.47669860356537
1980-1984,Aguas Buenas,2,78.76098384220492
1985-1989,Aguas Buenas,1,71.9514541925861
