period,region,sex,e0
1980-1984,Adjuntas,1,72.24669408695226
1980-1984,Adjuntas,2,78.78821172752863
1985-1989,Adjuntas,1,71.54460282341708
1985-1989,Adjuntas,2,78.92920025494801
1990-1994,Adjuntas,1,71.4476830695175
1990-1994,Adjuntas,2,78.4621053082154
1995-1999,Adjuntas,1,72.0556541164649
1995-1999,Adjuntas,2,78.82254611163759
2000-2004,Adjuntas,1,73.8245213948387
2000-2004,Adjuntas,2,79.9040800839625
2005-2009,Adjuntas,1,75.98179979028917
2005-2009,Adjuntas,2,82.14357775287665
2010-2014,Adjuntas,1,76.91449191657406
2010-2014,Adjuntas,2,83.55357372975392
2015-2019,Adjuntas,1,79.4532613654307
2015-2019,Adjuntas,2,84.87373343046696
2020-2024,Adjuntas,1,79.10615823206648
2020-2024,Adjuntas,2,86.18753696186488
1980-1984,Aguada,1,72.94261767987004
1980-1984,Aguada,2,77.57341545435186
1985-1989,Aguada,1,72.90319198531513
1985-1989,Aguada,2,77.9605738846625
1990-1994,Aguada,1,72.96213991432246
1990-1994,Aguada,2,79.31610828305938
1995-1999,Aguada,1,72.63956116848624
1995-1999,Aguada,2,78.46649220122717
2000-2004,Aguada,1,75.13709066388132
2000-2004,Aguada,2,80.31733494753125
2005-2009,Aguada,1,76.67399890712822
2005-2009,Aguada,2,81.36239215992853
2010-2014,Aguada,1,76.91789972097946
2010-2014,Aguada,2,83.43347953073454
2015-2019,Aguada,1,79.17126093992086
2015-2019,Aguada,2,84.71446476897137
2020-2024,Aguada,1,78.14615561749588
2020-2024,Aguada,2,84.01143549661802
1980-1984,Aguadilla,1,71.08081223360502
1980-1984,Aguadilla,2,77.27944183249919
1985-1989,Aguadilla,1,70.68967014145292
1985-1989,Aguadilla,2,77.49992355500237
1990-1994,Aguadilla,1,70.79198200686038
1990-1994,Aguadilla,2,77.8203318191207
1995-1999,Aguadilla,1,70.7398608415728
1995-1999,Aguadilla,2,77.9936121272327
2000-2004,Aguadilla,1,73.29445260345261
2000-2004,Aguadilla,2,79.946016788865
2005-2009,Aguadilla,1,74.07852924299263
2005-2009,Aguadilla,2,80.7672320656337
2010-2014,Aguadilla,1,75.59796344961005
2010-2014,Aguadilla,2,81.58338343649484
2015-2019,Aguadilla,1,76.91790953459571
2015-2019,Aguadilla,2,83.43030946180107
2020-2024,Aguadilla,1,76.49969538890483
2020-2024,Aguadilla,2,83.29727891099967
1980-1984,Aguas Buenas,1,71.47729038236648
1980-1984,Aguas Buenas,2,78.76191088530629
1985-1989,Aguas Buenas,1,71.94962856076437
1985-1989,Aguas Buenas,2,78.7759493750817
1990-1994,Aguas Buenas,1,71.79406120509599
1990-1994,Aguas Buenas,2,80.72321076583412
1995-1999,Aguas Buenas,1,72.14761427534373
1995-1999,Aguas Buenas,2,79.13467280612706
2000-2004,Aguas Buenas,1,74.43497315454577
2000-2004,Aguas Buenas,2,81.35516477161073
2005-2009,Aguas Buenas,1,75.14695084109765
2005-2009,Aguas Buenas,2,83.43233109362424
2010-2014,Aguas Buenas,1,77.49750428792998
2010-2014,Aguas Buenas,2,83.84100400028018
2015-2019,Aguas Buenas,1,77.95675738101178
2015-2019,Aguas Buenas,2,85.9339495520445
2020-2024,Aguas Buenas,1,78.1365409555637
2020-2024,Aguas Buenas,2,85.42898775960606
1980-1984,Aibonito,1,71.61311199668307
1980-1984,Aibonito,2,78.20860830461339
1985-1989,Aibonito,1,71.24193027376386
1985-1989,Aibonito,2,79.1445921102046
1990-1994,Aibonito,1,72.33828363852835
1990-1994,Aibonito,2,78.95836746589443
1995-1999,Aibonito,1,72.22749611214
1995-1999,Aibonito,2,79.50474023520857
2000-2004,Aibonito,1,74.07366400746311
2000-2004,Aibonito,2,80.64016887400405
2005-2009,Aibonito,1,74.95250816155425
2005-2009,Aibonito,2,81.22951324829431
2010-2014,Aibonito,1,75.49954965902259
2010-2014,Aibonito,2,82.87507914688308
2015-2019,Aibonito,1,77.69840101093867
2015-2019,Aibonito,2,84.34300335718751
2020-2024,Aibonito,1,79.14265765539872
2020-2024,Aibonito,2,85.56462730238441
1980-1984,Anasco,1,71.60371258732599
1980-1984,Anasco,2,76.73722045137676
1985-1989,Anasco,1,71.33970000006391
1985-1989,Anasco,2,77.05121266701936
1990-1994,Anasco,1,70.62642749353229
1990-1994,Anasco,2,77.50235152409472
1995-1999,Anasco,1,71.29374955935032
1995-1999,Anasco,2,77.90231196456308
2000-2004,Anasco,1,73.90398435977976
2000-2004,Anasco,2,80.2688725513456
2005-2009,Anasco,1,75.82248650870145
2005-2009,Anasco,2,81.59177904249353
2010-2014,Anasco,1,75.96842250944127
2010-2014,Anasco,2,82.7707241405498
2015-2019,Anasco,1,77.64729558987959
2015-2019,Anasco,2,84.85780444409451
2020-2024,Anasco,1,77.38240619698873
2020-2024,Anasco,2,84.21960222569994
1980-1984,Arecibo,1,70.96760124741387
1980-1984,Arecibo,2,77.2903245960435
1985-1989,Arecibo,1,70.38719875738836
1985-1989,Arecibo,2,77.11380277745057
1990-1994,Arecibo,1,70.68438870967621
1990-1994,Arecibo,2,77.82579921154742
1995-1999,Arecibo,1,70.44182902954977
1995-1999,Arecibo,2,77.68688020065724
2000-2004,Arecibo,1,73.2517410355992
2000-2004,Arecibo,2,79.86015495424013
2005-2009,Arecibo,1,73.76285302349098
2005-2009,Arecibo,2,80.65244739481025
2010-2014,Arecibo,1,75.59413624542756
2010-2014,Arecibo,2,81.67479230147225
2015-2019,Arecibo,1,77.32131822089625
2015-2019,Arecibo,2,84.27079375589477
2020-2024,Arecibo,1,76.82915660233434
2020-2024,Arecibo,2,83.68121797500763
1980-1984,Arroyo,1,69.81543770734162
1980-1984,Arroyo,2,77.406873086603
1985-1989,Arroyo,1,69.54085291582757
1985-1989,Arroyo,2,76.6207665582729
1990-1994,Arroyo,1,69.75397546830011
1990-1994,Arroyo,2,78.33656136833375
1995-1999,Arroyo,1,69.94801861046355
1995-1999,Arroyo,2,77.53823072466653
2000-2004,Arroyo,1,72.47385110476924
2000-2004,Arroyo,2,79.46703733031963
2005-2009,Arroyo,1,73.56752066417252
2005-2009,Arroyo,2,80.99810360875006
2010-2014,Arroyo,1,74.22814340597492
2010-2014,Arroyo,2,82.1112472476337
2015-2019,Arroyo,1,76.23401601571155
2015-2019,Arroyo,2,83.42338342830675
2020-2024,Arroyo,1,76.75581589085081
2020-2024,Arroyo,2,83.08636523044825
1980-1984,Barceloneta,1,70.54627397475085
1980-1984,Barceloneta,2,77.34306361303007
1985-1989,Barceloneta,1,71.85651477186723
1985-1989,Barceloneta,2,78.55915933919759
1990-1994,Barceloneta,1,71.1736583552266
1990-1994,Barceloneta,2,79.59786062773527
1995-1999,Barceloneta,1,70.46995654755868
1995-1999,Barceloneta,2,78.49473573163374
2000-2004,Barceloneta,1,73.59361353921203
2000-2004,Barceloneta,2,80.28819972370547
2005-2009,Barceloneta,1,74.6769508637815
2005-2009,Barceloneta,2,82.37796745568278
2010-2014,Barceloneta,1,75.50979499286312
2010-2014,Barceloneta,2,82.70549909426386
2015-2019,Barceloneta,1,77.83490663277398
2015-2019,Barceloneta,2,84.95018319777294
2020-2024,Barceloneta,1,75.97814003230675
