period,region,sex,e0
1980-1984,Adjuntas,1,72.24741417420113
1980-1984,Adjuntas,2,78.78740370360114
1985-1989,Adjuntas,1,71.54520322444209
1985-1989,Adjuntas,2,78.93085955118056
1990-1994,Adjuntas,1,71.44931182120445
1990-1994,Adjuntas,2,78.462328298133
1995-1999,Adjuntas,1,72.05805041890964
1995-1999,Adjuntas,2,78.82103434026791
2000-2004,Adjuntas,1,73.82600925361392
2000-2004,Adjuntas,2,79.90314067603653
2005-2009,Adjuntas,1,75.97955032257236
2005-2009,Adjuntas,2,82.14375370519755
2010-2014,Adjuntas,1,76.90789528391758
2010-2014,Adjuntas,2,83.54731249741769
2015-2019,Adjuntas,1,79.4550924904791
2015-2019,Adjuntas,2,84.88558967562511
2020-2024,Adjuntas,1,79.10274399256191
2020-2024,Adjuntas,2,86.17953447886858
1980-1984,Aguada,1,72.94786389105967
1980-1984,Aguada,2,77.57673494790538
1985-1989,Aguada,1,72.90374573685865
1985-1989,Aguada,2,77.96289545636094
1990-1994,Aguada,1,72.96193068259896
1990-1994,Aguada,2,79.3152981054107
1995-1999,Aguada,1,72.64080632873436
1995-1999,Aguada,2,78.46504169114367
2000-2004,Aguada,1,75.1381985745993
2000-2004,Aguada,2,80.31865791026699
2005-2009,Aguada,1,76.67570928694018
2005-2009,Aguada,2,81.36658371419078
2010-2014,Aguada,1,76.91810011168879
2010-2014,Aguada,2,83.43442256114977
2015-2019,Aguada,1,79.16916841163247
2015-2019,Aguada,2,84.71324389376525
2020-2024,Aguada,1,78.14796898721933
2020-2024,Aguada,2,84.01258939803293
1980-1984,Aguadilla,1,71.08085148347442
1980-1984,Aguadilla,2,77.28052253761389
1985-1989,Aguadilla,1,70.68949859016699
1985-1989,Aguadilla,2,77.50242058030135
1990-1994,Aguadilla,1,70.79130543642805
1990-1994,Aguadilla,2,77.82018903468416
1995-1999,Aguadilla,1,70.73974804925982
1995-1999,Aguadilla,2,77.99385006687218
2000-2004,Aguadilla,1,73.29494516929505
2000-2004,Aguadilla,2,79.94684161243785
2005-2009,Aguadilla,1,74.07829503232487
2005-2009,Aguadilla,2,80.76770368889855
2010-2014,Aguadilla,1,75.59822999389577
2010-2014,Aguadilla,2,81.58641500981751
2015-2019,Aguadilla,1,76.92307003999953
2015-2019,Aguadilla,2,83.43143153952263
2020-2024,Aguadilla,1,76.5001015338529
2020-2024,Aguadilla,2,83.29857622061061
1980-1984,Aguas Buenas,1,71.47783087783851
1980-1984,Aguas Buenas,2,78.76437146998764
1985-1989,Aguas Buenas,1,71.95281606122825
1985-1989,Aguas Buenas,2,78.77789935701603
1990-1994,Aguas Buenas,1,71.78903001788719
1990-1994,Aguas Buenas,2,80.72858800469649
1995-1999,Aguas Buenas,1,72.14838562033714
1995-1999,Aguas Buenas,2,79.13387149833362
2000-2004,Aguas Buenas,1,74.43531283745446
2000-2004,Aguas Buenas,2,81.3578475850878
2005-2009,Aguas Buenas,1,75.14759987369604
2005-2009,Aguas Buenas,2,83.43375623625163
2010-2014,Aguas Buenas,1,77.49729515761584
2010-2014,Aguas Buenas,2,83.83952977931467
2015-2019,Aguas Buenas,1,77.95627691568225
2015-2019,Aguas Buenas,2,85.93877689685905
2020-2024,Aguas Buenas,1,78.14212103715602
2020-2024,Aguas Buenas,2,85.43010195781886
1980-1984,Aibonito,1,71.61473678507251
1980-1984,Aibonito,2,78.21265378243781
1985-1989,Aibonito,1,71.24128059843137
1985-1989,Aibonito,2,79.1490314430588
1990-1994,Aibonito,1,72.33870766603307
1990-1994,Aibonito,2,78.95694879967432
1995-1999,Aibonito,1,72.22794290922428
1995-1999,Aibonito,2,79.50842048957628
2000-2004,Aibonito,1,74.07528127178735
2000-2004,Aibonito,2,80.6433640406342
2005-2009,Aibonito,1,74.95465944869039
2005-2009,Aibonito,2,81.23080854303291
2010-2014,Aibonito,1,75.501826338238
2010-2014,Aibonito,2,82.8755343346434
2015-2019,Aibonito,1,77.70088834181227
2015-2019,Aibonito,2,84.34676863256301
2020-2024,Aibonito,1,79.14073159051013
2020-2024,Aibonito,2,85.56252817527121
1980-1984,Anasco,1,71.60498220679078
1980-1984,Anasco,2,76.73779427405046
1985-1989,Anasco,1,71.34335367869772
1985-1989,Anasco,2,77.05180897104952
1990-1994,Anasco,1,70.62929182876772
1990-1994,Anasco,2,77.50265757197789
1995-1999,Anasco,1,71.29518730579571
1995-1999,Anasco,2,77.90360039435139
2000-2004,Anasco,1,73.90290076931012
2000-2004,Anasco,2,80.26836817354292
2005-2009,Anasco,1,75.82185529324867
2005-2009,Anasco,2,81.5921146467403
2010-2014,Anasco,1,75.96932211587763
2010-2014,Anasco,2,82.77502222598004
2015-2019,Anasco,1,77.6471663892549
2015-2019,Anasco,2,84.8551110034918
2020-2024,Anasco,1,77.38248887973373
2020-2024,Anasco,2,84.22169401090335
1980-1984,Arecibo,1,70.96742590412924
1980-1984,Arecibo,2,77.28922215954812
1985-1989,Arecibo,1,70.38465094589009
1985-1989,Arecibo,2,77.1148483532982
1990-1994,Arecibo,1,70.68453830109505
1990-1994,Arecibo,2,77.82559336239275
1995-1999,Arecibo,1,70.44185032031335
1995-1999,Arecibo,2,77.68752871073386
2000-2004,Arecibo,1,73.25246317265095
2000-2004,Arecibo,2,79.86209471238007
2005-2009,Arecibo,1,73.76260037831418
2005-2009,Arecibo,2,80.65780221972608
2010-2014,Arecibo,1,75.5942627244071
2010-2014,Arecibo,2,81.67318193081405
2015-2019,Arecibo,1,77.31870606454285
2015-2019,Arecibo,2,84.27109199394815
2020-2024,Arecibo,1,76.82853473579404
2020-2024,Arecibo,2,83.68343046030132
1980-1984,Arroyo,1,69.81953154826793
1980-1984,Arroyo,2,77.41002855671475
1985-1989,Arroyo,1,69.54270658753
1985-1989,Arroyo,2,76.62325777173703
1990-1994,Arroyo,1,69.75256379651738
1990-1994,Arroyo,2,78.33744710402092
1995-1999,Arroyo,1,69.94934710048652
1995-1999,Arroyo,2,77.54060487563964
2000-2004,Arroyo,1,72.47731114199686
2000-2004,Arroyo,2,79.46610190218006
2005-2009,Arroyo,1,73.56727040724971
2005-2009,Arroyo,2,80.99902626376131
2010-2014,Arroyo,1,74.22997015201959
2010-2014,Arroyo,2,82.1107903260174
2015-2019,Arroyo,1,76.23659002423713
2015-2019,Arroyo,2,83.42924821602014
2020-2024,Arroyo,1,76.75662931303107
2020-2024,Arroyo,2,83.07604592284432
1980-1984,Barceloneta,1,70.54982882723124
1980-1984,Barceloneta,2,77.34522798742665
1985-1989,Barceloneta,1,71.85459863873544
1985-1989,Barceloneta,2,78.5568726096649
1990-1994,Barceloneta,1,71.17012873690726
1990-1994,Barceloneta,2,79.59275945383102
1995-1999,Barceloneta,1,70.47052572871311
1995-1999,Barceloneta,2,78.49633047238886
2000-2004,Barceloneta,1,73.59214751610249
2000-2004,Barceloneta,2,80.28615909893487
2005-2009,Barceloneta,1,74.67823840632468
2005-2009,Barceloneta,2,82.37300187821292
2010-2014,Barceloneta,1,75.50883037946892
2010-2014,Barceloneta,2,82.69869326767126
2015-2019,Barceloneta,1,77.83232987300893
2015-2019,Barceloneta,2,84.94905083647218
2020-2024,Barceloneta,1,75.97830418426491
2020-2024,Barceloneta,2,84.41622027683147
1980-1984,Barranquitas,1,71.55422377801628
1980-1984,Barranquitas,2,77.66447211646211
1985-1989,Barranquitas,1,71.5689533862895
1985-1989,Barranquitas,2,78.045546572534775
1990-1994,Barranquitas,1,71.09019469404167
1990-1994,Barranquitas,2,79.58434661033361
1995-1999,Barranquitas,1,71.01763649360404
1995-1999,Barranquitas,2,78.010936094549
2000-2004,Barranquitas,1,73.87591372995756
2000-2004,Barranquitas,2,81.05205848288263
2005-2009,Barranquitas,1,75.31682382818755
2005-2009,Barranquitas,2,82.99147959885681
2010-2014,Barranquitas,1,75.75517756351725
2010-2014,Barranquitas,2,83.03570500471635
2015-2019,Barranquitas,1,78.17190034677425
2015-2019,Barranquitas,2,85.78599228754564
2020-2024,Barranquitas,1,77.7735270240618
2020-2024,Barranquitas,2,85.68873750877468
1980-1984,Bayamon,1,71.99592114176332
1980-1984,Bayamon,2,78.03867238124562
1985-1989,Bayamon,1,71.61286260990227
1985-1989,Bayamon,2,79.26905379211304
1990-1994,Bayamon,1,69.62752901488258
1990-1994,Bayamon,2,79.8695847303958
1995-1999,Bayamon,1,70.9243453556255
1995-1999,Bayamon,2,79.67017381362244
2000-2004,Bayamon,1,73.61868646652827
2000-2004,Bayamon,2,81.59026442258707
2005-2009,Bayamon,1,74.80295001687408
2005-2009,Bayamon,2,82.69383641671583
2010-2014,Bayamon,1,76.37364627341843
2010-2014,Bayamon,2,84.01813017033304
2015-2019,Bayamon,1,77.51545842587782
2015-2019,Bayamon,2,85.23351029891025
2020-2024,Bayamon,1,76.3357937852635
