period,region,sex,e0
1980-1984,Adjuntas,1,72.24408475588638
1980-1984,Adjuntas,2,78.78370242052691
1985-1989,Adjuntas,1,71.53906395138479
1985-1989,Adjuntas,2,78.9222632377267
1990-1994,Adjuntas,1,71.44438359274994
1990-1994,Adjuntas,2,78.45892757034737
1995-1999,Adjuntas,1,72.05284386703588
1995-1999,Adjuntas,2,78.81729427849922
2000-2004,Adjuntas,1,73.82239846551677
2000-2004,Adjuntas,2,79.89991927956727
2005-2009,Adjuntas,1,75.97908119133385
2005-2009,Adjuntas,2,82.14332629159256
2010-2014,Adjuntas,1,76.9145017840664
2010-2014,Adjuntas,2,83.55372616974354
2015-2019,Adjuntas,1,79.44847277924406
2015-2019,Adjuntas,2,84.8856349350522
2020-2024,Adjuntas,1,79.10719777481683
2020-2024,Adjuntas,2,86.18765491563525
1980-1984,Aguada,1,72.94012101427818
1980-1984,Aguada,2,77.5729591416992
1985-1989,Aguada,1,72.90192947424642
1985-1989,Aguada,2,77.96208173433845
1990-1994,Aguada,1,72.96502953065848
1990-1994,Aguada,2,79.31725260224651
1995-1999,Aguada,1,72.64105505949449
1995-1999,Aguada,2,78.46566163905166
2000-2004,Aguada,1,75.1377823716301
2000-2004,Aguada,2,80.31793494468096
2005-2009,Aguada,1,76.67475681636486
2005-2009,Aguada,2,81.36347945478359
2010-2014,Aguada,1,76.91876419744402
2010-2014,Aguada,2,83.43394368237607
2015-2019,Aguada,1,79.17467582178624
2015-2019,Aguada,2,84.71572431545358
2020-2024,Aguada,1,78.14590577515891
2020-2024,Aguada,2,84.01126227042658
1980-1984,Aguadilla,1,71.07977822233202
1980-1984,Aguadilla,2,77.27887709455563
1985-1989,Aguadilla,1,70.68610358973828
1985-1989,Aguadilla,2,77.50113114951117
1990-1994,Aguadilla,1,70.79291940053535
1990-1994,Aguadilla,2,77.82046097634431
1995-1999,Aguadilla,1,70.73922350282723
1995-1999,Aguadilla,2,77.99511402819388
2000-2004,Aguadilla,1,73.29498472640554
2000-2004,Aguadilla,2,79.94659132911303
2005-2009,Aguadilla,1,74.07821252493241
2005-2009,Aguadilla,2,80.7671679088079
2010-2014,Aguadilla,1,75.59755051527398
2010-2014,Aguadilla,2,81.58601621336561
2015-2019,Aguadilla,1,76.91836263897271
2015-2019,Aguadilla,2,83.42898202774987
2020-2024,Aguadilla,1,76.49871128476836
2020-2024,Aguadilla,2,83.29552284594816
1980-1984,Aguas Buenas,1,71.47567084159141
1980-1984,Aguas Buenas,2,78.76035409170572
1985-1989,Aguas Buenas,1,71.95010706216955
1985-1989,Aguas Buenas,2,78.77414271306436
1990-1994,Aguas Buenas,1,71.79585529220215
1990-1994,Aguas Buenas,2,80.73001908802871
1995-1999,Aguas Buenas,1,72.14816503342885
1995-1999,Aguas Buenas,2,79.13477340007205
2000-2004,Aguas Buenas,1,74.43115771518627
2000-2004,Aguas Buenas,2,81.35673584682374
2005-2009,Aguas Buenas,1,75.14521289377076
2005-2009,Aguas Buenas,2,83.43059851058399
2010-2014,Aguas Buenas,1,77.49727279730514
2010-2014,Aguas Buenas,2,83.83871221844723
2015-2019,Aguas Buenas,1,77.95592999752708
2015-2019,Aguas Buenas,2,85.93397343680512
2020-2024,Aguas Buenas,1,78.14038427344094
2020-2024,Aguas Buenas,2,85.43404011723163
1980-1984,Aibonito,1,71.61410210391149
1980-1984,Aibonito,2,78.21048880793941
1985-1989,Aibonito,1,71.24611744814445
1985-1989,Aibonito,2,79.14842683762149
1990-1994,Aibonito,1,72.3437040249226
1990-1994,Aibonito,2,78.96066705411756
1995-1999,Aibonito,1,72.23143594797654
1995-1999,Aibonito,2,79.5103481049221
2000-2004,Aibonito,1,74.0757361391722
2000-2004,Aibonito,2,80.6434701783172
2005-2009,Aibonito,1,74.95363381780957
2005-2009,Aibonito,2,81.23063433500838
2010-2014,Aibonito,1,75.49930044036638
2010-2014,Aibonito,2,82.87541116923023
2015-2019,Aibonito,1,77.70038369021209
2015-2019,Aibonito,2,84.34636043677314
2020-2024,Aibonito,1,79.14900141248427
2020-2024,Aibonito,2,85.56713239566294
1980-1984,Anasco,1,71.60448964112193
1980-1984,Anasco,2,76.73780555581226
1985-1989,Anasco,1,71.33966837616674
1985-1989,Anasco,2,77.05029372294027
1990-1994,Anasco,1,70.62549942495534
1990-1994,Anasco,2,77.50174169895652
1995-1999,Anasco,1,71.29480510681454
1995-1999,Anasco,2,77.9051625846529
2000-2004,Anasco,1,73.90537841043923
2000-2004,Anasco,2,80.26681715383499
2005-2009,Anasco,1,75.82603346872668
2005-2009,Anasco,2,81.60069651282555
2010-2014,Anasco,1,75.96935211169692
2010-2014,Anasco,2,82.77148358332478
2015-2019,Anasco,1,77.64837379318834
2015-2019,Anasco,2,84.85894160474201
2020-2024,Anasco,1,77.38325515959016
2020-2024,Anasco,2,84.2219715493017
1980-1984,Arecibo,1,70.96716508673597
1980-1984,Arecibo,2,77.28976063486424
