period,region,sex,e0
1980-1984,Adjuntas,1,72.2471733358936
1980-1984,Adjuntas,2,78.78673696779069
1985-1989,Adjuntas,1,71.5408603331713
1985-1989,Adjuntas,2,78.92485523341145
1990-1994,Adjuntas,1,71.44952603822385
1990-1994,Adjuntas,2,78.46210977894293
1995-1999,Adjuntas,1,72.05512878337944
1995-1999,Adjuntas,2,78.82134329148009
2000-2004,Adjuntas,1,73.82383654865953
2000-2004,Adjuntas,2,79.90172840765726
2005-2009,Adjuntas,1,75.98488898687637
2005-2009,Adjuntas,2,82.14630457913384
2010-2014,Adjuntas,1,76.91905731227527
2010-2014,Adjuntas,2,83.55690073188293
2015-2019,Adjuntas,1,79.45481389158128
2015-2019,Adjuntas,2,84.87933278621476
2020-2024,Adjuntas,1,79.11144341134198
2020-2024,Adjuntas,2,86.19975964734562
1980-1984,Aguada,1,72.93801402396157
1980-1984,Aguada,2,77.5714541865599
1985-1989,Aguada,1,72.9026521903121
1985-1989,Aguada,2,77.96174245268674
1990-1994,Aguada,1,72.9659133499726
1990-1994,Aguada,2,79.3187507025737
1995-1999,Aguada,1,72.64023630038523
1995-1999,Aguada,2,78.46605150497747
2000-2004,Aguada,1,75.13817463674572
2000-2004,Aguada,2,80.31842856365795
2005-2009,Aguada,1,76.67581148657887
2005-2009,Aguada,2,81.36452070660268
2010-2014,Aguada,1,76.91959978404265
2010-2014,Aguada,2,83.43471678600834
2015-2019,Aguada,1,79.1725494225483
2015-2019,Aguada,2,84.71783950971927
2020-2024,Aguada,1,78.14565831173803
2020-2024,Aguada,2,84.01115294606501
1980-1984,Aguadilla,1,71.08156650713669
1980-1984,Aguadilla,2,77.28052173116417
1985-1989,Aguadilla,1,70.69046835296469
1985-1989,Aguadilla,2,77.5010862156296
1990-1994,Aguadilla,1,70.79397793080977
1990-1994,Aguadilla,2,77.82493800226959
1995-1999,Aguadilla,1,70.74073447789645
1995-1999,Aguadilla,2,77.99446095301441
2000-2004,Aguadilla,1,73.29754448392325
2000-2004,Aguadilla,2,79.94878918342474
2005-2009,Aguadilla,1,74.08000698502894
2005-2009,Aguadilla,2,80.76671739973881
2010-2014,Aguadilla,1,75.59921912198458
