period,region,sex,e0
1980-1984,Adjuntas,1,72.24183621345738
1980-1984,Adjuntas,2,78.78087977342945
1985-1989,Adjuntas,1,71.53446617480672
1985-1989,Adjuntas,2,78.92122159905986
1990-1994,Adjuntas,1,71.4426351069765
1990-1994,Adjuntas,2,78.45487061463754
1995-1999,Adjuntas,1,72.05017827872206
1995-1999,Adjuntas,2,78.81434141544175
2000-2004,Adjuntas,1,73.81952868315344
2000-2004,Adjuntas,2,79.89899109733702
2005-2009,Adjuntas,1,75.980659767405
2005-2009,Adjuntas,2,82.14230449164248
2010-2014,Adjuntas,1,76.91665345864577
2010-2014,Adjuntas,2,83.55404367765742
2015-2019,Adjuntas,1,79.44871998817364
2015-2019,Adjuntas,2,84.88293016650282
2020-2024,Adjuntas,1,79.11045599583494
2020-2024,Adjuntas,2,86.1930209978555
1980-1984,Aguada,1,72.93909248432912
1980-1984,Aguada,2,77.56768719399582
1985-1989,Aguada,1,72.90201168508707
1985-1989,Aguada,2,77.961462888794415
1990-1994,Aguada,1,72.96680957412296
1990-1994,Aguada,2,79.31846004614988
1995-1999,Aguada,1,72.64197460615503
1995-1999,Aguada,2,78.46343571912847
2000-2004,Aguada,1,75.13757337740397
2000-2004,Aguada,2,80.31499653879726
2005-2009,Aguada,1,76.67772470825847
2005-2009,Aguada,2,81.36989945818911
2010-2014,Aguada,1,76.92025406727593
2010-2014,Aguada,2,83.43873550483673
2015-2019,Aguada,1,79.17531918066949
2015-2019,Aguada,2,84.72327757432768
2020-2024,Aguada,1,78.14569342692187
2020-2024,Aguada,2,84.01097480762813
1980-1984,Aguadilla,1,71.08340214161717
1980-1984,Aguadilla,2,77.2832837360207
1985-1989,Aguadilla,1,70.69065184426638
1985-1989,Aguadilla,2,77.50530532779439
1990-1994,Aguadilla,1,70.79615413326107
1990-1994,Aguadilla,2,77.82386006859086
1995-1999,Aguadilla,1,70.74151876214023
1995-1999,Aguadilla,2,77.99677184452452
2000-2004,Aguadilla,1,73.30155031352764
2000-2004,Aguadilla,2,79.95177804623039
2005-2009,Aguadilla,1,74.0812773803983
2005-2009,Aguadilla,2,80.77111142090985
2010-2014,Aguadilla,1,75.60089864906728
2010-2014,Aguadilla,2,81.58564296220415
2015-2019,Aguadilla,1,76.92108353475818
2015-2019,Aguadilla,2,83.42921820502784
2020-2024,Aguadilla,1,76.50013771542609
2020-2024,Aguadilla,2,83.29926608397855
1980-1984,Aguas Buenas,1,71.47275021010252
1980-1984,Aguas Buenas,2,78.75795271964273
1985-1989,Aguas Buenas,1,71.94634358631343
1985-1989,Aguas Buenas,2,78.7723120259089
1990-1994,Aguas Buenas,1,71.7993635500541
1990-1994,Aguas Buenas,2,80.73505665935042
1995-1999,Aguas Buenas,1,72.14748193897849
1995-1999,Aguas Buenas,2,79.13140668864361
2000-2004,Aguas Buenas,1,74.4333820682526
2000-2004,Aguas Buenas,2,81.35367004614741
2005-2009,Aguas Buenas,1,75.14368265929396
2005-2009,Aguas Buenas,2,83.4296594895973
2010-2014,Aguas Buenas,1,77.49688904136623
2010-2014,Aguas Buenas,2,83.83769094221903
2015-2019,Aguas Buenas,1,77.95441296855499
2015-2019,Aguas Buenas,2,85.93562050598767
2020-2024,Aguas Buenas,1,78.13968294028133
2020-2024,Aguas Buenas,2,85.43283851683809
1980-1984,Aibonito,1,71.6106925154257
1980-1984,Aibonito,2,78.20908824403423
1985-1989,Aibonito,1,71.24331054034724
1985-1989,Aibonito,2,79.15145226930967
1990-1994,Aibonito,1,72.34664908215952
1990-1994,Aibonito,2,78.9620971097941
1995-1999,Aibonito,1,72.23224518899573
1995-1999,Aibonito,2,79.50949989097569
2000-2004,Aibonito,1,74.07588662683867
2000-2004,Aibonito,2,80.64224786833694
2005-2009,Aibonito,1,74.95025726438344
2005-2009,Aibonito,2,81.22894168926771
2010-2014,Aibonito,1,75.49660828123712
2010-2014,Aibonito,2,82.8727709686949
2015-2019,Aibonito,1,77.69789677374074
2015-2019,Aibonito,2,84.343652971237
2020-2024,Aibonito,1,79.15132248371613
2020-2024,Aibonito,2,85.57451288923916
1980-1984,Anasco,1,71.60466328297272
1980-1984,Anasco,2,76.73791534726979
1985-1989,Anasco,1,71.33976476264348
1985-1989,Anasco,2,77.04784511597012
1990-1994,Anasco,1,70.62489145389108
1990-1994,Anasco,2,77.50077815032589
1995-1999,Anasco,1,71.29853079705133
1995-1999,Anasco,2,77.90423923639212
2000-2004,Anasco,1,73.90833061187399
2000-2004,Anasco,2,80.27055823274334
2005-2009,Anasco,1,75.83142130525158
2005-2009,Anasco,2,81.59794276926382
2010-2014,Anasco,1,75.96589801578034
2010-2014,Anasco,2,82.77683375882417
2015-2019,Anasco,1,77.64950892451651
2015-2019,Anasco,2,84.85895216724018
2020-2024,Anasco,1,77.3847039808045
2020-2024,Anasco,2,84.22299963743191
1980-1984,Arecibo,1,70.96734965517074
1980-1984,Arecibo,2,77.28969435023207
1985-1989,Arecibo,1,70.38553335339627
1985-1989,Arecibo,2,77.11211782390379
1990-1994,Arecibo,1,70.68503167821044
1990-1994,Arecibo,2,77.8264663462187
1995-1999,Arecibo,1,70.44131722322048
1995-1999,Arecibo,2,77.68697452378532
2000-2004,Arecibo,1,73.25435650801796
2000-2004,Arecibo,2,79.86405329877685
2005-2009,Arecibo,1,73.76083423303598
2005-2009,Arecibo,2,80.655240000035
2010-2014,Arecibo,1,75.59270707835239
2010-2014,Arecibo,2,81.67497360812952
2015-2019,Arecibo,1,77.31985111371213
2015-2019,Arecibo,2,84.27258379892189
2020-2024,Arecibo,1,76.82916526382995
2020-2024,Arecibo,2,83.68436239505704
1980-1984,Arroyo,1,69.83010236392079
1980-1984,Arroyo,2,77.42280363009291
1985-1989,Arroyo,1,69.5541651849549
1985-1989,Arroyo,2,76.63531783600185
1990-1994,Arroyo,1,69.77280782845412
1990-1994,Arroyo,2,78.35550863523862
1995-1999,Arroyo,1,69.96318580997657
1995-1999,Arroyo,2,77.55252187641922
2000-2004,Arroyo,1,72.49079787119786
2000-2004,Arroyo,2,79.4809107868358
2005-2009,Arroyo,1,73.58436305886296
2005-2009,Arroyo,2,81.01430162765246
2010-2014,Arroyo,1,74.24215838575019
2010-2014,Arroyo,2,82.12307906022335
2015-2019,Arroyo,1,76.24610640353826
2015-2019,Arroyo,2,83.43659059263041
2020-2024,Arroyo,1,76.77163576927636
2020-2024,Arroyo,2,83.091822235508
1980-1984,Barceloneta,1,70.53734194755636
1980-1984,Barceloneta,2,77.33201652845365
1985-1989,Barceloneta,1,71.85879898431362
1985-1989,Barceloneta,2,78.5609269377157
1990-1994,Barceloneta,1,71.17621290512184
1990-1994,Barceloneta,2,79.60041069217222
1995-1999,Barceloneta,1,70.46217116133973
1995-1999,Barceloneta,2,78.4883818131862
2000-2004,Barceloneta,1,73.59314996905324
2000-2004,Barceloneta,2,80.291214616864
2005-2009,Barceloneta,1,74.68081369714864
2005-2009,Barceloneta,2,82.37670356525786
2010-2014,Barceloneta,1,75.50931875090028
2010-2014,Barceloneta,2,82.70104179127055
2015-2019,Barceloneta,1,77.83386350041569
2015-2019,Barceloneta,2,84.95374644766814
2020-2024,Barceloneta,1,75.97880396261313
2020-2024,Barceloneta,2,84.41713325466327
1980-1984,Barranquitas,1,71.55270184569191
1980-1984,Barranquitas,2,77.66390127110043
1985-1989,Barranquitas,1,71.56799232401258
1985-1989,Barranquitas,2,78.04520901856651
1990-1994,Barranquitas,1,71.09222030391267
1990-1994,Barranquitas,2,79.58846430742408
1995-1999,Barranquitas,1,71.01622801736563
1995-1999,Barranquitas,2,78.01175856395747
2000-2004,Barranquitas,1,73.87735871774788
2000-2004,Barranquitas,2,81.05362814321963
2005-2009,Barranquitas,1,75.32001475383983
2005-2009,Barranquitas,2,82.99797012503602
2010-2014,Barranquitas,1,75.75666288455794
2010-2014,Barranquitas,2,83.0363060029982
2015-2019,Barranquitas,1,78.1881132058162
2015-2019,Barranquitas,2,85.79148917096444
2020-2024,Barranquitas,1,77.78399733392999
2020-2024,Barranquitas,2,85.69565541080757
1980-1984,Bayamon,1,71.99787196631291
1980-1984,Bayamon,2,78.043187851373645
1985-1989,Bayamon,1,71.61490205506361
1985-1989,Bayamon,2,79.27241835734321
1990-1994,Bayamon,1,69.62672223519188
1990-1994,Bayamon,2,79.86970430377546
1995-1999,Bayamon,1,70.92466945408106
1995-1999,Bayamon,2,79.67424937073612
2000-2004,Bayamon,1,73.61846303272362
2000-2004,Bayamon,2,81.59058395839966
2005-2009,Bayamon,1,74.80277319352804
2005-2009,Bayamon,2,82.6941594027761
2010-2014,Bayamon,1,76.37414261390003
2010-2014,Bayamon,2,84.01907024030878
2015-2019,Bayamon,1,77.51449912995089
2015-2019,Bayamon,2,85.2332966623506
2020-2024,Bayamon,1,76.33202481817928
2020-2024,Bayamon,2,85.54680459261803
1980-1984,Cabo Rojo,1,72.6111578495127
1980-1984,Cabo Rojo,2,77.54656587370249
1985-1989,Cabo Rojo,1,72.96153461820948
1985-1989,Cabo Rojo,2,78.88132867839961
1990-1994,Cabo Rojo,1,72.75494381951292
1990-1994,Cabo Rojo,2,80.03243778660408
1995-1999,Cabo Rojo,1,72.444682168192
1995-1999,Cabo Rojo,2,79.75972393630666
2000-2004,Cabo Rojo,1,74.83513270908233
2000-2004,Cabo Rojo,2,81.7887216559934
2005-2009,Cabo Rojo,1,76.20219121628097
