period,region,sex,e0
1980-1984,Adjuntas,1,72.25614063005982
1980-1984,Adjuntas,2,78.79708711797629
1985-1989,Adjuntas,1,71.554722291774
1985-1989,Adjuntas,2,78.93790048290427
1990-1994,Adjuntas,1,71.4577927814212
1990-1994,Adjuntas,2,78.46959259355064
1995-1999,Adjuntas,1,72.06573070942312
1995-1999,Adjuntas,2,78.82804034094376
2000-2004,Adjuntas,1,73.83251259209094
2000-2004,Adjuntas,2,79.91100775770704
2005-2009,Adjuntas,1,75.98792169332067
2005-2009,Adjuntas,2,82.15474799447446
2010-2014,Adjuntas,1,76.92277580768885
2010-2014,Adjuntas,2,83.55482227924766
2015-2019,Adjuntas,1,79.46360785105817
2015-2019,Adjuntas,2,84.8886645983451
2020-2024,Adjuntas,1,79.11598491055393
2020-2024,Adjuntas,2,86.19989379918498
1980-1984,Aguada,1,72.94398951349429
1980-1984,Aguada,2,77.57396716676973
1985-1989,Aguada,1,72.90407864921741
1985-1989,Aguada,2,77.96187104794134
1990-1994,Aguada,1,72.96436318717873
1990-1994,Aguada,2,79.31552858348039
1995-1999,Aguada,1,72.6403101360811
1995-1999,Aguada,2,78.46496425966268
2000-2004,Aguada,1,75.13775540242725
2000-2004,Aguada,2,80.31824880951685
2005-2009,Aguada,1,76.67422235208994
2005-2009,Aguada,2,81.36264240584964
2010-2014,Aguada,1,76.91822781168072
2010-2014,Aguada,2,83.43663844468243
2015-2019,Aguada,1,79.16968965641264
2015-2019,Aguada,2,84.71977052041854
2020-2024,Aguada,1,78.14665087737659
2020-2024,Aguada,2,84.0117960075838
1980-1984,Aguadilla,1,71.07987535730511
1980-1984,Aguadilla,2,77.28016013211757
1985-1989,Aguadilla,1,70.68611693470511
1985-1989,Aguadilla,2,77.49967684849936
1990-1994,Aguadilla,1,70.79149138647347
1990-1994,Aguadilla,2,77.81888707651511
1995-1999,Aguadilla,1,70.73801243936498
1995-1999,Aguadilla,2,77.99275325637718
2000-2004,Aguadilla,1,73.29423305593775
2000-2004,Aguadilla,2,79.9440789579144
2005-2009,Aguadilla,1,74.07680163797617
2005-2009,Aguadilla,2,80.76673285215227
