period,region,sex,e0
1980-1984,Adjuntas,1,72.24177802803541
1980-1984,Adjuntas,2,78.78241108148978
1985-1989,Adjuntas,1,71.53740370313015
1985-1989,Adjuntas,2,78.92183922010263
1990-1994,Adjuntas,1,71.44429063887631
1990-1994,Adjuntas,2,78.4589425760089
1995-1999,Adjuntas,1,72.05069042529239
1995-1999,Adjuntas,2,78.81571023198366
2000-2004,Adjuntas,1,73.81817833149074
2000-2004,Adjuntas,2,79.89996112606568
2005-2009,Adjuntas,1,75.97734934570477
2005-2009,Adjuntas,2,82.13977390550558
2010-2014,Adjuntas,1,76.91195627994384
2010-2014,Adjuntas,2,83.55237047563917
2015-2019,Adjuntas,1,79.44667363712688
2015-2019,Adjuntas,2,84.87593396289822
2020-2024,Adjuntas,1,79.10676404289757
2020-2024,Adjuntas,2,86.18753129495448
1980-1984,Aguada,1,72.93894386543182
1980-1984,Aguada,2,77.5722916087526
1985-1989,Aguada,1,72.90084220734855
1985-1989,Aguada,2,77.96161332562777
1990-1994,Aguada,1,72.96508991549074
1990-1994,Aguada,2,79.31736161017601
1995-1999,Aguada,1,72.63949263005769
1995-1999,Aguada,2,78.4665392087261
2000-2004,Aguada,1,75.1371552758267
2000-2004,Aguada,2,80.31654600099843
2005-2009,Aguada,1,76.67399550099904
2005-2009,Aguada,2,81.3632107146913
2010-2014,Aguada,1,76.91838664428585
2010-2014,Aguada,2,83.43621061424017
2015-2019,Aguada,1,79.17015690910897
2015-2019,Aguada,2,84.7152832118358
2020-2024,Aguada,1,78.14529636210342
2020-2024,Aguada,2,84.0108077797138
1980-1984,Aguadilla,1,71.0810365762374
1980-1984,Aguadilla,2,77.2787285715199
1985-1989,Aguadilla,1,70.68642274506341
1985-1989,Aguadilla,2,77.50101627035208
1990-1994,Aguadilla,1,70.79222811001773
1990-1994,Aguadilla,2,77.8229132175722
1995-1999,Aguadilla,1,70.73945336460969
1995-1999,Aguadilla,2,77.99290670271041
2000-2004,Aguadilla,1,73.29795797737738
2000-2004,Aguadilla,2,79.94655813684534
2005-2009,Aguadilla,1,74.07838608447224
