period,region,sex,e0
1980-1984,Adjuntas,1,72.24682589060141
1980-1984,Adjuntas,2,78.78692775656124
1985-1989,Adjuntas,1,71.54407091835378
1985-1989,Adjuntas,2,78.93129127261187
1990-1994,Adjuntas,1,71.44990499940891
1990-1994,Adjuntas,2,78.46174130826518
1995-1999,Adjuntas,1,72.05602865890314
1995-1999,Adjuntas,2,78.8204661066195
2000-2004,Adjuntas,1,73.82589026454932
2000-2004,Adjuntas,2,79.90414460043463
2005-2009,Adjuntas,1,75.97952609828003
2005-2009,Adjuntas,2,82.14378723049388
2010-2014,Adjuntas,1,76.9082021856209
2010-2014,Adjuntas,2,83.54761747238152
2015-2019,Adjuntas,1,79.45238699273204
2015-2019,Adjuntas,2,84.87891382707357
2020-2024,Adjuntas,1,79.10353892414197
2020-2024,Adjuntas,2,86.18445251313453
1980-1984,Aguada,1,72.94642074030786
1980-1984,Aguada,2,77.57600911367975
1985-1989,Aguada,1,72.90501606761956
1985-1989,Aguada,2,77.96135026908658
1990-1994,Aguada,1,72.96199837261673
1990-1994,Aguada,2,79.31541546648577
1995-1999,Aguada,1,72.64139113085058
1995-1999,Aguada,2,78.4630510913621
2000-2004,Aguada,1,75.13811259434104
2000-2004,Aguada,2,80.3140453969906
2005-2009,Aguada,1,76.67590565472538
2005-2009,Aguada,2,81.36676254240723
2010-2014,Aguada,1,76.91816517489285
2010-2014,Aguada,2,83.43453698344995
2015-2019,Aguada,1,79.1694439306255
2015-2019,Aguada,2,84.71349389042221
2020-2024,Aguada,1,78.14759949974288
2020-2024,Aguada,2,84.01260735183463
1980-1984,Aguadilla,1,71.08131282932275
1980-1984,Aguadilla,2,77.28099122608042
1985-1989,Aguadilla,1,70.68995849572615
1985-1989,Aguadilla,2,77.50291455199702
1990-1994,Aguadilla,1,70.79200045975436
1990-1994,Aguadilla,2,77.82088392483014
1995-1999,Aguadilla,1,70.74065269964039
1995-1999,Aguadilla,2,77.9943204630929
2000-2004,Aguadilla,1,73.29577018509096
2000-2004,Aguadilla,2,79.9456233337648
2005-2009,Aguadilla,1,74.07885512449458
2005-2009,Aguadilla,2,80.7661701698112
2010-2014,Aguadilla,1,75.59812632744205
2010-2014,Aguadilla,2,81.58392484125687
2015-2019,Aguadilla,1,76.92326739045527
2015-2019,Aguadilla,2,83.4316395904118
2020-2024,Aguadilla,1,76.5003456590687
2020-2024,Aguadilla,2,83.30074241819399
1980-1984,Aguas Buenas,1,71.47719948942209
1980-1984,Aguas Buenas,2,78.76163007390473
1985-1989,Aguas Buenas,1,71.9535092346588
1985-1989,Aguas Buenas,2,78.77828016434377
1990-1994,Aguas Buenas,1,71.78949998862281
1990-1994,Aguas Buenas,2,80.72912786771045
1995-1999,Aguas Buenas,1,72.1479921903228
1995-1999,Aguas Buenas,2,79.13350678706895
2000-2004,Aguas Buenas,1,74.43141535930158
2000-2004,Aguas Buenas,2,81.35762933093982
2005-2009,Aguas Buenas,1,75.14729803145377
2005-2009,Aguas Buenas,2,83.43325065005166
2010-2014,Aguas Buenas,1,77.49654797560189
2010-2014,Aguas Buenas,2,83.83944828499698
2015-2019,Aguas Buenas,1,77.95584773114355
2015-2019,Aguas Buenas,2,85.9385568142353
2020-2024,Aguas Buenas,1,78.1417753406877
2020-2024,Aguas Buenas,2,85.42992594260318
1980-1984,Aibonito,1,71.61443124380732
1980-1984,Aibonito,2,78.21206605458345
1985-1989,Aibonito,1,71.24113202743095
1985-1989,Aibonito,2,79.14901684332689
1990-1994,Aibonito,1,72.33911233300883
1990-1994,Aibonito,2,78.95736903162847
1995-1999,Aibonito,1,72.22798234554527
1995-1999,Aibonito,2,79.50856551040488
2000-2004,Aibonito,1,74.07501721300511
2000-2004,Aibonito,2,80.6432055202487
2005-2009,Aibonito,1,74.95405478846634
2005-2009,Aibonito,2,81.22745988287426
2010-2014,Aibonito,1,75.5015396154094
2010-2014,Aibonito,2,82.87110230234603
2015-2019,Aibonito,1,77.7016693281824
2015-2019,Aibonito,2,84.34650678589537
2020-2024,Aibonito,1,79.14133022536252
2020-2024,Aibonito,2,85.56303045206036
1980-1984,Anasco,1,71.60456444941055
1980-1984,Anasco,2,76.73779016215639
1985-1989,Anasco,1,71.34303270722756
1985-1989,Anasco,2,77.05156839232329
1990-1994,Anasco,1,70.6278807671319
1990-1994,Anasco,2,77.50236104287248
1995-1999,Anasco,1,71.29541293535877
1995-1999,Anasco,2,77.90386034058925
2000-2004,Anasco,1,73.90343420510736
2000-2004,Anasco,2,80.2687154770926
2005-2009,Anasco,1,75.82259386447689
2005-2009,Anasco,2,81.5927391489318
2010-2014,Anasco,1,75.96941939797934
2010-2014,Anasco,2,82.77514587847112
2015-2019,Anasco,1,77.64739060665553
2015-2019,Anasco,2,84.85535287337581
