period,region,sex,e0
1980-1984,Adjuntas,1,72.2413107653841
1980-1984,Adjuntas,2,78.78298930961594
1985-1989,Adjuntas,1,71.53202115806303
1985-1989,Adjuntas,2,78.91981205791011
1990-1994,Adjuntas,1,71.44204803974033
1990-1994,Adjuntas,2,78.4582770131491
1995-1999,Adjuntas,1,72.0499988743069
1995-1999,Adjuntas,2,78.81743500583869
2000-2004,Adjuntas,1,73.81948872947147
2000-2004,Adjuntas,2,79.89942012624209
2005-2009,Adjuntas,1,75.98394056847367
2005-2009,Adjuntas,2,82.1491716511659
2010-2014,Adjuntas,1,76.92142778533304
2010-2014,Adjuntas,2,83.55901719906271
2015-2019,Adjuntas,1,79.45236373502196
2015-2019,Adjuntas,2,84.8862140388771
2020-2024,Adjuntas,1,79.12076050500673
2020-2024,Adjuntas,2,86.1925560905596
1980-1984,Aguada,1,72.93073394875042
1980-1984,Aguada,2,77.56396993524754
1985-1989,Aguada,1,72.90009101914825
1985-1989,Aguada,2,77.96030082346685
1990-1994,Aguada,1,72.96532190700913
1990-1994,Aguada,2,79.31943938976238
1995-1999,Aguada,1,72.64092152280776
1995-1999,Aguada,2,78.46665718370309
2000-2004,Aguada,1,75.13801351507315
2000-2004,Aguada,2,80.3180533391642
2005-2009,Aguada,1,76.681961981423
2005-2009,Aguada,2,81.36886688133714
2010-2014,Aguada,1,76.92094835376221
2010-2014,Aguada,2,83.4350342403319
2015-2019,Aguada,1,79.17464176144486
2015-2019,Aguada,2,84.71973189979747
2020-2024,Aguada,1,78.14059424058578
2020-2024,Aguada,2,84.0138109235848
1980-1984,Aguadilla,1,71.07980597679732
1980-1984,Aguadilla,2,77.27984423472972
1985-1989,Aguadilla,1,70.68556102444818
1985-1989,Aguadilla,2,77.50043201394183
1990-1994,Aguadilla,1,70.79354545303735
1990-1994,Aguadilla,2,77.82272522445066
1995-1999,Aguadilla,1,70.73902641784038
1995-1999,Aguadilla,2,77.99480703322287
2000-2004,Aguadilla,1,73.29940054966413
2000-2004,Aguadilla,2,79.94916557924046
