period,region,sex,e0
1980-1984,Adjuntas,1,72.24707841067621
1980-1984,Adjuntas,2,78.78653893637183
1985-1989,Adjuntas,1,71.550072577376
1985-1989,Adjuntas,2,78.93231085294975
1990-1994,Adjuntas,1,71.45289143467724
1990-1994,Adjuntas,2,78.46460020960804
1995-1999,Adjuntas,1,72.05957491695844
1995-1999,Adjuntas,2,78.82311034494522
2000-2004,Adjuntas,1,73.82843461006198
2000-2004,Adjuntas,2,79.90619613539644
2005-2009,Adjuntas,1,75.97759367876468
2005-2009,Adjuntas,2,82.13867778539523
2010-2014,Adjuntas,1,76.90603936694879
2010-2014,Adjuntas,2,83.54499504524374
2015-2019,Adjuntas,1,79.45221249999126
2015-2019,Adjuntas,2,84.88612574461048
2020-2024,Adjuntas,1,79.09457047115967
2020-2024,Adjuntas,2,86.17972897536842
1980-1984,Aguada,1,72.95302203849157
1980-1984,Aguada,2,77.58390124080884
1985-1989,Aguada,1,72.9045073702578
1985-1989,Aguada,2,77.966506502931
1990-1994,Aguada,1,72.96107915896815
1990-1994,Aguada,2,79.3125482367202
1995-1999,Aguada,1,72.64163312591512
1995-1999,Aguada,2,78.46723529253745
2000-2004,Aguada,1,75.1374993877578
2000-2004,Aguada,2,80.3168555994829
2005-2009,Aguada,1,76.66957982600198
2005-2009,Aguada,2,81.36234199381333
2010-2014,Aguada,1,76.91674399115293
2010-2014,Aguada,2,83.43441939301609
2015-2019,Aguada,1,79.16646908551002
2015-2019,Aguada,2,84.71143516445525
2020-2024,Aguada,1,78.142165465771
2020-2024,Aguada,2,84.01885053372511
1980-1984,Aguadilla,1,71.08120525732865
1980-1984,Aguadilla,2,77.28020521308089
1985-1989,Aguadilla,1,70.6895659423093
1985-1989,Aguadilla,2,77.50129544142943
1990-1994,Aguadilla,1,70.79095965366177
1990-1994,Aguadilla,2,77.82016138248784
1995-1999,Aguadilla,1,70.73945494857067
1995-1999,Aguadilla,2,77.99533462016939
2000-2004,Aguadilla,1,73.2893965014124
2000-2004,Aguadilla,2,79.9419184223927
2005-2009,Aguadilla,1,74.07721673746262
2005-2009,Aguadilla,2,80.76692108964963
2010-2014,Aguadilla,1,75.59738911834212
2010-2014,Aguadilla,2,81.58552154847598
2015-2019,Aguadilla,1,76.92425047296798
2015-2019,Aguadilla,2,83.42983171195864
2020-2024,Aguadilla,1,76.49953990247214
2020-2024,Aguadilla,2,83.2964245346823
1980-1984,Aguas Buenas,1,71.48010513482619
1980-1984,Aguas Buenas,2,78.76311792597603
1985-1989,Aguas Buenas,1,71.955965444591
1985-1989,Aguas Buenas,2,78.78153209837737
1990-1994,Aguas Buenas,1,71.78385727707366
1990-1994,Aguas Buenas,2,80.717265532203
1995-1999,Aguas Buenas,1,72.14770471732083
1995-1999,Aguas Buenas,2,79.13281751888525
2000-2004,Aguas Buenas,1,74.43507717015761
2000-2004,Aguas Buenas,2,81.35712432193287
2005-2009,Aguas Buenas,1,75.14910193490061
2005-2009,Aguas Buenas,2,83.43120299581128
2010-2014,Aguas Buenas,1,77.49642430942215
