period,region,sex,e0
1980-1984,Adjuntas,1,72.25091109272975
1980-1984,Adjuntas,2,78.79215544607632
1985-1989,Adjuntas,1,71.54537699791113
1985-1989,Adjuntas,2,78.9342255814824
1990-1994,Adjuntas,1,71.45129972782887
1990-1994,Adjuntas,2,78.46665104980114
1995-1999,Adjuntas,1,72.05688221381081
1995-1999,Adjuntas,2,78.82456353421641
2000-2004,Adjuntas,1,73.82741104820622
2000-2004,Adjuntas,2,79.905766573662
2005-2009,Adjuntas,1,75.98056169943328
2005-2009,Adjuntas,2,82.14755695888884
2010-2014,Adjuntas,1,76.91442493572163
2010-2014,Adjuntas,2,83.55027776958049
2015-2019,Adjuntas,1,79.45281390403935
2015-2019,Adjuntas,2,84.88276675762415
2020-2024,Adjuntas,1,79.10723212083518
2020-2024,Adjuntas,2,86.18964568679918
1980-1984,Aguada,1,72.94979516699829
1980-1984,Aguada,2,77.58244460771252
1985-1989,Aguada,1,72.90476820015805
1985-1989,Aguada,2,77.9675914322547
1990-1994,Aguada,1,72.96590978662128
1990-1994,Aguada,2,79.31967172783888
1995-1999,Aguada,1,72.64294986693803
1995-1999,Aguada,2,78.46700732447897
2000-2004,Aguada,1,75.13813223088857
2000-2004,Aguada,2,80.32161388061543
2005-2009,Aguada,1,76.6766055329963
2005-2009,Aguada,2,81.3656405932385
2010-2014,Aguada,1,76.92203617341104
2010-2014,Aguada,2,83.43963369746388
2015-2019,Aguada,1,79.17343521681697
2015-2019,Aguada,2,84.71707371517773
2020-2024,Aguada,1,78.14883062502304
2020-2024,Aguada,2,84.01626516313095
1980-1984,Aguadilla,1,71.09455406306135
1980-1984,Aguadilla,2,77.29600969270041
1985-1989,Aguadilla,1,70.6995172259736
1985-1989,Aguadilla,2,77.51513437889412
1990-1994,Aguadilla,1,70.80201961235316
1990-1994,Aguadilla,2,77.83296700380531
1995-1999,Aguadilla,1,70.74874091615739
1995-1999,Aguadilla,2,78.00510819342038
2000-2004,Aguadilla,1,73.30659260697547
2000-2004,Aguadilla,2,79.95454979088093
2005-2009,Aguadilla,1,74.08591128199978
2005-2009,Aguadilla,2,80.77516203718282
2010-2014,Aguadilla,1,75.60777988640687
2010-2014,Aguadilla,2,81.59227946618064
2015-2019,Aguadilla,1,76.93293052263353
2015-2019,Aguadilla,2,83.43759930048527
2020-2024,Aguadilla,1,76.51175548919632
2020-2024,Aguadilla,2,83.30941973735004
1980-1984,Aguas Buenas,1,71.4811518395957
1980-1984,Aguas Buenas,2,78.76686487906909
1985-1989,Aguas Buenas,1,71.95367926524163
1985-1989,Aguas Buenas,2,78.78204894579719
1990-1994,Aguas Buenas,1,71.79427530165292
1990-1994,Aguas Buenas,2,80.73227739022546
1995-1999,Aguas Buenas,1,72.15019594720347
1995-1999,Aguas Buenas,2,79.13797382591119
2000-2004,Aguas Buenas,1,74.43479366265046
2000-2004,Aguas Buenas,2,81.35725146620332
2005-2009,Aguas Buenas,1,75.1478480482089
2005-2009,Aguas Buenas,2,83.43806404233099
2010-2014,Aguas Buenas,1,77.50057836025236
2010-2014,Aguas Buenas,2,83.8432321735274
2015-2019,Aguas Buenas,1,77.96188086736359
2015-2019,Aguas Buenas,2,85.93780846053353
2020-2024,Aguas Buenas,1,78.14217574338198
2020-2024,Aguas Buenas,2,85.43771845323501
1980-1984,Aibonito,1,71.62159624263468
1980-1984,Aibonito,2,78.2200824139225
1985-1989,Aibonito,1,71.24773284309538
1985-1989,Aibonito,2,79.15505515922375
1990-1994,Aibonito,1,72.34288854862332
1990-1994,Aibonito,2,78.96293279278296
1995-1999,Aibonito,1,72.23287563453492
1995-1999,Aibonito,2,79.51274169290961
2000-2004,Aibonito,1,74.07894730383879
2000-2004,Aibonito,2,80.6469945629419
2005-2009,Aibonito,1,74.95697789245537
2005-2009,Aibonito,2,81.23700198776481
2010-2014,Aibonito,1,75.50840690414137
2010-2014,Aibonito,2,82.87846019354257
2015-2019,Aibonito,1,77.70862150874748
2015-2019,Aibonito,2,84.35391510173373
2020-2024,Aibonito,1,79.14859119896764
2020-2024,Aibonito,2,85.57123365887854
1980-1984,Anasco,1,71.61098598608811
1980-1984,Anasco,2,76.74674792468474
1985-1989,Anasco,1,71.34888029305468
1985-1989,Anasco,2,77.0577101852289
1990-1994,Anasco,1,70.63428927824567
1990-1994,Anasco,2,77.5109105291261
1995-1999,Anasco,1,71.2985373454349
1995-1999,Anasco,2,77.91041918598607
2000-2004,Anasco,1,73.90884023836364
2000-2004,Anasco,2,80.27157647285213
2005-2009,Anasco,1,75.82749845388933
2005-2009,Anasco,2,81.59726640808789
