period,region,sex,e0
1980-1984,Adjuntas,1,72.24110002344666
1980-1984,Adjuntas,2,78.78227908461872
1985-1989,Adjuntas,1,71.53455151236466
1985-1989,Adjuntas,2,78.91945245595554
1990-1994,Adjuntas,1,71.44328242477333
1990-1994,Adjuntas,2,78.45648989520633
1995-1999,Adjuntas,1,72.0501161131586
1995-1999,Adjuntas,2,78.81485591977766
2000-2004,Adjuntas,1,73.8194069576802
2000-2004,Adjuntas,2,79.89992329666018
2005-2009,Adjuntas,1,75.97841935906159
2005-2009,Adjuntas,2,82.14299480574027
2010-2014,Adjuntas,1,76.91402353223678
2010-2014,Adjuntas,2,83.55397702599444
2015-2019,Adjuntas,1,79.44725052429058
2015-2019,Adjuntas,2,84.87646477888507
2020-2024,Adjuntas,1,79.10865377240424
2020-2024,Adjuntas,2,86.18883829359415
1980-1984,Aguada,1,72.93764369830821
1980-1984,Aguada,2,77.57129639158563
1985-1989,Aguada,1,72.9009644197336
1985-1989,Aguada,2,77.96313253272649
1990-1994,Aguada,1,72.96602674231454
1990-1994,Aguada,2,79.31840266262537
1995-1999,Aguada,1,72.64046922614419
1995-1999,Aguada,2,78.46681681393028
2000-2004,Aguada,1,75.13774248680275
2000-2004,Aguada,2,80.31810412734876
2005-2009,Aguada,1,76.67525099584637
2005-2009,Aguada,2,81.36420757178999
2010-2014,Aguada,1,76.9197449073144
2010-2014,Aguada,2,83.4343023345811
2015-2019,Aguada,1,79.17555480855167
2015-2019,Aguada,2,84.71968299118606
2020-2024,Aguada,1,78.14533509198012
2020-2024,Aguada,2,84.010929441216
1980-1984,Aguadilla,1,71.08182945306505
1980-1984,Aguadilla,2,77.28061655566064
1985-1989,Aguadilla,1,70.69074956568517
1985-1989,Aguadilla,2,77.50119365378355
1990-1994,Aguadilla,1,70.79420001984764
1990-1994,Aguadilla,2,77.82504370562782
1995-1999,Aguadilla,1,70.74093955302119
1995-1999,Aguadilla,2,77.99455076938979
2000-2004,Aguadilla,1,73.29758676268443
2000-2004,Aguadilla,2,79.94880016160651
2005-2009,Aguadilla,1,74.08015057429863
2005-2009,Aguadilla,2,80.76852764979205
2010-2014,Aguadilla,1,75.59931855519169
2010-2014,Aguadilla,2,81.58423205185031
