period,region,sex,e0
1980-1984,Adjuntas,1,72.2447795070038
1980-1984,Adjuntas,2,78.7837177275298
1985-1989,Adjuntas,1,71.5384801736057
1985-1989,Adjuntas,2,78.92154292240804
1990-1994,Adjuntas,1,71.44521044851031
1990-1994,Adjuntas,2,78.46157270270545
1995-1999,Adjuntas,1,72.05160517731782
1995-1999,Adjuntas,2,78.81844333382223
2000-2004,Adjuntas,1,73.82127348704279
2000-2004,Adjuntas,2,79.90439454732461
2005-2009,Adjuntas,1,75.97955215970619
2005-2009,Adjuntas,2,82.14474956747058
2010-2014,Adjuntas,1,76.91475703972716
2010-2014,Adjuntas,2,83.55529899288598
2015-2019,Adjuntas,1,79.45060883512346
2015-2019,Adjuntas,2,84.88702488990224
2020-2024,Adjuntas,1,79.11208974058923
2020-2024,Adjuntas,2,86.1931060638523
1980-1984,Aguada,1,72.93798288848252
1980-1984,Aguada,2,77.57223243643887
1985-1989,Aguada,1,72.90193794761852
1985-1989,Aguada,2,77.96161036007652
1990-1994,Aguada,1,72.96353373385685
1990-1994,Aguada,2,79.31944236905684
1995-1999,Aguada,1,72.63990376722928
1995-1999,Aguada,2,78.46797354337278
2000-2004,Aguada,1,75.1375236181352
2000-2004,Aguada,2,80.31947312561496
2005-2009,Aguada,1,76.67613962294443
2005-2009,Aguada,2,81.36521045542146
2010-2014,Aguada,1,76.92014862704912
2010-2014,Aguada,2,83.43758405154253
2015-2019,Aguada,1,79.17232847822814
2015-2019,Aguada,2,84.7204264022826
2020-2024,Aguada,1,78.14326109492482
2020-2024,Aguada,2,84.01157808359126
1980-1984,Aguadilla,1,71.08639945688341
1980-1984,Aguadilla,2,77.28696847555165
1985-1989,Aguadilla,1,70.68999672041068
1985-1989,Aguadilla,2,77.50500565348212
1990-1994,Aguadilla,1,70.79761232562927
1990-1994,Aguadilla,2,77.82514658174014
1995-1999,Aguadilla,1,70.74294750791518
1995-1999,Aguadilla,2,77.99712580855895
2000-2004,Aguadilla,1,73.3013610931684
2000-2004,Aguadilla,2,79.95014404070177
2005-2009,Aguadilla,1,74.08038314899348
2005-2009,Aguadilla,2,80.76922396332513
2010-2014,Aguadilla,1,75.60193711981847
2010-2014,Aguadilla,2,81.5881990934936
2015-2019,Aguadilla,1,76.92217999216234
2015-2019,Aguadilla,2,83.4327082376995
2020-2024,Aguadilla,1,76.50012347003137
2020-2024,Aguadilla,2,83.29956417926361
1980-1984,Aguas Buenas,1,71.47621418084219
1980-1984,Aguas Buenas,2,78.75911944404393
1985-1989,Aguas Buenas,1,71.94843399729322
1985-1989,Aguas Buenas,2,78.77670723547375
1990-1994,Aguas Buenas,1,71.80034304958444
1990-1994,Aguas Buenas,2,80.73409343291743
1995-1999,Aguas Buenas,1,72.14921581189117
1995-1999,Aguas Buenas,2,79.13628275877242
2000-2004,Aguas Buenas,1,74.43362683482151
2000-2004,Aguas Buenas,2,81.35758529524915
2005-2009,Aguas Buenas,1,75.14460887326408
2005-2009,Aguas Buenas,2,83.42984358797081
2010-2014,Aguas Buenas,1,77.49863451833535
2010-2014,Aguas Buenas,2,83.84056229092366
2015-2019,Aguas Buenas,1,77.95958214176761
2015-2019,Aguas Buenas,2,85.93910300683932
2020-2024,Aguas Buenas,1,78.14337464972054
2020-2024,Aguas Buenas,2,85.43484897495773
1980-1984,Aibonito,1,71.61259094452787
1980-1984,Aibonito,2,78.20773440581763
1985-1989,Aibonito,1,71.24622563950122
1985-1989,Aibonito,2,79.15100863610732
1990-1994,Aibonito,1,72.34671406726933
1990-1994,Aibonito,2,78.96381165433448
1995-1999,Aibonito,1,72.2322017422861
1995-1999,Aibonito,2,79.51180237399181
2000-2004,Aibonito,1,74.07625193046042
2000-2004,Aibonito,2,80.64814735166853
2005-2009,Aibonito,1,74.95103764477946
2005-2009,Aibonito,2,81.22875597624609
2010-2014,Aibonito,1,75.4976958659163
2010-2014,Aibonito,2,82.87029830179372
2015-2019,Aibonito,1,77.70013882481173
2015-2019,Aibonito,2,84.34934211802037
2020-2024,Aibonito,1,79.14679627872867
2020-2024,Aibonito,2,85.57089947754851
1980-1984,Anasco,1,71.60474984455684
1980-1984,Anasco,2,76.74124431533671
1985-1989,Anasco,1,71.34123306417044
1985-1989,Anasco,2,77.05220689040574
1990-1994,Anasco,1,70.62772742177408
1990-1994,Anasco,2,77.50256782287279
1995-1999,Anasco,1,71.29833944156304
1995-1999,Anasco,2,77.90907620337795
2000-2004,Anasco,1,73.90634778734214
2000-2004,Anasco,2,80.26960443452747
2005-2009,Anasco,1,75.82720705105943
2005-2009,Anasco,2,81.60344915377043
2010-2014,Anasco,1,75.96593455567788
2010-2014,Anasco,2,82.77340912234051
2015-2019,Anasco,1,77.64663897338802
2015-2019,Anasco,2,84.85782736114236
2020-2024,Anasco,1,77.38533625679383
2020-2024,Anasco,2,84.222654302765
1980-1984,Arecibo,1,70.96830787597014
1980-1984,Arecibo,2,77.29045515692343
1985-1989,Arecibo,1,70.38687729730178
1985-1989,Arecibo,2,77.11332994084933
1990-1994,Arecibo,1,70.68515246186148
1990-1994,Arecibo,2,77.82695799473031
1995-1999,Arecibo,1,70.44237266230206
1995-1999,Arecibo,2,77.68684815355866
2000-2004,Arecibo,1,73.2528404885685
2000-2004,Arecibo,2,79.86145253181539
2005-2009,Arecibo,1,73.7615521372121
2005-2009,Arecibo,2,80.65446172577592
2010-2014,Arecibo,1,75.59394145766369
2010-2014,Arecibo,2,81.67502062401071
2015-2019,Arecibo,1,77.3190402914565
2015-2019,Arecibo,2,84.26842726570028
2020-2024,Arecibo,1,76.83099597109612
2020-2024,Arecibo,2,83.68475743528032
1980-1984,Arroyo,1,69.83644885307099
1980-1984,Arroyo,2,77.42467915523243
1985-1989,Arroyo,1,69.55733528274673
1985-1989,Arroyo,2,76.63676889223755
1990-1994,Arroyo,1,69.77685573354896
1990-1994,Arroyo,2,78.35951402048087
1995-1999,Arroyo,1,69.96766465055636
1995-1999,Arroyo,2,77.55448863657821
2000-2004,Arroyo,1,72.49172929944967
2000-2004,Arroyo,2,79.48179807823311
2005-2009,Arroyo,1,73.58641807876228
2005-2009,Arroyo,2,81.01571614024263
