period,region,sex,e0
1980-1984,Adjuntas,1,72.24349122937372
1980-1984,Adjuntas,2,78.78210941937387
1985-1989,Adjuntas,1,71.53748225144152
1985-1989,Adjuntas,2,78.92366158044172
1990-1994,Adjuntas,1,71.4434108454755
1990-1994,Adjuntas,2,78.45802467113778
1995-1999,Adjuntas,1,72.05158813749844
1995-1999,Adjuntas,2,78.81578612533994
2000-2004,Adjuntas,1,73.81942567906567
2000-2004,Adjuntas,2,79.89925881756794
2005-2009,Adjuntas,1,75.98214966078999
2005-2009,Adjuntas,2,82.14577009708202
2010-2014,Adjuntas,1,76.91643046351969
2010-2014,Adjuntas,2,83.55118514865505
2015-2019,Adjuntas,1,79.45175149017837
2015-2019,Adjuntas,2,84.88572505223888
2020-2024,Adjuntas,1,79.10840209312269
2020-2024,Adjuntas,2,86.19151053700459
1980-1984,Aguada,1,72.93888092224739
1980-1984,Aguada,2,77.56973281965497
1985-1989,Aguada,1,72.901717522452
1985-1989,Aguada,2,77.96148383724312
1990-1994,Aguada,1,72.96591029885995
1990-1994,Aguada,2,79.3178601038898
1995-1999,Aguada,1,72.6413199731852
1995-1999,Aguada,2,78.4650589207089
2000-2004,Aguada,1,75.1381618832368
2000-2004,Aguada,2,80.31926121953616
2005-2009,Aguada,1,76.67805939212631
2005-2009,Aguada,2,81.36415556640824
2010-2014,Aguada,1,76.9193122312917
2010-2014,Aguada,2,83.43462014875091
2015-2019,Aguada,1,79.17370816861352
2015-2019,Aguada,2,84.71760438897746
2020-2024,Aguada,1,78.14524183464896
2020-2024,Aguada,2,84.01068509536468
1980-1984,Aguadilla,1,71.08056970219874
1980-1984,Aguadilla,2,77.28070000930427
1985-1989,Aguadilla,1,70.68563935291577
1985-1989,Aguadilla,2,77.50041623178741
1990-1994,Aguadilla,1,70.79320360485308
1990-1994,Aguadilla,2,77.82088520691737
1995-1999,Aguadilla,1,70.73899781632765
1995-1999,Aguadilla,2,77.99506511833259
2000-2004,Aguadilla,1,73.29615849986455
2000-2004,Aguadilla,2,79.94748624277464
2005-2009,Aguadilla,1,74.0783064607708
2005-2009,Aguadilla,2,80.76742738188344
2010-2014,Aguadilla,1,75.59757044836057
2010-2014,Aguadilla,2,81.58570450887879
2015-2019,Aguadilla,1,76.91873259726049
2015-2019,Aguadilla,2,83.42809341733796
2020-2024,Aguadilla,1,76.49748937182069
2020-2024,Aguadilla,2,83.29487958521325
1980-1984,Aguas Buenas,1,71.47446818327309
1980-1984,Aguas Buenas,2,78.75996067104653
1985-1989,Aguas Buenas,1,71.94896987617722
1985-1989,Aguas Buenas,2,78.77818720743153
1990-1994,Aguas Buenas,1,71.79899666248184
1990-1994,Aguas Buenas,2,80.73288447877198
1995-1999,Aguas Buenas,1,72.1485058384549
1995-1999,Aguas Buenas,2,79.13509284049533
2000-2004,Aguas Buenas,1,74.4348371971663
2000-2004,Aguas Buenas,2,81.35704921053402
2005-2009,Aguas Buenas,1,75.14418772168372
2005-2009,Aguas Buenas,2,83.4302448866362
2010-2014,Aguas Buenas,1,77.49777964614988
2010-2014,Aguas Buenas,2,83.83918688771891
2015-2019,Aguas Buenas,1,77.95526507570506
2015-2019,Aguas Buenas,2,85.93425147567034
2020-2024,Aguas Buenas,1,78.14156733719412
2020-2024,Aguas Buenas,2,85.42920564351209
1980-1984,Aibonito,1,71.61141100621357
1980-1984,Aibonito,2,78.20775952415688
1985-1989,Aibonito,1,71.24517758911824
1985-1989,Aibonito,2,79.14796216736599
1990-1994,Aibonito,1,72.3449958301059
1990-1994,Aibonito,2,78.96133866227892
1995-1999,Aibonito,1,72.2330537720037
1995-1999,Aibonito,2,79.51101733855373
2000-2004,Aibonito,1,74.07494793481489
2000-2004,Aibonito,2,80.64282340381617
2005-2009,Aibonito,1,74.94979806021735
2005-2009,Aibonito,2,81.22778027567927
2010-2014,Aibonito,1,75.49647155600096
2010-2014,Aibonito,2,82.87277997198451
2015-2019,Aibonito,1,77.69854204087885
2015-2019,Aibonito,2,84.3473420552753
2020-2024,Aibonito,1,79.15000021943126
2020-2024,Aibonito,2,85.56812642355395
1980-1984,Anasco,1,71.60288756340016
1980-1984,Anasco,2,76.73622690883042
1985-1989,Anasco,1,71.33830369099961
1985-1989,Anasco,2,77.04741736570224
1990-1994,Anasco,1,70.62382849627699
1990-1994,Anasco,2,77.50042693795541
1995-1999,Anasco,1,71.29583122580435
1995-1999,Anasco,2,77.90460956233649
2000-2004,Anasco,1,73.9055997408376
2000-2004,Anasco,2,80.26800701517917
2005-2009,Anasco,1,75.82608080448895
2005-2009,Anasco,2,81.60159825439577
2010-2014,Anasco,1,75.96880990749084
2010-2014,Anasco,2,82.77585297852254
2015-2019,Anasco,1,77.64718908736315
2015-2019,Anasco,2,84.85890460039016
2020-2024,Anasco,1,77.38252357624894
2020-2024,Anasco,2,84.22150219840118
1980-1984,Arecibo,1,70.9668258732488
1980-1984,Arecibo,2,77.28830045317405
1985-1989,Arecibo,1,70.38551297419596
1985-1989,Arecibo,2,77.11287402647342
1990-1994,Arecibo,1,70.68404978520712
1990-1994,Arecibo,2,77.82484678298586
1995-1999,Arecibo,1,70.44150353200236
1995-1999,Arecibo,2,77.68608482290601
2000-2004,Arecibo,1,73.25233667458028
2000-2004,Arecibo,2,79.85945018524617
2005-2009,Arecibo,1,73.76227328112694
2005-2009,Arecibo,2,80.65719949597603
2010-2014,Arecibo,1,75.59170939755082
2010-2014,Arecibo,2,81.67239574131013
2015-2019,Arecibo,1,77.32112229925872
2015-2019,Arecibo,2,84.27114782277908
2020-2024,Arecibo,1,76.82849645379457
2020-2024,Arecibo,2,83.68314532534636
1980-1984,Arroyo,1,69.81499026694739
1980-1984,Arroyo,2,77.40766440397024
1985-1989,Arroyo,1,69.53859548120664
1985-1989,Arroyo,2,76.62005237529218
1990-1994,Arroyo,1,69.75845388751833
1990-1994,Arroyo,2,78.3426022845366
1995-1999,Arroyo,1,69.94965817761572
1995-1999,Arroyo,2,77.54027769706653
2000-2004,Arroyo,1,72.47792266527696
2000-2004,Arroyo,2,79.46898833911098
2005-2009,Arroyo,1,73.5720177247647
2005-2009,Arroyo,2,81.00250193742154
2010-2014,Arroyo,1,74.2298057168179
2010-2014,Arroyo,2,82.11012342183362
2015-2019,Arroyo,1,76.23325461398953
2015-2019,Arroyo,2,83.42690920725708
2020-2024,Arroyo,1,76.75583585166203
2020-2024,Arroyo,2,83.07581937241011
1980-1984,Barceloneta,1,70.53701518744442
1980-1984,Barceloneta,2,77.33317736397638
1985-1989,Barceloneta,1,71.85553946003887
1985-1989,Barceloneta,2,78.55655262560123
1990-1994,Barceloneta,1,71.17370071059715
1990-1994,Barceloneta,2,79.59673729314416
1995-1999,Barceloneta,1,70.4608222145812
1995-1999,Barceloneta,2,78.48726595528073
2000-2004,Barceloneta,1,73.59281159801812
2000-2004,Barceloneta,2,80.28702593280958
2005-2009,Barceloneta,1,74.67823760591419
2005-2009,Barceloneta,2,82.37455188357583
2010-2014,Barceloneta,1,75.50863088651825
2010-2014,Barceloneta,2,82.69804921761336
2015-2019,Barceloneta,1,77.83478305163445
2015-2019,Barceloneta,2,84.95060360780414
2020-2024,Barceloneta,1,75.9769406004065
2020-2024,Barceloneta,2,84.41614631317448
1980-1984,Barranquitas,1,71.55219246722451
1980-1984,Barranquitas,2,77.65965351891177
1985-1989,Barranquitas,1,71.56871462704403
1985-1989,Barranquitas,2,78.04090730872902
1990-1994,Barranquitas,1,71.09109403396221
1990-1994,Barranquitas,2,79.58479798075042
1995-1999,Barranquitas,1,71.0161741848384
1995-1999,Barranquitas,2,78.01026858143217
2000-2004,Barranquitas,1,73.8757471374835
2000-2004,Barranquitas,2,81.05180409440372
2005-2009,Barranquitas,1,75.31810387578477
2005-2009,Barranquitas,2,83.00026575322757
2010-2014,Barranquitas,1,75.75494941167038
2010-2014,Barranquitas,2,83.0366497614212
2015-2019,Barranquitas,1,78.18559787907957
2015-2019,Barranquitas,2,85.77803565799145
2020-2024,Barranquitas,1,77.78206920643797
2020-2024,Barranquitas,2,85.69152308187013
1980-1984,Bayamon,1,71.99738403785916
1980-1984,Bayamon,2,78.03974722889612
1985-1989,Bayamon,1,71.6146395414731
1985-1989,Bayamon,2,79.27118206352444
1990-1994,Bayamon,1,69.6272938988165
1990-1994,Bayamon,2,79.86933059521593
1995-1999,Bayamon,1,70.9236409331461
1995-1999,Bayamon,2,79.67368511072091
2000-2004,Bayamon,1,73.61843996591277
2000-2004,Bayamon,2,81.58981581333595
2005-2009,Bayamon,1,74.80278808664545
2005-2009,Bayamon,2,82.69340050999925
2010-2014,Bayamon,1,76.37562069308419
2010-2014,Bayamon,2,84.01816603593024
2015-2019,Bayamon,1,77.51464601624097
2015-2019,Bayamon,2,85.23246091796553
2020-2024,Bayamon,1,76.33417494430833
2020-2024,Bayamon,2,85.54620046771392
1980-1984,Cabo Rojo,1,72.61320950084878
1980-1984,Cabo Rojo,2,77.54696710866659
1985-1989,Cabo Rojo,1,72.96228634964748
1985-1989,Cabo Rojo,2,78.88313279196015
1990-1994,Cabo Rojo,1,72.75377330780114
1990-1994,Cabo Rojo,2,80.03368801728139
1995-1999,Cabo Rojo,1,72.44443130401943
1995-1999,Cabo Rojo,2,79.75937336286628
2000-2004,Cabo Rojo,1,74.83466860810103
2000-2004,Cabo Rojo,2,81.79251480373583
2005-2009,Cabo Rojo,1,76.19991409359221
2005-2009,Cabo Rojo,2,82.34006141940846
2010-2014,Cabo Rojo,1,76.09258946809013
2010-2014,Cabo Rojo,2,83.63359828944454
2015-2019,Cabo Rojo,1,79.43812797158061
2015-2019,Cabo Rojo,2,84.4185431670136
2020-2024,Cabo Rojo,1,79.28763259343152
2020-2024,Cabo Rojo,2,84.62217802586663
1980-1984,Caguas,1,71.73542213353815
1980-1984,Caguas,2,78.28784870680707
1985-1989,Caguas,1,70.47623789200594
1985-1989,Caguas,2,78.99424042878493
1990-1994,Caguas,1,69.15227957398287
1990-1994,Caguas,2,78.56627737199966
1995-1999,Caguas,1,69.94519782323049
1995-1999,Caguas,2,79.51531764315823
2000-2004,Caguas,1,73.17432487868139
2000-2004,Caguas,2,80.92202338212462
2005-2009,Caguas,1,74.68205776484747
2005-2009,Caguas,2,82.97673609330101
2010-2014,Caguas,1,74.85909444712681
2010-2014,Caguas,2,83.69068794643705
2015-2019,Caguas,1,77.28517098852473
2015-2019,Caguas,2,84.70085254543619
2020-2024,Caguas,1,76.34893478236084
2020-2024,Caguas,2,84.48875491823371
1980-1984,Camuy,1,72.1643989001267
1980-1984,Camuy,2,78.82781865162977
1985-1989,Camuy,1,72.6637179878215
1985-1989,Camuy,2,79.23217027610292
1990-1994,Camuy,1,72.0412426689897
1990-1994,Camuy,2,78.5355052716276
1995-1999,Camuy,1,72.23334652943927
1995-1999,Camuy,2,80.51566360145664
2000-2004,Camuy,1,74.78547437788785
2000-2004,Camuy,2,80.80645643562175
2005-2009,Camuy,1,75.51469058903938
2005-2009,Camuy,2,82.73730303958226
2010-2014,Camuy,1,76.43728205593325
2010-2014,Camuy,2,83.19291749890783
2015-2019,Camuy,1,78.06398217410674
2015-2019,Camuy,2,85.03782066980621
2020-2024,Camuy,1,77.79297120723605
2020-2024,Camuy,2,85.35597437164958
1980-1984,Canovanas,1,71.94136957566931
1980-1984,Canovanas,2,78.62398105503667
1985-1989,Canovanas,1,71.33160733222132
1985-1989,Canovanas,2,77.76338511108162
1990-1994,Canovanas,1,69.24980233586719
1990-1994,Canovanas,2,78.15294779358665
1995-1999,Canovanas,1,68.77056844577436
1995-1999,Canovanas,2,77.25755912248604
2000-2004,Canovanas,1,71.85760655692965
2000-2004,Canovanas,2,79.77569594068272
2005-2009,Canovanas,1,72.85022746102022
2005-2009,Canovanas,2,81.67362264276522
2010-2014,Canovanas,1,74.45595170144742
2010-2014,Canovanas,2,81.90418588690676
2015-2019,Canovanas,1,76.79817920320569
2015-2019,Canovanas,2,83.26116910206895
2020-2024,Canovanas,1,75.48507262779107
2020-2024,Canovanas,2,84.09083913714942
1980-1984,Carolina,1,72.65680878926139
1980-1984,Carolina,2,79.69503222184682
1985-1989,Carolina,1,71.54614843993765
1985-1989,Carolina,2,79.77248363025129
1990-1994,Carolina,1,70.15785644775939
1990-1994,Carolina,2,79.21938942446366
1995-1999,Carolina,1,70.84363489689598
1995-1999,Carolina,2,80.0248012960714
2000-2004,Carolina,1,74.03532971088492
2000-2004,Carolina,2,81.73853330462124
2005-2009,Carolina,1,74.9032477673537
2005-2009,Carolina,2,82.80823014372798
2010-2014,Carolina,1,75.96803047244117
2010-2014,Carolina,2,84.15687200538218
2015-2019,Carolina,1,78.13748174368826
2015-2019,Carolina,2,86.08662983003771
2020-2024,Carolina,1,78.50307229137819
2020-2024,Carolina,2,85.53345136784851
1980-1984,Catano,1,66.10222461268988
1980-1984,Catano,2,75.29567785277854
1985-1989,Catano,1,66.84339581764117
1985-1989,Catano,2,77.37933290806174
1990-1994,Catano,1,65.20282190042371
1990-1994,Catano,2,77.23081881849883
1995-1999,Catano,1,66.34768372576508
1995-1999,Catano,2,77.45049049299078
2000-2004,Catano,1,70.38035084100112
2000-2004,Catano,2,79.26798616026464
2005-2009,Catano,1,70.94533747990144
2005-2009,Catano,2,81.63849557262
2010-2014,Catano,1,73.33390175828796
2010-2014,Catano,2,83.02147168322438
2015-2019,Catano,1,74.58673573514619
2015-2019,Catano,2,85.25869511756908
2020-2024,Catano,1,74.01568636422509
2020-2024,Catano,2,84.80663967675883
1980-1984,Cayey,1,71.14982147454133
1980-1984,Cayey,2,77.07632720291869
1985-1989,Cayey,1,69.91633706223506
1985-1989,Cayey,2,78.06712375912728
1990-1994,Cayey,1,69.8709263717332
1990-1994,Cayey,2,78.2255000796428
1995-1999,Cayey,1,70.52261281503148
1995-1999,Cayey,2,78.83617268738945
2000-2004,Cayey,1,73.64454981325368
2000-2004,Cayey,2,80.52641109312674
2005-2009,Cayey,1,74.52867602171186
2005-2009,Cayey,2,81.763141706994
2010-2014,Cayey,1,75.57124282637626
2010-2014,Cayey,2,83.3268506959873
2015-2019,Cayey,1,78.40819011936459
2015-2019,Cayey,2,85.13100114501627
2020-2024,Cayey,1,79.26161173885598
2020-2024,Cayey,2,86.92679402648736
1980-1984,Ceiba,1,71.50445840278648
1980-1984,Ceiba,2,77.8328192683101
1985-1989,Ceiba,1,70.60182459979663
1985-1989,Ceiba,2,78.29794300304069
1990-1994,Ceiba,1,70.74397683316883
1990-1994,Ceiba,2,78.63194082337135
1995-1999,Ceiba,1,71.4863302954929
1995-1999,Ceiba,2,78.42359405631716
2000-2004,Ceiba,1,73.62327289149916
2000-2004,Ceiba,2,80.71074053815344
2005-2009,Ceiba,1,74.78552472577756
2005-2009,Ceiba,2,82.13320021339997
2010-2014,Ceiba,1,76.1856181937408
2010-2014,Ceiba,2,82.28188039770765
2015-2019,Ceiba,1,77.91006088197668
2015-2019,Ceiba,2,85.45861903672943
2020-2024,Ceiba,1,76.07624712869722
2020-2024,Ceiba,2,83.91050982108177
1980-1984,Ciales,1,72.69076142010306
1980-1984,Ciales,2,78.79727027118389
1985-1989,Ciales,1,72.97203391145251
1985-1989,Ciales,2,79.1147665681375
1990-1994,Ciales,1,72.0536575559008
1990-1994,Ciales,2,79.40128390193748
1995-1999,Ciales,1,71.71117690290093
1995-1999,Ciales,2,79.60355457202834
2000-2004,Ciales,1,73.67545251710047
2000-2004,Ciales,2,81.15632057497588
2005-2009,Ciales,1,74.94007421088418
2005-2009,Ciales,2,82.26238302730802
2010-2014,Ciales,1,76.43846258269942
2010-2014,Ciales,2,83.47552160104661
2015-2019,Ciales,1,79.0281392424221
2015-2019,Ciales,2,85.766739783573
2020-2024,Ciales,1,78.08855462988187
2020-2024,Ciales,2,84.31804700111933
1980-1984,Cidra,1,73.17365954296147
1980-1984,Cidra,2,79.88601138525424
