period,region,sex,e0
1980-1984,Adjuntas,1,72.24546976927176
1980-1984,Adjuntas,2,78.78498951439614
1985-1989,Adjuntas,1,71.5412401062652
1985-1989,Adjuntas,2,78.92576711296327
1990-1994,Adjuntas,1,71.44670393404756
1990-1994,Adjuntas,2,78.46030195854988
1995-1999,Adjuntas,1,72.05432450371025
1995-1999,Adjuntas,2,78.81807032157336
2000-2004,Adjuntas,1,73.82341683319575
2000-2004,Adjuntas,2,79.90145065393364
2005-2009,Adjuntas,1,75.98002546445386
2005-2009,Adjuntas,2,82.14419768783702
2010-2014,Adjuntas,1,76.91420975641033
2010-2014,Adjuntas,2,83.55047063165435
2015-2019,Adjuntas,1,79.45190098882344
2015-2019,Adjuntas,2,84.87854997840492
2020-2024,Adjuntas,1,79.10963812565389
2020-2024,Adjuntas,2,86.18759890942687
1980-1984,Aguada,1,72.94263196191307
1980-1984,Aguada,2,77.5735152049258
1985-1989,Aguada,1,72.90200586922393
1985-1989,Aguada,2,77.96175057491493
1990-1994,Aguada,1,72.96211473694315
1990-1994,Aguada,2,79.31554811440817
1995-1999,Aguada,1,72.64117368666012
1995-1999,Aguada,2,78.4624935413316
2000-2004,Aguada,1,75.13629041116072
2000-2004,Aguada,2,80.31369488401661
2005-2009,Aguada,1,76.63750104411231
2005-2009,Aguada,2,81.36713924380409
2010-2014,Aguada,1,76.91823778276103
2010-2014,Aguada,2,83.43462473560915
2015-2019,Aguada,1,79.17009897989962
2015-2019,Aguada,2,84.72022552152744
2020-2024,Aguada,1,78.14382977627204
2020-2024,Aguada,2,84.01147192773578
1980-1984,Aguadilla,1,71.08120299035728
1980-1984,Aguadilla,2,77.28092187629125
1985-1989,Aguadilla,1,70.6887739559865
1985-1989,Aguadilla,2,77.50297038695388
1990-1994,Aguadilla,1,70.79283300499738
1990-1994,Aguadilla,2,77.82167868360241
1995-1999,Aguadilla,1,70.73952706386106
1995-1999,Aguadilla,2,77.99447727979843
2000-2004,Aguadilla,1,73.29591014784015
2000-2004,Aguadilla,2,79.94967665840919
2005-2009,Aguadilla,1,74.07933223634659
2005-2009,Aguadilla,2,80.76660060409536
2010-2014,Aguadilla,1,75.59841268477089
2010-2014,Aguadilla,2,81.58417549617957
2015-2019,Aguadilla,1,76.92237399895818
2015-2019,Aguadilla,2,83.4309232096552
2020-2024,Aguadilla,1,76.49956321924189
2020-2024,Aguadilla,2,83.29825429866524
