period,region,sex,e0
1980-1984,Adjuntas,1,72.2414917814984
1980-1984,Adjuntas,2,78.78168891035455
1985-1989,Adjuntas,1,71.5410570121264
1985-1989,Adjuntas,2,78.92462583738015
1990-1994,Adjuntas,1,71.44439037734831
1990-1994,Adjuntas,2,78.45875795847013
1995-1999,Adjuntas,1,72.0528280645118
1995-1999,Adjuntas,2,78.8171998691601
2000-2004,Adjuntas,1,73.82166449142552
2000-2004,Adjuntas,2,79.89992492173661
2005-2009,Adjuntas,1,75.97428973957173
2005-2009,Adjuntas,2,82.13963779713268
2010-2014,Adjuntas,1,76.90837455506518
2010-2014,Adjuntas,2,83.54588906696183
2015-2019,Adjuntas,1,79.44642266249019
2015-2019,Adjuntas,2,84.87561421642451
2020-2024,Adjuntas,1,79.09982234609255
2020-2024,Adjuntas,2,86.18087533038981
1980-1984,Aguada,1,72.94571655598332
1980-1984,Aguada,2,77.57792253013021
1985-1989,Aguada,1,72.90272185765996
1985-1989,Aguada,2,77.96272441115995
1990-1994,Aguada,1,72.961183168687
1990-1994,Aguada,2,79.31474418742872
1995-1999,Aguada,1,72.64108768712286
1995-1999,Aguada,2,78.46545118746279
2000-2004,Aguada,1,75.13737097336391
2000-2004,Aguada,2,80.3166720160391
2005-2009,Aguada,1,76.67389133328935
2005-2009,Aguada,2,81.36354123098921
2010-2014,Aguada,1,76.91753751242908
2010-2014,Aguada,2,83.4334733257224
2015-2019,Aguada,1,79.17049519893284
2015-2019,Aguada,2,84.71247737633966
2020-2024,Aguada,1,78.14726755037661
2020-2024,Aguada,2,84.01697419899084
1980-1984,Aguadilla,1,71.0815212738243
1980-1984,Aguadilla,2,77.27932500765299
1985-1989,Aguadilla,1,70.68899482769478
1985-1989,Aguadilla,2,77.50132590108107
1990-1994,Aguadilla,1,70.79215985257876
1990-1994,Aguadilla,2,77.8192857849844
1995-1999,Aguadilla,1,70.73920503724548
1995-1999,Aguadilla,2,77.99509718658535
2000-2004,Aguadilla,1,73.294104806478515
2000-2004,Aguadilla,2,79.94390226741423
2005-2009,Aguadilla,1,74.07762711663682
2005-2009,Aguadilla,2,80.76724962047521
2010-2014,Aguadilla,1,75.59736107500368
2010-2014,Aguadilla,2,81.58547369864374
2015-2019,Aguadilla,1,76.92222887824063
2015-2019,Aguadilla,2,83.4306499827075
2020-2024,Aguadilla,1,76.49965335194483
2020-2024,Aguadilla,2,83.29761555765027
1980-1984,Aguas Buenas,1,71.47669974680709
1980-1984,Aguas Buenas,2,78.75987192021361
1985-1989,Aguas Buenas,1,71.95288088025082
1985-1989,Aguas Buenas,2,78.77543552045117
1990-1994,Aguas Buenas,1,71.78912184873906
1990-1994,Aguas Buenas,2,80.72670436631769
1995-1999,Aguas Buenas,1,72.14696149590212
1995-1999,Aguas Buenas,2,79.13216181358685
2000-2004,Aguas Buenas,1,74.43036414972713
2000-2004,Aguas Buenas,2,81.35612567940312
2005-2009,Aguas Buenas,1,75.14684910059972
2005-2009,Aguas Buenas,2,83.43285973819003
2010-2014,Aguas Buenas,1,77.4957927299352
2010-2014,Aguas Buenas,2,83.83617664678033
2015-2019,Aguas Buenas,1,77.9554993350369
2015-2019,Aguas Buenas,2,85.93387609864693
2020-2024,Aguas Buenas,1,78.13959776071682
2020-2024,Aguas Buenas,2,85.4311581103885
1980-1984,Aibonito,1,71.61670882269692
1980-1984,Aibonito,2,78.21067641500181
1985-1989,Aibonito,1,71.24462027650543
1985-1989,Aibonito,2,79.14790302404344
1990-1994,Aibonito,1,72.33801539337053
1990-1994,Aibonito,2,78.95647062384171
1995-1999,Aibonito,1,72.22808483686437
1995-1999,Aibonito,2,79.508373670281415
2000-2004,Aibonito,1,74.07559836629274
2000-2004,Aibonito,2,80.64333182163465
2005-2009,Aibonito,1,74.95524309076313
2005-2009,Aibonito,2,81.23486306122098
2010-2014,Aibonito,1,75.5040076799605
2010-2014,Aibonito,2,82.87934557575237
2015-2019,Aibonito,1,77.70171381845202
2015-2019,Aibonito,2,84.34718493230069
2020-2024,Aibonito,1,79.14156273416582
2020-2024,Aibonito,2,85.56877833601209
1980-1984,Anasco,1,71.60486365009241
1980-1984,Anasco,2,76.73751986813869
1985-1989,Anasco,1,71.34391031062111
1985-1989,Anasco,2,77.05469717264992
1990-1994,Anasco,1,70.63030098093104
1990-1994,Anasco,2,77.50642293148765
1995-1999,Anasco,1,71.29432218266486
1995-1999,Anasco,2,77.90431556845441
2000-2004,Anasco,1,73.90253468359573
2000-2004,Anasco,2,80.26917458437468
2005-2009,Anasco,1,75.82201420744138
2005-2009,Anasco,2,81.59487508117232
2010-2014,Anasco,1,75.96971840964191
2010-2014,Anasco,2,82.77173877781081
2015-2019,Anasco,1,77.64797923695689
2015-2019,Anasco,2,84.85871123394365
2020-2024,Anasco,1,77.38329349725028
2020-2024,Anasco,2,84.2220089244699
1980-1984,Arecibo,1,70.96668223159126
1980-1984,Arecibo,2,77.28939308852459
1985-1989,Arecibo,1,70.3869320271002
1985-1989,Arecibo,2,77.11379925853902
1990-1994,Arecibo,1,70.68388028067896
1990-1994,Arecibo,2,77.82482491211722
1995-1999,Arecibo,1,70.44127359249799
1995-1999,Arecibo,2,77.6865880593266
2000-2004,Arecibo,1,73.2515793308498
2000-2004,Arecibo,2,79.86117657968416
2005-2009,Arecibo,1,73.7607495382934
2005-2009,Arecibo,2,80.65165641062383
2010-2014,Arecibo,1,75.59154052209261
2010-2014,Arecibo,2,81.67214291204657
2015-2019,Arecibo,1,77.31625501024641
2015-2019,Arecibo,2,84.26673523377069
2020-2024,Arecibo,1,76.82778092027716
2020-2024,Arecibo,2,83.68333231416172
1980-1984,Arroyo,1,69.82422885989777
1980-1984,Arroyo,2,77.41264263189754
1985-1989,Arroyo,1,69.54922802689745
1985-1989,Arroyo,2,76.62999285314925
1990-1994,Arroyo,1,69.75734205040202
