period,region,sex,e0
1980-1984,Adjuntas,1,72.24928594772462
1980-1984,Adjuntas,2,78.78922639507324
1985-1989,Adjuntas,1,71.5471993475063
1985-1989,Adjuntas,2,78.92916931936293
1990-1994,Adjuntas,1,71.45242774340555
1990-1994,Adjuntas,2,78.4642684967516
1995-1999,Adjuntas,1,72.05972153264203
1995-1999,Adjuntas,2,78.8216411540145
2000-2004,Adjuntas,1,73.82806354663721
2000-2004,Adjuntas,2,79.90831781862319
2005-2009,Adjuntas,1,75.98342493137228
2005-2009,Adjuntas,2,82.14829338403646
2010-2014,Adjuntas,1,76.91500279601182
2010-2014,Adjuntas,2,83.55367244700888
2015-2019,Adjuntas,1,79.45228325288483
2015-2019,Adjuntas,2,84.88823306165982
2020-2024,Adjuntas,1,79.10748994215241
2020-2024,Adjuntas,2,86.18769742955631
1980-1984,Aguada,1,72.94501585477688
1980-1984,Aguada,2,77.57783508023283
1985-1989,Aguada,1,72.90525440173654
1985-1989,Aguada,2,77.96477415552364
1990-1994,Aguada,1,72.96614937315447
1990-1994,Aguada,2,79.31822065570834
1995-1999,Aguada,1,72.64253410128698
1995-1999,Aguada,2,78.46516795061723
2000-2004,Aguada,1,75.13862426793085
2000-2004,Aguada,2,80.32139842111357
2005-2009,Aguada,1,76.67428351445336
2005-2009,Aguada,2,81.36366274672322
2010-2014,Aguada,1,76.91934433033354
2010-2014,Aguada,2,83.43744467293277
2015-2019,Aguada,1,79.17035660613986
2015-2019,Aguada,2,84.71860080416069
2020-2024,Aguada,1,78.14796863970467
2020-2024,Aguada,2,84.02425027354015
1980-1984,Aguadilla,1,71.07954268087205
1980-1984,Aguadilla,2,77.27718014400776
1985-1989,Aguadilla,1,70.68470447198271
1985-1989,Aguadilla,2,77.49939912718534
1990-1994,Aguadilla,1,70.78886088480516
1990-1994,Aguadilla,2,77.81837996200535
1995-1999,Aguadilla,1,70.73807493172903
1995-1999,Aguadilla,2,77.99202687567666
2000-2004,Aguadilla,1,73.29326803760289
2000-2004,Aguadilla,2,79.94583413076057
2005-2009,Aguadilla,1,74.0757389829388
2005-2009,Aguadilla,2,80.76572541137203
