period,region,sex,e0
1980-1984,Adjuntas,1,72.2404442121732
1980-1984,Adjuntas,2,78.78253734862493
1985-1989,Adjuntas,1,71.54453485538644
1985-1989,Adjuntas,2,78.93011921721099
1990-1994,Adjuntas,1,71.44709918669227
1990-1994,Adjuntas,2,78.45863387161731
1995-1999,Adjuntas,1,72.05275006698749
1995-1999,Adjuntas,2,78.8171459499985
2000-2004,Adjuntas,1,73.82175807283087
2000-2004,Adjuntas,2,79.90002620447316
2005-2009,Adjuntas,1,75.97304300889954
2005-2009,Adjuntas,2,82.13276874960081
2010-2014,Adjuntas,1,76.89861741136662
2010-2014,Adjuntas,2,83.53296821577587
2015-2019,Adjuntas,1,79.44551016403598
2015-2019,Adjuntas,2,84.87798759972723
2020-2024,Adjuntas,1,79.08619069740642
2020-2024,Adjuntas,2,86.16946890463397
1980-1984,Aguada,1,72.95439051426737
1980-1984,Aguada,2,77.58415823295084
1985-1989,Aguada,1,72.90551907456437
1985-1989,Aguada,2,77.96223771251175
1990-1994,Aguada,1,72.96011159043846
1990-1994,Aguada,2,79.31246403798625
1995-1999,Aguada,1,72.6406051816935
1995-1999,Aguada,2,78.46322471901149
2000-2004,Aguada,1,75.13522300329359
2000-2004,Aguada,2,80.31601802485476
2005-2009,Aguada,1,76.67134100035926
2005-2009,Aguada,2,81.36335978018039
2010-2014,Aguada,1,76.9155176595726
2010-2014,Aguada,2,83.43351780052652
2015-2019,Aguada,1,79.16496109470833
2015-2019,Aguada,2,84.7134796412279
2020-2024,Aguada,1,78.1417426575153
2020-2024,Aguada,2,84.01849171117073
1980-1984,Aguadilla,1,71.08254377978432
1980-1984,Aguadilla,2,77.28062170175548
1985-1989,Aguadilla,1,70.68981432752138
1985-1989,Aguadilla,2,77.5005366176695
1990-1994,Aguadilla,1,70.79077100641054
1990-1994,Aguadilla,2,77.81961421326154
1995-1999,Aguadilla,1,70.73966367631317
1995-1999,Aguadilla,2,77.99340764252409
2000-2004,Aguadilla,1,73.29310583465725
2000-2004,Aguadilla,2,79.94357183526638
2005-2009,Aguadilla,1,74.07725403333433
2005-2009,Aguadilla,2,80.76702779064806
2010-2014,Aguadilla,1,75.59758284890098
2010-2014,Aguadilla,2,81.58569785171996
2015-2019,Aguadilla,1,76.92504411447459
2015-2019,Aguadilla,2,83.43339876631586
2020-2024,Aguadilla,1,76.50016678962999
2020-2024,Aguadilla,2,83.29704998136727
1980-1984,Aguas Buenas,1,71.4774418587025
1980-1984,Aguas Buenas,2,78.76313651857267
1985-1989,Aguas Buenas,1,71.9536707308711
1985-1989,Aguas Buenas,2,78.77870938457995
1990-1994,Aguas Buenas,1,71.77905911541545
1990-1994,Aguas Buenas,2,80.71796982105559
1995-1999,Aguas Buenas,1,72.1444358057712
1995-1999,Aguas Buenas,2,79.13037264965158
2000-2004,Aguas Buenas,1,74.43120757881115
2000-2004,Aguas Buenas,2,81.35086478083402
2005-2009,Aguas Buenas,1,75.14804260765956
