period,region,sex,e0
1980-1984,Adjuntas,1,72.24774032533576
1980-1984,Adjuntas,2,78.78861844499872
1985-1989,Adjuntas,1,71.54533064901835
1985-1989,Adjuntas,2,78.93157538017496
1990-1994,Adjuntas,1,71.44932281290617
1990-1994,Adjuntas,2,78.4631766529512
1995-1999,Adjuntas,1,72.05674055104515
1995-1999,Adjuntas,2,78.82107094877064
2000-2004,Adjuntas,1,73.82596292574026
2000-2004,Adjuntas,2,79.9031416180087
2005-2009,Adjuntas,1,75.9825935791167
2005-2009,Adjuntas,2,82.1447545737616
2010-2014,Adjuntas,1,76.91413970105168
2010-2014,Adjuntas,2,83.55032595742931
2015-2019,Adjuntas,1,79.45579950959375
2015-2019,Adjuntas,2,84.88612168793283
2020-2024,Adjuntas,1,79.10775924393297
2020-2024,Adjuntas,2,86.1867922789558
1980-1984,Aguada,1,72.94563382458824
1980-1984,Aguada,2,77.57541131005156
1985-1989,Aguada,1,72.90485754582707
1985-1989,Aguada,2,77.9625600865798
1990-1994,Aguada,1,72.96451206411531
1990-1994,Aguada,2,79.31577416846062
1995-1999,Aguada,1,72.64146439356796
1995-1999,Aguada,2,78.46501909951135
2000-2004,Aguada,1,75.13818192555676
2000-2004,Aguada,2,80.3186824409514
2005-2009,Aguada,1,76.63725411892322
2005-2009,Aguada,2,81.36738663550906
2010-2014,Aguada,1,76.9184249658248
2010-2014,Aguada,2,83.43462152760928
2015-2019,Aguada,1,79.16981191340071
2015-2019,Aguada,2,84.71995782607262
2020-2024,Aguada,1,78.14742666133918
2020-2024,Aguada,2,84.01246765204398
1980-1984,Aguadilla,1,71.08249074156022
1980-1984,Aguadilla,2,77.28070991447497
1985-1989,Aguadilla,1,70.68987002259648
1985-1989,Aguadilla,2,77.50268555734853
1990-1994,Aguadilla,1,70.79214077043136
1990-1994,Aguadilla,2,77.82091405258512
1995-1999,Aguadilla,1,70.74013443257094
1995-1999,Aguadilla,2,77.99417076764414
2000-2004,Aguadilla,1,73.29596246494253
2000-2004,Aguadilla,2,79.94575032035407
2005-2009,Aguadilla,1,74.07886293547503
2005-2009,Aguadilla,2,80.76607702804355
2010-2014,Aguadilla,1,75.598653326701
2010-2014,Aguadilla,2,81.58379011425491
2015-2019,Aguadilla,1,76.92288540255052
2015-2019,Aguadilla,2,83.4312896344032
2020-2024,Aguadilla,1,76.50007841854789
2020-2024,Aguadilla,2,83.29848296461238
1980-1984,Aguas Buenas,1,71.47755808277768
1980-1984,Aguas Buenas,2,78.7616623209672
1985-1989,Aguas Buenas,1,71.9504275718536
1985-1989,Aguas Buenas,2,78.77833782129548
1990-1994,Aguas Buenas,1,71.79270434743715
1990-1994,Aguas Buenas,2,80.72939075905282
1995-1999,Aguas Buenas,1,72.14700277968848
1995-1999,Aguas Buenas,2,79.13406751727047
2000-2004,Aguas Buenas,1,74.4354241608692
2000-2004,Aguas Buenas,2,81.35787304700564
2005-2009,Aguas Buenas,1,75.14749998115117
2005-2009,Aguas Buenas,2,83.43318140736439
2010-2014,Aguas Buenas,1,77.49721923078985
2010-2014,Aguas Buenas,2,83.8396515929218
2015-2019,Aguas Buenas,1,77.95640568610919
2015-2019,Aguas Buenas,2,85.93862854945951
2020-2024,Aguas Buenas,1,78.14231531077574
2020-2024,Aguas Buenas,2,85.4301306378549
1980-1984,Aibonito,1,71.61274487449565
1980-1984,Aibonito,2,78.21125366075952
1985-1989,Aibonito,1,71.24112684915471
1985-1989,Aibonito,2,79.14878298275144
1990-1994,Aibonito,1,72.33941632685391
1990-1994,Aibonito,2,78.95758393252983
1995-1999,Aibonito,1,72.22802647455127
1995-1999,Aibonito,2,79.50844638442287
2000-2004,Aibonito,1,74.07464637174034
2000-2004,Aibonito,2,80.642842403966
2005-2009,Aibonito,1,74.95348947458145
2005-2009,Aibonito,2,81.22690437182486
2010-2014,Aibonito,1,75.50042958174984
2010-2014,Aibonito,2,82.87020457186408
2015-2019,Aibonito,1,77.70128678079057
2015-2019,Aibonito,2,84.3466689539133
2020-2024,Aibonito,1,79.14007098736458
2020-2024,Aibonito,2,85.56325707234886
1980-1984,Anasco,1,71.60400464197653
1980-1984,Anasco,2,76.73734058456918
1985-1989,Anasco,1,71.34289885271583
1985-1989,Anasco,2,77.05094003943722
1990-1994,Anasco,1,70.62706404803633
1990-1994,Anasco,2,77.50240928546582
1995-1999,Anasco,1,71.29517777943448
1995-1999,Anasco,2,77.9036560201174
2000-2004,Anasco,1,73.90330167032728
2000-2004,Anasco,2,80.26862150834897
2005-2009,Anasco,1,75.8227204346489
2005-2009,Anasco,2,81.59270120557653
2010-2014,Anasco,1,75.96379338472832
2010-2014,Anasco,2,82.7748331823123
2015-2019,Anasco,1,77.64722402327081
2015-2019,Anasco,2,84.8550573260194
2020-2024,Anasco,1,77.38241137832468
2020-2024,Anasco,2,84.22162520217238
1980-1984,Arecibo,1,70.96756936153422
1980-1984,Arecibo,2,77.29063777582958
1985-1989,Arecibo,1,70.38438691894845
1985-1989,Arecibo,2,77.11456055097574
1990-1994,Arecibo,1,70.68423692307314
1990-1994,Arecibo,2,77.82585442975075
1995-1999,Arecibo,1,70.44417455764864
1995-1999,Arecibo,2,77.68743975199546
2000-2004,Arecibo,1,73.25287540389814
2000-2004,Arecibo,2,79.86247937932977
2005-2009,Arecibo,1,73.76277633464954
2005-2009,Arecibo,2,80.65484075870347
2010-2014,Arecibo,1,75.59435983377298
2010-2014,Arecibo,2,81.67322432153563
2015-2019,Arecibo,1,77.32106675411626
2015-2019,Arecibo,2,84.27134669882884
2020-2024,Arecibo,1,76.82884946407947
2020-2024,Arecibo,2,83.68362622700363
1980-1984,Arroyo,1,69.81772902690672
1980-1984,Arroyo,2,77.40925125493624
1985-1989,Arroyo,1,69.54051755091609
1985-1989,Arroyo,2,76.6224228796283
1990-1994,Arroyo,1,69.75265503136283
1990-1994,Arroyo,2,78.33795698343089
1995-1999,Arroyo,1,69.94888275441484
1995-1999,Arroyo,2,77.54027944802901
