period,region,sex,e0
1980-1984,Adjuntas,1,72.27941220832638
1980-1984,Adjuntas,2,78.85853519365263
1985-1989,Adjuntas,1,71.60448596777339
1985-1989,Adjuntas,2,79.01620926241456
1990-1994,Adjuntas,1,71.47374208463351
1990-1994,Adjuntas,2,78.60669269923397
1995-1999,Adjuntas,1,72.06137374120874
1995-1999,Adjuntas,2,78.96694799240242
2000-2004,Adjuntas,1,73.87280061779086
2000-2004,Adjuntas,2,80.0933333762591
2005-2009,Adjuntas,1,75.92143656566735
2005-2009,Adjuntas,2,82.23847169887982
2010-2014,Adjuntas,1,76.87807316698608
2010-2014,Adjuntas,2,83.63711814815348
2015-2019,Adjuntas,1,79.30274445766119
2015-2019,Adjuntas,2,84.98070575801057
2020-2024,Adjuntas,1,78.95411484017683
2020-2024,Adjuntas,2,86.16643646980017
1980-1984,Aguada,1,72.94191617146544
1980-1984,Aguada,2,77.7629332228044
1985-1989,Aguada,1,72.8744529098219
1985-1989,Aguada,2,78.13994699153949
1990-1994,Aguada,1,72.8821745228046
1990-1994,Aguada,2,79.41917040992239
1995-1999,Aguada,1,72.61456834203686
1995-1999,Aguada,2,78.64032571871888
2000-2004,Aguada,1,75.09695903440308
2000-2004,Aguada,2,80.50389032074044
2005-2009,Aguada,1,76.57814691713497
2005-2009,Aguada,2,81.53948919973308
2010-2014,Aguada,1,76.90256444411742
2010-2014,Aguada,2,83.54149708933959
2015-2019,Aguada,1,79.07472038583691
2015-2019,Aguada,2,84.83340834299753
2020-2024,Aguada,1,78.08854104822858
2020-2024,Aguada,2,84.17719512981975
1980-1984,Aguadilla,1,71.07178401541493
1980-1984,Aguadilla,2,77.3624095115814
1985-1989,Aguadilla,1,70.6846536034941
1985-1989,Aguadilla,2,77.58182134585822
1990-1994,Aguadilla,1,70.72530861197946
1990-1994,Aguadilla,2,77.900254669559
1995-1999,Aguadilla,1,70.72066760983142
1995-1999,Aguadilla,2,78.08641872082518
2000-2004,Aguadilla,1,73.26073033695194
2000-2004,Aguadilla,2,80.03671085475678
2005-2009,Aguadilla,1,74.04265069998965
2005-2009,Aguadilla,2,80.8629988862601
2010-2014,Aguadilla,1,75.53812643937448
2010-2014,Aguadilla,2,81.69826026803456
2015-2019,Aguadilla,1,76.85574342111343
2015-2019,Aguadilla,2,83.53062997087417
2020-2024,Aguadilla,1,76.43802552301804
2020-2024,Aguadilla,2,83.38783164416277
1980-1984,Aguas Buenas,1,71.55253280294974
1980-1984,Aguas Buenas,2,78.8189182151913
1985-1989,Aguas Buenas,1,71.95432455805779
1985-1989,Aguas Buenas,2,78.86138484536644
1990-1994,Aguas Buenas,1,71.76803962990179
1990-1994,Aguas Buenas,2,80.68455571645046
