period,region,sex,e0
1980-1984,Adjuntas,1,72.25034292053405
1980-1984,Adjuntas,2,78.78968361874264
1985-1989,Adjuntas,1,71.54529196435092
1985-1989,Adjuntas,2,78.93036007692572
1990-1994,Adjuntas,1,71.45275611855965
1990-1994,Adjuntas,2,78.46521783289502
1995-1999,Adjuntas,1,72.06024335456625
1995-1999,Adjuntas,2,78.82415084464377
2000-2004,Adjuntas,1,73.82752446311359
2000-2004,Adjuntas,2,79.90647751394805
2005-2009,Adjuntas,1,75.99117373687018
2005-2009,Adjuntas,2,82.15305362509972
2010-2014,Adjuntas,1,76.92339562445166
2010-2014,Adjuntas,2,83.56131115657664
2015-2019,Adjuntas,1,79.4575576389157
2015-2019,Adjuntas,2,84.88799949285968
2020-2024,Adjuntas,1,79.12252078175088
2020-2024,Adjuntas,2,86.1984123062514
1980-1984,Aguada,1,72.93651020740785
1980-1984,Aguada,2,77.56709264766943
1985-1989,Aguada,1,72.9004612569136
1985-1989,Aguada,2,77.96050927977826
1990-1994,Aguada,1,72.96540464108197
1990-1994,Aguada,2,79.31802838485494
1995-1999,Aguada,1,72.63931973134568
1995-1999,Aguada,2,78.46601620083226
2000-2004,Aguada,1,75.13738183001725
2000-2004,Aguada,2,80.31668268686148
2005-2009,Aguada,1,76.67557112143214
2005-2009,Aguada,2,81.36407235268628
2010-2014,Aguada,1,76.91899809718642
2010-2014,Aguada,2,83.43415099753105
2015-2019,Aguada,1,79.17359348773813
2015-2019,Aguada,2,84.7174867498539
2020-2024,Aguada,1,78.14176891931751
2020-2024,Aguada,2,84.00982574186314
1980-1984,Aguadilla,1,71.07921176593128
1980-1984,Aguadilla,2,77.28044216085252
1985-1989,Aguadilla,1,70.68574125471669
1985-1989,Aguadilla,2,77.50082267690598
1990-1994,Aguadilla,1,70.79265203526808
1990-1994,Aguadilla,2,77.82359852123817
1995-1999,Aguadilla,1,70.73909579163256
1995-1999,Aguadilla,2,77.99500740927259
2000-2004,Aguadilla,1,73.29673293188095
2000-2004,Aguadilla,2,79.94793569937359
2005-2009,Aguadilla,1,74.07853837816442
2005-2009,Aguadilla,2,80.76539119941924
2010-2014,Aguadilla,1,75.59761430380269
2010-2014,Aguadilla,2,81.58271347438144
2015-2019,Aguadilla,1,76.91822620352568
2015-2019,Aguadilla,2,83.4276916711449
2020-2024,Aguadilla,1,76.49763257795743
2020-2024,Aguadilla,2,83.29445540865055
1980-1984,Aguas Buenas,1,71.47703870433185
1980-1984,Aguas Buenas,2,78.75997791937935
1985-1989,Aguas Buenas,1,71.94983294146141
1985-1989,Aguas Buenas,2,78.77796037307498
1990-1994,Aguas Buenas,1,71.80112373123902
1990-1994,Aguas Buenas,2,80.74047404502795
1995-1999,Aguas Buenas,1,72.14878924071314
1995-1999,Aguas Buenas,2,79.13686219515799
2000-2004,Aguas Buenas,1,74.43456054299504
2000-2004,Aguas Buenas,2,81.35614549317145
2005-2009,Aguas Buenas,1,75.14570614939822
2005-2009,Aguas Buenas,2,83.43106000038689
2010-2014,Aguas Buenas,1,77.5003215682234
2010-2014,Aguas Buenas,2,83.83874288535272
2015-2019,Aguas Buenas,1,77.9575777020553
2015-2019,Aguas Buenas,2,85.93826287426486
2020-2024,Aguas Buenas,1,78.14312488214306
2020-2024,Aguas Buenas,2,85.4305109157002
1980-1984,Aibonito,1,71.60810548807977
1980-1984,Aibonito,2,78.20498718209562
1985-1989,Aibonito,1,71.24184385317052
1985-1989,Aibonito,2,79.14517628861975
1990-1994,Aibonito,1,72.34374540613939
1990-1994,Aibonito,2,78.96067595655867
1995-1999,Aibonito,1,72.22913580957868
1995-1999,Aibonito,2,79.50923803895512
2000-2004,Aibonito,1,74.07296169073717
2000-2004,Aibonito,2,80.64070636294898
2005-2009,Aibonito,1,74.94888732759269
2005-2009,Aibonito,2,81.22735026173757
2010-2014,Aibonito,1,75.49216252607873
2010-2014,Aibonito,2,82.86737854686419
2015-2019,Aibonito,1,77.69905379952158
2015-2019,Aibonito,2,84.34538196383293
2020-2024,Aibonito,1,79.14545041987647
2020-2024,Aibonito,2,85.56776630746141
1980-1984,Anasco,1,71.59996573610985
1980-1984,Anasco,2,76.73318691833138
1985-1989,Anasco,1,71.33442941948279
1985-1989,Anasco,2,77.04402334657759
1990-1994,Anasco,1,70.6212475272449
1990-1994,Anasco,2,77.49641828155302
1995-1999,Anasco,1,71.29417654546785
1995-1999,Anasco,2,77.90274891085387
2000-2004,Anasco,1,73.90232595025762
2000-2004,Anasco,2,80.26900540877051
2005-2009,Anasco,1,75.82626125722527
2005-2009,Anasco,2,81.60080485452949
2010-2014,Anasco,1,75.96155695350164
2010-2014,Anasco,2,82.77417300341003
2015-2019,Anasco,1,77.64616469115522
2015-2019,Anasco,2,84.85372320068298
2020-2024,Anasco,1,77.38066580238919
2020-2024,Anasco,2,84.22146439832592
1980-1984,Arecibo,1,70.9678383383952
1980-1984,Arecibo,2,77.29004871028427
1985-1989,Arecibo,1,70.38685755934956
1985-1989,Arecibo,2,77.11371191088881
1990-1994,Arecibo,1,70.68601770706488
1990-1994,Arecibo,2,77.82742644099973
1995-1999,Arecibo,1,70.44365508996806
1995-1999,Arecibo,2,77.68744229038207
2000-2004,Arecibo,1,73.25467811440984
2000-2004,Arecibo,2,79.86143071582889
2005-2009,Arecibo,1,73.76447283798615
2005-2009,Arecibo,2,80.65382743488372
2010-2014,Arecibo,1,75.59535842519043
2010-2014,Arecibo,2,81.67436221224004
2015-2019,Arecibo,1,77.32342590610222
2015-2019,Arecibo,2,84.27278673997212
2020-2024,Arecibo,1,76.83093990386449
2020-2024,Arecibo,2,83.68910375651109
1980-1984,Arroyo,1,69.80008715967689
1980-1984,Arroyo,2,77.39291425262837
1985-1989,Arroyo,1,69.52429936659038
1985-1989,Arroyo,2,76.6078897828527
1990-1994,Arroyo,1,69.74568862002184
1990-1994,Arroyo,2,78.33009252487261
1995-1999,Arroyo,1,69.93552049297021
1995-1999,Arroyo,2,77.52892039677599
2000-2004,Arroyo,1,72.4626915685058
2000-2004,Arroyo,2,79.45776159866354
2005-2009,Arroyo,1,73.55582071332991
2005-2009,Arroyo,2,80.99069162831908
2010-2014,Arroyo,1,74.21688839258958
2010-2014,Arroyo,2,82.0997784780808
2015-2019,Arroyo,1,76.21892092748924
2015-2019,Arroyo,2,83.4170010219887
2020-2024,Arroyo,1,76.74433916556458
2020-2024,Arroyo,2,83.06928980765424
1980-1984,Barceloneta,1,70.54110223554011
1980-1984,Barceloneta,2,77.33650899153551
1985-1989,Barceloneta,1,71.86118423423282
1985-1989,Barceloneta,2,78.56210666614666
1990-1994,Barceloneta,1,71.1769222640289
1990-1994,Barceloneta,2,79.60271069380039
1995-1999,Barceloneta,1,70.46628427962891
1995-1999,Barceloneta,2,78.48791111952279
2000-2004,Barceloneta,1,73.5963335903404
2000-2004,Barceloneta,2,80.29353737397882
2005-2009,Barceloneta,1,74.68284707221616
2005-2009,Barceloneta,2,82.38107507135899
2010-2014,Barceloneta,1,75.51138741152623
2010-2014,Barceloneta,2,82.70352440251938
2015-2019,Barceloneta,1,77.84156872903385
2015-2019,Barceloneta,2,84.95466984975742
2020-2024,Barceloneta,1,75.98093840132765
2020-2024,Barceloneta,2,84.41889040003821
1980-1984,Barranquitas,1,71.54024456555526
1980-1984,Barranquitas,2,77.65179574238876
1985-1989,Barranquitas,1,71.5550462288782
1985-1989,Barranquitas,2,78.03229681671536
1990-1994,Barranquitas,1,71.08140924584507
1990-1994,Barranquitas,2,79.57442845706865
1995-1999,Barranquitas,1,71.0059409481058
1995-1999,Barranquitas,2,78.0037292905693
2000-2004,Barranquitas,1,73.86831297501354
2000-2004,Barranquitas,2,81.04513497789372
2005-2009,Barranquitas,1,75.30850555733565
2005-2009,Barranquitas,2,82.98394004285679
2010-2014,Barranquitas,1,75.74435627070855
2010-2014,Barranquitas,2,83.02844788297729
2015-2019,Barranquitas,1,78.16922961529215
2015-2019,Barranquitas,2,85.77892888963007
2020-2024,Barranquitas,1,77.7747508302921
2020-2024,Barranquitas,2,85.6903975693568
1980-1984,Bayamon,1,71.99787341529031
1980-1984,Bayamon,2,78.04010322828935
1985-1989,Bayamon,1,71.6143003818034
1985-1989,Bayamon,2,79.27312375901762
1990-1994,Bayamon,1,69.6275574804858
1990-1994,Bayamon,2,79.869221642492775
1995-1999,Bayamon,1,70.92374910346804
1995-1999,Bayamon,2,79.67356243108102
2000-2004,Bayamon,1,73.61859870310005
2000-2004,Bayamon,2,81.58977583150518
2005-2009,Bayamon,1,74.8029942401916
2005-2009,Bayamon,2,82.6933998648403
2010-2014,Bayamon,1,76.37595745178623
2010-2014,Bayamon,2,84.01637905500678
2015-2019,Bayamon,1,77.51480960977737
2015-2019,Bayamon,2,85.23231043084239
2020-2024,Bayamon,1,76.33420072207123
2020-2024,Bayamon,2,85.54595082135071
1980-1984,Cabo Rojo,1,72.6090250914424
1980-1984,Cabo Rojo,2,77.54374027794944
1985-1989,Cabo Rojo,1,72.9601013614899
1985-1989,Cabo Rojo,2,78.87730670249742
1990-1994,Cabo Rojo,1,72.75173917631115
1990-1994,Cabo Rojo,2,80.02866587880187
1995-1999,Cabo Rojo,1,72.44319671289298
1995-1999,Cabo Rojo,2,79.75439887938474
2000-2004,Cabo Rojo,1,74.83255667285951
2000-2004,Cabo Rojo,2,81.78951996111027
2005-2009,Cabo Rojo,1,76.19925483070612
2005-2009,Cabo Rojo,2,82.33874392938442
2010-2014,Cabo Rojo,1,76.09255174694876
2010-2014,Cabo Rojo,2,83.63530420732975
2015-2019,Cabo Rojo,1,79.4388379152683
2015-2019,Cabo Rojo,2,84.41886121245298
2020-2024,Cabo Rojo,1,79.28546174566651
2020-2024,Cabo Rojo,2,84.61792029086607
1980-1984,Caguas,1,71.73409675548578
1980-1984,Caguas,2,78.28708917237469
1985-1989,Caguas,1,70.4748701522637
1985-1989,Caguas,2,78.99290350224749
1990-1994,Caguas,1,69.14944960350218
1990-1994,Caguas,2,78.56331119897642
1995-1999,Caguas,1,69.94235668881927
1995-1999,Caguas,2,79.5147537200523
2000-2004,Caguas,1,73.17476655756771
2000-2004,Caguas,2,80.92051287073595
2005-2009,Caguas,1,74.68209423867644
2005-2009,Caguas,2,82.97287430254549
2010-2014,Caguas,1,74.85890459908067
2010-2014,Caguas,2,83.68654786705704
2015-2019,Caguas,1,77.28401309508776
2015-2019,Caguas,2,84.6995772007111
2020-2024,Caguas,1,76.34727860213184
2020-2024,Caguas,2,84.4847141089143
1980-1984,Camuy,1,72.15908165218477
1980-1984,Camuy,2,78.8230959537812
1985-1989,Camuy,1,72.66093871374635
1985-1989,Camuy,2,79.22528087042573
1990-1994,Camuy,1,72.0356408038615
1990-1994,Camuy,2,78.53148855213651
1995-1999,Camuy,1,72.23011799846039
1995-1999,Camuy,2,80.50808398857306
2000-2004,Camuy,1,74.78030598390298
2000-2004,Camuy,2,80.80458191544626
2005-2009,Camuy,1,75.51101392193794
2005-2009,Camuy,2,82.73453624461605
2010-2014,Camuy,1,76.43449213983558
2010-2014,Camuy,2,83.20228740676329
2015-2019,Camuy,1,78.05799710654082
2015-2019,Camuy,2,85.04016328450636
2020-2024,Camuy,1,77.78666696010586
