period,region,sex,e0
1980-1984,Adjuntas,1,72.25407322854466
1980-1984,Adjuntas,2,78.79642854904799
1985-1989,Adjuntas,1,71.55538675590935
1985-1989,Adjuntas,2,78.94035041880659
1990-1994,Adjuntas,1,71.45660112431102
1990-1994,Adjuntas,2,78.47024199355403
1995-1999,Adjuntas,1,72.06551284343566
1995-1999,Adjuntas,2,78.82857257136561
2000-2004,Adjuntas,1,73.83245868811832
2000-2004,Adjuntas,2,79.91320159620311
2005-2009,Adjuntas,1,75.9851377275151
2005-2009,Adjuntas,2,82.14674885070232
2010-2014,Adjuntas,1,76.91274935855594
2010-2014,Adjuntas,2,83.54919409549123
2015-2019,Adjuntas,1,79.46011887003128
2015-2019,Adjuntas,2,84.88840778685231
2020-2024,Adjuntas,1,79.10154281955467
2020-2024,Adjuntas,2,86.18075736372472
1980-1984,Aguada,1,72.95064090652187
1980-1984,Aguada,2,77.58468673859468
1985-1989,Aguada,1,72.9068371443343
1985-1989,Aguada,2,77.96733393390727
1990-1994,Aguada,1,72.96308289452932
1990-1994,Aguada,2,79.31559149844604
1995-1999,Aguada,1,72.64068529627346
1995-1999,Aguada,2,78.46700887586583
2000-2004,Aguada,1,75.13786409138756
2000-2004,Aguada,2,80.31994109911199
2005-2009,Aguada,1,76.67114330208572
2005-2009,Aguada,2,81.36399234470753
2010-2014,Aguada,1,76.91822658423234
2010-2014,Aguada,2,83.43574729620997
2015-2019,Aguada,1,79.16856777452604
2015-2019,Aguada,2,84.71324037587648
2020-2024,Aguada,1,78.14984221531432
2020-2024,Aguada,2,84.01413120640781
1980-1984,Aguadilla,1,71.08349220714037
1980-1984,Aguadilla,2,77.28455843993254
1985-1989,Aguadilla,1,70.6918074806854
1985-1989,Aguadilla,2,77.50357454372657
1990-1994,Aguadilla,1,70.79381095695318
1990-1994,Aguadilla,2,77.82106430392206
1995-1999,Aguadilla,1,70.74146596593278
1995-1999,Aguadilla,2,77.99523308303672
2000-2004,Aguadilla,1,73.29483963588011
2000-2004,Aguadilla,2,79.94481775749776
2005-2009,Aguadilla,1,74.07957063829268
2005-2009,Aguadilla,2,80.7664632069788
2010-2014,Aguadilla,1,75.59958593813107
2010-2014,Aguadilla,2,81.58460422635457
2015-2019,Aguadilla,1,76.92557725852099
2015-2019,Aguadilla,2,83.43116064674106
2020-2024,Aguadilla,1,76.503640207011955
2020-2024,Aguadilla,2,83.29776678503103
1980-1984,Aguas Buenas,1,71.4828153630636
1980-1984,Aguas Buenas,2,78.76477230527864
1985-1989,Aguas Buenas,1,71.9574390091342
1985-1989,Aguas Buenas,2,78.78642484362697
1990-1994,Aguas Buenas,1,71.78959907062452
1990-1994,Aguas Buenas,2,80.72826569607331
1995-1999,Aguas Buenas,1,72.15069644876507
1995-1999,Aguas Buenas,2,79.13729042590325
2000-2004,Aguas Buenas,1,74.43588064265599
2000-2004,Aguas Buenas,2,81.35964481754435
2005-2009,Aguas Buenas,1,75.15179123715905
2005-2009,Aguas Buenas,2,83.43279625299024
2010-2014,Aguas Buenas,1,77.49986218337946
2010-2014,Aguas Buenas,2,83.84079265026357
2015-2019,Aguas Buenas,1,77.96042332855706
2015-2019,Aguas Buenas,2,85.94029905247127
2020-2024,Aguas Buenas,1,78.14562586933467
2020-2024,Aguas Buenas,2,85.43184809179603
1980-1984,Aibonito,1,71.61778682323855
1980-1984,Aibonito,2,78.21277158596526
1985-1989,Aibonito,1,71.24461308115238
1985-1989,Aibonito,2,79.14624188162641
1990-1994,Aibonito,1,72.33397201860642
1990-1994,Aibonito,2,78.95260870765985
1995-1999,Aibonito,1,72.22585588174648
1995-1999,Aibonito,2,79.5059475962889
2000-2004,Aibonito,1,74.07527736698978
2000-2004,Aibonito,2,80.64617967790359
2005-2009,Aibonito,1,74.95624037708103
2005-2009,Aibonito,2,81.23186012984247
2010-2014,Aibonito,1,75.50808022849894
2010-2014,Aibonito,2,82.8799269519572
2015-2019,Aibonito,1,77.70255773324038
2015-2019,Aibonito,2,84.34811808370009
2020-2024,Aibonito,1,79.1314473210213
2020-2024,Aibonito,2,85.56439797989906
1980-1984,Anasco,1,71.60511488168515
1980-1984,Anasco,2,76.73878786569102
1985-1989,Anasco,1,71.3429541259999
1985-1989,Anasco,2,77.05334612357763
1990-1994,Anasco,1,70.63026862080127
1990-1994,Anasco,2,77.50758198629475
1995-1999,Anasco,1,71.29197383829477
1995-1999,Anasco,2,77.90037820827925
2000-2004,Anasco,1,73.9026343947519
2000-2004,Anasco,2,80.26746977961281
2005-2009,Anasco,1,75.8173278178824
2005-2009,Anasco,2,81.58759723074675
2010-2014,Anasco,1,75.96724632857563
2010-2014,Anasco,2,82.77493451892067
2015-2019,Anasco,1,77.64228758446012
2015-2019,Anasco,2,84.85493745165783
2020-2024,Anasco,1,77.3817398576635
2020-2024,Anasco,2,84.22305193891506
1980-1984,Arecibo,1,70.96898090845225
1980-1984,Arecibo,2,77.2920663605066
1985-1989,Arecibo,1,70.3887778688967
1985-1989,Arecibo,2,77.11716245434138
1990-1994,Arecibo,1,70.68502411738669
1990-1994,Arecibo,2,77.82517307769685
1995-1999,Arecibo,1,70.44350484090175
1995-1999,Arecibo,2,77.68905145044621
2000-2004,Arecibo,1,73.25266457423142
2000-2004,Arecibo,2,79.86240832364933
2005-2009,Arecibo,1,73.7619445978421
2005-2009,Arecibo,2,80.65538157886883
2010-2014,Arecibo,1,75.59360280432296
2010-2014,Arecibo,2,81.6761777815687
2015-2019,Arecibo,1,77.31988165132191
2015-2019,Arecibo,2,84.27203789368356
2020-2024,Arecibo,1,76.83008259189613
2020-2024,Arecibo,2,83.68419330658192
1980-1984,Arroyo,1,69.8161192146005
1980-1984,Arroyo,2,77.40863387544205
1985-1989,Arroyo,1,69.54162297446321
1985-1989,Arroyo,2,76.62269666152598
1990-1994,Arroyo,1,69.74633900358253
1990-1994,Arroyo,2,78.33137374363754
1995-1999,Arroyo,1,69.9466497171352
1995-1999,Arroyo,2,77.53986492720695
2000-2004,Arroyo,1,72.47331656925572
2000-2004,Arroyo,2,79.46552585314784
2005-2009,Arroyo,1,73.56413941749967
2005-2009,Arroyo,2,80.9987889492607
2010-2014,Arroyo,1,74.22743730646538
2010-2014,Arroyo,2,82.11004715394022
2015-2019,Arroyo,1,76.23443081873954
2015-2019,Arroyo,2,83.42752157327065
2020-2024,Arroyo,1,76.75562158292199
2020-2024,Arroyo,2,83.08131165568197
1980-1984,Barceloneta,1,70.55580100366721
1980-1984,Barceloneta,2,77.3499632116569
1985-1989,Barceloneta,1,71.85741944769295
1985-1989,Barceloneta,2,78.55853480188937
1990-1994,Barceloneta,1,71.17384525177876
1990-1994,Barceloneta,2,79.5984031300427
1995-1999,Barceloneta,1,70.47848389584102
1995-1999,Barceloneta,2,78.49887254557468
2000-2004,Barceloneta,1,73.59400725033684
2000-2004,Barceloneta,2,80.28852753548585
2005-2009,Barceloneta,1,74.67575650105316
2005-2009,Barceloneta,2,82.37370079733036
2010-2014,Barceloneta,1,75.51164251989877
