period,region,sex,e0
1980-1984,Adjuntas,1,72.25437017108463
1980-1984,Adjuntas,2,78.79419521653253
1985-1989,Adjuntas,1,71.55088594442962
1985-1989,Adjuntas,2,78.93603727894572
1990-1994,Adjuntas,1,71.45680716729734
1990-1994,Adjuntas,2,78.47471001564963
1995-1999,Adjuntas,1,72.06402931752507
1995-1999,Adjuntas,2,78.82759394915766
2000-2004,Adjuntas,1,73.83123041230692
2000-2004,Adjuntas,2,79.91005732146778
2005-2009,Adjuntas,1,75.98809935449842
2005-2009,Adjuntas,2,82.15616202021434
2010-2014,Adjuntas,1,76.92509222548973
2010-2014,Adjuntas,2,83.56216129735286
2015-2019,Adjuntas,1,79.46017565760278
2015-2019,Adjuntas,2,84.8902623191023
2020-2024,Adjuntas,1,79.11640510356344
2020-2024,Adjuntas,2,86.1983460464255
1980-1984,Aguada,1,72.94226723998149
1980-1984,Aguada,2,77.57529947242617
1985-1989,Aguada,1,72.90510426440218
1985-1989,Aguada,2,77.96453944693046
1990-1994,Aguada,1,72.96790208461599
1990-1994,Aguada,2,79.32025438386859
1995-1999,Aguada,1,72.64185633116618
1995-1999,Aguada,2,78.46775526761688
2000-2004,Aguada,1,75.1397048412268
2000-2004,Aguada,2,80.32122198092324
2005-2009,Aguada,1,76.67691750226449
2005-2009,Aguada,2,81.36555083075439
2010-2014,Aguada,1,76.92087049416726
2010-2014,Aguada,2,83.43854357749034
2015-2019,Aguada,1,79.17286881100068
2015-2019,Aguada,2,84.71885815594344
2020-2024,Aguada,1,78.14790490488586
2020-2024,Aguada,2,84.01310207729168
1980-1984,Aguadilla,1,71.08283898081845
1980-1984,Aguadilla,2,77.28213671199623
1985-1989,Aguadilla,1,70.69153485668143
1985-1989,Aguadilla,2,77.50248443789918
1990-1994,Aguadilla,1,70.79447370537092
1990-1994,Aguadilla,2,77.82575709587637
1995-1999,Aguadilla,1,70.74156246068011
1995-1999,Aguadilla,2,77.9955455203581
2000-2004,Aguadilla,1,73.30045831320429
2000-2004,Aguadilla,2,79.94924805101259
2005-2009,Aguadilla,1,74.08072095182413
2005-2009,Aguadilla,2,80.76761894284448
2010-2014,Aguadilla,1,75.60016976289641
2010-2014,Aguadilla,2,81.58522404575518
2015-2019,Aguadilla,1,76.92095968562697
2015-2019,Aguadilla,2,83.42925359111968
2020-2024,Aguadilla,1,76.50076370224126
2020-2024,Aguadilla,2,83.29882918743891
1980-1984,Aguas Buenas,1,71.48096198917197
1980-1984,Aguas Buenas,2,78.76667896841694
1985-1989,Aguas Buenas,1,71.95444816485185
1985-1989,Aguas Buenas,2,78.78052074794428
1990-1994,Aguas Buenas,1,71.80179699881809
1990-1994,Aguas Buenas,2,80.73569578052091
1995-1999,Aguas Buenas,1,72.15253060835872
1995-1999,Aguas Buenas,2,79.13901883051366
2000-2004,Aguas Buenas,1,74.43699014663258
2000-2004,Aguas Buenas,2,81.35846568065992
2005-2009,Aguas Buenas,1,75.14955992102172
2005-2009,Aguas Buenas,2,83.43457377873904
2010-2014,Aguas Buenas,1,77.50441039883827
2010-2014,Aguas Buenas,2,83.84078625911295
2015-2019,Aguas Buenas,1,77.9603708793025
2015-2019,Aguas Buenas,2,85.94073666950902
2020-2024,Aguas Buenas,1,78.14632224007562
2020-2024,Aguas Buenas,2,85.43275806225382
1980-1984,Aibonito,1,71.61167635890365
1980-1984,Aibonito,2,78.207977189195
1985-1989,Aibonito,1,71.24409659394227
1985-1989,Aibonito,2,79.15126358624252
1990-1994,Aibonito,1,72.34255613454442
1990-1994,Aibonito,2,78.96298412292094
1995-1999,Aibonito,1,72.23023999164204
1995-1999,Aibonito,2,79.5109836188718
2000-2004,Aibonito,1,74.0755017830635
2000-2004,Aibonito,2,80.64391062091752
2005-2009,Aibonito,1,74.9508644201573
2005-2009,Aibonito,2,81.22926918681354
2010-2014,Aibonito,1,75.49922723789022
2010-2014,Aibonito,2,82.87484739298725
2015-2019,Aibonito,1,77.70235162049596
2015-2019,Aibonito,2,84.3467404780788
2020-2024,Aibonito,1,79.14958882876333
2020-2024,Aibonito,2,85.56926849732203
1980-1984,Anasco,1,71.60317025316884
1980-1984,Anasco,2,76.73561247506072
1985-1989,Anasco,1,71.33847484438884
1985-1989,Anasco,2,77.04903278555432
1990-1994,Anasco,1,70.62487524491517
1990-1994,Anasco,2,77.50180273924809
1995-1999,Anasco,1,71.2934858300473
1995-1999,Anasco,2,77.90445165495501
2000-2004,Anasco,1,73.9029925219606
2000-2004,Anasco,2,80.26984707501467
2005-2009,Anasco,1,75.82504311080085
2005-2009,Anasco,2,81.5977520522818
2010-2014,Anasco,1,75.9675620396194
2010-2014,Anasco,2,82.77498064213178
2015-2019,Anasco,1,77.64790396582157
2015-2019,Anasco,2,84.86222789233402
