period,region,sex,e0
1980-1984,Adjuntas,1,72.25547222271112
1980-1984,Adjuntas,2,78.79402821785303
1985-1989,Adjuntas,1,71.5546914811497
1985-1989,Adjuntas,2,78.93775701247841
1990-1994,Adjuntas,1,71.45750213810646
1990-1994,Adjuntas,2,78.46942130140138
1995-1999,Adjuntas,1,72.0643550510713
1995-1999,Adjuntas,2,78.82783230570068
2000-2004,Adjuntas,1,73.8321867784995
2000-2004,Adjuntas,2,79.91244878090957
2005-2009,Adjuntas,1,75.98910125684537
2005-2009,Adjuntas,2,82.14942040183777
2010-2014,Adjuntas,1,76.92168528339448
2010-2014,Adjuntas,2,83.55723858197132
2015-2019,Adjuntas,1,79.46317368373502
2015-2019,Adjuntas,2,84.89078785690391
2020-2024,Adjuntas,1,79.11318353919245
2020-2024,Adjuntas,2,86.19908004825041
1980-1984,Aguada,1,72.94403630087254
1980-1984,Aguada,2,77.5741806804157
1985-1989,Aguada,1,72.90379448093823
1985-1989,Aguada,2,77.96176257012854
1990-1994,Aguada,1,72.96166506560954
1990-1994,Aguada,2,79.3152029476147
1995-1999,Aguada,1,72.64078005849616
1995-1999,Aguada,2,78.46346665797779
2000-2004,Aguada,1,75.13741941847518
2000-2004,Aguada,2,80.31673885787406
2005-2009,Aguada,1,76.63654340029079
2005-2009,Aguada,2,81.362361913119
2010-2014,Aguada,1,76.91792507169077
2010-2014,Aguada,2,83.4339460818063
2015-2019,Aguada,1,79.16927157129537
2015-2019,Aguada,2,84.71945768436494
2020-2024,Aguada,1,78.14656480200917
2020-2024,Aguada,2,84.01176184447922
1980-1984,Aguadilla,1,71.079276076194
1980-1984,Aguadilla,2,77.28077707964259
1985-1989,Aguadilla,1,70.68544203410426
1985-1989,Aguadilla,2,77.50023803236562
1990-1994,Aguadilla,1,70.79200418285977
1990-1994,Aguadilla,2,77.81932195058005
1995-1999,Aguadilla,1,70.73858262118726
1995-1999,Aguadilla,2,77.99324083954224
2000-2004,Aguadilla,1,73.29453584623823
2000-2004,Aguadilla,2,79.94435628821421
2005-2009,Aguadilla,1,74.07731135725075
2005-2009,Aguadilla,2,80.7671230258414
2010-2014,Aguadilla,1,75.59749695500626
2010-2014,Aguadilla,2,81.58695104812918
2015-2019,Aguadilla,1,76.9204552541142
2015-2019,Aguadilla,2,83.42940539476672
2020-2024,Aguadilla,1,76.49885884886066
2020-2024,Aguadilla,2,83.29592285544746
1980-1984,Aguas Buenas,1,71.48012844965761
1980-1984,Aguas Buenas,2,78.7621673971532
1985-1989,Aguas Buenas,1,71.95499962212892
1985-1989,Aguas Buenas,2,78.78072261197254
1990-1994,Aguas Buenas,1,71.7959797277136
1990-1994,Aguas Buenas,2,80.73163707651742
1995-1999,Aguas Buenas,1,72.14912839162005
1995-1999,Aguas Buenas,2,79.13727470193652
2000-2004,Aguas Buenas,1,74.43539702509672
2000-2004,Aguas Buenas,2,81.35708716005811
2005-2009,Aguas Buenas,1,75.14922245535975
2005-2009,Aguas Buenas,2,83.43082797564475
2010-2014,Aguas Buenas,1,77.50029515691061
2010-2014,Aguas Buenas,2,83.83917772520215
2015-2019,Aguas Buenas,1,77.95891674937137
2015-2019,Aguas Buenas,2,85.93739937302182
2020-2024,Aguas Buenas,1,78.14458320724873
2020-2024,Aguas Buenas,2,85.43176163109698
1980-1984,Aibonito,1,71.61183977295359
1980-1984,Aibonito,2,78.20780703984211
1985-1989,Aibonito,1,71.24082742723016
1985-1989,Aibonito,2,79.1451946854434
1990-1994,Aibonito,1,72.3377106700255
1990-1994,Aibonito,2,78.95635297522391
1995-1999,Aibonito,1,72.23092704253669
1995-1999,Aibonito,2,79.50770825691319
2000-2004,Aibonito,1,74.07382981433962
2000-2004,Aibonito,2,80.64155732009993
2005-2009,Aibonito,1,74.95261521922967
2005-2009,Aibonito,2,81.22843163410833
2010-2014,Aibonito,1,75.49951611329597
2010-2014,Aibonito,2,82.87244595777176
2015-2019,Aibonito,1,77.70049000583543
2015-2019,Aibonito,2,84.34761467112638
2020-2024,Aibonito,1,79.14180627691765
2020-2024,Aibonito,2,85.56913372572983
1980-1984,Anasco,1,71.60234053942281
1980-1984,Anasco,2,76.73396707330143
1985-1989,Anasco,1,71.33762505838241
1985-1989,Anasco,2,77.04748001824379
1990-1994,Anasco,1,70.6238747143855
1990-1994,Anasco,2,77.50098621393008
1995-1999,Anasco,1,71.29282572695286
1995-1999,Anasco,2,77.90185355904143
2000-2004,Anasco,1,73.89979028350294
2000-2004,Anasco,2,80.26670651713573
2005-2009,Anasco,1,75.82056429786772
2005-2009,Anasco,2,81.59117409303285
2010-2014,Anasco,1,75.96146661988051
2010-2014,Anasco,2,82.76942945115434
2015-2019,Anasco,1,77.64503719903713
2015-2019,Anasco,2,84.85364289427407
2020-2024,Anasco,1,77.38006998322938
2020-2024,Anasco,2,84.21970750732075
1980-1984,Arecibo,1,70.96823473526364
1980-1984,Arecibo,2,77.2906490513138
1985-1989,Arecibo,1,70.38929987743418
1985-1989,Arecibo,2,77.11616190907843
1990-1994,Arecibo,1,70.685846184163
1990-1994,Arecibo,2,77.82727331445676
1995-1999,Arecibo,1,70.44513679177795
1995-1999,Arecibo,2,77.69001508321627
2000-2004,Arecibo,1,73.25328951952817
2000-2004,Arecibo,2,79.86164548370749
2005-2009,Arecibo,1,73.76464368339286
2005-2009,Arecibo,2,80.6558813843396
2010-2014,Arecibo,1,75.59477732621232
2010-2014,Arecibo,2,81.67487781483678
2015-2019,Arecibo,1,77.32284563617088
2015-2019,Arecibo,2,84.27251794286077
2020-2024,Arecibo,1,76.83079216972544
2020-2024,Arecibo,2,83.68915543193758
1980-1984,Arroyo,1,69.79798238446097
1980-1984,Arroyo,2,77.39018565326238
1985-1989,Arroyo,1,69.52426821257679
1985-1989,Arroyo,2,76.60658873091018
1990-1994,Arroyo,1,69.73589640280453
1990-1994,Arroyo,2,78.31853644960583
1995-1999,Arroyo,1,69.93203563996875
1995-1999,Arroyo,2,77.52479997142055
2000-2004,Arroyo,1,72.45891403072689
2000-2004,Arroyo,2,79.45483016910492
2005-2009,Arroyo,1,73.5508929801244
2005-2009,Arroyo,2,80.98608042334521
2010-2014,Arroyo,1,74.2124707447685
2010-2014,Arroyo,2,82.09802534710616
2015-2019,Arroyo,1,76.21731244383659
2015-2019,Arroyo,2,83.40977389774376
2020-2024,Arroyo,1,76.73920267126792
2020-2024,Arroyo,2,83.06767463909192
1980-1984,Barceloneta,1,70.54999752353494
1980-1984,Barceloneta,2,77.34494400674137
1985-1989,Barceloneta,1,71.85948797975256
1985-1989,Barceloneta,2,78.5583171096323
1990-1994,Barceloneta,1,71.17594089762318
1990-1994,Barceloneta,2,79.59899557038501
1995-1999,Barceloneta,1,70.47247240929147
1995-1999,Barceloneta,2,78.49695777382468
2000-2004,Barceloneta,1,73.6032291161298
2000-2004,Barceloneta,2,80.2896299818687
2005-2009,Barceloneta,1,74.67960476722067
2005-2009,Barceloneta,2,82.37795889321998
2010-2014,Barceloneta,1,75.51030628367614
2010-2014,Barceloneta,2,82.70562167822389
2015-2019,Barceloneta,1,77.83678179564731
2015-2019,Barceloneta,2,84.95307772955319
2020-2024,Barceloneta,1,75.98093127548668
2020-2024,Barceloneta,2,84.41909575025687
1980-1984,Barranquitas,1,71.54347905111628
