period,region,sex,e0
1980-1984,Adjuntas,1,72.24370366185639
1980-1984,Adjuntas,2,78.7831112427602
1985-1989,Adjuntas,1,71.5356537080571
1985-1989,Adjuntas,2,78.92152063875696
1990-1994,Adjuntas,1,71.44434747278922
1990-1994,Adjuntas,2,78.45913434715058
1995-1999,Adjuntas,1,72.0523423405167
1995-1999,Adjuntas,2,78.817647183697
2000-2004,Adjuntas,1,73.8203951544389
2000-2004,Adjuntas,2,79.90205956671163
2005-2009,Adjuntas,1,75.98192309990112
2005-2009,Adjuntas,2,82.14703973091565
2010-2014,Adjuntas,1,76.91695838759519
2010-2014,Adjuntas,2,83.55474067341494
2015-2019,Adjuntas,1,79.45129036401607
2015-2019,Adjuntas,2,84.88549770209174
2020-2024,Adjuntas,1,79.11560396893942
2020-2024,Adjuntas,2,86.19887164166597
1980-1984,Aguada,1,72.93534701379198
1980-1984,Aguada,2,77.56890886812414
1985-1989,Aguada,1,72.90020987495322
1985-1989,Aguada,2,77.96060121035268
1990-1994,Aguada,1,72.9661441136079
1990-1994,Aguada,2,79.31832009373058
1995-1999,Aguada,1,72.63950235904781
1995-1999,Aguada,2,78.46534770770894
2000-2004,Aguada,1,75.13724123215945
2000-2004,Aguada,2,80.32022744994742
2005-2009,Aguada,1,76.67491511560736
2005-2009,Aguada,2,81.36764470750585
2010-2014,Aguada,1,76.92316767137169
2010-2014,Aguada,2,83.43655380102263
2015-2019,Aguada,1,79.1735419698133
2015-2019,Aguada,2,84.72135904351997
2020-2024,Aguada,1,78.14413095178139
2020-2024,Aguada,2,84.00989154099346
1980-1984,Aguadilla,1,71.08081912772556
1980-1984,Aguadilla,2,77.27801978089904
1985-1989,Aguadilla,1,70.68653091191773
1985-1989,Aguadilla,2,77.49889027120385
1990-1994,Aguadilla,1,70.79440444564766
1990-1994,Aguadilla,2,77.82308064537337
1995-1999,Aguadilla,1,70.73958032101024
1995-1999,Aguadilla,2,77.99267887655245
2000-2004,Aguadilla,1,73.29716638726893
2000-2004,Aguadilla,2,79.94764700078169
2005-2009,Aguadilla,1,74.07883673773088
2005-2009,Aguadilla,2,80.76270208062661
2010-2014,Aguadilla,1,75.59757733014496
2010-2014,Aguadilla,2,81.58288407206682
2015-2019,Aguadilla,1,76.91502980909975
2015-2019,Aguadilla,2,83.42768144202877
2020-2024,Aguadilla,1,76.49532966467811
2020-2024,Aguadilla,2,83.2941036108251
1980-1984,Aguas Buenas,1,71.47526296298318
1980-1984,Aguas Buenas,2,78.75787147119705
1985-1989,Aguas Buenas,1,71.94644243046
1985-1989,Aguas Buenas,2,78.77249839046765
1990-1994,Aguas Buenas,1,71.8010056098271
1990-1994,Aguas Buenas,2,80.7381786399473
1995-1999,Aguas Buenas,1,72.14905289980672
1995-1999,Aguas Buenas,2,79.13440065171628
2000-2004,Aguas Buenas,1,74.43157835041059
2000-2004,Aguas Buenas,2,81.35474174337824
2005-2009,Aguas Buenas,1,75.14481753351461
2005-2009,Aguas Buenas,2,83.42679861946021
2010-2014,Aguas Buenas,1,77.4976095053472
2010-2014,Aguas Buenas,2,83.840745670617
2015-2019,Aguas Buenas,1,77.95703811072286
2015-2019,Aguas Buenas,2,85.9292272831632
2020-2024,Aguas Buenas,1,78.13702634472577
2020-2024,Aguas Buenas,2,85.42843776253976
1980-1984,Aibonito,1,71.61037582310426
1980-1984,Aibonito,2,78.20392504825149
1985-1989,Aibonito,1,71.24633645481494
1985-1989,Aibonito,2,79.14788527150574
1990-1994,Aibonito,1,72.34589170695997
1990-1994,Aibonito,2,78.9647963941539
1995-1999,Aibonito,1,72.23373103253532
1995-1999,Aibonito,2,79.5104657697554
2000-2004,Aibonito,1,74.07415897569604
2000-2004,Aibonito,2,80.64250198647386
2005-2009,Aibonito,1,74.94933783770573
2005-2009,Aibonito,2,81.23037605822168
2010-2014,Aibonito,1,75.4969785785264
2010-2014,Aibonito,2,82.86730344304694
2015-2019,Aibonito,1,77.70078762057894
2015-2019,Aibonito,2,84.34450687843913
2020-2024,Aibonito,1,79.15231854515395
2020-2024,Aibonito,2,85.56980666431565
1980-1984,Anasco,1,71.60300670108343
1980-1984,Anasco,2,76.73751621027763
1985-1989,Anasco,1,71.33670099971616
1985-1989,Anasco,2,77.04848661147817
1990-1994,Anasco,1,70.62342783801756
1990-1994,Anasco,2,77.49932057873085
1995-1999,Anasco,1,71.29590644536901
1995-1999,Anasco,2,77.90644371596503
2000-2004,Anasco,1,73.90589817111886
2000-2004,Anasco,2,80.270909437223
2005-2009,Anasco,1,75.82769632253118
2005-2009,Anasco,2,81.60169108452227
2010-2014,Anasco,1,75.96847529561505
2010-2014,Anasco,2,82.77078734902574
2015-2019,Anasco,1,77.64627287559888
2015-2019,Anasco,2,84.85813788376254
2020-2024,Anasco,1,77.38319281514018
2020-2024,Anasco,2,84.21998667897124
1980-1984,Arecibo,1,70.96714570146142
1980-1984,Arecibo,2,77.28934295862965
1985-1989,Arecibo,1,70.38553451606879
1985-1989,Arecibo,2,77.11159989768022
1990-1994,Arecibo,1,70.68442330505943
1990-1994,Arecibo,2,77.82579026109914
1995-1999,Arecibo,1,70.44169428520681
1995-1999,Arecibo,2,77.68550304177106
2000-2004,Arecibo,1,73.25272888595494
2000-2004,Arecibo,2,79.86058905850474
2005-2009,Arecibo,1,73.7625602250333
2005-2009,Arecibo,2,80.65164058851803
2010-2014,Arecibo,1,75.59155495029542
2010-2014,Arecibo,2,81.6738639895781
2015-2019,Arecibo,1,77.32176287244876
2015-2019,Arecibo,2,84.27058116815023
2020-2024,Arecibo,1,76.8337099887842
2020-2024,Arecibo,2,83.6894587218895
1980-1984,Arroyo,1,69.81840291513227
1980-1984,Arroyo,2,77.40786010674614
1985-1989,Arroyo,1,69.54064825976492
1985-1989,Arroyo,2,76.62402688906919
1990-1994,Arroyo,1,69.76258225621474
1990-1994,Arroyo,2,78.34472015367695
1995-1999,Arroyo,1,69.95202646331106
1995-1999,Arroyo,2,77.54390070777588
2000-2004,Arroyo,1,72.47898212393032
2000-2004,Arroyo,2,79.46667695639022
2005-2009,Arroyo,1,73.57318764216649
2005-2009,Arroyo,2,81.00458330957487
2010-2014,Arroyo,1,74.23153110945229
2010-2014,Arroyo,2,82.10999621105165
2015-2019,Arroyo,1,76.2348021060668
2015-2019,Arroyo,2,83.42666674864067
2020-2024,Arroyo,1,76.7566963120821
2020-2024,Arroyo,2,83.08276211966678
1980-1984,Barceloneta,1,70.53425915109725
1980-1984,Barceloneta,2,77.33084488160428
1985-1989,Barceloneta,1,71.85712807025517
1985-1989,Barceloneta,2,78.5559888917086
1990-1994,Barceloneta,1,71.17247261829709
1990-1994,Barceloneta,2,79.59800407878787
1995-1999,Barceloneta,1,70.46144887760876
1995-1999,Barceloneta,2,78.48599845892427
2000-2004,Barceloneta,1,73.59323858178212
2000-2004,Barceloneta,2,80.28748731767159
2005-2009,Barceloneta,1,74.6803120095778
2005-2009,Barceloneta,2,82.37633198277805
2010-2014,Barceloneta,1,75.50978237971921
2010-2014,Barceloneta,2,82.69898629201982
2015-2019,Barceloneta,1,77.83266403804353
2015-2019,Barceloneta,2,84.95142565679119
2020-2024,Barceloneta,1,75.97870210034155
2020-2024,Barceloneta,2,84.4159515568116
1980-1984,Barranquitas,1,71.55114677798866
1980-1984,Barranquitas,2,77.6587560738709
1985-1989,Barranquitas,1,71.56674774521144
1985-1989,Barranquitas,2,78.04299929099426
1990-1994,Barranquitas,1,71.09238141997707
1990-1994,Barranquitas,2,79.58528599114747
1995-1999,Barranquitas,1,71.01393367993701
1995-1999,Barranquitas,2,78.01044846022843
2000-2004,Barranquitas,1,73.87748012231573
2000-2004,Barranquitas,2,81.05113568179834
2005-2009,Barranquitas,1,75.31827396233675
2005-2009,Barranquitas,2,82.99658441997556
2010-2014,Barranquitas,1,75.75523998500188
2010-2014,Barranquitas,2,83.03416129385012
2015-2019,Barranquitas,1,78.17709485644491
2015-2019,Barranquitas,2,85.78883271323937
2020-2024,Barranquitas,1,77.78474345997282
2020-2024,Barranquitas,2,85.69437930802673
1980-1984,Bayamon,1,71.99786944768556
1980-1984,Bayamon,2,78.04152738168392
1985-1989,Bayamon,1,71.6145805842853
1985-1989,Bayamon,2,79.27184018841847
1990-1994,Bayamon,1,69.6281224659661
1990-1994,Bayamon,2,79.87121679465946
1995-1999,Bayamon,1,70.92546183731848
1995-1999,Bayamon,2,79.67081845745207
2000-2004,Bayamon,1,73.61827558534388
