period,region,sex,e0
1980-1984,Adjuntas,1,72.27797507360425
1980-1984,Adjuntas,2,78.86223869889287
1985-1989,Adjuntas,1,71.59888210147376
1985-1989,Adjuntas,2,79.01242622406208
1990-1994,Adjuntas,1,71.47029940844007
1990-1994,Adjuntas,2,78.60588108426171
1995-1999,Adjuntas,1,72.0568907772015
1995-1999,Adjuntas,2,78.96867605187433
2000-2004,Adjuntas,1,73.87088141544538
2000-2004,Adjuntas,2,80.09607386385912
2005-2009,Adjuntas,1,75.92201688448421
2005-2009,Adjuntas,2,82.24882975531058
2010-2014,Adjuntas,1,76.88687158396905
2010-2014,Adjuntas,2,83.64908692380477
2015-2019,Adjuntas,1,79.2980413721624
2015-2019,Adjuntas,2,84.9837573630732
2020-2024,Adjuntas,1,78.97015538382333
2020-2024,Adjuntas,2,86.18385437946998
1980-1984,Aguada,1,72.9258678692646
1980-1984,Aguada,2,77.75626113184039
1985-1989,Aguada,1,72.86905415185112
1985-1989,Aguada,2,78.1454540937778
1990-1994,Aguada,1,72.88479620389572
1990-1994,Aguada,2,79.4286181729144
1995-1999,Aguada,1,72.61565177180388
1995-1999,Aguada,2,78.64869757848433
2000-2004,Aguada,1,75.09742188360453
2000-2004,Aguada,2,80.51415431784433
2005-2009,Aguada,1,76.58341099534485
2005-2009,Aguada,2,81.55136419896311
2010-2014,Aguada,1,76.90428958305883
2010-2014,Aguada,2,83.55379424641437
2015-2019,Aguada,1,79.08182976630695
2015-2019,Aguada,2,84.84509049069536
2020-2024,Aguada,1,78.08824873756748
2020-2024,Aguada,2,84.17973109991217
1980-1984,Aguadilla,1,71.0724514156878
1980-1984,Aguadilla,2,77.36398818342049
1985-1989,Aguadilla,1,70.68703965426513
1985-1989,Aguadilla,2,77.58609722482271
1990-1994,Aguadilla,1,70.7298758008618
1990-1994,Aguadilla,2,77.90755878272466
1995-1999,Aguadilla,1,70.72196401718423
1995-1999,Aguadilla,2,78.09189698925114
2000-2004,Aguadilla,1,73.26826265339933
2000-2004,Aguadilla,2,80.04591640964418
2005-2009,Aguadilla,1,74.04473875187382
2005-2009,Aguadilla,2,80.87138141747792
2010-2014,Aguadilla,1,75.53944245889298
2010-2014,Aguadilla,2,81.71022239745956
2015-2019,Aguadilla,1,76.84709385823939
2015-2019,Aguadilla,2,83.530211483648
2020-2024,Aguadilla,1,76.43371104669112
2020-2024,Aguadilla,2,83.38664125584681
1980-1984,Aguas Buenas,1,71.55293396040534
1980-1984,Aguas Buenas,2,78.81931380492595
1985-1989,Aguas Buenas,1,71.94772641754989
1985-1989,Aguas Buenas,2,78.85993219701024
1990-1994,Aguas Buenas,1,71.78452046233036
1990-1994,Aguas Buenas,2,80.69484957769156
1995-1999,Aguas Buenas,1,72.12686955046715
1995-1999,Aguas Buenas,2,79.24118651493208
2000-2004,Aguas Buenas,1,74.41408075495521
2000-2004,Aguas Buenas,2,81.43040118907014
2005-2009,Aguas Buenas,1,75.13003624839736
2005-2009,Aguas Buenas,2,83.41778922725179
2010-2014,Aguas Buenas,1,77.39492255957983
2010-2014,Aguas Buenas,2,83.88750996100651
2015-2019,Aguas Buenas,1,77.92107993734935
2015-2019,Aguas Buenas,2,85.93620095458591
2020-2024,Aguas Buenas,1,78.0354349732854
2020-2024,Aguas Buenas,2,85.45713899615095
1980-1984,Aibonito,1,71.65170233753553
1980-1984,Aibonito,2,78.28740849654466
1985-1989,Aibonito,1,71.29467574117086
1985-1989,Aibonito,2,79.19200910120776
1990-1994,Aibonito,1,72.25342941038555
1990-1994,Aibonito,2,79.04329941717558
1995-1999,Aibonito,1,72.17210008177713
1995-1999,Aibonito,2,79.57106716747873
2000-2004,Aibonito,1,74.06373723643159
2000-2004,Aibonito,2,80.75638102534423
2005-2009,Aibonito,1,74.92487170307128
2005-2009,Aibonito,2,81.36104474453234
2010-2014,Aibonito,1,75.53208258724457
2010-2014,Aibonito,2,82.96928866101912
2015-2019,Aibonito,1,77.66743513456068
2015-2019,Aibonito,2,84.4418958066478
2020-2024,Aibonito,1,78.93809880902286
2020-2024,Aibonito,2,85.5728543292204
1980-1984,Anasco,1,71.60517349320448
1980-1984,Anasco,2,76.90008463095118
1985-1989,Anasco,1,71.33122723870497
1985-1989,Anasco,2,77.22339065837913
1990-1994,Anasco,1,70.62649279867031
1990-1994,Anasco,2,77.64203596270441
1995-1999,Anasco,1,71.28312436281367
1995-1999,Anasco,2,78.04736755483646
2000-2004,Anasco,1,73.86750858332391
2000-2004,Anasco,2,80.39010437802492
2005-2009,Anasco,1,75.70495363941285
2005-2009,Anasco,2,81.69160262997303
