period,region,sex,e0
1980-1984,Adjuntas,1,72.24840103841197
1980-1984,Adjuntas,2,78.78848407911646
1985-1989,Adjuntas,1,71.54704577135034
1985-1989,Adjuntas,2,78.93202500207474
1990-1994,Adjuntas,1,71.45070335455097
1990-1994,Adjuntas,2,78.46335748346861
1995-1999,Adjuntas,1,72.05755208680765
1995-1999,Adjuntas,2,78.82186881166486
2000-2004,Adjuntas,1,73.82664292635457
2000-2004,Adjuntas,2,79.90392454313708
2005-2009,Adjuntas,1,75.97973726314183
2005-2009,Adjuntas,2,82.1441384528839
2010-2014,Adjuntas,1,76.91446440600971
2010-2014,Adjuntas,2,83.54751032163342
2015-2019,Adjuntas,1,79.4541523747935
2015-2019,Adjuntas,2,84.88618668396772
2020-2024,Adjuntas,1,79.10337049282711
2020-2024,Adjuntas,2,86.17962398941198
1980-1984,Aguada,1,72.94933743541998
1980-1984,Aguada,2,77.58026847969504
1985-1989,Aguada,1,72.90662715508884
1985-1989,Aguada,2,77.96403431516393
1990-1994,Aguada,1,72.96249236809014
1990-1994,Aguada,2,79.31648648571256
1995-1999,Aguada,1,72.64118532989849
1995-1999,Aguada,2,78.46589609637157
2000-2004,Aguada,1,75.13877217433149
2000-2004,Aguada,2,80.3193702915733
2005-2009,Aguada,1,76.67564339553424
2005-2009,Aguada,2,81.36717893736127
2010-2014,Aguada,1,76.91872138100133
2010-2014,Aguada,2,83.43496759921392
2015-2019,Aguada,1,79.17184500155834
2015-2019,Aguada,2,84.7137694162148
2020-2024,Aguada,1,78.14894886834303
2020-2024,Aguada,2,84.01346668114192
1980-1984,Aguadilla,1,71.08252065005837
1980-1984,Aguadilla,2,77.2819983220684
1985-1989,Aguadilla,1,70.69089903288761
1985-1989,Aguadilla,2,77.50319463695048
1990-1994,Aguadilla,1,70.79379315247587
1990-1994,Aguadilla,2,77.82133507904325
1995-1999,Aguadilla,1,70.74089334647846
1995-1999,Aguadilla,2,77.99499974341383
2000-2004,Aguadilla,1,73.29576980729212
2000-2004,Aguadilla,2,79.94570671457062
2005-2009,Aguadilla,1,74.0793971445029
2005-2009,Aguadilla,2,80.76662910957813
2010-2014,Aguadilla,1,75.59936455902866
2010-2014,Aguadilla,2,81.58451706723827
2015-2019,Aguadilla,1,76.92453869886506
2015-2019,Aguadilla,2,83.42989978200629
2020-2024,Aguadilla,1,76.50175604924276
2020-2024,Aguadilla,2,83.30175748663811
1980-1984,Aguas Buenas,1,71.47940102785316
1980-1984,Aguas Buenas,2,78.76576848796405
1985-1989,Aguas Buenas,1,71.95420262543942
1985-1989,Aguas Buenas,2,78.78012387282533
1990-1994,Aguas Buenas,1,71.78951146645534
1990-1994,Aguas Buenas,2,80.7291217864625
1995-1999,Aguas Buenas,1,72.1491462593004
1995-1999,Aguas Buenas,2,79.13478480367134
2000-2004,Aguas Buenas,1,74.43262510331942
2000-2004,Aguas Buenas,2,81.35867553477225
2005-2009,Aguas Buenas,1,75.14878018219972
2005-2009,Aguas Buenas,2,83.431124966119
2010-2014,Aguas Buenas,1,77.4978829517986
2010-2014,Aguas Buenas,2,83.8402513030274
2015-2019,Aguas Buenas,1,77.95758012930868
2015-2019,Aguas Buenas,2,85.93953301036537
2020-2024,Aguas Buenas,1,78.14330015236713
2020-2024,Aguas Buenas,2,85.43089737078422
1980-1984,Aibonito,1,71.61681177046202
1980-1984,Aibonito,2,78.21409095359418
1985-1989,Aibonito,1,71.242342573927
1985-1989,Aibonito,2,79.15004685344327
1990-1994,Aibonito,1,72.33770714173082
1990-1994,Aibonito,2,78.95764208737138
1995-1999,Aibonito,1,72.22822363966954
1995-1999,Aibonito,2,79.50909313605935
2000-2004,Aibonito,1,74.07599473307175
2000-2004,Aibonito,2,80.6441977865955
2005-2009,Aibonito,1,74.95567395985879
2005-2009,Aibonito,2,81.23172124251934
2010-2014,Aibonito,1,75.50331628186125
2010-2014,Aibonito,2,82.87906220067714
2015-2019,Aibonito,1,77.702505305701
2015-2019,Aibonito,2,84.34761793482724
2020-2024,Aibonito,1,79.14130329594377
2020-2024,Aibonito,2,85.56295074690766
1980-1984,Anasco,1,71.6056184631408
1980-1984,Anasco,2,76.73905822066966
1985-1989,Anasco,1,71.34442564643983
1985-1989,Anasco,2,77.0531479771447
1990-1994,Anasco,1,70.62952862536496
1990-1994,Anasco,2,77.50722687306772
1995-1999,Anasco,1,71.29372517074228
1995-1999,Anasco,2,77.90432746044857
2000-2004,Anasco,1,73.9033612210481
2000-2004,Anasco,2,80.26899308835651
2005-2009,Anasco,1,75.82203074382939
2005-2009,Anasco,2,81.59249495000473
2010-2014,Anasco,1,75.96473336912545
2010-2014,Anasco,2,82.77574850085072
2015-2019,Anasco,1,77.64792587921028
2015-2019,Anasco,2,84.85571778330522
2020-2024,Anasco,1,77.38335973827776
2020-2024,Anasco,2,84.22245368006926
1980-1984,Arecibo,1,70.96758690001457
1980-1984,Arecibo,2,77.28939090775792
1985-1989,Arecibo,1,70.38488476792294
1985-1989,Arecibo,2,77.11513662049582
1990-1994,Arecibo,1,70.68453544875533
1990-1994,Arecibo,2,77.82574778913478
1995-1999,Arecibo,1,70.44287226219508
1995-1999,Arecibo,2,77.6876954072514
2000-2004,Arecibo,1,73.25232689636178
2000-2004,Arecibo,2,79.86209405370064
2005-2009,Arecibo,1,73.76076307933118
2005-2009,Arecibo,2,80.65784646155055
2010-2014,Arecibo,1,75.59246001084078
2010-2014,Arecibo,2,81.67326437863994
2015-2019,Arecibo,1,77.31702095843895
2015-2019,Arecibo,2,84.26787115693493
2020-2024,Arecibo,1,76.82868507549729
2020-2024,Arecibo,2,83.6835061054046
1980-1984,Arroyo,1,69.82462981953702
1980-1984,Arroyo,2,77.41740969696754
1985-1989,Arroyo,1,69.54777999489896
1985-1989,Arroyo,2,76.62879536350513
1990-1994,Arroyo,1,69.75652444067074
1990-1994,Arroyo,2,78.34046873401545
1995-1999,Arroyo,1,69.95349238491698
1995-1999,Arroyo,2,77.54508043388061
