period,region,sex,e0
1980-1984,Adjuntas,1,72.27616401845422
1980-1984,Adjuntas,2,78.85898890329173
1985-1989,Adjuntas,1,71.59787456588376
1985-1989,Adjuntas,2,79.01335142809822
1990-1994,Adjuntas,1,71.46986064434124
1990-1994,Adjuntas,2,78.60458781098171
1995-1999,Adjuntas,1,72.05665507316868
1995-1999,Adjuntas,2,78.96586153867202
2000-2004,Adjuntas,1,73.86795890774745
2000-2004,Adjuntas,2,80.08981775713144
2005-2009,Adjuntas,1,75.92290662110456
2005-2009,Adjuntas,2,82.24257735551379
2010-2014,Adjuntas,1,76.88453688467676
2010-2014,Adjuntas,2,83.64072621234924
2015-2019,Adjuntas,1,79.30261515410085
2015-2019,Adjuntas,2,84.9804033649334
2020-2024,Adjuntas,1,78.96643477676263
2020-2024,Adjuntas,2,86.17591426540571
1980-1984,Aguada,1,72.92975204267583
1980-1984,Aguada,2,77.75237754322167
1985-1989,Aguada,1,72.86930659385533
1985-1989,Aguada,2,78.13763275090615
1990-1994,Aguada,1,72.88443730038074
1990-1994,Aguada,2,79.41858080080944
1995-1999,Aguada,1,72.61306085273121
1995-1999,Aguada,2,78.64144302417438
2000-2004,Aguada,1,75.09751185129349
2000-2004,Aguada,2,80.50403768787338
2005-2009,Aguada,1,76.5832985291459
2005-2009,Aguada,2,81.54371953881927
2010-2014,Aguada,1,76.90512696771746
2010-2014,Aguada,2,83.54449240011668
2015-2019,Aguada,1,79.0785327223844
2015-2019,Aguada,2,84.83323877969073
2020-2024,Aguada,1,78.08677873628159
2020-2024,Aguada,2,84.17573686197976
1980-1984,Aguadilla,1,71.07227284791767
1980-1984,Aguadilla,2,77.3625540206729
1985-1989,Aguadilla,1,70.68561026754524
1985-1989,Aguadilla,2,77.58206856922456
1990-1994,Aguadilla,1,70.72854769839802
1990-1994,Aguadilla,2,77.90332651427734
1995-1999,Aguadilla,1,70.72183274381942
1995-1999,Aguadilla,2,78.08708965122749
2000-2004,Aguadilla,1,73.2646835161899
