period,region,sex,e0
1980-1984,Adjuntas,1,72.27772165752256
1980-1984,Adjuntas,2,78.8546753832232
1985-1989,Adjuntas,1,71.60175007480284
1985-1989,Adjuntas,2,79.01288570067314
1990-1994,Adjuntas,1,71.47115070503537
1990-1994,Adjuntas,2,78.60112327426475
1995-1999,Adjuntas,1,72.05906439582151
1995-1999,Adjuntas,2,78.9608706041844
2000-2004,Adjuntas,1,73.8702007088797
2000-2004,Adjuntas,2,80.08756252518822
2005-2009,Adjuntas,1,75.92192973638356
2005-2009,Adjuntas,2,82.23678137755326
2010-2014,Adjuntas,1,76.87955857155991
2010-2014,Adjuntas,2,83.63450574722934
2015-2019,Adjuntas,1,79.30888688122687
2015-2019,Adjuntas,2,84.97345920966379
2020-2024,Adjuntas,1,78.96283261737368
2020-2024,Adjuntas,2,86.16944151138863
1980-1984,Aguada,1,72.93647417754565
1980-1984,Aguada,2,77.75435356698938
1985-1989,Aguada,1,72.87290023448249
1985-1989,Aguada,2,78.13466617088662
1990-1994,Aguada,1,72.88751115077099
1990-1994,Aguada,2,79.4161253998493
1995-1999,Aguada,1,72.6152186052005
1995-1999,Aguada,2,78.63700357744516
2000-2004,Aguada,1,75.0982633838637
2000-2004,Aguada,2,80.50101420288892
2005-2009,Aguada,1,76.58461295338104
2005-2009,Aguada,2,81.53331890414904
2010-2014,Aguada,1,76.90163956421519
2010-2014,Aguada,2,83.5412642465763
2015-2019,Aguada,1,79.0821964783883
2015-2019,Aguada,2,84.82985792917944
2020-2024,Aguada,1,78.09190984190214
2020-2024,Aguada,2,84.16890639666069
1980-1984,Aguadilla,1,71.07181923331453
1980-1984,Aguadilla,2,77.35704180490967
1985-1989,Aguadilla,1,70.68384060395235
1985-1989,Aguadilla,2,77.57983982353247
1990-1994,Aguadilla,1,70.72777494584342
1990-1994,Aguadilla,2,77.89952404929906
1995-1999,Aguadilla,1,70.72096200490047
1995-1999,Aguadilla,2,78.0811146836517
2000-2004,Aguadilla,1,73.26099034281026
2000-2004,Aguadilla,2,80.03067346636786
2005-2009,Aguadilla,1,74.04177830243704
2005-2009,Aguadilla,2,80.85935935862648
2010-2014,Aguadilla,1,75.54100611894314
2010-2014,Aguadilla,2,81.6971547758257
2015-2019,Aguadilla,1,76.84934971192885
2015-2019,Aguadilla,2,83.52508668402494
2020-2024,Aguadilla,1,76.43502619698755
2020-2024,Aguadilla,2,83.38254287352703
1980-1984,Aguas Buenas,1,71.54934620598436
1980-1984,Aguas Buenas,2,78.81440658411006
1985-1989,Aguas Buenas,1,71.95252582628166
1985-1989,Aguas Buenas,2,78.85729110460126
1990-1994,Aguas Buenas,1,71.7719840984065
1990-1994,Aguas Buenas,2,80.68472722830677
1995-1999,Aguas Buenas,1,72.12529919002303
1995-1999,Aguas Buenas,2,79.2337292735172
2000-2004,Aguas Buenas,1,74.41373457168982
2000-2004,Aguas Buenas,2,81.42279419254449
2005-2009,Aguas Buenas,1,75.13435787451772
2005-2009,Aguas Buenas,2,83.42078926242864
2010-2014,Aguas Buenas,1,77.39601105338065
2010-2014,Aguas Buenas,2,83.88053486047193
2015-2019,Aguas Buenas,1,77.92304278625194
2015-2019,Aguas Buenas,2,85.93298692874237
2020-2024,Aguas Buenas,1,78.03730179602036
2020-2024,Aguas Buenas,2,85.45579301417267
1980-1984,Aibonito,1,71.65355532160741
1980-1984,Aibonito,2,78.2877523789549
1985-1989,Aibonito,1,71.28801776646739
1985-1989,Aibonito,2,79.1886570851576
1990-1994,Aibonito,1,72.24966496486657
1990-1994,Aibonito,2,79.02844552447873
1995-1999,Aibonito,1,72.17075604830522
1995-1999,Aibonito,2,79.56154431006843
2000-2004,Aibonito,1,74.06571086778447
2000-2004,Aibonito,2,80.74898874783278
2005-2009,Aibonito,1,74.9308912719713
2005-2009,Aibonito,2,81.35524734411845
2010-2014,Aibonito,1,75.54030498139984
2010-2014,Aibonito,2,82.96602483357644
2015-2019,Aibonito,1,77.66825683839113
2015-2019,Aibonito,2,84.4388602469674
2020-2024,Aibonito,1,78.93986758103905
2020-2024,Aibonito,2,85.56375228792784
1980-1984,Anasco,1,71.60588256335758
1980-1984,Anasco,2,76.8906843958665
1985-1989,Anasco,1,71.33644095368197
1985-1989,Anasco,2,77.21549991893741
1990-1994,Anasco,1,70.63220940992002
1990-1994,Anasco,2,77.63694273049812
1995-1999,Anasco,1,71.28003919894192
1995-1999,Anasco,2,78.0383386200517
2000-2004,Anasco,1,73.86430956014989
2000-2004,Anasco,2,80.37631453510339
2005-2009,Anasco,1,75.7018781718793
