period,region,sex,e0
1980-1984,Adjuntas,1,72.29166575466303
1980-1984,Adjuntas,2,78.8867444752774
1985-1989,Adjuntas,1,71.62008458412636
1985-1989,Adjuntas,2,79.0427558304569
1990-1994,Adjuntas,1,71.47853022880074
1990-1994,Adjuntas,2,78.65718668409225
1995-1999,Adjuntas,1,72.06113451026114
1995-1999,Adjuntas,2,79.0150863123966
2000-2004,Adjuntas,1,73.886918304886
2000-2004,Adjuntas,2,80.15763572083058
2005-2009,Adjuntas,1,75.9053017469509
2005-2009,Adjuntas,2,82.28560166603039
2010-2014,Adjuntas,1,76.87717140694419
2010-2014,Adjuntas,2,83.67616243946179
2015-2019,Adjuntas,1,79.25682749597692
2015-2019,Adjuntas,2,85.02010304264338
2020-2024,Adjuntas,1,78.92206578541098
2020-2024,Adjuntas,2,86.17834171627055
1980-1984,Aguada,1,72.92459904654051
1980-1984,Aguada,2,77.81518394681542
1985-1989,Aguada,1,72.85927847996251
1985-1989,Aguada,2,78.19886078399345
1990-1994,Aguada,1,72.85836125857954
1990-1994,Aguada,2,79.45703390753253
1995-1999,Aguada,1,72.60439597866915
1995-1999,Aguada,2,78.70812613506136
2000-2004,Aguada,1,75.08221734257913
2000-2004,Aguada,2,80.57297218266018
2005-2009,Aguada,1,76.55172448869486
2005-2009,Aguada,2,81.60798919466545
2010-2014,Aguada,1,76.89776776360357
2010-2014,Aguada,2,83.58923215787605
2015-2019,Aguada,1,79.0504388966973
2015-2019,Aguada,2,84.88743927969129
2020-2024,Aguada,1,78.06698890614179
2020-2024,Aguada,2,84.22686048150227
1980-1984,Aguadilla,1,71.06632578310922
1980-1984,Aguadilla,2,77.38457120364967
1985-1989,Aguadilla,1,70.68274472292435
1985-1989,Aguadilla,2,77.60847873549871
1990-1994,Aguadilla,1,70.70672983428987
1990-1994,Aguadilla,2,77.92883351176299
1995-1999,Aguadilla,1,70.71402976223816
1995-1999,Aguadilla,2,78.11872456334643
2000-2004,Aguadilla,1,73.25365672853546
2000-2004,Aguadilla,2,80.0684562721189
2005-2009,Aguadilla,1,74.03186108555497
2005-2009,Aguadilla,2,80.89698861818849
2010-2014,Aguadilla,1,75.51805399631763
2010-2014,Aguadilla,2,81.74359133482207
2015-2019,Aguadilla,1,76.82545264136789
2015-2019,Aguadilla,2,83.55742820987109
2020-2024,Aguadilla,1,76.40825751557922
2020-2024,Aguadilla,2,83.40965698504974
1980-1984,Aguas Buenas,1,71.5789402558922
1980-1984,Aguas Buenas,2,78.8347155101415
1985-1989,Aguas Buenas,1,71.95006800361139
1985-1989,Aguas Buenas,2,78.88610171989765
1990-1994,Aguas Buenas,1,71.77610622578138
1990-1994,Aguas Buenas,2,80.67844419490916
1995-1999,Aguas Buenas,1,72.11919403046222
1995-1999,Aguas Buenas,2,79.27294535537082
2000-2004,Aguas Buenas,1,74.40798309311819
2000-2004,Aguas Buenas,2,81.45358648008933
2005-2009,Aguas Buenas,1,75.12830253138073
2005-2009,Aguas Buenas,2,83.41021760427378
2010-2014,Aguas Buenas,1,77.3611375536179
2010-2014,Aguas Buenas,2,83.8994922199927
2015-2019,Aguas Buenas,1,77.91045071225703
2015-2019,Aguas Buenas,2,85.9302311865361
2020-2024,Aguas Buenas,1,78.00289939647068
2020-2024,Aguas Buenas,2,85.46158745058626
1980-1984,Aibonito,1,71.66316358182075
1980-1984,Aibonito,2,78.31165037696903
1985-1989,Aibonito,1,71.3099711927904
1985-1989,Aibonito,2,79.20268013131103
1990-1994,Aibonito,1,72.222462651336
1990-1994,Aibonito,2,79.06597204546773
1995-1999,Aibonito,1,72.1504861519345
1995-1999,Aibonito,2,79.58062191790556
2000-2004,Aibonito,1,74.06063722759765
2000-2004,Aibonito,2,80.78547030535799
2005-2009,Aibonito,1,74.91799991169908
2005-2009,Aibonito,2,81.39916740650277
2010-2014,Aibonito,1,75.54581493180173
2010-2014,Aibonito,2,82.98393943816302
2015-2019,Aibonito,1,77.65414213294899
2015-2019,Aibonito,2,84.47488238820631
2020-2024,Aibonito,1,78.87171632536435
2020-2024,Aibonito,2,85.56737570238134
1980-1984,Anasco,1,71.60286608365361
1980-1984,Anasco,2,76.94503396420328
1985-1989,Anasco,1,71.32751125232613
1985-1989,Anasco,2,77.27370496873577
1990-1994,Anasco,1,70.6275590968591
1990-1994,Anasco,2,77.68654057924722
1995-1999,Anasco,1,71.27490213880856
1995-1999,Anasco,2,78.08985097958515
2000-2004,Anasco,1,73.85300899351338
2000-2004,Anasco,2,80.4188049892188
2005-2009,Anasco,1,75.66070053915341
2005-2009,Anasco,2,81.70983662866377
2010-2014,Anasco,1,75.9160695491497
2010-2014,Anasco,2,82.8843253664153
2015-2019,Anasco,1,77.54892564614143
2015-2019,Anasco,2,84.89020048726918
2020-2024,Anasco,1,77.25603812196405
2020-2024,Anasco,2,84.30748280768441
1980-1984,Arecibo,1,70.98599728506967
1980-1984,Arecibo,2,77.40274687748929
1985-1989,Arecibo,1,70.42602373719228
1985-1989,Arecibo,2,77.27132971196396
1990-1994,Arecibo,1,70.63130234206818
1990-1994,Arecibo,2,77.95806795233851
