period,region,sex,e0
1980-1984,Adjuntas,1,72.24626612735119
1980-1984,Adjuntas,2,78.78777211108448
1985-1989,Adjuntas,1,71.54469782968798
1985-1989,Adjuntas,2,78.92975848446397
1990-1994,Adjuntas,1,71.4493471555502
1990-1994,Adjuntas,2,78.46210948982306
1995-1999,Adjuntas,1,72.05551474514068
1995-1999,Adjuntas,2,78.82245932846774
2000-2004,Adjuntas,1,73.82429691470895
2000-2004,Adjuntas,2,79.90604943269798
2005-2009,Adjuntas,1,75.97784875237573
2005-2009,Adjuntas,2,82.14234057083551
2010-2014,Adjuntas,1,76.91300657899029
2010-2014,Adjuntas,2,83.54743482334845
2015-2019,Adjuntas,1,79.4520894134115
2015-2019,Adjuntas,2,84.88608816571934
2020-2024,Adjuntas,1,79.10306121412421
2020-2024,Adjuntas,2,86.18402095321149
1980-1984,Aguada,1,72.94535702498186
1980-1984,Aguada,2,77.57354822692197
1985-1989,Aguada,1,72.90296275445642
1985-1989,Aguada,2,77.96381467914651
1990-1994,Aguada,1,72.96420109290891
1990-1994,Aguada,2,79.31609028318987
1995-1999,Aguada,1,72.64124352806506
1995-1999,Aguada,2,78.46707033721252
2000-2004,Aguada,1,75.1373661228323
2000-2004,Aguada,2,80.3183831658429
2005-2009,Aguada,1,76.67347601742388
2005-2009,Aguada,2,81.36216146160402
2010-2014,Aguada,1,76.9178857361011
2010-2014,Aguada,2,83.43332332845806
2015-2019,Aguada,1,79.17068492696333
2015-2019,Aguada,2,84.71368514503249
2020-2024,Aguada,1,78.14741104190969
2020-2024,Aguada,2,84.0171441340972
1980-1984,Aguadilla,1,71.0807261750652
1980-1984,Aguadilla,2,77.27923637328585
1985-1989,Aguadilla,1,70.68676980084432
1985-1989,Aguadilla,2,77.49960450973691
1990-1994,Aguadilla,1,70.79264657720445
1990-1994,Aguadilla,2,77.81940287687942
1995-1999,Aguadilla,1,70.73952974061419
1995-1999,Aguadilla,2,77.992930987247
2000-2004,Aguadilla,1,73.29419013599315
2000-2004,Aguadilla,2,79.94671317130944
2005-2009,Aguadilla,1,74.077890706653
2005-2009,Aguadilla,2,80.76658181984688
2010-2014,Aguadilla,1,75.59742943520382
2010-2014,Aguadilla,2,81.58291217781841
2015-2019,Aguadilla,1,76.91838084533612
2015-2019,Aguadilla,2,83.43074115617398
2020-2024,Aguadilla,1,76.50024856815375
2020-2024,Aguadilla,2,83.29451343784477
1980-1984,Aguas Buenas,1,71.47871180781718
1980-1984,Aguas Buenas,2,78.7629273379127
1985-1989,Aguas Buenas,1,71.95299148480166
1985-1989,Aguas Buenas,2,78.77814891354633
1990-1994,Aguas Buenas,1,71.7903811034597
1990-1994,Aguas Buenas,2,80.72795245630894
1995-1999,Aguas Buenas,1,72.14845615178209
1995-1999,Aguas Buenas,2,79.13476468347
2000-2004,Aguas Buenas,1,74.4317135061867
2000-2004,Aguas Buenas,2,81.3552948836756
2005-2009,Aguas Buenas,1,75.14835296367104
2005-2009,Aguas Buenas,2,83.4331825758294
2010-2014,Aguas Buenas,1,77.49701625648102
2010-2014,Aguas Buenas,2,83.83650764683908
2015-2019,Aguas Buenas,1,77.95765817042664
2015-2019,Aguas Buenas,2,85.93411234665606
2020-2024,Aguas Buenas,1,78.137131080718
2020-2024,Aguas Buenas,2,85.42914057543004
1980-1984,Aibonito,1,71.61583829344377
1980-1984,Aibonito,2,78.2099396271766
1985-1989,Aibonito,1,71.24342264380745
1985-1989,Aibonito,2,79.14565861331599
1990-1994,Aibonito,1,72.3379848736212
1990-1994,Aibonito,2,78.95818886271498
1995-1999,Aibonito,1,72.22811664801159
1995-1999,Aibonito,2,79.50512297320921
2000-2004,Aibonito,1,74.07507677424817
2000-2004,Aibonito,2,80.64693020616329
2005-2009,Aibonito,1,74.95492993913103
2005-2009,Aibonito,2,81.23424328688151
2010-2014,Aibonito,1,75.50360707837834
2010-2014,Aibonito,2,82.88133964572853
2015-2019,Aibonito,1,77.70151155655236
2015-2019,Aibonito,2,84.34794687898842
2020-2024,Aibonito,1,79.14207185168507
2020-2024,Aibonito,2,85.56403440715108
1980-1984,Anasco,1,71.60485554854301
1980-1984,Anasco,2,76.73796357580319
1985-1989,Anasco,1,71.34295949351304
1985-1989,Anasco,2,77.05162527799132
1990-1994,Anasco,1,70.62879384479503
1990-1994,Anasco,2,77.50719105656124
1995-1999,Anasco,1,71.29390204972042
1995-1999,Anasco,2,77.90419430228403
2000-2004,Anasco,1,73.90274687356268
2000-2004,Anasco,2,80.26652699594734
2005-2009,Anasco,1,75.82117855471017
2005-2009,Anasco,2,81.59087458114843
2010-2014,Anasco,1,75.96898247915847
2010-2014,Anasco,2,82.77122862856389
2015-2019,Anasco,1,77.64768002994461
2015-2019,Anasco,2,84.85790919264643
2020-2024,Anasco,1,77.38305236719117
2020-2024,Anasco,2,84.22004512503553
1980-1984,Arecibo,1,70.96728687995372
1980-1984,Arecibo,2,77.28990383427721
1985-1989,Arecibo,1,70.38749542977274
1985-1989,Arecibo,2,77.11396602869132
1990-1994,Arecibo,1,70.68386150981077
1990-1994,Arecibo,2,77.82530822491461
1995-1999,Arecibo,1,70.44180425705028
1995-1999,Arecibo,2,77.68675580642144
2000-2004,Arecibo,1,73.25080581559425
2000-2004,Arecibo,2,79.86139036667883
2005-2009,Arecibo,1,73.76057861390565
2005-2009,Arecibo,2,80.65366934577172
2010-2014,Arecibo,1,75.59189657692333
2010-2014,Arecibo,2,81.67438396150028
2015-2019,Arecibo,1,77.31869406982699
2015-2019,Arecibo,2,84.26680980638353
2020-2024,Arecibo,1,76.82854866717508
2020-2024,Arecibo,2,83.68350832946278
1980-1984,Arroyo,1,69.81935548060686
1980-1984,Arroyo,2,77.40866574516846
1985-1989,Arroyo,1,69.54341450889373
1985-1989,Arroyo,2,76.62520745753088
1990-1994,Arroyo,1,69.75401283731816
1990-1994,Arroyo,2,78.3371135721128
1995-1999,Arroyo,1,69.95090825807402
1995-1999,Arroyo,2,77.54114731817143
2000-2004,Arroyo,1,72.47799439312932
2000-2004,Arroyo,2,79.46812233130909
2005-2009,Arroyo,1,73.56942627745552
2005-2009,Arroyo,2,81.00297397268497
2010-2014,Arroyo,1,74.23127744114784
2010-2014,Arroyo,2,82.1104735017345
2015-2019,Arroyo,1,76.23658169869817
2015-2019,Arroyo,2,83.42929714017481
2020-2024,Arroyo,1,76.75742614426532
2020-2024,Arroyo,2,83.08721706722976
1980-1984,Barceloneta,1,70.54723629395282
1980-1984,Barceloneta,2,77.34378725056159
1985-1989,Barceloneta,1,71.8538719393474
1985-1989,Barceloneta,2,78.55353780062192
1990-1994,Barceloneta,1,71.1708416050287
1990-1994,Barceloneta,2,79.59167450231844
1995-1999,Barceloneta,1,70.46965657098548
1995-1999,Barceloneta,2,78.49483439011527
2000-2004,Barceloneta,1,73.59112066347873
2000-2004,Barceloneta,2,80.28531060125252
2005-2009,Barceloneta,1,74.67098329877902
2005-2009,Barceloneta,2,82.37096714010256
2010-2014,Barceloneta,1,75.50837060496755
2010-2014,Barceloneta,2,82.7000907007494
2015-2019,Barceloneta,1,77.83157617175407
2015-2019,Barceloneta,2,84.94448064218858
2020-2024,Barceloneta,1,75.97866338923262
2020-2024,Barceloneta,2,84.41635855136845
1980-1984,Barranquitas,1,71.55636758894981
1980-1984,Barranquitas,2,77.66645160513278
1985-1989,Barranquitas,1,71.57020258481973
1985-1989,Barranquitas,2,78.04666875586213
1990-1994,Barranquitas,1,71.09223186499781
1990-1994,Barranquitas,2,79.58025021918449
1995-1999,Barranquitas,1,71.01891761736161
1995-1999,Barranquitas,2,78.01686880107468
2000-2004,Barranquitas,1,73.87663295666219
2000-2004,Barranquitas,2,81.05295022646526
2005-2009,Barranquitas,1,75.31655621044142
2005-2009,Barranquitas,2,82.99552277857774
2010-2014,Barranquitas,1,75.75614635556666
2010-2014,Barranquitas,2,83.03645667447309
2015-2019,Barranquitas,1,78.17290263954106
2015-2019,Barranquitas,2,85.78020272107366
2020-2024,Barranquitas,1,77.77451850516262
2020-2024,Barranquitas,2,85.69063828720611
1980-1984,Bayamon,1,71.99606078182781
1980-1984,Bayamon,2,78.03947057911859
1985-1989,Bayamon,1,71.61330063686597
1985-1989,Bayamon,2,79.26831533618666
1990-1994,Bayamon,1,69.62835463166343
1990-1994,Bayamon,2,79.86923952527958
1995-1999,Bayamon,1,70.92482283039205
1995-1999,Bayamon,2,79.66962327584409
2000-2004,Bayamon,1,73.61887341350877
2000-2004,Bayamon,2,81.58967036537196
2005-2009,Bayamon,1,74.80322915545703
2005-2009,Bayamon,2,82.69391992778799
2010-2014,Bayamon,1,76.37555640296937
2010-2014,Bayamon,2,84.01748787392745
2015-2019,Bayamon,1,77.51654439759179
2015-2019,Bayamon,2,85.232677843331
2020-2024,Bayamon,1,76.33632667856702
2020-2024,Bayamon,2,85.54727738951235
1980-1984,Cabo Rojo,1,72.61682059335426
1980-1984,Cabo Rojo,2,77.54946945017981
1985-1989,Cabo Rojo,1,72.96124267466578
1985-1989,Cabo Rojo,2,78.88074136919323
1990-1994,Cabo Rojo,1,72.75068106234845
1990-1994,Cabo Rojo,2,80.03029972678424
1995-1999,Cabo Rojo,1,72.44443288581444
1995-1999,Cabo Rojo,2,79.75949284815322
2000-2004,Cabo Rojo,1,74.8344900375975
2000-2004,Cabo Rojo,2,81.79209233517618
2005-2009,Cabo Rojo,1,76.1984728139987
2005-2009,Cabo Rojo,2,82.33801818777214
2010-2014,Cabo Rojo,1,76.09662744273456
2010-2014,Cabo Rojo,2,83.6380085006598
2015-2019,Cabo Rojo,1,79.43827342680272
2015-2019,Cabo Rojo,2,84.42145690461193
2020-2024,Cabo Rojo,1,79.28774269221176
2020-2024,Cabo Rojo,2,84.62184781286349
1980-1984,Caguas,1,71.73404548817389
1980-1984,Caguas,2,78.28674798425115
1985-1989,Caguas,1,70.47553112791542
1985-1989,Caguas,2,78.9926926202975
1990-1994,Caguas,1,69.15535980224044
1990-1994,Caguas,2,78.56800471256564
1995-1999,Caguas,1,69.94701083507883
1995-1999,Caguas,2,79.51426445177977
2000-2004,Caguas,1,73.17566847420863
2000-2004,Caguas,2,80.92076349482254
2005-2009,Caguas,1,74.68139686050166
2005-2009,Caguas,2,82.97468261824633
2010-2014,Caguas,1,74.86438291618732
2010-2014,Caguas,2,83.69328603493265
2015-2019,Caguas,1,77.28526522525567
2015-2019,Caguas,2,84.69988057140044
2020-2024,Caguas,1,76.35271955292438
2020-2024,Caguas,2,84.48939110271286
1980-1984,Camuy,1,72.16962164136453
1980-1984,Camuy,2,78.83453808172774
1985-1989,Camuy,1,72.66547579562288
1985-1989,Camuy,2,79.23387177872685
1990-1994,Camuy,1,72.04155528693438
1990-1994,Camuy,2,78.5394937206736
1995-1999,Camuy,1,72.23143946708393
1995-1999,Camuy,2,80.50840396127614
2000-2004,Camuy,1,74.78088503776539
2000-2004,Camuy,2,80.80794684014892
2005-2009,Camuy,1,75.51320262365554
2005-2009,Camuy,2,82.73582754529598
2010-2014,Camuy,1,76.4366851808369
2010-2014,Camuy,2,83.20129115605968
2015-2019,Camuy,1,78.0652600520159
2015-2019,Camuy,2,85.04834328153673
2020-2024,Camuy,1,77.792873658039
