period,region,sex,e0
1980-1984,Adjuntas,1,72.24909205173284
1980-1984,Adjuntas,2,78.78986497050035
1985-1989,Adjuntas,1,71.54492820163405
1985-1989,Adjuntas,2,78.9291629750014
1990-1994,Adjuntas,1,71.44869552776368
1990-1994,Adjuntas,2,78.46436047818156
1995-1999,Adjuntas,1,72.05726424278123
1995-1999,Adjuntas,2,78.82177979249958
2000-2004,Adjuntas,1,73.8257819044324
2000-2004,Adjuntas,2,79.90524782930481
2005-2009,Adjuntas,1,75.98241113628393
2005-2009,Adjuntas,2,82.14949525005075
2010-2014,Adjuntas,1,76.91675300799623
2010-2014,Adjuntas,2,83.55222855275603
2015-2019,Adjuntas,1,79.4556548815411
2015-2019,Adjuntas,2,84.87591170066024
2020-2024,Adjuntas,1,79.11007128442982
2020-2024,Adjuntas,2,86.19009716388149
1980-1984,Aguada,1,72.94221677892433
1980-1984,Aguada,2,77.5747874661557
1985-1989,Aguada,1,72.90265705414419
1985-1989,Aguada,2,77.96374638226546
1990-1994,Aguada,1,72.96318820368741
1990-1994,Aguada,2,79.31827016762595
1995-1999,Aguada,1,72.64212399252142
1995-1999,Aguada,2,78.46629778782096
2000-2004,Aguada,1,75.13792537224428
2000-2004,Aguada,2,80.31808021399452
2005-2009,Aguada,1,76.67580763388285
2005-2009,Aguada,2,81.36426034253184
2010-2014,Aguada,1,76.91959191242135
2010-2014,Aguada,2,83.43523098243072
2015-2019,Aguada,1,79.17342189573138
2015-2019,Aguada,2,84.72124554304318
2020-2024,Aguada,1,78.14740642369948
2020-2024,Aguada,2,84.01271257950951
1980-1984,Aguadilla,1,71.08555666556904
1980-1984,Aguadilla,2,77.2859114460286
1985-1989,Aguadilla,1,70.69304134213687
1985-1989,Aguadilla,2,77.50463685284845
1990-1994,Aguadilla,1,70.79544536719123
1990-1994,Aguadilla,2,77.82489851639528
1995-1999,Aguadilla,1,70.7420091340381
1995-1999,Aguadilla,2,77.99648612213566
2000-2004,Aguadilla,1,73.30079212557717
2000-2004,Aguadilla,2,79.94948257351346
2005-2009,Aguadilla,1,74.08174807485955
2005-2009,Aguadilla,2,80.77006868632391
2010-2014,Aguadilla,1,75.60120650969118
2010-2014,Aguadilla,2,81.58600857430153
2015-2019,Aguadilla,1,76.92090282678106
2015-2019,Aguadilla,2,83.43027198783774
2020-2024,Aguadilla,1,76.50292080200376
2020-2024,Aguadilla,2,83.30206412350903
1980-1984,Aguas Buenas,1,71.47856820378132
1980-1984,Aguas Buenas,2,78.7621635319686
1985-1989,Aguas Buenas,1,71.95141241708313
1985-1989,Aguas Buenas,2,78.77905241782105
1990-1994,Aguas Buenas,1,71.79498766269744
