period,region,sex,e0
1980-1984,Adjuntas,1,72.2699089466138
1980-1984,Adjuntas,2,78.8442327077292
1985-1989,Adjuntas,1,71.58917192808383
1985-1989,Adjuntas,2,78.99769842344955
1990-1994,Adjuntas,1,71.46575121604134
1990-1994,Adjuntas,2,78.57917737244887
1995-1999,Adjuntas,1,72.05641832308356
1995-1999,Adjuntas,2,78.93836246186154
2000-2004,Adjuntas,1,73.8609101705564
2000-2004,Adjuntas,2,80.05982666559396
2005-2009,Adjuntas,1,75.92665240597205
2005-2009,Adjuntas,2,82.22193209991138
2010-2014,Adjuntas,1,76.88274646959519
2010-2014,Adjuntas,2,83.61919268644488
2015-2019,Adjuntas,1,79.32730775015727
2015-2019,Adjuntas,2,84.95777914052104
2020-2024,Adjuntas,1,78.98225453483302
2020-2024,Adjuntas,2,86.1760090940543
1980-1984,Aguada,1,72.93826712780992
1980-1984,Aguada,2,77.72792060596505
1985-1989,Aguada,1,72.87703327714004
1985-1989,Aguada,2,78.11125810365435
1990-1994,Aguada,1,72.89773806160706
1990-1994,Aguada,2,79.4000293669802
1995-1999,Aguada,1,72.61974572149283
1995-1999,Aguada,2,78.60975419229466
2000-2004,Aguada,1,75.1050380006974
2000-2004,Aguada,2,80.47146677067964
2005-2009,Aguada,1,76.59759666192795
2005-2009,Aguada,2,81.51052987943059
2010-2014,Aguada,1,76.90606157813255
2010-2014,Aguada,2,83.52752274444813
2015-2019,Aguada,1,79.09362449167199
2015-2019,Aguada,2,84.81345902520935
2020-2024,Aguada,1,78.09981240046135
2020-2024,Aguada,2,84.14524897902712
1980-1984,Aguadilla,1,71.07052994895221
1980-1984,Aguadilla,2,77.34616161759378
1985-1989,Aguadilla,1,70.68382456245094
1985-1989,Aguadilla,2,77.56750990216621
1990-1994,Aguadilla,1,70.73599524381704
1990-1994,Aguadilla,2,77.8861479024463
1995-1999,Aguadilla,1,70.72274852460663
1995-1999,Aguadilla,2,78.0696291686524
2000-2004,Aguadilla,1,73.26639759640486
