period,region,sex,e0
1980-1984,Adjuntas,1,72.24575669510317
1980-1984,Adjuntas,2,78.78467156316901
1985-1989,Adjuntas,1,71.53731871657956
1985-1989,Adjuntas,2,78.92052827093539
1990-1994,Adjuntas,1,71.44593322952021
1990-1994,Adjuntas,2,78.45930241141825
1995-1999,Adjuntas,1,72.05336453576395
1995-1999,Adjuntas,2,78.81779243999593
2000-2004,Adjuntas,1,73.82221201613133
2000-2004,Adjuntas,2,79.90032464269963
2005-2009,Adjuntas,1,75.98420557437522
2005-2009,Adjuntas,2,82.1469967503478
2010-2014,Adjuntas,1,76.92211228166043
2010-2014,Adjuntas,2,83.56053924646356
2015-2019,Adjuntas,1,79.45640238587086
2015-2019,Adjuntas,2,84.87921232826962
2020-2024,Adjuntas,1,79.12218783746864
2020-2024,Adjuntas,2,86.19825251874093
1980-1984,Aguada,1,72.93377995543098
1980-1984,Aguada,2,77.56543224832213
1985-1989,Aguada,1,72.90088408327162
1985-1989,Aguada,2,77.96087424861486
1990-1994,Aguada,1,72.96568731531218
1990-1994,Aguada,2,79.31974498197211
1995-1999,Aguada,1,72.64149935799655
1995-1999,Aguada,2,78.46526542534384
2000-2004,Aguada,1,75.13865465890542
2000-2004,Aguada,2,80.319735232746
2005-2009,Aguada,1,76.68254788971261
2005-2009,Aguada,2,81.3656572331883
2010-2014,Aguada,1,76.92115807835762
2010-2014,Aguada,2,83.43563000308748
2015-2019,Aguada,1,79.1748468986487
2015-2019,Aguada,2,84.71592924345686
2020-2024,Aguada,1,78.14152600460531
2020-2024,Aguada,2,84.0145178190099
1980-1984,Aguadilla,1,71.0787865920957
1980-1984,Aguadilla,2,77.28032011813168
1985-1989,Aguadilla,1,70.68537693723727
1985-1989,Aguadilla,2,77.50024387289169
1990-1994,Aguadilla,1,70.7941696835259
1990-1994,Aguadilla,2,77.82423656459638
1995-1999,Aguadilla,1,70.73892317765902
1995-1999,Aguadilla,2,77.99505428388282
2000-2004,Aguadilla,1,73.29907020517669
2000-2004,Aguadilla,2,79.9490841174053
2005-2009,Aguadilla,1,74.07873792428236
2005-2009,Aguadilla,2,80.76576892166506
2010-2014,Aguadilla,1,75.59770117371228
2010-2014,Aguadilla,2,81.58584850046807
2015-2019,Aguadilla,1,76.91711184688556
2015-2019,Aguadilla,2,83.42675079344461
2020-2024,Aguadilla,1,76.49632891765852
2020-2024,Aguadilla,2,83.29375285339276
1980-1984,Aguas Buenas,1,71.47419925032013
1980-1984,Aguas Buenas,2,78.75794377668583
1985-1989,Aguas Buenas,1,71.9482652952101
1985-1989,Aguas Buenas,2,78.77461850141988
1990-1994,Aguas Buenas,1,71.80293760909585
1990-1994,Aguas Buenas,2,80.74259024362979
1995-1999,Aguas Buenas,1,72.15005951254302
1995-1999,Aguas Buenas,2,79.13648135363229
2000-2004,Aguas Buenas,1,74.43377881861917
2000-2004,Aguas Buenas,2,81.35576975847007
2005-2009,Aguas Buenas,1,75.14402810182479
2005-2009,Aguas Buenas,2,83.43085517252565
2010-2014,Aguas Buenas,1,77.49949520164122
2010-2014,Aguas Buenas,2,83.83878829475401
2015-2019,Aguas Buenas,1,77.95598248306
2015-2019,Aguas Buenas,2,85.93486017779983
2020-2024,Aguas Buenas,1,78.14265518397214
2020-2024,Aguas Buenas,2,85.4300679628237
1980-1984,Aibonito,1,71.60765997771732
1980-1984,Aibonito,2,78.20246968599355
1985-1989,Aibonito,1,71.2453705283529
1985-1989,Aibonito,2,79.14820371152115
1990-1994,Aibonito,1,72.34701244046784
1990-1994,Aibonito,2,78.96369801009911
1995-1999,Aibonito,1,72.23410283046036
1995-1999,Aibonito,2,79.50522889205705
2000-2004,Aibonito,1,74.0742132052984
2000-2004,Aibonito,2,80.64224760091138
2005-2009,Aibonito,1,74.94891206537065
2005-2009,Aibonito,2,81.22761278784625
2010-2014,Aibonito,1,75.49045129063337
2010-2014,Aibonito,2,82.86670401486802
2015-2019,Aibonito,1,77.69870594671984
2015-2019,Aibonito,2,84.34243000581239
2020-2024,Aibonito,1,79.15036082709018
2020-2024,Aibonito,2,85.55925114522532
1980-1984,Anasco,1,71.60247673598163
1980-1984,Anasco,2,76.73385635963292
1985-1989,Anasco,1,71.33506160242841
1985-1989,Anasco,2,77.04330446200679
1990-1994,Anasco,1,70.62052813953487
1990-1994,Anasco,2,77.49755316536731
1995-1999,Anasco,1,71.29450769222545
1995-1999,Anasco,2,77.90451064139695
2000-2004,Anasco,1,73.90610343620698
2000-2004,Anasco,2,80.26727994528844
2005-2009,Anasco,1,75.83000673878942
2005-2009,Anasco,2,81.60345947429778
2010-2014,Anasco,1,75.96265859089341
2010-2014,Anasco,2,82.77384772122942
2015-2019,Anasco,1,77.647636180521
2015-2019,Anasco,2,84.858733866335
2020-2024,Anasco,1,77.38180740511095
2020-2024,Anasco,2,84.21943205246718
1980-1984,Arecibo,1,70.96732587329079
1980-1984,Arecibo,2,77.29015656315309
1985-1989,Arecibo,1,70.38495743102258
1985-1989,Arecibo,2,77.11075471607886
1990-1994,Arecibo,1,70.68481371811374
1990-1994,Arecibo,2,77.82634979933671
1995-1999,Arecibo,1,70.44144960753805
1995-1999,Arecibo,2,77.686089533895
2000-2004,Arecibo,1,73.25365466626275
2000-2004,Arecibo,2,79.86194625376355
2005-2009,Arecibo,1,73.76283210239392
2005-2009,Arecibo,2,80.65466921631854
2010-2014,Arecibo,1,75.59399741660192
2010-2014,Arecibo,2,81.67279062601604
2015-2019,Arecibo,1,77.32222328366254
2015-2019,Arecibo,2,84.27208773683894
2020-2024,Arecibo,1,76.82944166015001
2020-2024,Arecibo,2,83.68191586526135
1980-1984,Arroyo,1,69.80807049991587
1980-1984,Arroyo,2,77.39970480016055
1985-1989,Arroyo,1,69.53192317124909
1985-1989,Arroyo,2,76.61454542568218
1990-1994,Arroyo,1,69.75608787355971
1990-1994,Arroyo,2,78.33904838960946
1995-1999,Arroyo,1,69.94399473725105
1995-1999,Arroyo,2,77.53611763501713
2000-2004,Arroyo,1,72.47195350429527
2000-2004,Arroyo,2,79.46308668362244
2005-2009,Arroyo,1,73.56686459896784
2005-2009,Arroyo,2,80.9993827678145
2010-2014,Arroyo,1,74.22360556024195
2010-2014,Arroyo,2,82.10789337372515
2015-2019,Arroyo,1,76.2265267769072
2015-2019,Arroyo,2,83.42076146017297
2020-2024,Arroyo,1,76.75064867695174
2020-2024,Arroyo,2,83.07921432133112
1980-1984,Barceloneta,1,70.53330321350735
1980-1984,Barceloneta,2,77.32717768399603
1985-1989,Barceloneta,1,71.85911352931659
1985-1989,Barceloneta,2,78.5604668668824
1990-1994,Barceloneta,1,71.17559223880534
1990-1994,Barceloneta,2,79.59881872498502
1995-1999,Barceloneta,1,70.45977405218498
1995-1999,Barceloneta,2,78.48393481026474
2000-2004,Barceloneta,1,73.59562422279525
2000-2004,Barceloneta,2,80.2891012966649
2005-2009,Barceloneta,1,74.68156053983445
2005-2009,Barceloneta,2,82.3800135780561
2010-2014,Barceloneta,1,75.50859074615283
2010-2014,Barceloneta,2,82.7050434459461
2015-2019,Barceloneta,1,77.83745818221207
2015-2019,Barceloneta,2,84.94947982533921
2020-2024,Barceloneta,1,75.97867787431808
2020-2024,Barceloneta,2,84.41576824840605
1980-1984,Barranquitas,1,71.54602143877017
1980-1984,Barranquitas,2,77.65630768581494
1985-1989,Barranquitas,1,71.56092689805568
1985-1989,Barranquitas,2,78.03815070654042
1990-1994,Barranquitas,1,71.08816233084089
1990-1994,Barranquitas,2,79.58201275542476
1995-1999,Barranquitas,1,71.01170812182005
1995-1999,Barranquitas,2,78.0075173127905
2000-2004,Barranquitas,1,73.87320027373555
2000-2004,Barranquitas,2,81.04957680089858
2005-2009,Barranquitas,1,75.31600559424419
2005-2009,Barranquitas,2,82.99567397792819
2010-2014,Barranquitas,1,75.74906244856153
2010-2014,Barranquitas,2,83.03161179172474
2015-2019,Barranquitas,1,78.17792558858977
2015-2019,Barranquitas,2,85.7880659102354
2020-2024,Barranquitas,1,77.78261880173784
2020-2024,Barranquitas,2,85.69215847641509
1980-1984,Bayamon,1,71.99831106259063
1980-1984,Bayamon,2,78.0422491279389
1985-1989,Bayamon,1,71.61473069871948
1985-1989,Bayamon,2,79.27395388083465
1990-1994,Bayamon,1,69.62709568575802
1990-1994,Bayamon,2,79.86920821077798
1995-1999,Bayamon,1,70.92460042318983
1995-1999,Bayamon,2,79.67334575472563
2000-2004,Bayamon,1,73.61795891477631
2000-2004,Bayamon,2,81.5897866095839
2005-2009,Bayamon,1,74.80275499260559
2005-2009,Bayamon,2,82.69340638609211
2010-2014,Bayamon,1,76.37590232950907
2010-2014,Bayamon,2,84.01657387000583
2015-2019,Bayamon,1,77.51424005889682
2015-2019,Bayamon,2,85.23216230771841
2020-2024,Bayamon,1,76.33418211617311
2020-2024,Bayamon,2,85.53924043754714
1980-1984,Cabo Rojo,1,72.60855481837835
1980-1984,Cabo Rojo,2,77.54458380775598
1985-1989,Cabo Rojo,1,72.9610256521299
1985-1989,Cabo Rojo,2,78.88301308298131
1990-1994,Cabo Rojo,1,72.75576567265556
1990-1994,Cabo Rojo,2,80.0343690961482
1995-1999,Cabo Rojo,1,72.44473955830648
1995-1999,Cabo Rojo,2,79.75970926578289
2000-2004,Cabo Rojo,1,74.83535021232537
2000-2004,Cabo Rojo,2,81.79243915899042
2005-2009,Cabo Rojo,1,76.20101938862011
2005-2009,Cabo Rojo,2,82.3368291173026
2010-2014,Cabo Rojo,1,76.09293537590487
2010-2014,Cabo Rojo,2,83.63194965765669
2015-2019,Cabo Rojo,1,79.43796911808826
2015-2019,Cabo Rojo,2,84.41846635145029
2020-2024,Cabo Rojo,1,79.28764252207066
2020-2024,Cabo Rojo,2,84.62221657444216
1980-1984,Caguas,1,71.73579528227015
1980-1984,Caguas,2,78.28883371783424
1985-1989,Caguas,1,70.47645054469635
1985-1989,Caguas,2,78.9945086625917
1990-1994,Caguas,1,69.14924574747708
1990-1994,Caguas,2,78.56360288649802
1995-1999,Caguas,1,69.94320733229787
1995-1999,Caguas,2,79.51542856090832
2000-2004,Caguas,1,73.1742522289952
2000-2004,Caguas,2,80.92200106873533
2005-2009,Caguas,1,74.68275251934833
2005-2009,Caguas,2,82.97740442543075
2010-2014,Caguas,1,74.85990731755487
2010-2014,Caguas,2,83.68939632412471
2015-2019,Caguas,1,77.2850673835824
2015-2019,Caguas,2,84.70082536124195
2020-2024,Caguas,1,76.34777448922549
2020-2024,Caguas,2,84.48537642360138
1980-1984,Camuy,1,72.16032019107301
1980-1984,Camuy,2,78.82428099954389
1985-1989,Camuy,1,72.66396011313901
1985-1989,Camuy,2,79.22922420481714
1990-1994,Camuy,1,72.0384698590341
1990-1994,Camuy,2,78.53530566390931
1995-1999,Camuy,1,72.23461978851219
1995-1999,Camuy,2,80.5162267954645
2000-2004,Camuy,1,74.78601430961925
2000-2004,Camuy,2,80.80781920559251
2005-2009,Camuy,1,75.51468387107573
2005-2009,Camuy,2,82.73733051610944
2010-2014,Camuy,1,76.43807698044708
2010-2014,Camuy,2,83.192919122594
2015-2019,Camuy,1,78.06201927389648
2015-2019,Camuy,2,85.03768105950883
2020-2024,Camuy,1,77.7924136328154
2020-2024,Camuy,2,85.35558041984535
1980-1984,Canovanas,1,71.95147059106343
1980-1984,Canovanas,2,78.63270371114163
1985-1989,Canovanas,1,71.33536032997121
1985-1989,Canovanas,2,77.76736152996816
1990-1994,Canovanas,1,69.24869632707866
1990-1994,Canovanas,2,78.15050849433325
1995-1999,Canovanas,1,68.76701585550536
1995-1999,Canovanas,2,77.25485525824556
2000-2004,Canovanas,1,71.85667261780871
2000-2004,Canovanas,2,79.77227980952287
2005-2009,Canovanas,1,72.85028273614765
2005-2009,Canovanas,2,81.67353104887246
2010-2014,Canovanas,1,74.45571778060206
2010-2014,Canovanas,2,81.90409528314947
2015-2019,Canovanas,1,76.79677941421238
2015-2019,Canovanas,2,83.26015915647305
2020-2024,Canovanas,1,75.48495222892542
2020-2024,Canovanas,2,84.09080717611717
1980-1984,Carolina,1,72.6591927427147
1980-1984,Carolina,2,79.69613759747463
1985-1989,Carolina,1,71.54723988984298
1985-1989,Carolina,2,79.77358271928146
1990-1994,Carolina,1,70.1565039740576
1990-1994,Carolina,2,79.21880560659413
1995-1999,Carolina,1,70.84337531653766
1995-1999,Carolina,2,80.02462549078079
2000-2004,Carolina,1,74.03562085905871
2000-2004,Carolina,2,81.73882710220886
2005-2009,Carolina,1,74.90320003440155
2005-2009,Carolina,2,82.80822753309926
2010-2014,Carolina,1,75.96747143729839
2010-2014,Carolina,2,84.1564177941353
2015-2019,Carolina,1,78.13783773009384
2015-2019,Carolina,2,86.08696419993447
2020-2024,Carolina,1,78.50381907904526
2020-2024,Carolina,2,85.53490261752013
1980-1984,Catano,1,66.0998085527934
1980-1984,Catano,2,75.29194023600498
1985-1989,Catano,1,66.8451136353981
1985-1989,Catano,2,77.38102462029823
1990-1994,Catano,1,65.20104588725661
1990-1994,Catano,2,77.2289172212918
1995-1999,Catano,1,66.34751049830633
1995-1999,Catano,2,77.45051761031655
2000-2004,Catano,1,70.38492403395188
2000-2004,Catano,2,79.26970330854175
2005-2009,Catano,1,70.9494090249863
2005-2009,Catano,2,81.63922562760675
2010-2014,Catano,1,73.33930789805062
2010-2014,Catano,2,83.03397346262004
2015-2019,Catano,1,74.59251517275932
2015-2019,Catano,2,85.25801865668664
2020-2024,Catano,1,74.02346511487534
2020-2024,Catano,2,84.81416691806437
1980-1984,Cayey,1,71.15006239496174
1980-1984,Cayey,2,77.07678718900988
1985-1989,Cayey,1,69.91382235624182
1985-1989,Cayey,2,78.06716221017679
1990-1994,Cayey,1,69.86789423261718
1990-1994,Cayey,2,78.22391999727445
1995-1999,Cayey,1,70.52151600029865
1995-1999,Cayey,2,78.84085575522084
2000-2004,Cayey,1,73.64434837207536
2000-2004,Cayey,2,80.52785800085289
2005-2009,Cayey,1,74.52873723466666
2005-2009,Cayey,2,81.76326699834448
2010-2014,Cayey,1,75.57093202261557
2010-2014,Cayey,2,83.32670699846271
2015-2019,Cayey,1,78.41091306837608
2015-2019,Cayey,2,85.13521310274862
2020-2024,Cayey,1,79.26555763023737
2020-2024,Cayey,2,86.93640989398148
1980-1984,Ceiba,1,71.5082945382263
1980-1984,Ceiba,2,77.83354294171687
1985-1989,Ceiba,1,70.60615119352303
1985-1989,Ceiba,2,78.30030566184217
1990-1994,Ceiba,1,70.75027722190629
1990-1994,Ceiba,2,78.63819470613322
1995-1999,Ceiba,1,71.49154589792117
1995-1999,Ceiba,2,78.43038722842563
2000-2004,Ceiba,1,73.62544867135813
2000-2004,Ceiba,2,80.71782879249021
2005-2009,Ceiba,1,74.79261275331554
2005-2009,Ceiba,2,82.1414732249511
2010-2014,Ceiba,1,76.18440030844626
2010-2014,Ceiba,2,82.2797896932593
2015-2019,Ceiba,1,77.91469327338568
2015-2019,Ceiba,2,85.45676941677918
2020-2024,Ceiba,1,76.0718961645384
2020-2024,Ceiba,2,83.90360073833236
1980-1984,Ciales,1,72.69095629895327
1980-1984,Ciales,2,78.79770958526726
1985-1989,Ciales,1,72.97157870364919
1985-1989,Ciales,2,79.11520591871002
1990-1994,Ciales,1,72.05539819003884
1990-1994,Ciales,2,79.40055476654642
1995-1999,Ciales,1,71.70864561769406
1995-1999,Ciales,2,79.60184690040255
2000-2004,Ciales,1,73.67260067741893
2000-2004,Ciales,2,81.15093502943671
2005-2009,Ciales,1,74.9380395677186
2005-2009,Ciales,2,82.26217765634622
2010-2014,Ciales,1,76.43832482109795
2010-2014,Ciales,2,83.47544637407337
2015-2019,Ciales,1,79.02881058138179
2015-2019,Ciales,2,85.7587805481943
2020-2024,Ciales,1,78.08924733047071
2020-2024,Ciales,2,84.31860174294883
1980-1984,Cidra,1,73.17354270214656
1980-1984,Cidra,2,79.88668817718369
1985-1989,Cidra,1,72.7018524229513
1985-1989,Cidra,2,79.26570264274972
1990-1994,Cidra,1,73.8932777948905
1990-1994,Cidra,2,79.36711214689117
1995-1999,Cidra,1,73.77881725329001
1995-1999,Cidra,2,80.6983800543657
2000-2004,Cidra,1,75.72982177483246
2000-2004,Cidra,2,82.5825632529467
2005-2009,Cidra,1,76.24983928932505
2005-2009,Cidra,2,83.16247671757267
2010-2014,Cidra,1,77.54763037064568
2010-2014,Cidra,2,83.3184016038904
2015-2019,Cidra,1,79.15587055972523
2015-2019,Cidra,2,85.03371001539206
2020-2024,Cidra,1,79.57133615459706
2020-2024,Cidra,2,85.14581565943023
1980-1984,Coamo,1,71.84642650608617
1980-1984,Coamo,2,78.2287300157748
1985-1989,Coamo,1,71.36054987895535
1985-1989,Coamo,2,77.9900921015239
1990-1994,Coamo,1,71.22902434485742
1990-1994,Coamo,2,79.23444544477351
1995-1999,Coamo,1,71.35734435613887
1995-1999,Coamo,2,78.60811123349893
2000-2004,Coamo,1,73.30800459081486
2000-2004,Coamo,2,80.9336083096588
2005-2009,Coamo,1,75.72800127040648
2005-2009,Coamo,2,82.08678731792152
2010-2014,Coamo,1,75.95717922479453
2010-2014,Coamo,2,82.39243153462692
2015-2019,Coamo,1,76.67169906722548
2015-2019,Coamo,2,84.45941441044418
2020-2024,Coamo,1,77.99742230965637
2020-2024,Coamo,2,85.09588714004457
1980-1984,Comerio,1,72.12891716736742
1980-1984,Comerio,2,79.32229978258081
1985-1989,Comerio,1,72.02807957068867
1985-1989,Comerio,2,79.05337296916991
1990-1994,Comerio,1,71.89595234639066
1990-1994,Comerio,2,78.49066679432636
1995-1999,Comerio,1,71.37000541041489
1995-1999,Comerio,2,78.46420057364797
2000-2004,Comerio,1,73.73666073176935
2000-2004,Comerio,2,80.37717069284435
2005-2009,Comerio,1,74.94476943408553
2005-2009,Comerio,2,81.649101253259
2010-2014,Comerio,1,76.86388782808663
2010-2014,Comerio,2,82.95331342857301
2015-2019,Comerio,1,76.75061755211732
2015-2019,Comerio,2,84.46244186981741
2020-2024,Comerio,1,76.14654734302776
2020-2024,Comerio,2,83.67887794363014
