period,region,sex,e0
1980-1984,Adjuntas,1,72.25878591112249
1980-1984,Adjuntas,2,78.7987271091558
1985-1989,Adjuntas,1,71.55935298592345
1985-1989,Adjuntas,2,78.94437090329667
1990-1994,Adjuntas,1,71.46159292558343
1990-1994,Adjuntas,2,78.47408193051503
1995-1999,Adjuntas,1,72.0696758614316
1995-1999,Adjuntas,2,78.83146253558783
2000-2004,Adjuntas,1,73.8373818652865
2000-2004,Adjuntas,2,79.91464337857524
2005-2009,Adjuntas,1,75.98620669922242
2005-2009,Adjuntas,2,82.14958108082529
2010-2014,Adjuntas,1,76.91923965290648
2010-2014,Adjuntas,2,83.55702626757801
2015-2019,Adjuntas,1,79.4636728457056
2015-2019,Adjuntas,2,84.89001475785767
2020-2024,Adjuntas,1,79.10847610846497
2020-2024,Adjuntas,2,86.18871699238498
1980-1984,Aguada,1,72.94993120143296
1980-1984,Aguada,2,77.58241129837928
1985-1989,Aguada,1,72.90463569742778
1985-1989,Aguada,2,77.9657834681871
1990-1994,Aguada,1,72.96204713899861
1990-1994,Aguada,2,79.3132980555743
1995-1999,Aguada,1,72.6411267010527
1995-1999,Aguada,2,78.46824271430654
2000-2004,Aguada,1,75.13826576258627
2000-2004,Aguada,2,80.31867188293432
2005-2009,Aguada,1,76.67112719009734
2005-2009,Aguada,2,81.36409191230624
2010-2014,Aguada,1,76.91832540180759
2010-2014,Aguada,2,83.43399901245462
2015-2019,Aguada,1,79.1686422551386
2015-2019,Aguada,2,84.71644855333933
2020-2024,Aguada,1,78.14959861998541
2020-2024,Aguada,2,84.01898503593782
1980-1984,Aguadilla,1,71.08195432211349
1980-1984,Aguadilla,2,77.28081573203805
1985-1989,Aguadilla,1,70.6877009504592
1985-1989,Aguadilla,2,77.50091920436213
1990-1994,Aguadilla,1,70.79013373889198
1990-1994,Aguadilla,2,77.81977201687828
1995-1999,Aguadilla,1,70.74021461024813
1995-1999,Aguadilla,2,77.9938979324195
2000-2004,Aguadilla,1,73.2937348410911
2000-2004,Aguadilla,2,79.94371745871882
2005-2009,Aguadilla,1,74.07766980607533
2005-2009,Aguadilla,2,80.76780489533157
2010-2014,Aguadilla,1,75.59821012416272
2010-2014,Aguadilla,2,81.58667228653769
2015-2019,Aguadilla,1,76.9204327677799
2015-2019,Aguadilla,2,83.4297267666097
2020-2024,Aguadilla,1,76.50211293886379
2020-2024,Aguadilla,2,83.30121253853662
1980-1984,Aguas Buenas,1,71.48410927132421
1980-1984,Aguas Buenas,2,78.76909422799157
1985-1989,Aguas Buenas,1,71.95818972912012
1985-1989,Aguas Buenas,2,78.78511217495178
1990-1994,Aguas Buenas,1,71.79118301230183
1990-1994,Aguas Buenas,2,80.72933671695667
1995-1999,Aguas Buenas,1,72.15212087384084
1995-1999,Aguas Buenas,2,79.13822252732156
2000-2004,Aguas Buenas,1,74.43673774643557
2000-2004,Aguas Buenas,2,81.35803232797609
2005-2009,Aguas Buenas,1,75.15192939247466
2005-2009,Aguas Buenas,2,83.43381594163726
2010-2014,Aguas Buenas,1,77.50128639975536
2010-2014,Aguas Buenas,2,83.83999994654405
2015-2019,Aguas Buenas,1,77.96176778842558
2015-2019,Aguas Buenas,2,85.93835827428872
2020-2024,Aguas Buenas,1,78.14110089671794
2020-2024,Aguas Buenas,2,85.43275070452017
1980-1984,Aibonito,1,71.61758162776215
1980-1984,Aibonito,2,78.21197352796703
1985-1989,Aibonito,1,71.24661883734444
1985-1989,Aibonito,2,79.14597045763612
1990-1994,Aibonito,1,72.3342685754649
1990-1994,Aibonito,2,78.95552530601641
1995-1999,Aibonito,1,72.2257394459526
1995-1999,Aibonito,2,79.50570435921937
2000-2004,Aibonito,1,74.07501074803989
2000-2004,Aibonito,2,80.64577490538305
2005-2009,Aibonito,1,74.95590020233972
2005-2009,Aibonito,2,81.23543029124299
2010-2014,Aibonito,1,75.5052991002889
2010-2014,Aibonito,2,82.87741249394354
2015-2019,Aibonito,1,77.70230485525329
2015-2019,Aibonito,2,84.34900387447686
2020-2024,Aibonito,1,79.13185175407293
2020-2024,Aibonito,2,85.56355780715906
1980-1984,Anasco,1,71.60219106470704
1980-1984,Anasco,2,76.73765684637672
1985-1989,Anasco,1,71.34186145239225
1985-1989,Anasco,2,77.05190850789582
1990-1994,Anasco,1,70.6286633482022
1990-1994,Anasco,2,77.50594625449229
1995-1999,Anasco,1,71.29059880417563
1995-1999,Anasco,2,77.90239072455405
2000-2004,Anasco,1,73.90152500950718
2000-2004,Anasco,2,80.26345772267449
2005-2009,Anasco,1,75.8163373277315
2005-2009,Anasco,2,81.58680340201161
2010-2014,Anasco,1,75.96634648155936
2010-2014,Anasco,2,82.7738407790413
2015-2019,Anasco,1,77.6411665303426
2015-2019,Anasco,2,84.85250696055651
2020-2024,Anasco,1,77.38057366733237
2020-2024,Anasco,2,84.22060146282226
1980-1984,Arecibo,1,70.96869023466469
1980-1984,Arecibo,2,77.29215505582299
1985-1989,Arecibo,1,70.39091001932292
1985-1989,Arecibo,2,77.11748000290167
1990-1994,Arecibo,1,70.68574909063823
1990-1994,Arecibo,2,77.82730123493792
1995-1999,Arecibo,1,70.44461637235676
1995-1999,Arecibo,2,77.69066145102119
2000-2004,Arecibo,1,73.25227615723563
2000-2004,Arecibo,2,79.86084351685588
2005-2009,Arecibo,1,73.76450870162196
2005-2009,Arecibo,2,80.6540100333653
2010-2014,Arecibo,1,75.59603844052204
2010-2014,Arecibo,2,81.67490236256826
2015-2019,Arecibo,1,77.3226217630871
2015-2019,Arecibo,2,84.2719789624323
2020-2024,Arecibo,1,76.83098395974223
2020-2024,Arecibo,2,83.68271157330153
1980-1984,Arroyo,1,69.80547918443973
1980-1984,Arroyo,2,77.39746006518278
1985-1989,Arroyo,1,69.53166472512157
1985-1989,Arroyo,2,76.61408180826076
1990-1994,Arroyo,1,69.7342899027094
1990-1994,Arroyo,2,78.31910781693244
1995-1999,Arroyo,1,69.93621111048554
1995-1999,Arroyo,2,77.53105375245602
2000-2004,Arroyo,1,72.4626865848618
2000-2004,Arroyo,2,79.45748542691251
2005-2009,Arroyo,1,73.55403376519307
2005-2009,Arroyo,2,80.98772178204864
2010-2014,Arroyo,1,74.21668517665748
2010-2014,Arroyo,2,82.1006433657601
2015-2019,Arroyo,1,76.22270812289888
2015-2019,Arroyo,2,83.41794256996788
2020-2024,Arroyo,1,76.74339230985748
2020-2024,Arroyo,2,83.07014082567117
1980-1984,Barceloneta,1,70.55630920349944
1980-1984,Barceloneta,2,77.3506785096785
1985-1989,Barceloneta,1,71.85854051392799
1985-1989,Barceloneta,2,78.56108943813906
1990-1994,Barceloneta,1,71.17492177730195
1990-1994,Barceloneta,2,79.59954791331006
1995-1999,Barceloneta,1,70.47925675248864
1995-1999,Barceloneta,2,78.50062024319372
2000-2004,Barceloneta,1,73.59469134570365
2000-2004,Barceloneta,2,80.28900281564766
2005-2009,Barceloneta,1,74.67854863268418
2005-2009,Barceloneta,2,82.37423846259809
2010-2014,Barceloneta,1,75.51189297838765
2010-2014,Barceloneta,2,82.7059283830011
2015-2019,Barceloneta,1,77.83348121795446
2015-2019,Barceloneta,2,84.94496113712492
2020-2024,Barceloneta,1,75.98222231011277
2020-2024,Barceloneta,2,84.4197479365225
1980-1984,Barranquitas,1,71.54739045234189
1980-1984,Barranquitas,2,77.65579064798904
1985-1989,Barranquitas,1,71.56079349002592
1985-1989,Barranquitas,2,78.03891810690406
1990-1994,Barranquitas,1,71.08206649281944
1990-1994,Barranquitas,2,79.57392382250188
1995-1999,Barranquitas,1,71.01074311518481
1995-1999,Barranquitas,2,78.00984932422053
2000-2004,Barranquitas,1,73.87212166433656
2000-2004,Barranquitas,2,81.04744105778416
2005-2009,Barranquitas,1,75.30673484766346
2005-2009,Barranquitas,2,82.98301876392564
2010-2014,Barranquitas,1,75.74682100971982
2010-2014,Barranquitas,2,83.02867531822636
2015-2019,Barranquitas,1,78.16198903460106
2015-2019,Barranquitas,2,85.77479568990753
2020-2024,Barranquitas,1,77.76616068123924
2020-2024,Barranquitas,2,85.67790515143095
1980-1984,Bayamon,1,71.99574316265932
1980-1984,Bayamon,2,78.03827534068432
1985-1989,Bayamon,1,71.61197684453086
1985-1989,Bayamon,2,79.26827456362321
1990-1994,Bayamon,1,69.62872894488419
1990-1994,Bayamon,2,79.86999623340604
1995-1999,Bayamon,1,70.92539498674546
1995-1999,Bayamon,2,79.67046683984304
2000-2004,Bayamon,1,73.61930421320864
2000-2004,Bayamon,2,81.59033260595709
2005-2009,Bayamon,1,74.80364419531283
2005-2009,Bayamon,2,82.69388095611153
2010-2014,Bayamon,1,76.37581090774673
2010-2014,Bayamon,2,84.0179612990634
2015-2019,Bayamon,1,77.51732931409225
2015-2019,Bayamon,2,85.23362360945912
2020-2024,Bayamon,1,76.3374327379583
2020-2024,Bayamon,2,85.54853103560882
1980-1984,Cabo Rojo,1,72.61766085398511
1980-1984,Cabo Rojo,2,77.55213288813867
1985-1989,Cabo Rojo,1,72.96122305669795
1985-1989,Cabo Rojo,2,78.88262615930942
1990-1994,Cabo Rojo,1,72.74803523098896
1990-1994,Cabo Rojo,2,80.02610641165818
1995-1999,Cabo Rojo,1,72.44270181853584
1995-1999,Cabo Rojo,2,79.75824242659446
2000-2004,Cabo Rojo,1,74.83368965726811
2000-2004,Cabo Rojo,2,81.78702519414983
2005-2009,Cabo Rojo,1,76.19629081380515
2005-2009,Cabo Rojo,2,82.33564890847609
2010-2014,Cabo Rojo,1,76.09741794768094
2010-2014,Cabo Rojo,2,83.63894202569288
2015-2019,Cabo Rojo,1,79.43785666499258
2015-2019,Cabo Rojo,2,84.41706806054331
2020-2024,Cabo Rojo,1,79.28681053913454
2020-2024,Cabo Rojo,2,84.61884731028593
1980-1984,Caguas,1,71.73249828531215
1980-1984,Caguas,2,78.28482767889616
1985-1989,Caguas,1,70.47404656697367
1985-1989,Caguas,2,78.99069967680208
1990-1994,Caguas,1,69.1551865530038
1990-1994,Caguas,2,78.5682766689256
1995-1999,Caguas,1,69.94640935997282
1995-1999,Caguas,2,79.51577743563
2000-2004,Caguas,1,73.17443943178445
2000-2004,Caguas,2,80.91802501328651
2005-2009,Caguas,1,74.67759293972183
2005-2009,Caguas,2,82.97339238121866
2010-2014,Caguas,1,74.86410828216421
2010-2014,Caguas,2,83.69187462493363
2015-2019,Caguas,1,77.28388956180693
2015-2019,Caguas,2,84.69592400483758
2020-2024,Caguas,1,76.34992632648644
2020-2024,Caguas,2,84.48918798563695
1980-1984,Camuy,1,72.16997863257522
1980-1984,Camuy,2,78.83514156446456
1985-1989,Camuy,1,72.6600536275132
1985-1989,Camuy,2,79.22903810883065
1990-1994,Camuy,1,72.0380958677945
1990-1994,Camuy,2,78.53550453582528
1995-1999,Camuy,1,72.22883456142506
1995-1999,Camuy,2,80.5092241189381
2000-2004,Camuy,1,74.7783103871511
2000-2004,Camuy,2,80.8032656972368
2005-2009,Camuy,1,75.51037640047524
2005-2009,Camuy,2,82.73281235650953
2010-2014,Camuy,1,76.43418457654766
2010-2014,Camuy,2,83.20219364777134
2015-2019,Camuy,1,78.06379380355014
2015-2019,Camuy,2,85.03882187811564
2020-2024,Camuy,1,77.78803219416514
2020-2024,Camuy,2,85.35603490004698
1980-1984,Canovanas,1,71.92048888774269
1980-1984,Canovanas,2,78.59938901178238
1985-1989,Canovanas,1,71.32346546736612
1985-1989,Canovanas,2,77.75467612404424
1990-1994,Canovanas,1,69.2540679567617
1990-1994,Canovanas,2,78.156370586544
1995-1999,Canovanas,1,68.78033336235265
1995-1999,Canovanas,2,77.2667134257539
2000-2004,Canovanas,1,71.86602759607102
2000-2004,Canovanas,2,79.78035270995835
2005-2009,Canovanas,1,72.85210816280002
2005-2009,Canovanas,2,81.67263140812098
2010-2014,Canovanas,1,74.4533080433983
2010-2014,Canovanas,2,81.90990083823748
2015-2019,Canovanas,1,76.8042402830084
2015-2019,Canovanas,2,83.26220354106151
2020-2024,Canovanas,1,75.4772197913336
2020-2024,Canovanas,2,84.09149807296006
1980-1984,Carolina,1,72.6535214940866
1980-1984,Carolina,2,79.68929250287252
1985-1989,Carolina,1,71.5466042517179
1985-1989,Carolina,2,79.77298930685981
1990-1994,Carolina,1,70.16181456596614
1990-1994,Carolina,2,79.22322300143325
1995-1999,Carolina,1,70.84700515654048
1995-1999,Carolina,2,80.02738380206002
2000-2004,Carolina,1,74.03668705764316
2000-2004,Carolina,2,81.73921803358523
2005-2009,Carolina,1,74.9054502138275
2005-2009,Carolina,2,82.80974580770851
2010-2014,Carolina,1,75.97193828751197
2010-2014,Carolina,2,84.16127391574945
2015-2019,Carolina,1,78.13770154712746
2015-2019,Carolina,2,86.08752254410459
2020-2024,Carolina,1,78.49971453365518
2020-2024,Carolina,2,85.53259811544814
1980-1984,Catano,1,66.12330735532827
1980-1984,Catano,2,75.3140125758719
1985-1989,Catano,1,66.85282379788262
1985-1989,Catano,2,77.38500845279638
1990-1994,Catano,1,65.22018527110463
1990-1994,Catano,2,77.24507275610357
1995-1999,Catano,1,66.36095988925247
1995-1999,Catano,2,77.46102738595442
2000-2004,Catano,1,70.38471524738301
