period,region,sex,e0
1980-1984,Adjuntas,1,72.24273329534466
1980-1984,Adjuntas,2,78.78192872178447
1985-1989,Adjuntas,1,71.53809649883983
1985-1989,Adjuntas,2,78.9229962956094
1990-1994,Adjuntas,1,71.44359651885766
1990-1994,Adjuntas,2,78.45817973949528
1995-1999,Adjuntas,1,72.05146698034433
1995-1999,Adjuntas,2,78.81880800399345
2000-2004,Adjuntas,1,73.81919348837486
2000-2004,Adjuntas,2,79.89926736626865
2005-2009,Adjuntas,1,75.97891917340873
2005-2009,Adjuntas,2,82.14326266124631
2010-2014,Adjuntas,1,76.91232155626656
2010-2014,Adjuntas,2,83.55394925280775
2015-2019,Adjuntas,1,79.44803382404076
2015-2019,Adjuntas,2,84.87688634152775
2020-2024,Adjuntas,1,79.11100561677156
2020-2024,Adjuntas,2,86.18821677420435
1980-1984,Aguada,1,72.93903219364672
1980-1984,Aguada,2,77.57211820731852
1985-1989,Aguada,1,72.90165576552616
1985-1989,Aguada,2,77.96157532012076
1990-1994,Aguada,1,72.96535188214789
1990-1994,Aguada,2,79.31759874257804
1995-1999,Aguada,1,72.64006741637293
1995-1999,Aguada,2,78.46520168538345
2000-2004,Aguada,1,75.1379139899727
2000-2004,Aguada,2,80.31723640291595
2005-2009,Aguada,1,76.67520801299756
2005-2009,Aguada,2,81.36384049846637
2010-2014,Aguada,1,76.91903191207096
2010-2014,Aguada,2,83.43675083518501
2015-2019,Aguada,1,79.17552170422647
2015-2019,Aguada,2,84.71936632221912
2020-2024,Aguada,1,78.14572434341316
2020-2024,Aguada,2,84.01116523539835
1980-1984,Aguadilla,1,71.08068936445534
1980-1984,Aguadilla,2,77.27981391614311
1985-1989,Aguadilla,1,70.68972129486824
1985-1989,Aguadilla,2,77.50205264888513
1990-1994,Aguadilla,1,70.79295239822855
1990-1994,Aguadilla,2,77.82396490370684
1995-1999,Aguadilla,1,70.74006296424157
1995-1999,Aguadilla,2,77.99381440210678
2000-2004,Aguadilla,1,73.29908836922907
2000-2004,Aguadilla,2,79.94773751147656
2005-2009,Aguadilla,1,74.07917424022551
2005-2009,Aguadilla,2,80.76600816350826
2010-2014,Aguadilla,1,75.59847969569256
2010-2014,Aguadilla,2,81.5835150032106
2015-2019,Aguadilla,1,76.91898009008763
2015-2019,Aguadilla,2,83.42734793756237
2020-2024,Aguadilla,1,76.49935549911645
2020-2024,Aguadilla,2,83.29615187065588
1980-1984,Aguas Buenas,1,71.47511409233194
1980-1984,Aguas Buenas,2,78.760308164919
1985-1989,Aguas Buenas,1,71.94915041441709
1985-1989,Aguas Buenas,2,78.77391211455203
1990-1994,Aguas Buenas,1,71.7968140372398
1990-1994,Aguas Buenas,2,80.73223094825526
1995-1999,Aguas Buenas,1,72.14828559981198
1995-1999,Aguas Buenas,2,79.13361258126223
2000-2004,Aguas Buenas,1,74.4312299061356
2000-2004,Aguas Buenas,2,81.35691322757663
2005-2009,Aguas Buenas,1,75.14534725588697
2005-2009,Aguas Buenas,2,83.43156081995095
2010-2014,Aguas Buenas,1,77.49741813647157
2010-2014,Aguas Buenas,2,83.83900871963591
2015-2019,Aguas Buenas,1,77.9558779496937
2015-2019,Aguas Buenas,2,85.93412193346344
2020-2024,Aguas Buenas,1,78.14041279556841
2020-2024,Aguas Buenas,2,85.43420934685169
1980-1984,Aibonito,1,71.61181732467078
1980-1984,Aibonito,2,78.2075142626549
1985-1989,Aibonito,1,71.24552719757723
1985-1989,Aibonito,2,79.14888632840271
1990-1994,Aibonito,1,72.34297202555136
1990-1994,Aibonito,2,78.96080725030087
1995-1999,Aibonito,1,72.23255725381283
1995-1999,Aibonito,2,79.51025259000416
2000-2004,Aibonito,1,74.07513658707042
2000-2004,Aibonito,2,80.64307467633492
2005-2009,Aibonito,1,74.95067540289847
2005-2009,Aibonito,2,81.2283998763828
2010-2014,Aibonito,1,75.49835704820205
2010-2014,Aibonito,2,82.87450382618366
2015-2019,Aibonito,1,77.70139432613166
2015-2019,Aibonito,2,84.34580697715047
2020-2024,Aibonito,1,79.14924155352315
2020-2024,Aibonito,2,85.5674328180921
1980-1984,Anasco,1,71.60465166900127
1980-1984,Anasco,2,76.73795924985843
1985-1989,Anasco,1,71.34015064157059
1985-1989,Anasco,2,77.05015607048792
1990-1994,Anasco,1,70.6251246284546
1990-1994,Anasco,2,77.50072960546036
1995-1999,Anasco,1,71.29518560610289
1995-1999,Anasco,2,77.90556208896008
2000-2004,Anasco,1,73.90590515430347
2000-2004,Anasco,2,80.26729490052568
2005-2009,Anasco,1,75.82696610799103
2005-2009,Anasco,2,81.60146400037465
2010-2014,Anasco,1,75.96959339712366
2010-2014,Anasco,2,82.77172208036102
2015-2019,Anasco,1,77.64872990841548
2015-2019,Anasco,2,84.85647820481049
