period,region,sex,e0
1980-1984,Adjuntas,1,72.24366993378045
1980-1984,Adjuntas,2,78.78233181318899
1985-1989,Adjuntas,1,71.5374572280493
1985-1989,Adjuntas,2,78.92060683106544
1990-1994,Adjuntas,1,71.44369295835892
1990-1994,Adjuntas,2,78.4581550979048
1995-1999,Adjuntas,1,72.05162039381662
1995-1999,Adjuntas,2,78.81588811346816
2000-2004,Adjuntas,1,73.81946690551489
2000-2004,Adjuntas,2,79.89935814631349
2005-2009,Adjuntas,1,75.98243597090693
2005-2009,Adjuntas,2,82.1430789041003
2010-2014,Adjuntas,1,76.9168266447697
2010-2014,Adjuntas,2,83.55154514888886
2015-2019,Adjuntas,1,79.45198145944687
2015-2019,Adjuntas,2,84.88593302370775
2020-2024,Adjuntas,1,79.10901402746248
2020-2024,Adjuntas,2,86.19200898435383
1980-1984,Aguada,1,72.93645244486169
1980-1984,Aguada,2,77.5681223485456
1985-1989,Aguada,1,72.90088795460656
1985-1989,Aguada,2,77.96062547058355
1990-1994,Aguada,1,72.96509664830582
1990-1994,Aguada,2,79.31392612172071
1995-1999,Aguada,1,72.63934609953493
1995-1999,Aguada,2,78.46310385731778
2000-2004,Aguada,1,75.1374578767546
2000-2004,Aguada,2,80.31670112129206
2005-2009,Aguada,1,76.67540560805759
2005-2009,Aguada,2,81.36368955695347
2010-2014,Aguada,1,76.91869639880939
2010-2014,Aguada,2,83.43335016283264
2015-2019,Aguada,1,79.17316216520967
2015-2019,Aguada,2,84.71942566972025
2020-2024,Aguada,1,78.1421303081061
2020-2024,Aguada,2,84.01010495739335
1980-1984,Aguadilla,1,71.07869036772922
1980-1984,Aguadilla,2,77.2802324557816
1985-1989,Aguadilla,1,70.68647855667781
1985-1989,Aguadilla,2,77.49998049777928
1990-1994,Aguadilla,1,70.79192600346606
1990-1994,Aguadilla,2,77.820538889994
1995-1999,Aguadilla,1,70.73851376228576
1995-1999,Aguadilla,2,77.99321597118822
2000-2004,Aguadilla,1,73.29850541818196
2000-2004,Aguadilla,2,79.94722655516375
2005-2009,Aguadilla,1,74.07786835109717
2005-2009,Aguadilla,2,80.76708541066988
2010-2014,Aguadilla,1,75.59765248544917
2010-2014,Aguadilla,2,81.58535413969105
2015-2019,Aguadilla,1,76.918134008223
2015-2019,Aguadilla,2,83.4276275152765
2020-2024,Aguadilla,1,76.49722640082746
2020-2024,Aguadilla,2,83.29442439014096
1980-1984,Aguas Buenas,1,71.47400917982436
1980-1984,Aguas Buenas,2,78.75774923350932
1985-1989,Aguas Buenas,1,71.94848261305468
1985-1989,Aguas Buenas,2,78.77790435408333
1990-1994,Aguas Buenas,1,71.79905917365313
1990-1994,Aguas Buenas,2,80.73299500400104
1995-1999,Aguas Buenas,1,72.14753017781251
1995-1999,Aguas Buenas,2,79.13358784095821
2000-2004,Aguas Buenas,1,74.43105762759585
2000-2004,Aguas Buenas,2,81.35691073614312
2005-2009,Aguas Buenas,1,75.14431751568014
2005-2009,Aguas Buenas,2,83.43106040385659
2010-2014,Aguas Buenas,1,77.49714545945508
2010-2014,Aguas Buenas,2,83.83766270300455
2015-2019,Aguas Buenas,1,77.95508270963082
2015-2019,Aguas Buenas,2,85.93412084444904
2020-2024,Aguas Buenas,1,78.1413967814454
2020-2024,Aguas Buenas,2,85.43173409175489
1980-1984,Aibonito,1,71.61132414268194
1980-1984,Aibonito,2,78.20738720000293
1985-1989,Aibonito,1,71.24473289370462
1985-1989,Aibonito,2,79.14902797212397
1990-1994,Aibonito,1,72.34630373274605
1990-1994,Aibonito,2,78.96413361371884
1995-1999,Aibonito,1,72.2341562050927
1995-1999,Aibonito,2,79.50524424443614
2000-2004,Aibonito,1,74.07587165959728
2000-2004,Aibonito,2,80.64364773479704
2005-2009,Aibonito,1,74.95263028842058
2005-2009,Aibonito,2,81.23007983270685
2010-2014,Aibonito,1,75.49717968873104
2010-2014,Aibonito,2,82.87333915616283
2015-2019,Aibonito,1,77.701031174156455
2015-2019,Aibonito,2,84.34611985172158
2020-2024,Aibonito,1,79.15075748511342
2020-2024,Aibonito,2,85.57148981069537
1980-1984,Anasco,1,71.60346840132802
1980-1984,Anasco,2,76.736422897331
1985-1989,Anasco,1,71.33775980983796
1985-1989,Anasco,2,77.0475095409366
1990-1994,Anasco,1,70.62378415594468
1990-1994,Anasco,2,77.50045967474563
1995-1999,Anasco,1,71.29600778929414
1995-1999,Anasco,2,77.90482820545455
2000-2004,Anasco,1,73.9058411642071
2000-2004,Anasco,2,80.2670976805349
2005-2009,Anasco,1,75.82644250764922
2005-2009,Anasco,2,81.60193307888493
2010-2014,Anasco,1,75.96895468203233
2010-2014,Anasco,2,82.77601481098772
2015-2019,Anasco,1,77.64740066934604
2015-2019,Anasco,2,84.8590978282499
2020-2024,Anasco,1,77.38271945937643
2020-2024,Anasco,2,84.2216918232135
1980-1984,Arecibo,1,70.9674927816622
1980-1984,Arecibo,2,77.29030487768861
1985-1989,Arecibo,1,70.38499233391191
1985-1989,Arecibo,2,77.1129707699393
1990-1994,Arecibo,1,70.68466396917906
1990-1994,Arecibo,2,77.82619189184554
1995-1999,Arecibo,1,70.44203797334045
1995-1999,Arecibo,2,77.68661483796194
2000-2004,Arecibo,1,73.25295693970074
2000-2004,Arecibo,2,79.86132328188107
2005-2009,Arecibo,1,73.76287718276812
2005-2009,Arecibo,2,80.65468897065907
2010-2014,Arecibo,1,75.59417036853235
2010-2014,Arecibo,2,81.67513275273757
2015-2019,Arecibo,1,77.32183600606847
2015-2019,Arecibo,2,84.27174871648324
2020-2024,Arecibo,1,76.82932624990468
2020-2024,Arecibo,2,83.68179814300416
1980-1984,Arroyo,1,69.81415615430318
1980-1984,Arroyo,2,77.40673449137113
1985-1989,Arroyo,1,69.53914493074865
1985-1989,Arroyo,2,76.62031975348494
1990-1994,Arroyo,1,69.75751486738179
1990-1994,Arroyo,2,78.3400716915979
1995-1999,Arroyo,1,69.9484721714409
1995-1999,Arroyo,2,77.53955373533739
2000-2004,Arroyo,1,72.47488485820024
2000-2004,Arroyo,2,79.46829482390012
2005-2009,Arroyo,1,73.56891866232685
