period,region,sex,e0
1980-1984,Adjuntas,1,73.06501829758564
1980-1984,Adjuntas,2,77.55745999786785
1985-1989,Adjuntas,1,72.14780496282901
1985-1989,Adjuntas,2,77.61483623175884
1990-1994,Adjuntas,1,72.36135400265368
1990-1994,Adjuntas,2,76.82096919167161
1995-1999,Adjuntas,1,73.00166367674242
1995-1999,Adjuntas,2,77.4074466238162
2000-2004,Adjuntas,1,74.73944287194459
2000-2004,Adjuntas,2,78.43184201583855
2005-2009,Adjuntas,1,77.32747796607457
2005-2009,Adjuntas,2,80.88442732527756
2010-2014,Adjuntas,1,78.14153906258005
2010-2014,Adjuntas,2,82.54217070754655
2015-2019,Adjuntas,1,80.93087261752626
2015-2019,Adjuntas,2,83.55650813667151
2020-2024,Adjuntas,1,80.46305752276514
2020-2024,Adjuntas,2,85.1609762372398
1980-1984,Aguada,1,73.75094409640862
1980-1984,Aguada,2,76.26999074843224
1985-1989,Aguada,1,73.7097997050082
1985-1989,Aguada,2,76.94460660893938
1990-1994,Aguada,1,73.90616181984359
1990-1994,Aguada,2,78.46927702689614
1995-1999,Aguada,1,73.39046457109518
1995-1999,Aguada,2,77.58517030677312
2000-2004,Aguada,1,75.95959397802916
2000-2004,Aguada,2,79.55970083694712
2005-2009,Aguada,1,77.70993760783685
2005-2009,Aguada,2,80.58587208152989
2010-2014,Aguada,1,77.62652360503505
2010-2014,Aguada,2,82.86967863885334
2015-2019,Aguada,1,80.08937732713703
2015-2019,Aguada,2,84.00046436549313
2020-2024,Aguada,1,78.95293226404412
2020-2024,Aguada,2,83.06634253937884
1980-1984,Aguadilla,1,71.45983798832071
1980-1984,Aguadilla,2,76.8949668667538
1985-1989,Aguadilla,1,71.02206881003265
1985-1989,Aguadilla,2,77.076571730406
1990-1994,Aguadilla,1,71.26432333475765
1990-1994,Aguadilla,2,77.34922393293144
1995-1999,Aguadilla,1,71.13674781520959
1995-1999,Aguadilla,2,77.56198249345287
2000-2004,Aguadilla,1,73.9100815747336
2000-2004,Aguadilla,2,79.66720852488551
2005-2009,Aguadilla,1,74.59545946621132
2005-2009,Aguadilla,2,80.42195508956621
2010-2014,Aguadilla,1,76.23526984069686
2010-2014,Aguadilla,2,81.09892566795891
2015-2019,Aguadilla,1,77.56452920245742
2015-2019,Aguadilla,2,82.72601150273893
2020-2024,Aguadilla,1,76.92370024597751
2020-2024,Aguadilla,2,82.66560099598809
1980-1984,Aguas Buenas,1,71.83448935538955
1980-1984,Aguas Buenas,2,77.6597327157435
1985-1989,Aguas Buenas,1,72.58203376991507
1985-1989,Aguas Buenas,2,77.48824000353463
1990-1994,Aguas Buenas,1,72.56942414839797
1990-1994,Aguas Buenas,2,79.97379400122067
1995-1999,Aguas Buenas,1,72.82248817308209
1995-1999,Aguas Buenas,2,78.06243880474328
2000-2004,Aguas Buenas,1,75.14838402123559
2000-2004,Aguas Buenas,2,80.40047594361089
2005-2009,Aguas Buenas,1,75.7058526094769
2005-2009,Aguas Buenas,2,82.56695672638267
2010-2014,Aguas Buenas,1,78.15185664181443
2010-2014,Aguas Buenas,2,82.87997828640287
2015-2019,Aguas Buenas,1,78.37442356678903
2015-2019,Aguas Buenas,2,85.21972402697853
2020-2024,Aguas Buenas,1,78.95651880224784
2020-2024,Aguas Buenas,2,84.52941036213664
1980-1984,Aibonito,1,72.10836978117419
1980-1984,Aibonito,2,77.11079894903817
1985-1989,Aibonito,1,71.74061920201734
1985-1989,Aibonito,2,78.12422439663004
1990-1994,Aibonito,1,73.38447978503102
1990-1994,Aibonito,2,77.87561609164054
1995-1999,Aibonito,1,73.20772954206706
1995-1999,Aibonito,2,78.50818641293488
2000-2004,Aibonito,1,74.88954515769936
2000-2004,Aibonito,2,79.6045512676339
2005-2009,Aibonito,1,75.67015169298237
2005-2009,Aibonito,2,80.16455773546275
2010-2014,Aibonito,1,75.74507390177713
2010-2014,Aibonito,2,81.80719446343338
2015-2019,Aibonito,1,78.20815302100182
2015-2019,Aibonito,2,83.20767023413673
2020-2024,Aibonito,1,80.21467324547464
2020-2024,Aibonito,2,84.57924208322252
1980-1984,Anasco,1,72.44774070456441
1980-1984,Anasco,2,75.44752425130322
1985-1989,Anasco,1,72.12306343020434
1985-1989,Anasco,2,75.70833720593811
1990-1994,Anasco,1,71.21865879553471
1990-1994,Anasco,2,76.2852024568473
1995-1999,Anasco,1,72.19364755663806
1995-1999,Anasco,2,76.83308233601386
2000-2004,Anasco,1,74.8083358417353
2000-2004,Anasco,2,79.33143618580827
2005-2009,Anasco,1,77.05114567859373
2005-2009,Anasco,2,80.86961832338777
2010-2014,Anasco,1,76.81279704799364
2010-2014,Anasco,2,81.89087902850983
2015-2019,Anasco,1,78.56414721291016
2015-2019,Anasco,2,84.09369524778201
2020-2024,Anasco,1,78.2383890404033
2020-2024,Anasco,2,82.97091095790665
1980-1984,Arecibo,1,71.19533336270523
1980-1984,Arecibo,2,77.08181240951956
1985-1989,Arecibo,1,70.57446929228846
1985-1989,Arecibo,2,76.76157128079575
1990-1994,Arecibo,1,70.98893951814773
1990-1994,Arecibo,2,77.42407206112391
1995-1999,Arecibo,1,70.66240916503541
1995-1999,Arecibo,2,77.33417497512602
2000-2004,Arecibo,1,73.68002559406935
2000-2004,Arecibo,2,79.63831324990441
2005-2009,Arecibo,1,74.05687081594611
2005-2009,Arecibo,2,80.45081773411854
2010-2014,Arecibo,1,75.96764076032166
2010-2014,Arecibo,2,81.43296773922795
2015-2019,Arecibo,1,77.67692446658704
2015-2019,Arecibo,2,83.99417764094962
2020-2024,Arecibo,1,77.24407431054841
2020-2024,Arecibo,2,83.33797056963945
1980-1984,Arroyo,1,70.41447142373303
1980-1984,Arroyo,2,76.18324744601301
1985-1989,Arroyo,1,70.25465562211042
1985-1989,Arroyo,2,75.23585021941038
1990-1994,Arroyo,1,70.69847367538699
1990-1994,Arroyo,2,77.33268431093889
1995-1999,Arroyo,1,70.76311036482264
1995-1999,Arroyo,2,76.52556390820692
2000-2004,Arroyo,1,73.4686748416825
2000-2004,Arroyo,2,78.24748057775204
2005-2009,Arroyo,1,74.59255478954171
2005-2009,Arroyo,2,80.1114835864951
2010-2014,Arroyo,1,75.04829777352596
2010-2014,Arroyo,2,81.0720770267795
2015-2019,Arroyo,1,76.97156695924313
2015-2019,Arroyo,2,82.11022781484623
2020-2024,Arroyo,1,78.07441593087488
2020-2024,Arroyo,2,81.62655905255403
1980-1984,Barceloneta,1,70.89261903721336
1980-1984,Barceloneta,2,75.93691951858439
1985-1989,Barceloneta,1,72.89856450282154
1985-1989,Barceloneta,2,77.48285378498262
1990-1994,Barceloneta,1,72.25328205661995
1990-1994,Barceloneta,2,78.46276986284475
1995-1999,Barceloneta,1,70.94064571121399
1995-1999,Barceloneta,2,77.17507968844558
2000-2004,Barceloneta,1,74.59983959238942
2000-2004,Barceloneta,2,79.41889410162405
2005-2009,Barceloneta,1,75.69967723636353
2005-2009,Barceloneta,2,81.5775361591398
2010-2014,Barceloneta,1,76.27338606400797
2010-2014,Barceloneta,2,81.7850760375498
2015-2019,Barceloneta,1,79.15565671679869
2015-2019,Barceloneta,2,84.19471538524095
2020-2024,Barceloneta,1,76.69882324653541
2020-2024,Barceloneta,2,83.34419882682656
1980-1984,Barranquitas,1,72.13176499434609
1980-1984,Barranquitas,2,76.28575818306136
1985-1989,Barranquitas,1,72.26667533364329
1985-1989,Barranquitas,2,76.6876745043236
1990-1994,Barranquitas,1,71.67257326347891
1990-1994,Barranquitas,2,78.58270025156786
1995-1999,Barranquitas,1,71.74256091769018
1995-1999,Barranquitas,2,76.60503258421079
2000-2004,Barranquitas,1,74.59218685862135
2000-2004,Barranquitas,2,79.86242796168958
2005-2009,Barranquitas,1,76.25189141452262
2005-2009,Barranquitas,2,82.11396377361108
2010-2014,Barranquitas,1,76.41071558325986
2010-2014,Barranquitas,2,82.18220900240959
2015-2019,Barranquitas,1,79.15203489796266
2015-2019,Barranquitas,2,84.97060991042031
2020-2024,Barranquitas,1,78.51776499101366
2020-2024,Barranquitas,2,84.81473160486512
1980-1984,Bayamon,1,72.1515549946139
1980-1984,Bayamon,2,77.93724439141232
1985-1989,Bayamon,1,71.72578690127254
1985-1989,Bayamon,2,79.24687811707878
1990-1994,Bayamon,1,69.60435207916646
1990-1994,Bayamon,2,79.7573630499266
1995-1999,Bayamon,1,70.95973143658246
1995-1999,Bayamon,2,79.51850490802093
2000-2004,Bayamon,1,73.72165590985405
2000-2004,Bayamon,2,81.47638881393968
2005-2009,Bayamon,1,74.92484862596568
2005-2009,Bayamon,2,82.567347668369365
2010-2014,Bayamon,1,76.52249454847946
2010-2014,Bayamon,2,83.9172076000617
2015-2019,Bayamon,1,77.627675789005
2015-2019,Bayamon,2,85.13073624289669
2020-2024,Bayamon,1,76.44066478997578
2020-2024,Bayamon,2,85.35183987066368
1980-1984,Cabo Rojo,1,73.03630260712211
1980-1984,Cabo Rojo,2,76.74988809437697
1985-1989,Cabo Rojo,1,73.5451743131352
1985-1989,Cabo Rojo,2,78.30829304728958
1990-1994,Cabo Rojo,1,73.42833255106562
1990-1994,Cabo Rojo,2,79.52211917137929
1995-1999,Cabo Rojo,1,72.92553956033248
1995-1999,Cabo Rojo,2,79.16799429718098
2000-2004,Cabo Rojo,1,75.38758606460549
2000-2004,Cabo Rojo,2,81.26222118303497
2005-2009,Cabo Rojo,1,76.9458883763454
2005-2009,Cabo Rojo,2,81.89310872286545
2010-2014,Cabo Rojo,1,76.41359809932462
2010-2014,Cabo Rojo,2,82.909700365804
2015-2019,Cabo Rojo,1,80.10018878770212
2015-2019,Cabo Rojo,2,83.72165505308885
2020-2024,Cabo Rojo,1,79.91703276748717
2020-2024,Cabo Rojo,2,83.98200047539264
1980-1984,Caguas,1,71.94325450942264
1980-1984,Caguas,2,78.12564644518345
1985-1989,Caguas,1,70.61024407453381
1985-1989,Caguas,2,78.85527030023182
1990-1994,Caguas,1,69.13156314992123
1990-1994,Caguas,2,78.31363819291211
1995-1999,Caguas,1,69.97312033475544
1995-1999,Caguas,2,79.31809877555662
2000-2004,Caguas,1,73.3238534208905
2000-2004,Caguas,2,80.77931075902613
2005-2009,Caguas,1,74.91069584230571
2005-2009,Caguas,2,82.81285314111024
2010-2014,Caguas,1,74.87864442566168
2010-2014,Caguas,2,83.53053035719965
2015-2019,Caguas,1,77.41070077097358
2015-2019,Caguas,2,84.45428599124942
2020-2024,Caguas,1,76.5691451876564
2020-2024,Caguas,2,84.18130193429246
1980-1984,Camuy,1,72.83068708251787
1980-1984,Camuy,2,77.88555403282399
1985-1989,Camuy,1,73.58455633876545
1985-1989,Camuy,2,78.3189056897867
1990-1994,Camuy,1,72.90983965041177
1990-1994,Camuy,2,77.50635980576108
1995-1999,Camuy,1,73.03424113353044
1995-1999,Camuy,2,79.87293459907218
2000-2004,Camuy,1,75.6732118127629
2000-2004,Camuy,2,80.1684540785134
2005-2009,Camuy,1,76.34915493274161
2005-2009,Camuy,2,82.14572614838198
2010-2014,Camuy,1,77.38443142845615
2010-2014,Camuy,2,82.51253370956368
2015-2019,Camuy,1,78.79487446233202
2015-2019,Camuy,2,84.31189639072565
2020-2024,Camuy,1,78.56879820712126
2020-2024,Camuy,2,84.63930329139308
1980-1984,Canovanas,1,73.13597229897714
1980-1984,Canovanas,2,78.2877001423473
1985-1989,Canovanas,1,72.07878636105762
1985-1989,Canovanas,2,77.06650858976768
1990-1994,Canovanas,1,69.41742584381734
1990-1994,Canovanas,2,77.36334971020081
1995-1999,Canovanas,1,68.80156149614244
1995-1999,Canovanas,2,76.45117413458577
2000-2004,Canovanas,1,71.96485235815035
2000-2004,Canovanas,2,79.0691094199299
2005-2009,Canovanas,1,72.89918994298546
2005-2009,Canovanas,2,81.17967619898172
2010-2014,Canovanas,1,74.56709851299516
2010-2014,Canovanas,2,81.43780452837795
2015-2019,Canovanas,1,77.20967717213388
2015-2019,Canovanas,2,82.57080368494036
2020-2024,Canovanas,1,75.85028451036236
2020-2024,Canovanas,2,83.49291211408688
1980-1984,Carolina,1,72.83034145610475
1980-1984,Carolina,2,79.62931581138717
1985-1989,Carolina,1,71.63948705545165
1985-1989,Carolina,2,79.670490550145
1990-1994,Carolina,1,70.1403817704851
1990-1994,Carolina,2,78.97725298952955
1995-1999,Carolina,1,70.8454189211425
1995-1999,Carolina,2,79.8795367426472
2000-2004,Carolina,1,74.12561682788288
2000-2004,Carolina,2,81.63095218495666
2005-2009,Carolina,1,75.01692848679795
2005-2009,Carolina,2,82.64943950305342
2010-2014,Carolina,1,75.98864530082983
2010-2014,Carolina,2,84.00898056627256
2015-2019,Carolina,1,78.30744454074782
2015-2019,Carolina,2,85.92959741960163
2020-2024,Carolina,1,78.77314280724896
2020-2024,Carolina,2,85.44581911488694
1980-1984,Catano,1,65.83309536360915
1980-1984,Catano,2,74.48436479117817
1985-1989,Catano,1,66.79942702201917
1985-1989,Catano,2,77.01461709006148
1990-1994,Catano,1,64.75819113994673
1990-1994,Catano,2,76.4985659396757
1995-1999,Catano,1,66.13895033649989
1995-1999,Catano,2,76.62513212383399
2000-2004,Catano,1,70.62567721330014
2000-2004,Catano,2,78.71049591554403
2005-2009,Catano,1,71.18022431112396
2005-2009,Catano,2,81.06826295608515
2010-2014,Catano,1,74.01552263418554
2010-2014,Catano,2,82.79011245095433
2015-2019,Catano,1,75.01423145673431
2015-2019,Catano,2,84.90671888430269
2020-2024,Catano,1,74.60729167412731
2020-2024,Catano,2,84.2725137604049
1980-1984,Cayey,1,71.64539472739139
1980-1984,Cayey,2,76.2800388826156
1985-1989,Cayey,1,70.08976027619796
1985-1989,Cayey,2,77.41480891711821
1990-1994,Cayey,1,70.00775356939927
1990-1994,Cayey,2,77.44430171817535
1995-1999,Cayey,1,70.7621306836547
1995-1999,Cayey,2,78.17600271663773
2000-2004,Cayey,1,74.13147854357629
2000-2004,Cayey,2,80.17836914975074
2005-2009,Cayey,1,74.79053034664256
2005-2009,Cayey,2,81.33419717722724
2010-2014,Cayey,1,75.71731830002778
2010-2014,Cayey,2,82.87960310055846
2015-2019,Cayey,1,79.04341286188867
2015-2019,Cayey,2,84.62033572098333
2020-2024,Cayey,1,80.06182450176195
2020-2024,Cayey,2,86.51697152693569
1980-1984,Ceiba,1,72.61409645223442
1980-1984,Ceiba,2,76.16931668169376
1985-1989,Ceiba,1,71.39872903225566
1985-1989,Ceiba,2,76.94885843023675
1990-1994,Ceiba,1,71.82192134909242
1990-1994,Ceiba,2,77.1072871329218
1995-1999,Ceiba,1,72.85186352794727
1995-1999,Ceiba,2,76.76391714486245
2000-2004,Ceiba,1,74.97712464641923
2000-2004,Ceiba,2,79.20916509522515
2005-2009,Ceiba,1,76.29544046135129
2005-2009,Ceiba,2,80.70109458853159
2010-2014,Ceiba,1,77.41977273861474
2010-2014,Ceiba,2,80.57005534582454
2015-2019,Ceiba,1,79.5404965314912
2015-2019,Ceiba,2,84.10047633793043
