period,region,sex,e0
1980-1984,Adjuntas,1,72.25280073026806
1980-1984,Adjuntas,2,78.79403148714552
1985-1989,Adjuntas,1,71.54516000758444
1985-1989,Adjuntas,2,78.93143384825012
1990-1994,Adjuntas,1,71.45499955559893
1990-1994,Adjuntas,2,78.46515462035111
1995-1999,Adjuntas,1,72.0617818148774
1995-1999,Adjuntas,2,78.82578382666651
2000-2004,Adjuntas,1,73.82893337158595
2000-2004,Adjuntas,2,79.90795555022173
2005-2009,Adjuntas,1,75.99135761095515
2005-2009,Adjuntas,2,82.15938014756902
2010-2014,Adjuntas,1,76.92857495666215
2010-2014,Adjuntas,2,83.56754616795642
2015-2019,Adjuntas,1,79.4628435678536
2015-2019,Adjuntas,2,84.89175044873586
2020-2024,Adjuntas,1,79.12862809644128
2020-2024,Adjuntas,2,86.20717420673927
1980-1984,Aguada,1,72.93240466450654
1980-1984,Aguada,2,77.56516128005586
1985-1989,Aguada,1,72.90012615793485
1985-1989,Aguada,2,77.96099946199108
1990-1994,Aguada,1,72.9668634562734
1990-1994,Aguada,2,79.31971982512962
1995-1999,Aguada,1,72.64132556619916
1995-1999,Aguada,2,78.46396961570147
2000-2004,Aguada,1,75.13812025052376
2000-2004,Aguada,2,80.31758410970995
2005-2009,Aguada,1,76.67711635732597
2005-2009,Aguada,2,81.36566109957347
2010-2014,Aguada,1,76.92033171618952
2010-2014,Aguada,2,83.43535709639518
2015-2019,Aguada,1,79.17555812197813
2015-2019,Aguada,2,84.71583259845043
2020-2024,Aguada,1,78.1399725184939
2020-2024,Aguada,2,84.01464156920402
1980-1984,Aguadilla,1,71.08061706174188
1980-1984,Aguadilla,2,77.2809882391933
1985-1989,Aguadilla,1,70.6861946205415
1985-1989,Aguadilla,2,77.50086459573347
1990-1994,Aguadilla,1,70.79378450174653
1990-1994,Aguadilla,2,77.82488094018898
1995-1999,Aguadilla,1,70.73951283527111
1995-1999,Aguadilla,2,77.99559287139023
2000-2004,Aguadilla,1,73.2982821699332
2000-2004,Aguadilla,2,79.94948380168805
2005-2009,Aguadilla,1,74.07931644106539
2005-2009,Aguadilla,2,80.76617650915222
2010-2014,Aguadilla,1,75.59821253196844
2010-2014,Aguadilla,2,81.58636020717186
2015-2019,Aguadilla,1,76.91782316276453
