period,region,sex,e0
1980-1984,Adjuntas,1,72.24516006303543
1980-1984,Adjuntas,2,78.78509765998122
1985-1989,Adjuntas,1,71.54022723514092
1985-1989,Adjuntas,2,78.92364485804124
1990-1994,Adjuntas,1,71.4467543660567
1990-1994,Adjuntas,2,78.45989428517078
1995-1999,Adjuntas,1,72.0533468545823
1995-1999,Adjuntas,2,78.81824268145724
2000-2004,Adjuntas,1,73.82339648325525
2000-2004,Adjuntas,2,79.90087037644302
2005-2009,Adjuntas,1,75.9800987640927
2005-2009,Adjuntas,2,82.14431147468792
2010-2014,Adjuntas,1,76.91480943866617
2010-2014,Adjuntas,2,83.5490367263564
2015-2019,Adjuntas,1,79.44956322148019
2015-2019,Adjuntas,2,84.88651054905299
2020-2024,Adjuntas,1,79.11124261480354
2020-2024,Adjuntas,2,86.18848608615299
1980-1984,Aguada,1,72.94048312834323
1980-1984,Aguada,2,77.57308869485041
1985-1989,Aguada,1,72.90299874516819
1985-1989,Aguada,2,77.96219549580891
1990-1994,Aguada,1,72.96341648718254
1990-1994,Aguada,2,79.31408985623075
1995-1999,Aguada,1,72.64004477500829
1995-1999,Aguada,2,78.4639368338793
2000-2004,Aguada,1,75.13793289042314
2000-2004,Aguada,2,80.31861320717995
2005-2009,Aguada,1,76.6750611773308
2005-2009,Aguada,2,81.36362295656656
2010-2014,Aguada,1,76.91893426409952
2010-2014,Aguada,2,83.43354008650626
2015-2019,Aguada,1,79.17493149342447
2015-2019,Aguada,2,84.72081261938153
2020-2024,Aguada,1,78.14612584035658
2020-2024,Aguada,2,84.01150596861424
1980-1984,Aguadilla,1,71.08166804271225
1980-1984,Aguadilla,2,77.28086258457105
1985-1989,Aguadilla,1,70.6904071204456
1985-1989,Aguadilla,2,77.50240610469622
1990-1994,Aguadilla,1,70.79437675333754
1990-1994,Aguadilla,2,77.82449911578483
1995-1999,Aguadilla,1,70.74112342909788
1995-1999,Aguadilla,2,77.99456260958652
2000-2004,Aguadilla,1,73.29937057394477
2000-2004,Aguadilla,2,79.94809985136963
2005-2009,Aguadilla,1,74.07972920762919
2005-2009,Aguadilla,2,80.76667255371606
2010-2014,Aguadilla,1,75.59920630646961
2010-2014,Aguadilla,2,81.58423831953763
2015-2019,Aguadilla,1,76.92219732753591
2015-2019,Aguadilla,2,83.43075627191578
2020-2024,Aguadilla,1,76.49973971546812
2020-2024,Aguadilla,2,83.29797495697254
1980-1984,Aguas Buenas,1,71.47540153162542
1980-1984,Aguas Buenas,2,78.76129883008373
1985-1989,Aguas Buenas,1,71.95042272443212
1985-1989,Aguas Buenas,2,78.77654699370741
1990-1994,Aguas Buenas,1,71.79582232608793
1990-1994,Aguas Buenas,2,80.73786886439709
1995-1999,Aguas Buenas,1,72.14840413801909
1995-1999,Aguas Buenas,2,79.13374947429347
2000-2004,Aguas Buenas,1,74.43148489051366
2000-2004,Aguas Buenas,2,81.35738118726255
2005-2009,Aguas Buenas,1,75.14545991511068
2005-2009,Aguas Buenas,2,83.43140525988456
2010-2014,Aguas Buenas,1,77.49746822095885
2010-2014,Aguas Buenas,2,83.83791037194653
2015-2019,Aguas Buenas,1,77.9560746092208
2015-2019,Aguas Buenas,2,85.93476734184054
2020-2024,Aguas Buenas,1,78.1406078215406
2020-2024,Aguas Buenas,2,85.43467375022566
1980-1984,Aibonito,1,71.61206631136479
1980-1984,Aibonito,2,78.20819432980954
1985-1989,Aibonito,1,71.2430423673638
1985-1989,Aibonito,2,79.14879978233903
1990-1994,Aibonito,1,72.34147227714124
1990-1994,Aibonito,2,78.95930071660077
1995-1999,Aibonito,1,72.22950232655933
1995-1999,Aibonito,2,79.51004790398278
2000-2004,Aibonito,1,74.07510854102362
2000-2004,Aibonito,2,80.64323108776748
2005-2009,Aibonito,1,74.95090288514187
2005-2009,Aibonito,2,81.22882127948759
2010-2014,Aibonito,1,75.49895223456186
2010-2014,Aibonito,2,82.87538039125852
2015-2019,Aibonito,1,77.70148172042789
2015-2019,Aibonito,2,84.34820213717013
2020-2024,Aibonito,1,79.14816459099286
2020-2024,Aibonito,2,85.56810260836173
1980-1984,Anasco,1,71.60476550804523
1980-1984,Anasco,2,76.73439374448434
1985-1989,Anasco,1,71.33984913661165
1985-1989,Anasco,2,77.0505529876918
1990-1994,Anasco,1,70.62556145256015
1990-1994,Anasco,2,77.50101912611744
1995-1999,Anasco,1,71.29498443036418
1995-1999,Anasco,2,77.90515124665582
2000-2004,Anasco,1,73.90398890829779
2000-2004,Anasco,2,80.26825283835025
2005-2009,Anasco,1,75.82639814911575
2005-2009,Anasco,2,81.59425916946053
2010-2014,Anasco,1,75.9644054947957
2010-2014,Anasco,2,82.77671792551934
2015-2019,Anasco,1,77.64859898425246
2015-2019,Anasco,2,84.85949037938418
2020-2024,Anasco,1,77.38342606501999
2020-2024,Anasco,2,84.22233707172803
1980-1984,Arecibo,1,70.96750133086978
1980-1984,Arecibo,2,77.29037996365636
1985-1989,Arecibo,1,70.38563815932751
1985-1989,Arecibo,2,77.11365761905105
1990-1994,Arecibo,1,70.68436128414858
1990-1994,Arecibo,2,77.82603249792481
1995-1999,Arecibo,1,70.44227818918506
1995-1999,Arecibo,2,77.6869188630505
2000-2004,Arecibo,1,73.25228125492443
2000-2004,Arecibo,2,79.86289174245177
2005-2009,Arecibo,1,73.76087694990915
2005-2009,Arecibo,2,80.65463385721868
2010-2014,Arecibo,1,75.59230362994144
2010-2014,Arecibo,2,81.67295849676204
2015-2019,Arecibo,1,77.32146285358685
2015-2019,Arecibo,2,84.27146283454363
2020-2024,Arecibo,1,76.82905352582678
2020-2024,Arecibo,2,83.68360264526166
1980-1984,Arroyo,1,69.82196712954307
1980-1984,Arroyo,2,77.41477768369877
1985-1989,Arroyo,1,69.54509045340548
1985-1989,Arroyo,2,76.62855364481639
1990-1994,Arroyo,1,69.76122529239765
1990-1994,Arroyo,2,78.34512265670836
1995-1999,Arroyo,1,69.95691960291639
1995-1999,Arroyo,2,77.5450389757024
2000-2004,Arroyo,1,72.48210421954886
2000-2004,Arroyo,2,79.46994216787935
2005-2009,Arroyo,1,73.57342995785395
2005-2009,Arroyo,2,81.00508056376304
2010-2014,Arroyo,1,74.23406138378026
2010-2014,Arroyo,2,82.11288144531787
2015-2019,Arroyo,1,76.23881832082272
2015-2019,Arroyo,2,83.4312425611503
2020-2024,Arroyo,1,76.7629460648301
2020-2024,Arroyo,2,83.08412436414004
1980-1984,Barceloneta,1,70.54208359353585
1980-1984,Barceloneta,2,77.33791023543424
1985-1989,Barceloneta,1,71.85622334308161
1985-1989,Barceloneta,2,78.55781060915476
1990-1994,Barceloneta,1,71.17203433471316
1990-1994,Barceloneta,2,79.597855113435
1995-1999,Barceloneta,1,70.46625554705685
1995-1999,Barceloneta,2,78.49003829756796
2000-2004,Barceloneta,1,73.59201110167993
2000-2004,Barceloneta,2,80.28798397796086
2005-2009,Barceloneta,1,74.67886841131325
2005-2009,Barceloneta,2,82.37498239595385
2010-2014,Barceloneta,1,75.50992325096226
2010-2014,Barceloneta,2,82.6991334290075
2015-2019,Barceloneta,1,77.83483015611448
2015-2019,Barceloneta,2,84.95112557701992
2020-2024,Barceloneta,1,75.97867160933646
2020-2024,Barceloneta,2,84.41624772941171
1980-1984,Barranquitas,1,71.55307322350852
1980-1984,Barranquitas,2,77.66072990541811
1985-1989,Barranquitas,1,71.56682465765121
1985-1989,Barranquitas,2,78.04177964391374
1990-1994,Barranquitas,1,71.0911753036656
1990-1994,Barranquitas,2,79.58568041448947
1995-1999,Barranquitas,1,71.01595509722445
1995-1999,Barranquitas,2,78.01107125522414
2000-2004,Barranquitas,1,73.87605096018049
2000-2004,Barranquitas,2,81.05210388185522
2005-2009,Barranquitas,1,75.31721279796481
2005-2009,Barranquitas,2,82.99683908830013
2010-2014,Barranquitas,1,75.7554827777711
2010-2014,Barranquitas,2,83.034578528081
2015-2019,Barranquitas,1,78.17729555089193
2015-2019,Barranquitas,2,85.78574723045777
2020-2024,Barranquitas,1,77.7797533930163
2020-2024,Barranquitas,2,85.68907486099334
1980-1984,Bayamon,1,71.99701116390742
1980-1984,Bayamon,2,78.04079042987833
1985-1989,Bayamon,1,71.61417153569906
1985-1989,Bayamon,2,79.26998211767302
1990-1994,Bayamon,1,69.62757323678147
1990-1994,Bayamon,2,79.8696051045223
1995-1999,Bayamon,1,70.92403212238979
1995-1999,Bayamon,2,79.67410476510807
2000-2004,Bayamon,1,73.61823077133644
2000-2004,Bayamon,2,81.59005214478597
2005-2009,Bayamon,1,74.80298342847324
2005-2009,Bayamon,2,82.69362826152094
2010-2014,Bayamon,1,76.37566173479021
2010-2014,Bayamon,2,84.01823148771145
2015-2019,Bayamon,1,77.515157265595
2015-2019,Bayamon,2,85.23289018897151
2020-2024,Bayamon,1,76.33496969521154
2020-2024,Bayamon,2,85.54690129627366
1980-1984,Cabo Rojo,1,72.61446969776631
1980-1984,Cabo Rojo,2,77.54826091264704
1985-1989,Cabo Rojo,1,72.96241032954114
1985-1989,Cabo Rojo,2,78.879680901419
1990-1994,Cabo Rojo,1,72.7522935891558
1990-1994,Cabo Rojo,2,80.02951026974681
1995-1999,Cabo Rojo,1,72.44468610042658
1995-1999,Cabo Rojo,2,79.75824223709115
2000-2004,Cabo Rojo,1,74.83438147145164
2000-2004,Cabo Rojo,2,81.7926251280709
2005-2009,Cabo Rojo,1,76.2000395482975
2005-2009,Cabo Rojo,2,82.3395926112732
2010-2014,Cabo Rojo,1,76.09373469692662
2010-2014,Cabo Rojo,2,83.63464822743515
2015-2019,Cabo Rojo,1,79.43824502850599
2015-2019,Cabo Rojo,2,84.4176307494241
2020-2024,Cabo Rojo,1,79.28764736607182
2020-2024,Cabo Rojo,2,84.61947788633113
1980-1984,Caguas,1,71.73551267107638
1980-1984,Caguas,2,78.28860962756885
1985-1989,Caguas,1,70.47635070444872
1985-1989,Caguas,2,78.99439997503731
1990-1994,Caguas,1,69.15358535598237
1990-1994,Caguas,2,78.56755018473804
1995-1999,Caguas,1,69.94607529972194
1995-1999,Caguas,2,79.51452076577716
2000-2004,Caguas,1,73.17459762721931
2000-2004,Caguas,2,80.92230149578963
2005-2009,Caguas,1,74.68276866963924
2005-2009,Caguas,2,82.97663546504036
2010-2014,Caguas,1,74.86034905680661
2010-2014,Caguas,2,83.6917444962628
2015-2019,Caguas,1,77.28562614530237
2015-2019,Caguas,2,84.70120528603232
2020-2024,Caguas,1,76.35220861411285
2020-2024,Caguas,2,84.48964408672163
1980-1984,Camuy,1,72.16624433730075
1980-1984,Camuy,2,78.82976750574652
1985-1989,Camuy,1,72.66524457310695
1985-1989,Camuy,2,79.23430394385403
1990-1994,Camuy,1,72.03970243392513
1990-1994,Camuy,2,78.53801965649454
1995-1999,Camuy,1,72.23262495473708
1995-1999,Camuy,2,80.51046202459118
