period,region,sex,e0
1980-1984,Adjuntas,1,72.24381894068995
1980-1984,Adjuntas,2,78.78334869895511
1985-1989,Adjuntas,1,71.53701202931508
1985-1989,Adjuntas,2,78.92329056731178
1990-1994,Adjuntas,1,71.44457326524277
1990-1994,Adjuntas,2,78.45803900203661
1995-1999,Adjuntas,1,72.05159220016922
1995-1999,Adjuntas,2,78.81649720772845
2000-2004,Adjuntas,1,73.82155286089382
2000-2004,Adjuntas,2,79.89912885467524
2005-2009,Adjuntas,1,75.98337292307275
2005-2009,Adjuntas,2,82.14482264299454
2010-2014,Adjuntas,1,76.9179038325463
2010-2014,Adjuntas,2,83.55611219322238
2015-2019,Adjuntas,1,79.45239707931857
2015-2019,Adjuntas,2,84.88621940677497
2020-2024,Adjuntas,1,79.1141007010518
2020-2024,Adjuntas,2,86.19985308314054
1980-1984,Aguada,1,72.93676691145586
1980-1984,Aguada,2,77.5672686197755
1985-1989,Aguada,1,72.90063307197822
1985-1989,Aguada,2,77.96092341011105
1990-1994,Aguada,1,72.96433850964921
1990-1994,Aguada,2,79.31859067724177
1995-1999,Aguada,1,72.64098286253679
1995-1999,Aguada,2,78.46539565749515
2000-2004,Aguada,1,75.13788489476508
2000-2004,Aguada,2,80.31793368638948
2005-2009,Aguada,1,76.6781871582123
2005-2009,Aguada,2,81.36452780339748
2010-2014,Aguada,1,76.91949302101563
2010-2014,Aguada,2,83.43454216963492
2015-2019,Aguada,1,79.17415673150228
2015-2019,Aguada,2,84.71458429756085
2020-2024,Aguada,1,78.14205465760796
2020-2024,Aguada,2,84.01003081098484
1980-1984,Aguadilla,1,71.07930278764694
1980-1984,Aguadilla,2,77.28049592981445
1985-1989,Aguadilla,1,70.68584057678088
1985-1989,Aguadilla,2,77.50088448728077
1990-1994,Aguadilla,1,70.7928302048
1990-1994,Aguadilla,2,77.82373888372545
1995-1999,Aguadilla,1,70.73919095163404
1995-1999,Aguadilla,2,77.99507223642105
2000-2004,Aguadilla,1,73.29695990336435
2000-2004,Aguadilla,2,79.94812069448061
2005-2009,Aguadilla,1,74.07865732452288
2005-2009,Aguadilla,2,80.76547498171811
2010-2014,Aguadilla,1,75.59769792266646
2010-2014,Aguadilla,2,81.58276453481099
2015-2019,Aguadilla,1,76.91816276265955
2015-2019,Aguadilla,2,83.42761361410167
2020-2024,Aguadilla,1,76.497573913503075
2020-2024,Aguadilla,2,83.29438892205718
1980-1984,Aguas Buenas,1,71.47408336965428
1980-1984,Aguas Buenas,2,78.75718351669528
1985-1989,Aguas Buenas,1,71.9477309320063
1985-1989,Aguas Buenas,2,78.77743806821249
1990-1994,Aguas Buenas,1,71.79973009001148
1990-1994,Aguas Buenas,2,80.73884774320942
1995-1999,Aguas Buenas,1,72.14882621205894
1995-1999,Aguas Buenas,2,79.13523136528482
2000-2004,Aguas Buenas,1,74.43498166557222
2000-2004,Aguas Buenas,2,81.35691759502213
2005-2009,Aguas Buenas,1,75.14414574302103
2005-2009,Aguas Buenas,2,83.42857507400797
2010-2014,Aguas Buenas,1,77.5005062195255
2010-2014,Aguas Buenas,2,83.83924606307627
2015-2019,Aguas Buenas,1,77.9555905968025
2015-2019,Aguas Buenas,2,85.93381649568185
2020-2024,Aguas Buenas,1,78.14189738858822
2020-2024,Aguas Buenas,2,85.42905640288593
1980-1984,Aibonito,1,71.60797157300216
1980-1984,Aibonito,2,78.20616841254224
1985-1989,Aibonito,1,71.24537626228066
1985-1989,Aibonito,2,79.1477689319583
1990-1994,Aibonito,1,72.34603882135903
1990-1994,Aibonito,2,78.96382454739727
1995-1999,Aibonito,1,72.23044941420106
1995-1999,Aibonito,2,79.51103068008895
2000-2004,Aibonito,1,74.07432705653758
2000-2004,Aibonito,2,80.64222264875967
2005-2009,Aibonito,1,74.94864023509727
2005-2009,Aibonito,2,81.22666809168074
2010-2014,Aibonito,1,75.4957048642372
2010-2014,Aibonito,2,82.86796826005306
2015-2019,Aibonito,1,77.69696879978478
2015-2019,Aibonito,2,84.34275864603286
2020-2024,Aibonito,1,79.1510073372184
2020-2024,Aibonito,2,85.57135891702136
1980-1984,Anasco,1,71.60273457722451
1980-1984,Anasco,2,76.73237378557239
1985-1989,Anasco,1,71.33652739230695
1985-1989,Anasco,2,77.04659596258716
1990-1994,Anasco,1,70.62254201219942
1990-1994,Anasco,2,77.49916252384492
1995-1999,Anasco,1,71.29588932676948
1995-1999,Anasco,2,77.9050302685454
2000-2004,Anasco,1,73.9059362174079
2000-2004,Anasco,2,80.26641066378525
2005-2009,Anasco,1,75.82863634800242
2005-2009,Anasco,2,81.60245676615278
2010-2014,Anasco,1,75.96847976394476
2010-2014,Anasco,2,82.77563782042708
2015-2019,Anasco,1,77.64808601758541
2015-2019,Anasco,2,84.85872669222842
2020-2024,Anasco,1,77.38256919945964
2020-2024,Anasco,2,84.22141888277017
1980-1984,Arecibo,1,70.96708464422868
1980-1984,Arecibo,2,77.28966570092312
1985-1989,Arecibo,1,70.38534313172855
1985-1989,Arecibo,2,77.11049391061145
1990-1994,Arecibo,1,70.68441439786179
1990-1994,Arecibo,2,77.82589971298307
1995-1999,Arecibo,1,70.4415478735365
1995-1999,Arecibo,2,77.6859548405058
2000-2004,Arecibo,1,73.25278906281366
2000-2004,Arecibo,2,79.86112293912458
2005-2009,Arecibo,1,73.76254974882741
2005-2009,Arecibo,2,80.65415354395265
2010-2014,Arecibo,1,75.59369194315356
2010-2014,Arecibo,2,81.67457508656294
2015-2019,Arecibo,1,77.32166990822178
2015-2019,Arecibo,2,84.27134544058362
2020-2024,Arecibo,1,76.82896283236515
2020-2024,Arecibo,2,83.68136018572574
1980-1984,Arroyo,1,69.81418728599539
1980-1984,Arroyo,2,77.40618031470834
1985-1989,Arroyo,1,69.53851552247686
1985-1989,Arroyo,2,76.61864941539127
1990-1994,Arroyo,1,69.75939206427014
1990-1994,Arroyo,2,78.3429569246566
1995-1999,Arroyo,1,69.94897698459677
1995-1999,Arroyo,2,77.53931629299116
2000-2004,Arroyo,1,72.47721836127535
2000-2004,Arroyo,2,79.46822163965427
2005-2009,Arroyo,1,73.5718383997683
2005-2009,Arroyo,2,81.00180560953213
2010-2014,Arroyo,1,74.22849510565104
2010-2014,Arroyo,2,82.10840147957111
2015-2019,Arroyo,1,76.232766529394965
2015-2019,Arroyo,2,83.42279520436215
2020-2024,Arroyo,1,76.75524908900195
2020-2024,Arroyo,2,83.08703911486741
1980-1984,Barceloneta,1,70.53600005340915
1980-1984,Barceloneta,2,77.33187023560586
1985-1989,Barceloneta,1,71.8574651900556
1985-1989,Barceloneta,2,78.55953124942633
1990-1994,Barceloneta,1,71.175129299431
1990-1994,Barceloneta,2,79.5949389506705
1995-1999,Barceloneta,1,70.46024211827864
1995-1999,Barceloneta,2,78.48635408917363
2000-2004,Barceloneta,1,73.5935774088811
2000-2004,Barceloneta,2,80.28773286688143
2005-2009,Barceloneta,1,74.67956801644702
2005-2009,Barceloneta,2,82.37754081543792
2010-2014,Barceloneta,1,75.50903563190512
2010-2014,Barceloneta,2,82.69847408358295
2015-2019,Barceloneta,1,77.83626905917897
2015-2019,Barceloneta,2,84.95245297091022
2020-2024,Barceloneta,1,75.97827775952189
2020-2024,Barceloneta,2,84.41650563141505
1980-1984,Barranquitas,1,71.55166622146194
1980-1984,Barranquitas,2,77.65842542301108
1985-1989,Barranquitas,1,71.56570704271482
1985-1989,Barranquitas,2,78.04123806681423
1990-1994,Barranquitas,1,71.08927676209522
1990-1994,Barranquitas,2,79.58443628993037
1995-1999,Barranquitas,1,71.0137159646545
1995-1999,Barranquitas,2,78.00952644749562
2000-2004,Barranquitas,1,73.87437399537976
2000-2004,Barranquitas,2,81.05367767569498
2005-2009,Barranquitas,1,75.31738491919934
2005-2009,Barranquitas,2,82.99657840621187
2010-2014,Barranquitas,1,75.75413537347919
2010-2014,Barranquitas,2,83.03301111728314
2015-2019,Barranquitas,1,78.16996817687367
2015-2019,Barranquitas,2,85.78827851949733
2020-2024,Barranquitas,1,77.78276264000199
2020-2024,Barranquitas,2,85.6916209796493
1980-1984,Bayamon,1,71.99777552226455
1980-1984,Bayamon,2,78.03999180397497
1985-1989,Bayamon,1,71.61421897548887
1985-1989,Bayamon,2,79.27302693193332
1990-1994,Bayamon,1,69.62741148592683
1990-1994,Bayamon,2,79.86905479818196
1995-1999,Bayamon,1,70.92494357398685
1995-1999,Bayamon,2,79.67338664251513
2000-2004,Bayamon,1,73.61803329665608
2000-2004,Bayamon,2,81.58961804141167
2005-2009,Bayamon,1,74.80283429415802
2005-2009,Bayamon,2,82.69323360445365
2010-2014,Bayamon,1,76.37580003099217
2010-2014,Bayamon,2,84.01810559248743
2015-2019,Bayamon,1,77.51458020713953
2015-2019,Bayamon,2,85.2306982147033
2020-2024,Bayamon,1,76.33483241825942
2020-2024,Bayamon,2,85.54570009404826
1980-1984,Cabo Rojo,1,72.60922139579404
1980-1984,Cabo Rojo,2,77.54580451660193
1985-1989,Cabo Rojo,1,72.96001008955002
1985-1989,Cabo Rojo,2,78.88257568088018
1990-1994,Cabo Rojo,1,72.75460505134588
1990-1994,Cabo Rojo,2,80.03234342088412
1995-1999,Cabo Rojo,1,72.44437550186659
1995-1999,Cabo Rojo,2,79.7590591323103
2000-2004,Cabo Rojo,1,74.83432627698569
2000-2004,Cabo Rojo,2,81.79207569003886
2005-2009,Cabo Rojo,1,76.20002498718014
2005-2009,Cabo Rojo,2,82.34009419097941
2010-2014,Cabo Rojo,1,76.09157314540968
2010-2014,Cabo Rojo,2,83.63258242774893
2015-2019,Cabo Rojo,1,79.43781683349724
2015-2019,Cabo Rojo,2,84.41704569444599
2020-2024,Cabo Rojo,1,79.2874791229844
2020-2024,Cabo Rojo,2,84.62191707948678
1980-1984,Caguas,1,71.73573860716293
1980-1984,Caguas,2,78.28849354713641
1985-1989,Caguas,1,70.47651582026944
