period,region,sex,e0
1980-1984,Adjuntas,1,72.23265712494424
1980-1984,Adjuntas,2,78.77570794560405
1985-1989,Adjuntas,1,71.52440922600107
1985-1989,Adjuntas,2,78.91111240639228
1990-1994,Adjuntas,1,71.43412026299437
1990-1994,Adjuntas,2,78.45062989839337
1995-1999,Adjuntas,1,72.0421881578659
1995-1999,Adjuntas,2,78.80692842152314
2000-2004,Adjuntas,1,73.81188356718556
2000-2004,Adjuntas,2,79.89213775705852
2005-2009,Adjuntas,1,75.9734342862178
2005-2009,Adjuntas,2,82.13778444388588
2010-2014,Adjuntas,1,76.90888381924553
2010-2014,Adjuntas,2,83.54697536336309
2015-2019,Adjuntas,1,79.44219668997785
2015-2019,Adjuntas,2,84.87485520548212
2020-2024,Adjuntas,1,79.1052258993295
2020-2024,Adjuntas,2,86.18694008513819
1980-1984,Aguada,1,72.93617700265268
1980-1984,Aguada,2,77.56742747241104
1985-1989,Aguada,1,72.9003820680812
1985-1989,Aguada,2,77.96040337516284
1990-1994,Aguada,1,72.96550730711705
1990-1994,Aguada,2,79.31819901606433
1995-1999,Aguada,1,72.63928251425263
1995-1999,Aguada,2,78.46315533787258
2000-2004,Aguada,1,75.13738965460666
2000-2004,Aguada,2,80.31673215737189
2005-2009,Aguada,1,76.67570048015821
2005-2009,Aguada,2,81.36422046682586
2010-2014,Aguada,1,76.91906378700791
2010-2014,Aguada,2,83.4342344951351
2015-2019,Aguada,1,79.17375091558817
2015-2019,Aguada,2,84.71764389796263
2020-2024,Aguada,1,78.14128716884987
2020-2024,Aguada,2,84.0143618731291
1980-1984,Aguadilla,1,71.07957705580648
1980-1984,Aguadilla,2,77.27869628846378
1985-1989,Aguadilla,1,70.68607851052566
1985-1989,Aguadilla,2,77.50114613553443
1990-1994,Aguadilla,1,70.79305424390269
1990-1994,Aguadilla,2,77.82400992543624
1995-1999,Aguadilla,1,70.73937354724696
1995-1999,Aguadilla,2,77.99529197199938
2000-2004,Aguadilla,1,73.29717956019198
2000-2004,Aguadilla,2,79.94836108933066
2005-2009,Aguadilla,1,74.07885393186316
2005-2009,Aguadilla,2,80.7656829423521
2010-2014,Aguadilla,1,75.5978867844277
2010-2014,Aguadilla,2,81.5829726330004
2015-2019,Aguadilla,1,76.91832776342645
