period,region,sex,e0
1980-1984,Adjuntas,1,72.24878509286553
1980-1984,Adjuntas,2,78.78578584980782
1985-1989,Adjuntas,1,71.54142803138221
1985-1989,Adjuntas,2,78.92645964158099
1990-1994,Adjuntas,1,71.4487940383323
1990-1994,Adjuntas,2,78.46252172597947
1995-1999,Adjuntas,1,72.05585995273604
1995-1999,Adjuntas,2,78.8215785749116
2000-2004,Adjuntas,1,73.82402458116681
2000-2004,Adjuntas,2,79.90564898600722
2005-2009,Adjuntas,1,75.98492084976581
2005-2009,Adjuntas,2,82.15096722955668
2010-2014,Adjuntas,1,76.92242332601556
2010-2014,Adjuntas,2,83.56155337849437
2015-2019,Adjuntas,1,79.45516243541009
2015-2019,Adjuntas,2,84.88924949607039
2020-2024,Adjuntas,1,79.12076972852982
2020-2024,Adjuntas,2,86.19892077713779
1980-1984,Aguada,1,72.9331449425496
1980-1984,Aguada,2,77.56779271104625
1985-1989,Aguada,1,72.90000338793679
1985-1989,Aguada,2,77.960775585165635
1990-1994,Aguada,1,72.9669565395728
1990-1994,Aguada,2,79.31926502070948
1995-1999,Aguada,1,72.63931356749767
1995-1999,Aguada,2,78.46576302721246
2000-2004,Aguada,1,75.13752512940121
2000-2004,Aguada,2,80.32060656923059
2005-2009,Aguada,1,76.6756210204793
2005-2009,Aguada,2,81.36941787303442
2010-2014,Aguada,1,76.92074859251267
2010-2014,Aguada,2,83.43703173017589
2015-2019,Aguada,1,79.17463908244257
2015-2019,Aguada,2,84.72223251215726
2020-2024,Aguada,1,78.13980414674148
2020-2024,Aguada,2,84.00979231370201
1980-1984,Aguadilla,1,71.08119792577575
1980-1984,Aguadilla,2,77.27820971181998
1985-1989,Aguadilla,1,70.6870104975063
1985-1989,Aguadilla,2,77.49915569878962
1990-1994,Aguadilla,1,70.79536988572119
1990-1994,Aguadilla,2,77.82239241809857
1995-1999,Aguadilla,1,70.7400052833751
1995-1999,Aguadilla,2,77.99485568871681
2000-2004,Aguadilla,1,73.29895051551966
2000-2004,Aguadilla,2,79.94756672779164
2005-2009,Aguadilla,1,74.0794562490769
2005-2009,Aguadilla,2,80.76310686366608
2010-2014,Aguadilla,1,75.59799034669325
2010-2014,Aguadilla,2,81.58623597222868
2015-2019,Aguadilla,1,76.91476605057638
2015-2019,Aguadilla,2,83.42752235511374
2020-2024,Aguadilla,1,76.49462516076561
2020-2024,Aguadilla,2,83.29392487263455
1980-1984,Aguas Buenas,1,71.47750264958873
1980-1984,Aguas Buenas,2,78.76271943658963
1985-1989,Aguas Buenas,1,71.947872390491
1985-1989,Aguas Buenas,2,78.7737814116321
1990-1994,Aguas Buenas,1,71.80599098614823
1990-1994,Aguas Buenas,2,80.74189517134053
1995-1999,Aguas Buenas,1,72.15054320730599
1995-1999,Aguas Buenas,2,79.13607162753331
2000-2004,Aguas Buenas,1,74.43515726116763
2000-2004,Aguas Buenas,2,81.35772391980441
2005-2009,Aguas Buenas,1,75.14610979005623
2005-2009,Aguas Buenas,2,83.42750872883309
2010-2014,Aguas Buenas,1,77.50068986646711
2010-2014,Aguas Buenas,2,83.84385745100171
2015-2019,Aguas Buenas,1,77.95926973970924
