period,region,sex,e0
1980-1984,Adjuntas,1,72.246383370509065
1980-1984,Adjuntas,2,78.78599240302088
1985-1989,Adjuntas,1,71.54333166315465
1985-1989,Adjuntas,2,78.92704913208465
1990-1994,Adjuntas,1,71.44787523900759
1990-1994,Adjuntas,2,78.46171091573437
1995-1999,Adjuntas,1,72.05529659634938
1995-1999,Adjuntas,2,78.82132298858899
2000-2004,Adjuntas,1,73.8244655007469
2000-2004,Adjuntas,2,79.9033034910861
2005-2009,Adjuntas,1,75.98232827125408
2005-2009,Adjuntas,2,82.14293972274001
2010-2014,Adjuntas,1,76.91432575348996
2010-2014,Adjuntas,2,83.5542868172965
2015-2019,Adjuntas,1,79.45489834197133
2015-2019,Adjuntas,2,84.87377556688804
2020-2024,Adjuntas,1,79.10989433013073
2020-2024,Adjuntas,2,86.18733209048158
1980-1984,Aguada,1,72.94318525499831
1980-1984,Aguada,2,77.57419059420995
1985-1989,Aguada,1,72.90385452833422
1985-1989,Aguada,2,77.96169251901502
1990-1994,Aguada,1,72.96451199949138
1990-1994,Aguada,2,79.3156735385747
1995-1999,Aguada,1,72.64026510107416
1995-1999,Aguada,2,78.46492772555561
2000-2004,Aguada,1,75.13774559953917
2000-2004,Aguada,2,80.31823487210043
2005-2009,Aguada,1,76.674386529174825
2005-2009,Aguada,2,81.36281247299708
2010-2014,Aguada,1,76.91834011517014
2010-2014,Aguada,2,83.43668258784926
2015-2019,Aguada,1,79.17395043166427
2015-2019,Aguada,2,84.7199347855893
2020-2024,Aguada,1,78.14636795844004
2020-2024,Aguada,2,84.0115659627588
1980-1984,Aguadilla,1,71.08127003887674
1980-1984,Aguadilla,2,77.27926547845824
1985-1989,Aguadilla,1,70.68886300514116
1985-1989,Aguadilla,2,77.5014193306412
1990-1994,Aguadilla,1,70.79166424089884
1990-1994,Aguadilla,2,77.8202112090036
1995-1999,Aguadilla,1,70.73927889373843
1995-1999,Aguadilla,2,77.99530063419101
2000-2004,Aguadilla,1,73.29448862167223
2000-2004,Aguadilla,2,79.94820097744197
2005-2009,Aguadilla,1,74.07812388450242
2005-2009,Aguadilla,2,80.76726932019602
2010-2014,Aguadilla,1,75.59769279495147
2010-2014,Aguadilla,2,81.5858025105409
2015-2019,Aguadilla,1,76.92121138454654
2015-2019,Aguadilla,2,83.42740512222423
2020-2024,Aguadilla,1,76.49918464032986
2020-2024,Aguadilla,2,83.29855613025182
1980-1984,Aguas Buenas,1,71.476595181739
1980-1984,Aguas Buenas,2,78.7601621492482
1985-1989,Aguas Buenas,1,71.95245474059227
1985-1989,Aguas Buenas,2,78.77799822510885
1990-1994,Aguas Buenas,1,71.7941151493818
1990-1994,Aguas Buenas,2,80.72424020167465
1995-1999,Aguas Buenas,1,72.14838202625629
1995-1999,Aguas Buenas,2,79.13496466818494
2000-2004,Aguas Buenas,1,74.43501460138846
2000-2004,Aguas Buenas,2,81.35719568738038
2005-2009,Aguas Buenas,1,75.14647444864531
2005-2009,Aguas Buenas,2,83.43289456241952
2010-2014,Aguas Buenas,1,77.49707580554895
2010-2014,Aguas Buenas,2,83.83755172636332
2015-2019,Aguas Buenas,1,77.95595017696272
2015-2019,Aguas Buenas,2,85.9347048764791
2020-2024,Aguas Buenas,1,78.14191016753752
2020-2024,Aguas Buenas,2,85.4294362651317
1980-1984,Aibonito,1,71.61174572348962
1980-1984,Aibonito,2,78.20919951387009
1985-1989,Aibonito,1,71.24157979774269
1985-1989,Aibonito,2,79.14533577868708
1990-1994,Aibonito,1,72.3392450282448
1990-1994,Aibonito,2,78.95752725995969
1995-1999,Aibonito,1,72.22803578301466
1995-1999,Aibonito,2,79.50853357352221
2000-2004,Aibonito,1,74.07436313206553
2000-2004,Aibonito,2,80.64235211906049
2005-2009,Aibonito,1,74.9526891641118
2005-2009,Aibonito,2,81.23007314207402
2010-2014,Aibonito,1,75.49892343066426
