period,region,sex,e0
1980-1984,Adjuntas,1,72.41578268690468
1980-1984,Adjuntas,2,78.74287318391305
1985-1989,Adjuntas,1,72.00397124543908
1985-1989,Adjuntas,2,78.98839495763808
1990-1994,Adjuntas,1,71.93909678934351
1990-1994,Adjuntas,2,79.54186991804535
1995-1999,Adjuntas,1,72.36561788208972
1995-1999,Adjuntas,2,79.65707116188102
2000-2004,Adjuntas,1,74.1603682410109
2000-2004,Adjuntas,2,80.88052329685591
2005-2009,Adjuntas,1,75.79421268625762
2005-2009,Adjuntas,2,82.3305180473625
2010-2014,Adjuntas,1,77.3069205389746
2010-2014,Adjuntas,2,83.3914891933594
2015-2019,Adjuntas,1,78.49757583423082
2015-2019,Adjuntas,2,84.5802409585528
2020-2024,Adjuntas,1,79.70658796272876
2020-2024,Adjuntas,2,85.5495608899817
1980-1984,Aguada,1,72.0117763955929
1980-1984,Aguada,2,78.35627035069234
1985-1989,Aguada,1,72.27128529191423
1985-1989,Aguada,2,79.24056095295265
1990-1994,Aguada,1,72.35821352729306
1990-1994,Aguada,2,79.93621272031181
1995-1999,Aguada,1,72.46412098006657
1995-1999,Aguada,2,79.74916314543555
2000-2004,Aguada,1,74.36030279309614
2000-2004,Aguada,2,81.07357474257661
2005-2009,Aguada,1,75.46882134064896
2005-2009,Aguada,2,82.02067968299774
2010-2014,Aguada,1,76.87383358753948
2010-2014,Aguada,2,82.97835893514275
2015-2019,Aguada,1,78.74988905546891
2015-2019,Aguada,2,84.81756467773123
2020-2024,Aguada,1,78.03565266735448
2020-2024,Aguada,2,83.94549179849446
1980-1984,Aguadilla,1,70.9752207277086
1980-1984,Aguadilla,2,77.36739147827721
1985-1989,Aguadilla,1,70.95147577443959
1985-1989,Aguadilla,2,77.98774414350268
1990-1994,Aguadilla,1,71.0804662377408
1990-1994,Aguadilla,2,78.72946449774977
1995-1999,Aguadilla,1,71.07771577489083
1995-1999,Aguadilla,2,78.43570796711754
2000-2004,Aguadilla,1,73.18704701078039
2000-2004,Aguadilla,2,79.95897197754934
2005-2009,Aguadilla,1,73.87903766594259
2005-2009,Aguadilla,2,80.5076412128367
2010-2014,Aguadilla,1,75.31807099699917
2010-2014,Aguadilla,2,81.48644513474576
2015-2019,Aguadilla,1,76.53643658327951
2015-2019,Aguadilla,2,82.69718913935397
2020-2024,Aguadilla,1,76.76600461558682
2020-2024,Aguadilla,2,82.72799918899025
1980-1984,Aguas Buenas,1,72.35482273002388
1980-1984,Aguas Buenas,2,78.68446818603674
1985-1989,Aguas Buenas,1,72.2849602180513
1985-1989,Aguas Buenas,2,79.25572933277664
1990-1994,Aguas Buenas,1,72.96039631653855
1990-1994,Aguas Buenas,2,80.5094509476761
1995-1999,Aguas Buenas,1,72.94310057852114
1995-1999,Aguas Buenas,2,80.2014245705965
2000-2004,Aguas Buenas,1,74.85331894137445
2000-2004,Aguas Buenas,2,81.54847834819067
2005-2009,Aguas Buenas,1,75.56872045849258
2005-2009,Aguas Buenas,2,82.11626516635278
2010-2014,Aguas Buenas,1,77.63123425327471
2010-2014,Aguas Buenas,2,83.69296465050829
2015-2019,Aguas Buenas,1,78.68418855997315
2015-2019,Aguas Buenas,2,84.7535883386103
2020-2024,Aguas Buenas,1,78.44968889049532
2020-2024,Aguas Buenas,2,84.34329714347426
1980-1984,Aibonito,1,72.06861032160722
1980-1984,Aibonito,2,78.4132191955403
1985-1989,Aibonito,1,72.33175258657947
1985-1989,Aibonito,2,79.3009387199419
1990-1994,Aibonito,1,72.49847781242586
1990-1994,Aibonito,2,80.07089803686455
1995-1999,Aibonito,1,72.32188834835723
1995-1999,Aibonito,2,79.61199240853689
2000-2004,Aibonito,1,74.12178762844124
2000-2004,Aibonito,2,80.85035476649804
2005-2009,Aibonito,1,74.93649952237365
2005-2009,Aibonito,2,81.52187073959423
2010-2014,Aibonito,1,76.1936309597939
2010-2014,Aibonito,2,82.32040399714481
2015-2019,Aibonito,1,78.26130002925986
2015-2019,Aibonito,2,84.35198194574477
2020-2024,Aibonito,1,79.35406124692716
2020-2024,Aibonito,2,85.2111952295057
1980-1984,Anasco,1,71.53087778209475
1980-1984,Anasco,2,77.89888624131362
1985-1989,Anasco,1,71.20918370595783
1985-1989,Anasco,2,78.23480256625976
1990-1994,Anasco,1,70.95781016268492
1990-1994,Anasco,2,78.6126877945124
1995-1999,Anasco,1,71.73968697136652
1995-1999,Anasco,2,79.06123641651418
2000-2004,Anasco,1,74.0392909631924
2000-2004,Anasco,2,80.76791419727931
2005-2009,Anasco,1,75.13967829040593
2005-2009,Anasco,2,81.71144468285964
2010-2014,Anasco,1,76.05512193298223
2010-2014,Anasco,2,82.18707226205949
2015-2019,Anasco,1,77.63125606966751
2015-2019,Anasco,2,83.74466252633867
2020-2024,Anasco,1,77.80506649846164
2020-2024,Anasco,2,83.72449999107239
1980-1984,Arecibo,1,71.10309253682641
1980-1984,Arecibo,2,77.49216418784674
1985-1989,Arecibo,1,70.63976944802867
1985-1989,Arecibo,2,77.69128738740527
1990-1994,Arecibo,1,70.96790623693255
1990-1994,Arecibo,2,78.62586524304594
1995-1999,Arecibo,1,70.97101605844843
1995-1999,Arecibo,2,78.33347430655446
2000-2004,Arecibo,1,72.90326834016147
2000-2004,Arecibo,2,79.68942421686857
2005-2009,Arecibo,1,73.83536346515426
2005-2009,Arecibo,2,80.4698070637294
2010-2014,Arecibo,1,75.1537281728292
2010-2014,Arecibo,2,81.32847683369296
2015-2019,Arecibo,1,77.1906204592059
2015-2019,Arecibo,2,83.32512490277782
2020-2024,Arecibo,1,76.96406889153016
2020-2024,Arecibo,2,82.9166439573977
1980-1984,Arroyo,1,70.68484461817712
1980-1984,Arroyo,2,77.08684573393842
1985-1989,Arroyo,1,70.49680177447131
1985-1989,Arroyo,2,77.55835379272882
1990-1994,Arroyo,1,71.10422682433096
1990-1994,Arroyo,2,78.7538205696018
1995-1999,Arroyo,1,70.91704793939827
1995-1999,Arroyo,2,78.28213054262784
2000-2004,Arroyo,1,73.05191111045814
2000-2004,Arroyo,2,79.83039521110994
2005-2009,Arroyo,1,73.97577957368513
2005-2009,Arroyo,2,80.60250052231251
2010-2014,Arroyo,1,75.0749001764072
2010-2014,Arroyo,2,81.25139532392562
2015-2019,Arroyo,1,76.6938646520606
2015-2019,Arroyo,2,82.84903703678843
2020-2024,Arroyo,1,77.05556851675306
2020-2024,Arroyo,2,83.0064425187189
1980-1984,Barceloneta,1,70.98805058511762
1980-1984,Barceloneta,2,77.37911947260649
1985-1989,Barceloneta,1,71.7718311900552
1985-1989,Barceloneta,2,78.76616765526803
1990-1994,Barceloneta,1,71.44501901138484
1990-1994,Barceloneta,2,79.07682815680138
1995-1999,Barceloneta,1,71.11676485587611
1995-1999,Barceloneta,2,78.47294925163564
2000-2004,Barceloneta,1,73.57261830137003
2000-2004,Barceloneta,2,80.32451298571065
2005-2009,Barceloneta,1,75.04150757208491
2005-2009,Barceloneta,2,81.61650503667332
2010-2014,Barceloneta,1,76.0289176064226
2010-2014,Barceloneta,2,82.16478483200964
2015-2019,Barceloneta,1,77.43054330985655
2015-2019,Barceloneta,2,83.55246599390784
2020-2024,Barceloneta,1,77.28807105952572
2020-2024,Barceloneta,2,83.22954461517644
1980-1984,Barranquitas,1,71.92301602826466
1980-1984,Barranquitas,2,78.27323864205815
1985-1989,Barranquitas,1,71.74783187703918
1985-1989,Barranquitas,2,78.74663088721977
1990-1994,Barranquitas,1,71.82789740388812
1990-1994,Barranquitas,2,79.43566851370849
1995-1999,Barranquitas,1,71.50884607521901
1995-1999,Barranquitas,2,78.84138885965304
2000-2004,Barranquitas,1,74.16540723892469
2000-2004,Barranquitas,2,80.88962919145165
2005-2009,Barranquitas,1,75.39523097372117
2005-2009,Barranquitas,2,81.95705785767812
2010-2014,Barranquitas,1,76.18260036853337
2010-2014,Barranquitas,2,82.30348982244675
2015-2019,Barranquitas,1,78.49939954080858
2015-2019,Barranquitas,2,84.58550838421358
2020-2024,Barranquitas,1,78.911145302485
2020-2024,Barranquitas,2,84.78847623419541
1980-1984,Bayamon,1,72.19049971528203
1980-1984,Bayamon,2,78.52673091207656
1985-1989,Bayamon,1,72.10603986706136
1985-1989,Bayamon,2,79.08798490886733
1990-1994,Bayamon,1,71.71452130563891
1990-1994,Bayamon,2,79.33429542233127
1995-1999,Bayamon,1,72.08027297770563
1995-1999,Bayamon,2,79.3844619134049
2000-2004,Bayamon,1,74.13443323153093
2000-2004,Bayamon,2,80.86347639659921
2005-2009,Bayamon,1,75.19885855463846
2005-2009,Bayamon,2,81.77158189395469
2010-2014,Bayamon,1,76.48801251615002
2010-2014,Bayamon,2,82.60177193197518
2015-2019,Bayamon,1,77.81055685600815
2015-2019,Bayamon,2,83.91512488839089
2020-2024,Bayamon,1,77.60425523065545
2020-2024,Bayamon,2,83.53568007576078
1980-1984,Cabo Rojo,1,72.51335756716182
1980-1984,Cabo Rojo,2,78.83258324160857
1985-1989,Cabo Rojo,1,72.85328909565081
1985-1989,Cabo Rojo,2,79.79159488637856
1990-1994,Cabo Rojo,1,72.83662800177984
1990-1994,Cabo Rojo,2,80.39322862491579
1995-1999,Cabo Rojo,1,72.66098212984137
1995-1999,Cabo Rojo,2,79.9330864634559
2000-2004,Cabo Rojo,1,74.59956539189898
2000-2004,Cabo Rojo,2,81.30085633454974
2005-2009,Cabo Rojo,1,75.77065544698765
2005-2009,Cabo Rojo,2,82.30309559406624
2010-2014,Cabo Rojo,1,76.53461671471867
2010-2014,Cabo Rojo,2,82.65057302849607
2015-2019,Cabo Rojo,1,78.35643127408774
2015-2019,Cabo Rojo,2,84.44233861675272
2020-2024,Cabo Rojo,1,78.51547653290433
2020-2024,Cabo Rojo,2,84.39961097976554
1980-1984,Caguas,1,72.29005836815686
1980-1984,Caguas,2,78.6216025130984
1985-1989,Caguas,1,71.6877263204309
1985-1989,Caguas,2,78.6853348027572
1990-1994,Caguas,1,70.95262602402441
1990-1994,Caguas,2,78.61127992443679
1995-1999,Caguas,1,71.5647407955238
1995-1999,Caguas,2,78.89679962098975
2000-2004,Caguas,1,73.8960027849779
2000-2004,Caguas,2,80.63269260082025
2005-2009,Caguas,1,75.48836988343685
2005-2009,Caguas,2,82.04128212325035
2010-2014,Caguas,1,75.77366149738513
2010-2014,Caguas,2,81.92299933924701
2015-2019,Caguas,1,77.85630447678945
2015-2019,Caguas,2,83.96440392450604
2020-2024,Caguas,1,77.26468472228646
2020-2024,Caguas,2,83.20900217921411
1980-1984,Camuy,1,71.6698535356853
1980-1984,Camuy,2,78.03227929084154
1985-1989,Camuy,1,72.07648862770577
1985-1989,Camuy,2,79.05642723374686
1990-1994,Camuy,1,71.66861448280333
1990-1994,Camuy,2,79.28825108781255
1995-1999,Camuy,1,72.47951184396264
1995-1999,Camuy,2,79.76202375321562
2000-2004,Camuy,1,74.3571257031932
2000-2004,Camuy,2,81.06889145680299
2005-2009,Camuy,1,75.22325560351676
2005-2009,Camuy,2,81.79149320588088
2010-2014,Camuy,1,76.39151805642494
2010-2014,Camuy,2,82.51191420559672
2015-2019,Camuy,1,77.69807035148828
2015-2019,Camuy,2,83.80995161892857
2020-2024,Camuy,1,77.7918704229368
2020-2024,Camuy,2,83.71654201042769
1980-1984,Canovanas,1,72.31529585429793
1980-1984,Canovanas,2,78.6430825831994
1985-1989,Canovanas,1,71.47934083922287
1985-1989,Canovanas,2,78.49079147574288
1990-1994,Canovanas,1,70.61590346242635
1990-1994,Canovanas,2,78.28933924955597
1995-1999,Canovanas,1,70.31369681189796
1995-1999,Canovanas,2,77.71332348527545
2000-2004,Canovanas,1,72.95818439395094
2000-2004,Canovanas,2,79.73923657140547
2005-2009,Canovanas,1,74.43721170116834
2005-2009,Canovanas,2,81.04076854598047
2010-2014,Canovanas,1,75.3933147990728
2010-2014,Canovanas,2,81.56229293278835
2015-2019,Canovanas,1,76.91745411573311
2015-2019,Canovanas,2,83.06549623043036
2020-2024,Canovanas,1,76.87493700570371
