period,region,sex,e0
1980-1984,Adjuntas,1,72.2532308337174
1980-1984,Adjuntas,2,78.79389629614819
1985-1989,Adjuntas,1,71.54744618542792
1985-1989,Adjuntas,2,78.93187084696501
1990-1994,Adjuntas,1,71.45306507794602
1990-1994,Adjuntas,2,78.46738434412467
1995-1999,Adjuntas,1,72.06090006642678
1995-1999,Adjuntas,2,78.82542605169363
2000-2004,Adjuntas,1,73.82974481461176
2000-2004,Adjuntas,2,79.90705334453509
2005-2009,Adjuntas,1,75.98948098797061
2005-2009,Adjuntas,2,82.15309031099788
2010-2014,Adjuntas,1,76.92957636666466
2010-2014,Adjuntas,2,83.56388619625338
2015-2019,Adjuntas,1,79.4579628326089
2015-2019,Adjuntas,2,84.88827450795532
2020-2024,Adjuntas,1,79.1244598978314
2020-2024,Adjuntas,2,86.1950014267499
1980-1984,Aguada,1,72.93657575447287
1980-1984,Aguada,2,77.56949925093318
1985-1989,Aguada,1,72.9022355175762
1985-1989,Aguada,2,77.96170288542153
1990-1994,Aguada,1,72.96488100519635
1990-1994,Aguada,2,79.31904265954908
1995-1999,Aguada,1,72.6415436176192
1995-1999,Aguada,2,78.46719992439094
2000-2004,Aguada,1,75.13830934626331
2000-2004,Aguada,2,80.3183331158831
2005-2009,Aguada,1,76.6784059441393
2005-2009,Aguada,2,81.36835103673175
2010-2014,Aguada,1,76.92065717891458
2010-2014,Aguada,2,83.43475308560012
2015-2019,Aguada,1,79.17453104677371
2015-2019,Aguada,2,84.71484181766567
2020-2024,Aguada,1,78.1449512036491
2020-2024,Aguada,2,84.01049597170152
1980-1984,Aguadilla,1,71.07912294685934
1980-1984,Aguadilla,2,77.27921742141226
1985-1989,Aguadilla,1,70.68510786829586
1985-1989,Aguadilla,2,77.49910624869372
1990-1994,Aguadilla,1,70.79171427133468
1990-1994,Aguadilla,2,77.82018317710073
1995-1999,Aguadilla,1,70.73860149149668
1995-1999,Aguadilla,2,77.99252758992694
2000-2004,Aguadilla,1,73.29842176029109
2000-2004,Aguadilla,2,79.94699276839975
2005-2009,Aguadilla,1,74.07755010172961
2005-2009,Aguadilla,2,80.76696721513935
2010-2014,Aguadilla,1,75.59705464811714
2010-2014,Aguadilla,2,81.5864175942108
2015-2019,Aguadilla,1,76.91702065196131
2015-2019,Aguadilla,2,83.42664306907257
2020-2024,Aguadilla,1,76.49340574153905
2020-2024,Aguadilla,2,83.29333082908799
1980-1984,Aguas Buenas,1,71.47887755845814
1980-1984,Aguas Buenas,2,78.76340329123204
1985-1989,Aguas Buenas,1,71.9521327577729
1985-1989,Aguas Buenas,2,78.7766985626914
1990-1994,Aguas Buenas,1,71.80431889685372
1990-1994,Aguas Buenas,2,80.74194371662732
1995-1999,Aguas Buenas,1,72.15335680758322
1995-1999,Aguas Buenas,2,79.13728755350952
2000-2004,Aguas Buenas,1,74.43602415712775
2000-2004,Aguas Buenas,2,81.35787320032577
2005-2009,Aguas Buenas,1,75.1475930026919
2005-2009,Aguas Buenas,2,83.43295179308572
2010-2014,Aguas Buenas,1,77.50203331684942
2010-2014,Aguas Buenas,2,83.83949833086643
2015-2019,Aguas Buenas,1,77.95929795779466
2015-2019,Aguas Buenas,2,85.93895658995831
2020-2024,Aguas Buenas,1,78.1453218761745
2020-2024,Aguas Buenas,2,85.43162980964216
1980-1984,Aibonito,1,71.60933089125501
1980-1984,Aibonito,2,78.20562771560272
1985-1989,Aibonito,1,71.24515153166298
1985-1989,Aibonito,2,79.14803021485761
1990-1994,Aibonito,1,72.34380724150816
1990-1994,Aibonito,2,78.95961351178074
1995-1999,Aibonito,1,72.23121507004977
1995-1999,Aibonito,2,79.50991746575096
2000-2004,Aibonito,1,74.07374910661964
2000-2004,Aibonito,2,80.64023131445079
2005-2009,Aibonito,1,74.94856029523018
2005-2009,Aibonito,2,81.22779434415334
2010-2014,Aibonito,1,75.49562443186608
2010-2014,Aibonito,2,82.86759464179946
2015-2019,Aibonito,1,77.69960027270922
2015-2019,Aibonito,2,84.34343213067082
2020-2024,Aibonito,1,79.14668264488404
2020-2024,Aibonito,2,85.56841553239995
1980-1984,Anasco,1,71.59935451449334
1980-1984,Anasco,2,76.73322675735989
1985-1989,Anasco,1,71.33397581441577
1985-1989,Anasco,2,77.04353240214616
1990-1994,Anasco,1,70.61923190229241
1990-1994,Anasco,2,77.49498603601712
1995-1999,Anasco,1,71.29171838237635
1995-1999,Anasco,2,77.90234119159463
2000-2004,Anasco,1,73.9028677030274
2000-2004,Anasco,2,80.26864475727089
2005-2009,Anasco,1,75.82574285969723
2005-2009,Anasco,2,81.60047005859232
2010-2014,Anasco,1,75.96493705256059
2010-2014,Anasco,2,82.77247024114124
2015-2019,Anasco,1,77.64575439646252
2015-2019,Anasco,2,84.85368306570415
2020-2024,Anasco,1,77.3802363515833
2020-2024,Anasco,2,84.21959545376748
1980-1984,Arecibo,1,70.96769333778808
1980-1984,Arecibo,2,77.28971308446751
1985-1989,Arecibo,1,70.38671259055111
1985-1989,Arecibo,2,77.11339487499383
1990-1994,Arecibo,1,70.68588656015851
1990-1994,Arecibo,2,77.82724986718745
1995-1999,Arecibo,1,70.4420780745681
1995-1999,Arecibo,2,77.68716158512194
2000-2004,Arecibo,1,73.25445055034054
2000-2004,Arecibo,2,79.86117555892667
2005-2009,Arecibo,1,73.76219239667107
2005-2009,Arecibo,2,80.65347058663488
2010-2014,Arecibo,1,75.59510596421882
2010-2014,Arecibo,2,81.67562653798234
2015-2019,Arecibo,1,77.32328204910557
2015-2019,Arecibo,2,84.2724414896968
2020-2024,Arecibo,1,76.83079151379653
2020-2024,Arecibo,2,83.68877561717464
1980-1984,Arroyo,1,69.7960339313526
1980-1984,Arroyo,2,77.38577271656082
1985-1989,Arroyo,1,69.52048608564901
1985-1989,Arroyo,2,76.6026175599874
1990-1994,Arroyo,1,69.74174588600572
1990-1994,Arroyo,2,78.32625626482186
1995-1999,Arroyo,1,69.93177974002066
1995-1999,Arroyo,2,77.52573670839737
2000-2004,Arroyo,1,72.45877740418264
2000-2004,Arroyo,2,79.45390949042012
2005-2009,Arroyo,1,73.55289619674868
2005-2009,Arroyo,2,80.9862576688214
2010-2014,Arroyo,1,74.21185683559473
2010-2014,Arroyo,2,82.10052525730849
2015-2019,Arroyo,1,76.21492291011872
2015-2019,Arroyo,2,83.40750111585155
2020-2024,Arroyo,1,76.73892035427244
2020-2024,Arroyo,2,83.06701240779026
1980-1984,Barceloneta,1,70.5398932288066
1980-1984,Barceloneta,2,77.33481327736982
1985-1989,Barceloneta,1,71.86031070146363
1985-1989,Barceloneta,2,78.56106294610248
1990-1994,Barceloneta,1,71.17726167929496
1990-1994,Barceloneta,2,79.59999942267483
1995-1999,Barceloneta,1,70.46602089994039
1995-1999,Barceloneta,2,78.48702910397257
2000-2004,Barceloneta,1,73.59536139406644
2000-2004,Barceloneta,2,80.29064509393781
2005-2009,Barceloneta,1,74.68185327633712
2005-2009,Barceloneta,2,82.38002638580959
2010-2014,Barceloneta,1,75.51045865617012
2010-2014,Barceloneta,2,82.70573855893068
2015-2019,Barceloneta,1,77.84042022379137
2015-2019,Barceloneta,2,84.9490844077033
2020-2024,Barceloneta,1,75.98004885052325
2020-2024,Barceloneta,2,84.41791922894053
1980-1984,Barranquitas,1,71.5411753846627
1980-1984,Barranquitas,2,77.65215802199383
1985-1989,Barranquitas,1,71.55567775359405
1985-1989,Barranquitas,2,78.03076717195678
1990-1994,Barranquitas,1,71.08229381667168
1990-1994,Barranquitas,2,79.57471043566203
1995-1999,Barranquitas,1,71.00648762356516
1995-1999,Barranquitas,2,78.00395745028484
2000-2004,Barranquitas,1,73.86982838350184
2000-2004,Barranquitas,2,81.04819134024325
2005-2009,Barranquitas,1,75.30828784604573
2005-2009,Barranquitas,2,82.98425152158605
2010-2014,Barranquitas,1,75.74765064130015
2010-2014,Barranquitas,2,83.02851571469591
2015-2019,Barranquitas,1,78.16976351029447
2015-2019,Barranquitas,2,85.78265444224368
2020-2024,Barranquitas,1,77.77382577766491
2020-2024,Barranquitas,2,85.69064064468014
1980-1984,Bayamon,1,71.99802007751268
1980-1984,Bayamon,2,78.04170311175785
1985-1989,Bayamon,1,71.61451161757417
1985-1989,Bayamon,2,79.2725032025279
1990-1994,Bayamon,1,69.62783231768687
1990-1994,Bayamon,2,79.86912595165494
1995-1999,Bayamon,1,70.92529466106895
1995-1999,Bayamon,2,79.67351119441958
2000-2004,Bayamon,1,73.61872422192789
2000-2004,Bayamon,2,81.5897056364526
2005-2009,Bayamon,1,74.80314049407478
2005-2009,Bayamon,2,82.6933362462029
2010-2014,Bayamon,1,76.37611757750334
2010-2014,Bayamon,2,84.01630855687799
2015-2019,Bayamon,1,77.51499362707487
2015-2019,Bayamon,2,85.23218085716695
2020-2024,Bayamon,1,76.33438155502638
2020-2024,Bayamon,2,85.54584799023712
1980-1984,Cabo Rojo,1,72.60878009516489
1980-1984,Cabo Rojo,2,77.54509973881737
1985-1989,Cabo Rojo,1,72.96038702001682
1985-1989,Cabo Rojo,2,78.88170851415676
1990-1994,Cabo Rojo,1,72.75336017843014
1990-1994,Cabo Rojo,2,80.03288914163427
1995-1999,Cabo Rojo,1,72.44425426892792
1995-1999,Cabo Rojo,2,79.7595858814719
2000-2004,Cabo Rojo,1,74.83358046953114
2000-2004,Cabo Rojo,2,81.7864118164249
2005-2009,Cabo Rojo,1,76.20010193531431
2005-2009,Cabo Rojo,2,82.33936977455473
2010-2014,Cabo Rojo,1,76.0910399511985
2010-2014,Cabo Rojo,2,83.63198620851416
2015-2019,Cabo Rojo,1,79.43711048366048
2015-2019,Cabo Rojo,2,84.41636724694027
2020-2024,Cabo Rojo,1,79.28682067107366
2020-2024,Cabo Rojo,2,84.6213063851646
1980-1984,Caguas,1,71.73427773914409
1980-1984,Caguas,2,78.28690937032269
1985-1989,Caguas,1,70.47495917254231
1985-1989,Caguas,2,78.9927196926622
1990-1994,Caguas,1,69.14958928199049
1990-1994,Caguas,2,78.56305384011448
1995-1999,Caguas,1,69.94248186667242
1995-1999,Caguas,2,79.51449918087303
2000-2004,Caguas,1,73.17483432440993
2000-2004,Caguas,2,80.92028683591496
2005-2009,Caguas,1,74.68216779996376
2005-2009,Caguas,2,82.97270406383072
2010-2014,Caguas,1,74.85901121978063
2010-2014,Caguas,2,83.68621710082937
2015-2019,Caguas,1,77.28412933929644
2015-2019,Caguas,2,84.69933040219347
2020-2024,Caguas,1,76.3472577890386
2020-2024,Caguas,2,84.48446631273778
1980-1984,Camuy,1,72.15845610256117
1980-1984,Camuy,2,78.82360884852201
1985-1989,Camuy,1,72.66032059282551
1985-1989,Camuy,2,79.22727475300375
1990-1994,Camuy,1,72.03656499094835
1990-1994,Camuy,2,78.53228559430026
1995-1999,Camuy,1,72.23148096838247
1995-1999,Camuy,2,80.50892020194816
2000-2004,Camuy,1,74.78109175545167
2000-2004,Camuy,2,80.80552794800745
2005-2009,Camuy,1,75.51224567692991
2005-2009,Camuy,2,82.7350876114364
2010-2014,Camuy,1,76.43512486685441
2010-2014,Camuy,2,83.204846923633
2015-2019,Camuy,1,78.05872736141957
2015-2019,Camuy,2,85.0405763720214
2020-2024,Camuy,1,77.79068938837986
2020-2024,Camuy,2,85.35419341147909
1980-1984,Canovanas,1,71.94720832289006
1980-1984,Canovanas,2,78.6265792990043
1985-1989,Canovanas,1,71.33323144111407
1985-1989,Canovanas,2,77.76330509195861
1990-1994,Canovanas,1,69.25032188251845
1990-1994,Canovanas,2,78.15589107243544
1995-1999,Canovanas,1,68.76958749092091
1995-1999,Canovanas,2,77.25588172159934
2000-2004,Canovanas,1,71.85927289117845
2000-2004,Canovanas,2,79.77186868797801
2005-2009,Canovanas,1,72.85059951060535
2005-2009,Canovanas,2,81.67146210770764
2010-2014,Canovanas,1,74.45678598734565
2010-2014,Canovanas,2,81.90875537875125
2015-2019,Canovanas,1,76.79784802794029
2015-2019,Canovanas,2,83.26037802116218
2020-2024,Canovanas,1,75.4804661853016
2020-2024,Canovanas,2,84.09040938677862
1980-1984,Carolina,1,72.65894404622976
1980-1984,Carolina,2,79.69458470760533
