period,region,sex,e0
1980-1984,Adjuntas,1,72.26433453686754
1980-1984,Adjuntas,2,78.83682709772957
1985-1989,Adjuntas,1,71.57560626252334
1985-1989,Adjuntas,2,78.97982804950668
1990-1994,Adjuntas,1,71.45693520348648
1990-1994,Adjuntas,2,78.56049198800584
1995-1999,Adjuntas,1,72.05029701827443
1995-1999,Adjuntas,2,78.92022213412632
2000-2004,Adjuntas,1,73.85101287223506
2000-2004,Adjuntas,2,80.03570564240451
2005-2009,Adjuntas,1,75.93811007638072
2005-2009,Adjuntas,2,82.21701682520431
2010-2014,Adjuntas,1,76.8993951041994
2010-2014,Adjuntas,2,83.62366000643814
2015-2019,Adjuntas,1,79.33494713640702
2015-2019,Adjuntas,2,84.94820618911375
2020-2024,Adjuntas,1,79.01668607958875
2020-2024,Adjuntas,2,86.18650319659243
1980-1984,Aguada,1,72.92162457176039
1980-1984,Aguada,2,77.69454714977437
1985-1989,Aguada,1,72.8777272210391
1985-1989,Aguada,2,78.09153369630275
1990-1994,Aguada,1,72.9090676077419
1990-1994,Aguada,2,79.39670533896579
1995-1999,Aguada,1,72.62019150960852
1995-1999,Aguada,2,78.59282945882521
2000-2004,Aguada,1,75.10848887287027
2000-2004,Aguada,2,80.45826061136457
2005-2009,Aguada,1,76.61190275170715
2005-2009,Aguada,2,81.50293217013964
2010-2014,Aguada,1,76.90851644172707
2010-2014,Aguada,2,83.52089970460568
2015-2019,Aguada,1,79.10942383002681
2015-2019,Aguada,2,84.81017020252969
2020-2024,Aguada,1,78.09789664969747
2020-2024,Aguada,2,84.12430225557912
1980-1984,Aguadilla,1,71.07541678469433
1980-1984,Aguadilla,2,77.33982532987169
1985-1989,Aguadilla,1,70.68559455386495
1985-1989,Aguadilla,2,77.55977163113496
1990-1994,Aguadilla,1,70.74990413538416
1990-1994,Aguadilla,2,77.88627780102048
1995-1999,Aguadilla,1,70.72740652632108
1995-1999,Aguadilla,2,78.06239747849001
2000-2004,Aguadilla,1,73.2779897080071
2000-2004,Aguadilla,2,80.02157730592663
2005-2009,Aguadilla,1,74.05414530081647
2005-2009,Aguadilla,2,80.84117059605816
2010-2014,Aguadilla,1,75.55754303923725
2010-2014,Aguadilla,2,81.67401478461925
2015-2019,Aguadilla,1,76.86600328226278
2015-2019,Aguadilla,2,83.4945551534984
2020-2024,Aguadilla,1,76.4495566291765
2020-2024,Aguadilla,2,83.3620056233878
1980-1984,Aguas Buenas,1,71.52895187291038
1980-1984,Aguas Buenas,2,78.79736796253317
1985-1989,Aguas Buenas,1,71.94443709937305
1985-1989,Aguas Buenas,2,78.82986263572988
1990-1994,Aguas Buenas,1,71.79448015084596
1990-1994,Aguas Buenas,2,80.71489829372634
1995-1999,Aguas Buenas,1,72.13297976475853
1995-1999,Aguas Buenas,2,79.20873613094867
2000-2004,Aguas Buenas,1,74.41862816374862
2000-2004,Aguas Buenas,2,81.41794515203044
2005-2009,Aguas Buenas,1,75.12980170792017
2005-2009,Aguas Buenas,2,83.41609121759254
2010-2014,Aguas Buenas,1,77.42606151641716
2010-2014,Aguas Buenas,2,83.87206991467235
2015-2019,Aguas Buenas,1,77.93143700827866
2015-2019,Aguas Buenas,2,85.92863477862026
2020-2024,Aguas Buenas,1,78.06619728875614
2020-2024,Aguas Buenas,2,85.45165852331627
1980-1984,Aibonito,1,71.63724276522433
1980-1984,Aibonito,2,78.26168253950597
1985-1989,Aibonito,1,71.28174765361004
1985-1989,Aibonito,2,79.18271365115001
1990-1994,Aibonito,1,72.28595190401033
1990-1994,Aibonito,2,79.02205690646926
1995-1999,Aibonito,1,72.19240597693444
1995-1999,Aibonito,2,79.55386617457127
2000-2004,Aibonito,1,74.0662393633887
2000-2004,Aibonito,2,80.71551631350361
2005-2009,Aibonito,1,74.92884816574718
2005-2009,Aibonito,2,81.31938235339152
2010-2014,Aibonito,1,75.51867664352585
2010-2014,Aibonito,2,82.93163617607134
2015-2019,Aibonito,1,77.67495876501366
2015-2019,Aibonito,2,84.41362789088036
2020-2024,Aibonito,1,79.0047404724687
2020-2024,Aibonito,2,85.57393745074796
1980-1984,Anasco,1,71.6023043983386
1980-1984,Anasco,2,76.85197259967715
1985-1989,Anasco,1,71.33004648192394
1985-1989,Anasco,2,77.16635968123465
1990-1994,Anasco,1,70.62290674382574
1990-1994,Anasco,2,77.5987465613761
1995-1999,Anasco,1,71.28700765155303
1995-1999,Anasco,2,78.00768968396366
2000-2004,Anasco,1,73.87965002679468
2000-2004,Anasco,2,80.35437688016918
2005-2009,Anasco,1,75.74432311771872
2005-2009,Anasco,2,81.66652084585883
2010-2014,Anasco,1,75.94040906495671
2010-2014,Anasco,2,82.83197587758869
2015-2019,Anasco,1,77.59604241084432
2015-2019,Anasco,2,84.87593237386768
2020-2024,Anasco,1,77.31446519750295
2020-2024,Anasco,2,84.26878900741305
1980-1984,Arecibo,1,70.97579320337485
1980-1984,Arecibo,2,77.34966052800338
1985-1989,Arecibo,1,70.40395049324309
1985-1989,Arecibo,2,77.19396619674635
1990-1994,Arecibo,1,70.65620216455727
1990-1994,Arecibo,2,77.89875949813268
1995-1999,Arecibo,1,70.44863655739124
1995-1999,Arecibo,2,77.77250197634213
2000-2004,Arecibo,1,73.23876892314232
2000-2004,Arecibo,2,79.93975961087581
2005-2009,Arecibo,1,73.7633074403813
2005-2009,Arecibo,2,80.73737716084241
2010-2014,Arecibo,1,75.56087618943168
2010-2014,Arecibo,2,81.76256954195992
2015-2019,Arecibo,1,77.2620670660983
2015-2019,Arecibo,2,84.30005501733092
2020-2024,Arecibo,1,76.76137346729625
2020-2024,Arecibo,2,83.737230818406
1980-1984,Arroyo,1,69.88133805024565
1980-1984,Arroyo,2,77.44542288168083
1985-1989,Arroyo,1,69.59320327165017
1985-1989,Arroyo,2,76.72341682570658
1990-1994,Arroyo,1,69.77881603383699
1990-1994,Arroyo,2,78.37115507539384
1995-1999,Arroyo,1,69.97050786760953
1995-1999,Arroyo,2,77.62073117287953
2000-2004,Arroyo,1,72.48827322471864
2000-2004,Arroyo,2,79.5453343826657
2005-2009,Arroyo,1,73.56870103055151
2005-2009,Arroyo,2,81.05174057634447
2010-2014,Arroyo,1,74.25938758567644
2010-2014,Arroyo,2,82.16350601212483
2015-2019,Arroyo,1,76.22668990569382
