period,region,sex,e0
1980-1984,Adjuntas,1,72.24673684516148
1980-1984,Adjuntas,2,78.78591521364382
1985-1989,Adjuntas,1,71.54292583407907
1985-1989,Adjuntas,2,78.92778066298847
1990-1994,Adjuntas,1,71.44796274313538
1990-1994,Adjuntas,2,78.4624156743238
1995-1999,Adjuntas,1,72.05525629415109
1995-1999,Adjuntas,2,78.82170411650222
2000-2004,Adjuntas,1,73.8243095056812
2000-2004,Adjuntas,2,79.90368016568196
2005-2009,Adjuntas,1,75.98014569777975
2005-2009,Adjuntas,2,82.14440563271187
2010-2014,Adjuntas,1,76.91187942419533
2010-2014,Adjuntas,2,83.55028774356828
2015-2019,Adjuntas,1,79.45344167519482
2015-2019,Adjuntas,2,84.8856370860081
2020-2024,Adjuntas,1,79.10624736552049
2020-2024,Adjuntas,2,86.18739223765138
1980-1984,Aguada,1,72.94414564433441
1980-1984,Aguada,2,77.57485772023641
1985-1989,Aguada,1,72.90292041201039
1985-1989,Aguada,2,77.96274795105987
1990-1994,Aguada,1,72.96268270312765
1990-1994,Aguada,2,79.31637881914963
1995-1999,Aguada,1,72.64048631929074
1995-1999,Aguada,2,78.4656843396266
2000-2004,Aguada,1,75.13819088893504
2000-2004,Aguada,2,80.31889069438907
2005-2009,Aguada,1,76.67637186901294
2005-2009,Aguada,2,81.36335143854174
2010-2014,Aguada,1,76.91887090460705
2010-2014,Aguada,2,83.43482769710482
2015-2019,Aguada,1,79.17039413648094
2015-2019,Aguada,2,84.72044790002556
2020-2024,Aguada,1,78.14723604998038
2020-2024,Aguada,2,84.01241088916383
1980-1984,Aguadilla,1,71.08220718364721
1980-1984,Aguadilla,2,77.28138925087809
1985-1989,Aguadilla,1,70.69083231893266
1985-1989,Aguadilla,2,77.50172212611623
1990-1994,Aguadilla,1,70.79417197878078
1990-1994,Aguadilla,2,77.82192014308404
1995-1999,Aguadilla,1,70.74139858395638
1995-1999,Aguadilla,2,77.99482041259326
2000-2004,Aguadilla,1,73.29584173791433
2000-2004,Aguadilla,2,79.94755922624387
2005-2009,Aguadilla,1,74.07976550993958
2005-2009,Aguadilla,2,80.76670944580889
2010-2014,Aguadilla,1,75.5993888733943
2010-2014,Aguadilla,2,81.58442150316999
2015-2019,Aguadilla,1,76.9232573560318
2015-2019,Aguadilla,2,83.43168420579772
2020-2024,Aguadilla,1,76.50079994133289
2020-2024,Aguadilla,2,83.29879524009057
1980-1984,Aguas Buenas,1,71.4767942345762
1980-1984,Aguas Buenas,2,78.76138538450378
1985-1989,Aguas Buenas,1,71.95134203123506
1985-1989,Aguas Buenas,2,78.77815393087052
