period,region,sex,e0
1980-1984,Adjuntas,1,72.27907097495516
1980-1984,Adjuntas,2,78.85764258573631
1985-1989,Adjuntas,1,71.59931905330636
1985-1989,Adjuntas,2,79.0082468103829
1990-1994,Adjuntas,1,71.4711228259533
1990-1994,Adjuntas,2,78.59804456850333
1995-1999,Adjuntas,1,72.05832984201774
1995-1999,Adjuntas,2,78.95669044417569
2000-2004,Adjuntas,1,73.86741405773766
2000-2004,Adjuntas,2,80.08294535828573
2005-2009,Adjuntas,1,75.9265250240308
2005-2009,Adjuntas,2,82.23957935556864
2010-2014,Adjuntas,1,76.88845880904817
2010-2014,Adjuntas,2,83.63830204501089
2015-2019,Adjuntas,1,79.31419845406903
2015-2019,Adjuntas,2,84.9723512733986
2020-2024,Adjuntas,1,78.97827414278044
2020-2024,Adjuntas,2,86.18099259235217
1980-1984,Aguada,1,72.93132388700684
1980-1984,Aguada,2,77.74265185641428
1985-1989,Aguada,1,72.8734352828866
1985-1989,Aguada,2,78.12976454128098
1990-1994,Aguada,1,72.89130461280735
1990-1994,Aguada,2,79.41589062121456
1995-1999,Aguada,1,72.61530810037047
1995-1999,Aguada,2,78.63248415413263
2000-2004,Aguada,1,75.10019905118723
2000-2004,Aguada,2,80.49619837477388
2005-2009,Aguada,1,76.588381891865
2005-2009,Aguada,2,81.53350323085758
2010-2014,Aguada,1,76.90312329136866
2010-2014,Aguada,2,83.54119385472343
2015-2019,Aguada,1,79.08485659078893
2015-2019,Aguada,2,84.83361431883449
2020-2024,Aguada,1,78.0902924803128
2020-2024,Aguada,2,84.16442069235336
1980-1984,Aguadilla,1,71.07526703303881
1980-1984,Aguadilla,2,77.3580392341684
1985-1989,Aguadilla,1,70.6872085398044
1985-1989,Aguadilla,2,77.58173454687757
1990-1994,Aguadilla,1,70.7357380078527
1990-1994,Aguadilla,2,77.90058116068916
1995-1999,Aguadilla,1,70.72424245071359
1995-1999,Aguadilla,2,78.0855483355626
2000-2004,Aguadilla,1,73.2701175519804
2000-2004,Aguadilla,2,80.03532084273877
2005-2009,Aguadilla,1,74.04673464191676
2005-2009,Aguadilla,2,80.86176079577886
2010-2014,Aguadilla,1,75.54542580270602
2010-2014,Aguadilla,2,81.69848079614118
2015-2019,Aguadilla,1,76.8558040867141
2015-2019,Aguadilla,2,83.52330866939171
2020-2024,Aguadilla,1,76.44183678235835
2020-2024,Aguadilla,2,83.38057179104858
1980-1984,Aguas Buenas,1,71.54916366451214
1980-1984,Aguas Buenas,2,78.81473786710141
1985-1989,Aguas Buenas,1,71.95379194837327
1985-1989,Aguas Buenas,2,78.85574959676636
1990-1994,Aguas Buenas,1,71.78028449751459
1990-1994,Aguas Buenas,2,80.69691562202613
1995-1999,Aguas Buenas,1,72.12931664117697
1995-1999,Aguas Buenas,2,79.22994874052156
2000-2004,Aguas Buenas,1,74.41523624807432
2000-2004,Aguas Buenas,2,81.42017663669776
2005-2009,Aguas Buenas,1,75.13136651030524
2005-2009,Aguas Buenas,2,83.41683916280807
2010-2014,Aguas Buenas,1,77.40371278803485
2010-2014,Aguas Buenas,2,83.8834268993206
2015-2019,Aguas Buenas,1,77.92588739227428
2015-2019,Aguas Buenas,2,85.93032434661343
2020-2024,Aguas Buenas,1,78.0438219200935
2020-2024,Aguas Buenas,2,85.45770908355013
1980-1984,Aibonito,1,71.64953162750162
1980-1984,Aibonito,2,78.28356722654117
1985-1989,Aibonito,1,71.28946810160863
1985-1989,Aibonito,2,79.18878224140937
1990-1994,Aibonito,1,72.25763152637249
1990-1994,Aibonito,2,79.03205785482379
1995-1999,Aibonito,1,72.1741673783075
1995-1999,Aibonito,2,79.56269356911274
2000-2004,Aibonito,1,74.06381641931301
2000-2004,Aibonito,2,80.74469866921886
2005-2009,Aibonito,1,74.92706165924761
2005-2009,Aibonito,2,81.3491770493587
2010-2014,Aibonito,1,75.53376152729045
2010-2014,Aibonito,2,82.96500513089039
2015-2019,Aibonito,1,77.66640968137777
2015-2019,Aibonito,2,84.43606453968422
2020-2024,Aibonito,1,78.9549388605817
2020-2024,Aibonito,2,85.56562257343523
1980-1984,Anasco,1,71.60550290328236
1980-1984,Anasco,2,76.88800159420056
1985-1989,Anasco,1,71.3331836685146
1985-1989,Anasco,2,77.20964777445313
1990-1994,Anasco,1,70.6291884696088
1990-1994,Anasco,2,77.63143274272568
1995-1999,Anasco,1,71.2818401310851
1995-1999,Anasco,2,78.03460127571671
2000-2004,Anasco,1,73.86857203889782
2000-2004,Anasco,2,80.37532249182655
2005-2009,Anasco,1,75.71214167841947
2005-2009,Anasco,2,81.68013721900778
2010-2014,Anasco,1,75.9331383861176
2010-2014,Anasco,2,82.85163309379878
2015-2019,Anasco,1,77.58013670070216
2015-2019,Anasco,2,84.87802904761784
2020-2024,Anasco,1,77.29381946130239
2020-2024,Anasco,2,84.2825688133054
1980-1984,Arecibo,1,70.98096471489967
1980-1984,Arecibo,2,77.36957362047218
1985-1989,Arecibo,1,70.41561045766836
1985-1989,Arecibo,2,77.22564104060342
1990-1994,Arecibo,1,70.64743541329922
1990-1994,Arecibo,2,77.9191726973362
1995-1999,Arecibo,1,70.45287134352529
1995-1999,Arecibo,2,77.79903106256486
2000-2004,Arecibo,1,73.23285944851422
2000-2004,Arecibo,2,79.95814281046994
2005-2009,Arecibo,1,73.76208439483307
2005-2009,Arecibo,2,80.75985803485412
2010-2014,Arecibo,1,75.55117666031883
2010-2014,Arecibo,2,81.78725741934262
2015-2019,Arecibo,1,77.24319396731875
2015-2019,Arecibo,2,84.30968405720766
2020-2024,Arecibo,1,76.74816928481691
2020-2024,Arecibo,2,83.75129557941504
1980-1984,Arroyo,1,69.89728527988578
1980-1984,Arroyo,2,77.45530191087107
1985-1989,Arroyo,1,69.60834006836409
1985-1989,Arroyo,2,76.75075520275301
1990-1994,Arroyo,1,69.76877920545581
1990-1994,Arroyo,2,78.3699209485897
1995-1999,Arroyo,1,69.97125769074181
1995-1999,Arroyo,2,77.6377460288306
2000-2004,Arroyo,1,72.48456540546499
2000-2004,Arroyo,2,79.57010372751235
2005-2009,Arroyo,1,73.56100954754059
2005-2009,Arroyo,2,81.06212037766674
2010-2014,Arroyo,1,74.26404708863976
2010-2014,Arroyo,2,82.17730053466038
2015-2019,Arroyo,1,76.21923435432802
2015-2019,Arroyo,2,83.5002302708582
2020-2024,Arroyo,1,76.64312614284086
2020-2024,Arroyo,2,83.16927214731275
1980-1984,Barceloneta,1,70.6065183211884
1980-1984,Barceloneta,2,77.42713873217963
1985-1989,Barceloneta,1,71.79439720947492
1985-1989,Barceloneta,2,78.58908729269793
1990-1994,Barceloneta,1,71.12479381572555
1990-1994,Barceloneta,2,79.56969934068594
1995-1999,Barceloneta,1,70.49686595886527
1995-1999,Barceloneta,2,78.5717095352997
2000-2004,Barceloneta,1,73.56395581516699
2000-2004,Barceloneta,2,80.37323079440333
2005-2009,Barceloneta,1,74.6278106551515
2005-2009,Barceloneta,2,82.38141241439158
2010-2014,Barceloneta,1,75.49576253804939
2010-2014,Barceloneta,2,82.76253609910782
2015-2019,Barceloneta,1,77.73077272448782
2015-2019,Barceloneta,2,84.94775470231033
2020-2024,Barceloneta,1,75.99181306929432
2020-2024,Barceloneta,2,84.44816831179676
1980-1984,Barranquitas,1,71.58458799087008
1980-1984,Barranquitas,2,77.7591807480133
1985-1989,Barranquitas,1,71.56781654505201
1985-1989,Barranquitas,2,78.13870733130952
1990-1994,Barranquitas,1,71.0899227110242
1990-1994,Barranquitas,2,79.59695138069478
1995-1999,Barranquitas,1,71.03967423145261
1995-1999,Barranquitas,2,78.1525476688071
2000-2004,Barranquitas,1,73.86527631155231
2000-2004,Barranquitas,2,81.12522743475363
2005-2009,Barranquitas,1,75.25736939495079
2005-2009,Barranquitas,2,82.98636746070888
2010-2014,Barranquitas,1,75.7580523598508
