period,region,sex,e0
1980-1984,Adjuntas,1,72.24470939392687
1980-1984,Adjuntas,2,78.78512233543857
1985-1989,Adjuntas,1,71.5459979050894
1985-1989,Adjuntas,2,78.93112992995898
1990-1994,Adjuntas,1,71.44881704342843
1990-1994,Adjuntas,2,78.46157291232382
1995-1999,Adjuntas,1,72.05514175717079
1995-1999,Adjuntas,2,78.82199180345789
2000-2004,Adjuntas,1,73.82386935388537
2000-2004,Adjuntas,2,79.90484912345136
2005-2009,Adjuntas,1,75.97336015580535
2005-2009,Adjuntas,2,82.13718260296088
2010-2014,Adjuntas,1,76.90339031817967
2010-2014,Adjuntas,2,83.54416639406625
2015-2019,Adjuntas,1,79.44618026035614
2015-2019,Adjuntas,2,84.87555876548706
2020-2024,Adjuntas,1,79.09172528983675
2020-2024,Adjuntas,2,86.16866473843824
1980-1984,Aguada,1,72.95254663815527
1980-1984,Aguada,2,77.58235319208227
1985-1989,Aguada,1,72.9052305449385
1985-1989,Aguada,2,77.96500790555868
1990-1994,Aguada,1,72.96101008131299
1990-1994,Aguada,2,79.31337859432892
1995-1999,Aguada,1,72.6410649965996
1995-1999,Aguada,2,78.46686956784264
2000-2004,Aguada,1,75.13682895906894
2000-2004,Aguada,2,80.31721942728463
2005-2009,Aguada,1,76.67019421749761
2005-2009,Aguada,2,81.36202058442825
2010-2014,Aguada,1,76.91639350362259
2010-2014,Aguada,2,83.43375615959883
2015-2019,Aguada,1,79.1659941326668
2015-2019,Aguada,2,84.71100183786265
2020-2024,Aguada,1,78.14151604526509
2020-2024,Aguada,2,84.01837027649418
1980-1984,Aguadilla,1,71.08162212542521
1980-1984,Aguadilla,2,77.28221081003383
1985-1989,Aguadilla,1,70.69008138442126
1985-1989,Aguadilla,2,77.500191562357
1990-1994,Aguadilla,1,70.7915232527875
1990-1994,Aguadilla,2,77.81864232798434
1995-1999,Aguadilla,1,70.73982841024694
1995-1999,Aguadilla,2,77.99351356664717
2000-2004,Aguadilla,1,73.29206384546809
2000-2004,Aguadilla,2,79.94201578575044
2005-2009,Aguadilla,1,74.0775362780328
2005-2009,Aguadilla,2,80.76687138689404
2010-2014,Aguadilla,1,75.59752084492924
2010-2014,Aguadilla,2,81.5830075002267
2015-2019,Aguadilla,1,76.92430529037684
2015-2019,Aguadilla,2,83.42986363225432
2020-2024,Aguadilla,1,76.50244395538489
2020-2024,Aguadilla,2,83.29630237862412
1980-1984,Aguas Buenas,1,71.47932501670496
1980-1984,Aguas Buenas,2,78.76144374890922
1985-1989,Aguas Buenas,1,71.95431143671863
1985-1989,Aguas Buenas,2,78.78029679188886
1990-1994,Aguas Buenas,1,71.78368080793874
1990-1994,Aguas Buenas,2,80.72029147139794
1995-1999,Aguas Buenas,1,72.14614491568491
1995-1999,Aguas Buenas,2,79.13183653001037
2000-2004,Aguas Buenas,1,74.43278038639185
2000-2004,Aguas Buenas,2,81.35593751009603
2005-2009,Aguas Buenas,1,75.14915173981451
2005-2009,Aguas Buenas,2,83.43325098819157
2010-2014,Aguas Buenas,1,77.49459655515294
2010-2014,Aguas Buenas,2,83.838059063833
2015-2019,Aguas Buenas,1,77.95705113588383
2015-2019,Aguas Buenas,2,85.93383965717688
2020-2024,Aguas Buenas,1,78.13607748599685
2020-2024,Aguas Buenas,2,85.43352382935787
1980-1984,Aibonito,1,71.62058516315504
1980-1984,Aibonito,2,78.21479871295725
1985-1989,Aibonito,1,71.24296324823294
1985-1989,Aibonito,2,79.14537619146648
1990-1994,Aibonito,1,72.33484176179338
1990-1994,Aibonito,2,78.95411450356501
1995-1999,Aibonito,1,72.22656612285152
1995-1999,Aibonito,2,79.50776690727287
2000-2004,Aibonito,1,74.07601820405772
2000-2004,Aibonito,2,80.64689056931188
2005-2009,Aibonito,1,74.9569312588675
2005-2009,Aibonito,2,81.2366310327043
2010-2014,Aibonito,1,75.50946455263008
2010-2014,Aibonito,2,82.88462857342044
2015-2019,Aibonito,1,77.7041734453267
2015-2019,Aibonito,2,84.35070404929671
2020-2024,Aibonito,1,79.13003379870129
2020-2024,Aibonito,2,85.5635374533492
1980-1984,Anasco,1,71.60649911111572
1980-1984,Anasco,2,76.74132764423834
1985-1989,Anasco,1,71.34613652940352
1985-1989,Anasco,2,77.05539722641034
1990-1994,Anasco,1,70.63545989588165
1990-1994,Anasco,2,77.50811424726137
1995-1999,Anasco,1,71.29394970908002
1995-1999,Anasco,2,77.90444398779071
2000-2004,Anasco,1,73.90222645725966
2000-2004,Anasco,2,80.26838394459267
2005-2009,Anasco,1,75.81709526438048
2005-2009,Anasco,2,81.58966093830252
2010-2014,Anasco,1,75.97032670545626
2010-2014,Anasco,2,82.7722734439079
2015-2019,Anasco,1,77.64815360188715
2015-2019,Anasco,2,84.85835099396006
2020-2024,Anasco,1,77.38405539291325
2020-2024,Anasco,2,84.22241585718325
1980-1984,Arecibo,1,70.96702305159369
1980-1984,Arecibo,2,77.28935899870302
1985-1989,Arecibo,1,70.38754523311182
1985-1989,Arecibo,2,77.11550659802258
1990-1994,Arecibo,1,70.68370857728739
1990-1994,Arecibo,2,77.82460781119488
1995-1999,Arecibo,1,70.44220124012435
1995-1999,Arecibo,2,77.68840430643894
2000-2004,Arecibo,1,73.25043163789135
2000-2004,Arecibo,2,79.86012740790056
2005-2009,Arecibo,1,73.76017177380378
2005-2009,Arecibo,2,80.65136455618783
2010-2014,Arecibo,1,75.59170243890432
2010-2014,Arecibo,2,81.67425701499236
2015-2019,Arecibo,1,77.31584450307251
2015-2019,Arecibo,2,84.2659754646804
2020-2024,Arecibo,1,76.8277964887468
2020-2024,Arecibo,2,83.68295793257677
1980-1984,Arroyo,1,69.82917236727583
1980-1984,Arroyo,2,77.41803732199018
1985-1989,Arroyo,1,69.55351997274913
1985-1989,Arroyo,2,76.6345286955051
1990-1994,Arroyo,1,69.75678263735185
1990-1994,Arroyo,2,78.33670742886618
1995-1999,Arroyo,1,69.95761613834169
1995-1999,Arroyo,2,77.54496500912607
2000-2004,Arroyo,1,72.48319273876756
2000-2004,Arroyo,2,79.47378211417735
2005-2009,Arroyo,1,73.57320153048582
2005-2009,Arroyo,2,81.00478072882714
2010-2014,Arroyo,1,74.23683471243847
2010-2014,Arroyo,2,82.116770122382
2015-2019,Arroyo,1,76.24497949704421
2015-2019,Arroyo,2,83.43617344548632
2020-2024,Arroyo,1,76.76578516335057
2020-2024,Arroyo,2,83.08777425626411
1980-1984,Barceloneta,1,70.5523813974471
1980-1984,Barceloneta,2,77.34820573696724
1985-1989,Barceloneta,1,71.8498627850207
1985-1989,Barceloneta,2,78.54975360832668
1990-1994,Barceloneta,1,71.16827379883692
1990-1994,Barceloneta,2,79.58633161657961
1995-1999,Barceloneta,1,70.47574651711149
1995-1999,Barceloneta,2,78.49551841462595
2000-2004,Barceloneta,1,73.58664777908778
2000-2004,Barceloneta,2,80.28415100777366
2005-2009,Barceloneta,1,74.66893754705131
2005-2009,Barceloneta,2,82.36787348933
2010-2014,Barceloneta,1,75.50659268094314
2010-2014,Barceloneta,2,82.70080251973552
2015-2019,Barceloneta,1,77.8266347044623
2015-2019,Barceloneta,2,84.93803418930197
2020-2024,Barceloneta,1,75.9772828489867
2020-2024,Barceloneta,2,84.41577516451851
1980-1984,Barranquitas,1,71.56339975902603
1980-1984,Barranquitas,2,77.67090240920746
1985-1989,Barranquitas,1,71.57639959062759
1985-1989,Barranquitas,2,78.05259610883499
1990-1994,Barranquitas,1,71.09617437018845
1990-1994,Barranquitas,2,79.58608731433675
1995-1999,Barranquitas,1,71.02481570386729
1995-1999,Barranquitas,2,78.02115916357285
2000-2004,Barranquitas,1,73.88348632368412
2000-2004,Barranquitas,2,81.05873109830252
2005-2009,Barranquitas,1,75.31845119058228
2005-2009,Barranquitas,2,83.00006381814603
2010-2014,Barranquitas,1,75.7588301307902
2010-2014,Barranquitas,2,83.04309394355244
2015-2019,Barranquitas,1,78.17592321655427
2015-2019,Barranquitas,2,85.78391798759735
2020-2024,Barranquitas,1,77.77452399836275
2020-2024,Barranquitas,2,85.68499341818364
1980-1984,Bayamon,1,71.99470262974768
1980-1984,Bayamon,2,78.0372670171931
1985-1989,Bayamon,1,71.61091438503013
1985-1989,Bayamon,2,79.26700779071612
1990-1994,Bayamon,1,69.628578412819
1990-1994,Bayamon,2,79.86955619321553
1995-1999,Bayamon,1,70.92536563426852
1995-1999,Bayamon,2,79.67021464278498
2000-2004,Bayamon,1,73.61900261197992
2000-2004,Bayamon,2,81.5898556513269
2005-2009,Bayamon,1,74.80329695220651
2005-2009,Bayamon,2,82.69336047036794
2010-2014,Bayamon,1,76.37520156307518
2010-2014,Bayamon,2,84.01722930859037
2015-2019,Bayamon,1,77.51782156994442
2015-2019,Bayamon,2,85.23323572343051
2020-2024,Bayamon,1,76.33753800953869
2020-2024,Bayamon,2,85.54842042023843
1980-1984,Cabo Rojo,1,72.61837321456451
1980-1984,Cabo Rojo,2,77.5526101996312
1985-1989,Cabo Rojo,1,72.96100455368558
1985-1989,Cabo Rojo,2,78.87935816718034
1990-1994,Cabo Rojo,1,72.74773823316583
1990-1994,Cabo Rojo,2,80.02844935581543
1995-1999,Cabo Rojo,1,72.44385463503274
1995-1999,Cabo Rojo,2,79.75905891269123
2000-2004,Cabo Rojo,1,74.83465641002726
