period,region,sex,e0
1980-1984,Adjuntas,1,72.2443362363131
1980-1984,Adjuntas,2,78.78439017669471
1985-1989,Adjuntas,1,71.5422323181408
1985-1989,Adjuntas,2,78.92590771458072
1990-1994,Adjuntas,1,71.44777826552598
1990-1994,Adjuntas,2,78.46035259820634
1995-1999,Adjuntas,1,72.05376377225696
1995-1999,Adjuntas,2,78.81987324500714
2000-2004,Adjuntas,1,73.82384337815857
2000-2004,Adjuntas,2,79.90443291989114
2005-2009,Adjuntas,1,75.97660765014808
2005-2009,Adjuntas,2,82.13914331371116
2010-2014,Adjuntas,1,76.90839629923562
2010-2014,Adjuntas,2,83.54665131823889
2015-2019,Adjuntas,1,79.44755344602532
2015-2019,Adjuntas,2,84.88493216244323
2020-2024,Adjuntas,1,79.09833028699055
2020-2024,Adjuntas,2,86.18323084644513
1980-1984,Aguada,1,72.9447874029034
1980-1984,Aguada,2,77.5759338793159
1985-1989,Aguada,1,72.90273809362319
1985-1989,Aguada,2,77.96126044628143
1990-1994,Aguada,1,72.9612964943025
1990-1994,Aguada,2,79.31257728294123
1995-1999,Aguada,1,72.64103650300578
1995-1999,Aguada,2,78.46676071732452
2000-2004,Aguada,1,75.13727633273363
2000-2004,Aguada,2,80.31749708691194
2005-2009,Aguada,1,76.67382356052148
2005-2009,Aguada,2,81.36201937735908
2010-2014,Aguada,1,76.9177117423143
2010-2014,Aguada,2,83.43336722634024
2015-2019,Aguada,1,79.17068758958676
2015-2019,Aguada,2,84.71626981076356
2020-2024,Aguada,1,78.14703093221927
2020-2024,Aguada,2,84.01680425178668
1980-1984,Aguadilla,1,71.08041809946351
1980-1984,Aguadilla,2,77.27914347652283
1985-1989,Aguadilla,1,70.68644847441514
1985-1989,Aguadilla,2,77.50118932065065
1990-1994,Aguadilla,1,70.79249330250074
1990-1994,Aguadilla,2,77.81939173916666
1995-1999,Aguadilla,1,70.73932954118192
1995-1999,Aguadilla,2,77.99502554878002
2000-2004,Aguadilla,1,73.2943271466387
2000-2004,Aguadilla,2,79.94686541250609
2005-2009,Aguadilla,1,74.07777509043545
2005-2009,Aguadilla,2,80.7666323803468
2010-2014,Aguadilla,1,75.5973619465102
2010-2014,Aguadilla,2,81.58289446271058
2015-2019,Aguadilla,1,76.91808333817404
2015-2019,Aguadilla,2,83.4304612246105
2020-2024,Aguadilla,1,76.49972533919511
2020-2024,Aguadilla,2,83.29734724063192
1980-1984,Aguas Buenas,1,71.47723964795247
1980-1984,Aguas Buenas,2,78.76199308299364
1985-1989,Aguas Buenas,1,71.95311666137978
1985-1989,Aguas Buenas,2,78.77619652243132
1990-1994,Aguas Buenas,1,71.78950571296892
1990-1994,Aguas Buenas,2,80.72753624073634
1995-1999,Aguas Buenas,1,72.14747614864035
1995-1999,Aguas Buenas,2,79.13245647685599
2000-2004,Aguas Buenas,1,74.43077501177581
2000-2004,Aguas Buenas,2,81.35620302618122
2005-2009,Aguas Buenas,1,75.1471074206518
2005-2009,Aguas Buenas,2,83.43254828233005
2010-2014,Aguas Buenas,1,77.49848450211564
2010-2014,Aguas Buenas,2,83.83612646766184
2015-2019,Aguas Buenas,1,77.95625149306663
2015-2019,Aguas Buenas,2,85.9336990914937
2020-2024,Aguas Buenas,1,78.13589226032778
2020-2024,Aguas Buenas,2,85.4285752722767
1980-1984,Aibonito,1,71.61545954008506
1980-1984,Aibonito,2,78.2099780923227
1985-1989,Aibonito,1,71.24495839448387
1985-1989,Aibonito,2,79.14783092167129
1990-1994,Aibonito,1,72.33847309145918
1990-1994,Aibonito,2,78.95851706870566
1995-1999,Aibonito,1,72.23045155033867
1995-1999,Aibonito,2,79.50826684376976
2000-2004,Aibonito,1,74.0753254460118
2000-2004,Aibonito,2,80.64714680818588
