period,region,sex,e0
1980-1984,Adjuntas,1,72.27762604927834
1980-1984,Adjuntas,2,78.85391604386085
1985-1989,Adjuntas,1,71.59712953407745
1985-1989,Adjuntas,2,79.00716069137714
1990-1994,Adjuntas,1,71.46944867293817
1990-1994,Adjuntas,2,78.59912896682644
1995-1999,Adjuntas,1,72.05493370981505
1995-1999,Adjuntas,2,78.95789499511773
2000-2004,Adjuntas,1,73.86670330614284
2000-2004,Adjuntas,2,80.08511359955868
2005-2009,Adjuntas,1,75.92369432996036
2005-2009,Adjuntas,2,82.24096273916354
2010-2014,Adjuntas,1,76.88470828534861
2010-2014,Adjuntas,2,83.64173366566048
2015-2019,Adjuntas,1,79.31048333555705
2015-2019,Adjuntas,2,84.98087513356913
2020-2024,Adjuntas,1,78.97461977087941
2020-2024,Adjuntas,2,86.17368523971956
1980-1984,Aguada,1,72.92891246904063
1980-1984,Aguada,2,77.74616204077485
1985-1989,Aguada,1,72.87271944927744
1985-1989,Aguada,2,78.13251062008989
1990-1994,Aguada,1,72.88757753553773
1990-1994,Aguada,2,79.41696113969722
1995-1999,Aguada,1,72.61530610993384
1995-1999,Aguada,2,78.63558410501413
2000-2004,Aguada,1,75.09767804192721
2000-2004,Aguada,2,80.50036552575808
2005-2009,Aguada,1,76.5863352271748
2005-2009,Aguada,2,81.53794360170963
2010-2014,Aguada,1,76.90361733943332
2010-2014,Aguada,2,83.54321561531319
2015-2019,Aguada,1,79.08440840012933
2015-2019,Aguada,2,84.83830045990821
2020-2024,Aguada,1,78.09013831458137
2020-2024,Aguada,2,84.16533571726411
1980-1984,Aguadilla,1,71.07367119368327
1980-1984,Aguadilla,2,77.35851668077525
1985-1989,Aguadilla,1,70.68696776779525
1985-1989,Aguadilla,2,77.57876582111756
1990-1994,Aguadilla,1,70.7317779367125
1990-1994,Aguadilla,2,77.90026795364099
1995-1999,Aguadilla,1,70.72357998643434
1995-1999,Aguadilla,2,78.08484156861387
2000-2004,Aguadilla,1,73.26838082297152
2000-2004,Aguadilla,2,80.03701652458444
2005-2009,Aguadilla,1,74.0442466456548
2005-2009,Aguadilla,2,80.8609743831559
2010-2014,Aguadilla,1,75.54303976518683
2010-2014,Aguadilla,2,81.69903228157355
2015-2019,Aguadilla,1,76.85224275966941
2015-2019,Aguadilla,2,83.52340337528155
2020-2024,Aguadilla,1,76.43505172871927
2020-2024,Aguadilla,2,83.38217116092395
1980-1984,Aguas Buenas,1,71.54934695931293
1980-1984,Aguas Buenas,2,78.81453108799406
1985-1989,Aguas Buenas,1,71.94967931999803
1985-1989,Aguas Buenas,2,78.85681800478189
1990-1994,Aguas Buenas,1,71.78026118294375
1990-1994,Aguas Buenas,2,80.69090808917835
1995-1999,Aguas Buenas,1,72.12703936529088
1995-1999,Aguas Buenas,2,79.23119892594505
2000-2004,Aguas Buenas,1,74.41198030934078
2000-2004,Aguas Buenas,2,81.42028199734227
2005-2009,Aguas Buenas,1,75.13178229126748
2005-2009,Aguas Buenas,2,83.41302080622297
2010-2014,Aguas Buenas,1,77.3995935432385
2010-2014,Aguas Buenas,2,83.88342175692253
2015-2019,Aguas Buenas,1,77.92303198940573
2015-2019,Aguas Buenas,2,85.92922236249251
2020-2024,Aguas Buenas,1,78.04040563880157
2020-2024,Aguas Buenas,2,85.45541995238813
1980-1984,Aibonito,1,71.6509524108552
1980-1984,Aibonito,2,78.28331267148006
1985-1989,Aibonito,1,71.29098945332102
1985-1989,Aibonito,2,79.18803138103871
1990-1994,Aibonito,1,72.25729683250863
1990-1994,Aibonito,2,79.0363757836442
1995-1999,Aibonito,1,72.17477721847348
1995-1999,Aibonito,2,79.56359133421022
2000-2004,Aibonito,1,74.0656673527711
2000-2004,Aibonito,2,80.74771872563483
2005-2009,Aibonito,1,74.92992346760136
2005-2009,Aibonito,2,81.35197949670004
2010-2014,Aibonito,1,75.53718980331729
2010-2014,Aibonito,2,82.96553209425569
2015-2019,Aibonito,1,77.66741316284028
2015-2019,Aibonito,2,84.43656624839744
2020-2024,Aibonito,1,78.95014167771532
2020-2024,Aibonito,2,85.56777683912907
1980-1984,Anasco,1,71.60648149422661
1980-1984,Anasco,2,76.88886175653158
1985-1989,Anasco,1,71.33371280558144
1985-1989,Anasco,2,77.21326868000777
1990-1994,Anasco,1,70.62905227761964
1990-1994,Anasco,2,77.63495729081016
1995-1999,Anasco,1,71.28223266989517
1995-1999,Anasco,2,78.03592621094563
2000-2004,Anasco,1,73.86877485428619
2000-2004,Anasco,2,80.37860125823428
2005-2009,Anasco,1,75.70914326200555
2005-2009,Anasco,2,81.68223156004171
2010-2014,Anasco,1,75.93046390264776
2010-2014,Anasco,2,82.85428748618016
2015-2019,Anasco,1,77.5762637954748
2015-2019,Anasco,2,84.8811606653351
2020-2024,Anasco,1,77.29294123260276
2020-2024,Anasco,2,84.28457758515
1980-1984,Arecibo,1,70.98016643389904
1980-1984,Arecibo,2,77.37185732417683
1985-1989,Arecibo,1,70.41570286738913
1985-1989,Arecibo,2,77.22469752843361
1990-1994,Arecibo,1,70.64604808521234
1990-1994,Arecibo,2,77.91914904741787
1995-1999,Arecibo,1,70.45271378595488
1995-1999,Arecibo,2,77.80187021886174
2000-2004,Arecibo,1,73.23173147798565
2000-2004,Arecibo,2,79.96167270671432
2005-2009,Arecibo,1,73.76178509752862
2005-2009,Arecibo,2,80.7616543887621
2010-2014,Arecibo,1,75.54932691740264
2010-2014,Arecibo,2,81.78961269844856
2015-2019,Arecibo,1,77.24397142221908
2015-2019,Arecibo,2,84.30676933762253
2020-2024,Arecibo,1,76.74381233129155
2020-2024,Arecibo,2,83.75084366208
1980-1984,Arroyo,1,69.89947238685404
1980-1984,Arroyo,2,77.45853713507559
1985-1989,Arroyo,1,69.61142604096743
1985-1989,Arroyo,2,76.75482483142305
1990-1994,Arroyo,1,69.77004308611325
1990-1994,Arroyo,2,78.3708956426379
1995-1999,Arroyo,1,69.97304422088187
1995-1999,Arroyo,2,77.64112168966204
2000-2004,Arroyo,1,72.48546945038308
2000-2004,Arroyo,2,79.57356719434354
2005-2009,Arroyo,1,73.56193727390779
2005-2009,Arroyo,2,81.06539403054278
2010-2014,Arroyo,1,74.2654942284855
2010-2014,Arroyo,2,82.1758447572593
2015-2019,Arroyo,1,76.21970761261298
2015-2019,Arroyo,2,83.49722038109107
2020-2024,Arroyo,1,76.64331997847758
2020-2024,Arroyo,2,83.16817880984802
1980-1984,Barceloneta,1,70.60391216433077
1980-1984,Barceloneta,2,77.42532100101884
1985-1989,Barceloneta,1,71.79092689524728
1985-1989,Barceloneta,2,78.58660874616305
1990-1994,Barceloneta,1,71.12212242875891
1990-1994,Barceloneta,2,79.56415448040441
1995-1999,Barceloneta,1,70.49502545887414
1995-1999,Barceloneta,2,78.57002519245157
2000-2004,Barceloneta,1,73.56066546725052
2000-2004,Barceloneta,2,80.36950810897012
2005-2009,Barceloneta,1,74.62542267626013
2005-2009,Barceloneta,2,82.37991312257493
2010-2014,Barceloneta,1,75.4948337833306
2010-2014,Barceloneta,2,82.7592742398492
2015-2019,Barceloneta,1,77.72552659523444
2015-2019,Barceloneta,2,84.95008077428339
2020-2024,Barceloneta,1,75.98967473960427
2020-2024,Barceloneta,2,84.44654301438747
1980-1984,Barranquitas,1,71.58779547032904
1980-1984,Barranquitas,2,77.76646994835389
1985-1989,Barranquitas,1,71.57149646723929
1985-1989,Barranquitas,2,78.14453955751738
1990-1994,Barranquitas,1,71.09404527688247
1990-1994,Barranquitas,2,79.60348164643742
1995-1999,Barranquitas,1,71.0451445926328
1995-1999,Barranquitas,2,78.16237174699879
2000-2004,Barranquitas,1,73.87001165752837
2000-2004,Barranquitas,2,81.12917722415683
2005-2009,Barranquitas,1,75.25762096839175
2005-2009,Barranquitas,2,82.9921442345696
2010-2014,Barranquitas,1,75.76192504491661
2010-2014,Barranquitas,2,83.10783352043708
2015-2019,Barranquitas,1,78.0963007481881
2015-2019,Barranquitas,2,85.76806793210244
2020-2024,Barranquitas,1,77.68890572530978
2020-2024,Barranquitas,2,85.67238658395127
1980-1984,Bayamon,1,71.98425613710253
1980-1984,Bayamon,2,78.10787188996711
1985-1989,Bayamon,1,71.60455158526307
1985-1989,Bayamon,2,79.280031813830675
1990-1994,Bayamon,1,69.76544795697737
1990-1994,Bayamon,2,79.85314208563526
